"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"1410","USGS","07144780",2003-02-11,4.5,"A",NA,NA
"1411","USGS","07144780",2003-02-12,5.5,"A",NA,NA
"1412","USGS","07144780",2003-02-13,5.1,"A",NA,NA
"1413","USGS","07144780",2003-02-14,8.8,"A",NA,NA
"1414","USGS","07144780",2003-02-15,4.6,"A",NA,NA
"1415","USGS","07144780",2003-02-16,2.5,"A",NA,NA
"1416","USGS","07144780",2003-02-17,3.7,"A",NA,NA
"1417","USGS","07144780",2003-02-18,5.4,"A",NA,NA
"1418","USGS","07144780",2003-02-19,8.3,"A",NA,NA
"1419","USGS","07144780",2003-02-20,7.7,"A",NA,NA
"1420","USGS","07144780",2003-02-21,7.4,"A",NA,NA
"1421","USGS","07144780",2003-02-22,5,"A",NA,NA
"1422","USGS","07144780",2003-02-23,0.7,"A",NA,NA
"1423","USGS","07144780",2003-02-24,0.1,"A",NA,NA
"1424","USGS","07144780",2003-02-25,0.1,"A",NA,NA
"1425","USGS","07144780",2003-02-26,0.2,"A",NA,NA
"1426","USGS","07144780",2003-02-27,0.3,"A",NA,NA
"1427","USGS","07144780",2003-02-28,0.8,"A",NA,NA
"1428","USGS","07144780",2003-03-01,2.4,"A",NA,NA
"1429","USGS","07144780",2003-03-02,5.2,"A",NA,NA
"1430","USGS","07144780",2003-03-03,5.2,"A",NA,NA
"1431","USGS","07144780",2003-03-04,3.8,"A",NA,NA
"1432","USGS","07144780",2003-03-05,0,"A",NA,NA
"1433","USGS","07144780",2003-03-06,1.6,"A",NA,NA
"1434","USGS","07144780",2003-03-07,5.1,"A",NA,NA
"1435","USGS","07144780",2003-03-08,6.8,"A",NA,NA
"1436","USGS","07144780",2003-03-09,3.7,"A",NA,NA
"1437","USGS","07144780",2003-03-10,4.6,"A",NA,NA
"1438","USGS","07144780",2003-03-11,4.6,"A",NA,NA
"1439","USGS","07144780",2003-03-12,6.4,"A",NA,NA
"1440","USGS","07144780",2003-03-13,9.6,"A",NA,NA
"1441","USGS","07144780",2003-03-14,12,"A",NA,NA
"1442","USGS","07144780",2003-03-15,14.1,"A",NA,NA
"1443","USGS","07144780",2003-03-16,16.3,"A",NA,NA
"1444","USGS","07144780",2003-03-17,16.2,"A",NA,NA
"1445","USGS","07144780",2003-03-18,12.8,"A",NA,NA
"1446","USGS","07144780",2003-03-19,11.1,"A",NA,NA
"1447","USGS","07144780",2003-03-20,8.5,"A",NA,NA
"1448","USGS","07144780",2003-03-21,8.7,"A",NA,NA
"1449","USGS","07144780",2003-03-22,11.7,"A",NA,NA
"1450","USGS","07144780",2003-03-23,13.6,"A",NA,NA
"1451","USGS","07144780",2003-03-24,14.9,"A",NA,NA
"1452","USGS","07144780",2003-03-25,13.7,"A",NA,NA
"1453","USGS","07144780",2003-03-26,13.7,"A",NA,NA
"1454","USGS","07144780",2003-03-27,12,"A",NA,NA
"1455","USGS","07144780",2003-03-28,9,"A",NA,NA
"1456","USGS","07144780",2003-03-29,8.5,"A",NA,NA
"1457","USGS","07144780",2003-03-31,13.4,"A",NA,NA
"1458","USGS","07144780",2003-04-01,15.5,"A",NA,NA
"1459","USGS","07144780",2003-04-02,16.9,"A",NA,NA
"1460","USGS","07144780",2003-04-03,17.3,"A",NA,NA
"1461","USGS","07144780",2003-04-06,9.4,"A",NA,NA
"1462","USGS","07144780",2003-04-07,9,"A",NA,NA
"1463","USGS","07144780",2003-04-08,8.9,"A",NA,NA
"1464","USGS","07144780",2003-04-09,10.7,"A",NA,NA
"1465","USGS","07144780",2003-04-10,13.4,"A",NA,NA
"1466","USGS","07144780",2003-04-11,16.2,"A",NA,NA
"1467","USGS","07144780",2003-04-12,17.7,"A",NA,NA
"1468","USGS","07144780",2003-04-13,18.2,"A",NA,NA
"1469","USGS","07144780",2003-04-14,19.8,"A",NA,NA
"1470","USGS","07144780",2003-04-15,18.6,"A",NA,NA
"1471","USGS","07144780",2003-04-16,15.7,"A",NA,NA
"1472","USGS","07144780",2003-04-17,14.3,"A",NA,NA
"1473","USGS","07144780",2003-04-18,16.7,"A",NA,NA
"1474","USGS","07144780",2003-04-19,16.2,"A",NA,NA
"1475","USGS","07144780",2003-04-20,13.2,"A",NA,NA
"1476","USGS","07144780",2003-04-21,15.6,"A",NA,NA
"1477","USGS","07144780",2003-04-22,17.1,"A",NA,NA
"1478","USGS","07144780",2003-04-23,14,"A",NA,NA
"1479","USGS","07144780",2003-04-24,13.4,"A",NA,NA
"1480","USGS","07144780",2003-04-25,13.8,"A",NA,NA
"1481","USGS","07144780",2003-04-26,15.8,"A",NA,NA
"1482","USGS","07144780",2003-04-27,16.8,"A",NA,NA
"1483","USGS","07144780",2003-04-28,19.3,"A",NA,NA
"1484","USGS","07144780",2003-04-29,21.4,"A",NA,NA
"1485","USGS","07144780",2003-04-30,22,"A",NA,NA
"1486","USGS","07144780",2003-05-01,18,"A",NA,NA
"1487","USGS","07144780",2003-05-02,17.7,"A",NA,NA
"1488","USGS","07144780",2003-05-03,18.1,"A",NA,NA
"1489","USGS","07144780",2003-05-04,21.3,"A",NA,NA
"1490","USGS","07144780",2003-05-05,21.1,"A",NA,NA
"1491","USGS","07144780",2003-05-06,19,"A",NA,NA
"1492","USGS","07144780",2003-05-07,18.5,"A",NA,NA
"1493","USGS","07144780",2003-05-08,20.9,"A",NA,NA
"1494","USGS","07144780",2003-05-09,21,"A",NA,NA
"1495","USGS","07144780",2003-05-10,22,"A",NA,NA
"1496","USGS","07144780",2003-05-11,18.5,"A",NA,NA
"1497","USGS","07144780",2003-05-12,19.5,"A",NA,NA
"1498","USGS","07144780",2003-05-13,19.2,"A",NA,NA
"1499","USGS","07144780",2003-05-14,23.3,"A",NA,NA
"1500","USGS","07144780",2003-05-15,21,"A",NA,NA
"1501","USGS","07144780",2003-05-16,16.9,"A",NA,NA
"1502","USGS","07144780",2003-05-17,18.6,"A",NA,NA
"1503","USGS","07144780",2003-05-18,22.2,"A",NA,NA
"1504","USGS","07144780",2003-05-19,20.2,"A",NA,NA
"1505","USGS","07144780",2003-05-20,17,"A",NA,NA
"1506","USGS","07144780",2003-05-21,20.3,"A",NA,NA
"1507","USGS","07144780",2003-05-22,21.5,"A",NA,NA
"1508","USGS","07144780",2003-05-23,22,"A",NA,NA
"1509","USGS","07144780",2003-05-24,21.8,"A",NA,NA
"1510","USGS","07144780",2003-05-25,22,"A",NA,NA
"1511","USGS","07144780",2003-05-26,21.8,"A",NA,NA
"1512","USGS","07144780",2003-05-27,22.4,"A",NA,NA
"1513","USGS","07144780",2003-05-28,24.1,"A",NA,NA
"1514","USGS","07144780",2003-05-29,25.5,"A",NA,NA
"1515","USGS","07144780",2003-05-30,26.8,"A",NA,NA
"1516","USGS","07144780",2003-05-31,21.9,"A",NA,NA
"1517","USGS","07144780",2003-06-01,22.1,"A",NA,NA
"1518","USGS","07144780",2003-06-02,23.6,"A",NA,NA
"1519","USGS","07144780",2003-06-03,21.1,"A",NA,NA
"1520","USGS","07144780",2003-06-04,19.5,"A",NA,NA
"1521","USGS","07144780",2003-06-05,21.2,"A",NA,NA
"1522","USGS","07144780",2003-06-06,22.2,"A",NA,NA
"1523","USGS","07144780",2003-06-07,20.2,"A",NA,NA
"1524","USGS","07144780",2003-06-08,21,"A",NA,NA
"1525","USGS","07144780",2003-06-09,23.3,"A",NA,NA
"1526","USGS","07144780",2003-06-10,24.5,"A",NA,NA
"1527","USGS","07144780",2003-06-11,25.5,"A",NA,NA
"1528","USGS","07144780",2003-06-12,26,"A",NA,NA
"1529","USGS","07144780",2003-06-13,23,"A",NA,NA
"1530","USGS","07144780",2003-06-14,24.5,"A",NA,NA
"1531","USGS","07144780",2003-06-15,26.1,"A",NA,NA
"1532","USGS","07144780",2003-06-16,26.9,"A",NA,NA
"1533","USGS","07144780",2003-06-17,27.3,"A",NA,NA
"1534","USGS","07144780",2003-06-18,26.9,"A",NA,NA
"1535","USGS","07144780",2003-06-19,25.2,"A",NA,NA
"1536","USGS","07144780",2003-06-20,24.5,"A",NA,NA
"1537","USGS","07144780",2003-06-21,25.8,"A",NA,NA
"1538","USGS","07144780",2003-06-22,27.4,"A",NA,NA
"1539","USGS","07144780",2003-06-23,27.9,"A",NA,NA
"1540","USGS","07144780",2003-06-24,27.7,"A",NA,NA
"1541","USGS","07144780",2003-06-25,26.7,"A",NA,NA
"1542","USGS","07144780",2003-06-26,24.2,"A",NA,NA
"1543","USGS","07144780",2003-06-27,24.6,"A",NA,NA
"1544","USGS","07144780",2003-06-28,25.1,"A",NA,NA
"1545","USGS","07144780",2003-06-29,24.8,"A",NA,NA
"1546","USGS","07144780",2003-06-30,26,"A",NA,NA
"1547","USGS","07144780",2003-07-01,27.4,"A",NA,NA
"1548","USGS","07144780",2003-07-02,28.5,"A",NA,NA
"1549","USGS","07144780",2003-07-03,28.5,"A",NA,NA
"1550","USGS","07144780",2003-07-04,27.9,"A",NA,NA
"1551","USGS","07144780",2003-07-05,28,"A",NA,NA
"1552","USGS","07144780",2003-07-06,27.4,"A",NA,NA
"1553","USGS","07144780",2003-07-07,26.9,"A",NA,NA
"1554","USGS","07144780",2003-07-08,27.6,"A",NA,NA
"1555","USGS","07144780",2003-07-10,28.8,"A",NA,NA
"1556","USGS","07144780",2003-07-11,28.6,"A",NA,NA
"1557","USGS","07144780",2003-07-12,26.6,"A",NA,NA
"1558","USGS","07144780",2003-07-13,27.9,"A",NA,NA
"1559","USGS","07144780",2003-07-14,28.8,"A",NA,NA
"1560","USGS","07144780",2003-07-15,27.9,"A",NA,NA
"1561","USGS","07144780",2003-07-16,28,"A",NA,NA
"1562","USGS","07144780",2003-07-17,28.1,"A",NA,NA
"1563","USGS","07144780",2003-07-18,29.1,"A",NA,NA
"1564","USGS","07144780",2003-07-19,29.4,"A",NA,NA
"1565","USGS","07144780",2003-07-20,28.8,"A",NA,NA
"1566","USGS","07144780",2003-07-21,28.7,"A",NA,NA
"1567","USGS","07144780",2003-07-22,25.8,"A",NA,NA
"1568","USGS","07144780",2003-07-23,25.9,"A",NA,NA
"1569","USGS","07144780",2003-07-24,25.3,"A",NA,NA
"1570","USGS","07144780",2003-07-25,26.6,"A",NA,NA
"1571","USGS","07144780",2003-07-26,28.3,"A",NA,NA
"1572","USGS","07144780",2003-07-27,28.2,"A",NA,NA
"1573","USGS","07144780",2003-07-28,27.7,"A",NA,NA
"1574","USGS","07144780",2003-07-29,27.7,"A",NA,NA
"1575","USGS","07144780",2003-07-30,28.4,"A",NA,NA
"1576","USGS","07144780",2003-07-31,26.9,"A",NA,NA
"1577","USGS","07144780",2003-08-01,26.3,"A",NA,NA
"1578","USGS","07144780",2003-08-02,28.5,"A",NA,NA
"1579","USGS","07144780",2003-08-03,29.1,"A",NA,NA
"1580","USGS","07144780",2003-08-04,27.3,"A",NA,NA
"1581","USGS","07144780",2003-08-05,29.8,"A",NA,NA
"1582","USGS","07144780",2003-08-06,29.4,"A",NA,NA
"1583","USGS","07144780",2003-09-04,24.8,"A",NA,NA
"1584","USGS","07144780",2003-09-05,24.4,"A",NA,NA
"1585","USGS","07144780",2003-09-06,24.4,"A",NA,NA
"1586","USGS","07144780",2003-09-07,23.4,"A",NA,NA
"1587","USGS","07144780",2003-09-08,22.5,"A",NA,NA
"1588","USGS","07144780",2003-09-09,23.7,"A",NA,NA
"1589","USGS","07144780",2003-09-10,24.2,"A",NA,NA
"1590","USGS","07144780",2003-09-11,21,"A",NA,NA
"1591","USGS","07144780",2003-09-12,20.3,"A",NA,NA
"1592","USGS","07144780",2003-09-13,18.3,"A",NA,NA
"1593","USGS","07144780",2003-09-14,20.2,"A",NA,NA
"1594","USGS","07144780",2003-09-15,20.3,"A",NA,NA
"1595","USGS","07144780",2003-09-16,21.4,"A",NA,NA
"1596","USGS","07144780",2003-09-17,22.9,"A",NA,NA
"1597","USGS","07144780",2003-09-18,18.5,"A",NA,NA
"1598","USGS","07144780",2003-09-19,17.4,"A",NA,NA
"1599","USGS","07144780",2003-09-21,18.9,"A",NA,NA
"1600","USGS","07144780",2003-09-22,20.2,"A",NA,NA
"1601","USGS","07144780",2003-09-23,21,"A",NA,NA
"1602","USGS","07144780",2003-09-24,21.2,"A",NA,NA
"1603","USGS","07144780",2003-09-25,18.8,"A",NA,NA
"1604","USGS","07144780",2003-09-26,20.9,"A",NA,NA
"1605","USGS","07144780",2003-09-27,18.9,"A",NA,NA
"1606","USGS","07144780",2003-09-28,17.7,"A",NA,NA
"1607","USGS","07144780",2003-09-29,13.8,"A",NA,NA
"1608","USGS","07144780",2003-09-30,12.5,"A",NA,NA
"1609","USGS","07144780",2003-10-01,14.5,"A",NA,NA
"1610","USGS","07144780",2003-10-02,13.9,"A",NA,NA
"1611","USGS","07144780",2003-10-03,15.6,"A",NA,NA
"1612","USGS","07144780",2003-10-04,15.2,"A",NA,NA
"1613","USGS","07144780",2003-10-05,17.7,"A",NA,NA
"1614","USGS","07144780",2003-10-09,18.6,"A",NA,NA
"1615","USGS","07144780",2003-10-10,19.2,"A",NA,NA
"1616","USGS","07144780",2003-10-11,18,"A",NA,NA
"1617","USGS","07144780",2003-10-12,15.8,"A",NA,NA
"1618","USGS","07144780",2003-10-13,15.4,"A",NA,NA
"1619","USGS","07144780",2003-10-14,14.5,"A",NA,NA
"1620","USGS","07144780",2003-10-15,15.2,"A",NA,NA
"1621","USGS","07144780",2003-10-16,15.5,"A",NA,NA
"1622","USGS","07144780",2003-10-17,14,"A",NA,NA
"1623","USGS","07144780",2003-10-18,16.1,"A",NA,NA
"1624","USGS","07144780",2003-10-19,17.8,"A",NA,NA
"1625","USGS","07144780",2003-10-20,19.3,"A",NA,NA
"1626","USGS","07144780",2003-10-21,18.6,"A",NA,NA
"1627","USGS","07144780",2003-10-22,19,"A",NA,NA
"1628","USGS","07144780",2003-10-23,19,"A",NA,NA
"1629","USGS","07144780",2003-10-24,17.1,"A",NA,NA
"1630","USGS","07144780",2003-10-25,11.1,"A",NA,NA
"1631","USGS","07144780",2003-10-26,10.5,"A",NA,NA
"1632","USGS","07144780",2003-10-27,12.7,"A",NA,NA
"1633","USGS","07144780",2003-10-28,13.9,"A",NA,NA
"1634","USGS","07144780",2003-10-29,13.8,"A",NA,NA
"1635","USGS","07144780",2003-10-30,12.7,"A",NA,NA
"1636","USGS","07144780",2003-10-31,10,"A",NA,NA
"1637","USGS","07144780",2003-11-01,9,"A",NA,NA
"1638","USGS","07144780",2003-11-02,13,"A",NA,NA
"1639","USGS","07144780",2003-11-03,11.4,"A",NA,NA
"1640","USGS","07144780",2003-11-04,9.4,"A",NA,NA
"1641","USGS","07144780",2003-11-05,5.3,"A",NA,NA
"1642","USGS","07144780",2003-11-06,5.6,"A",NA,NA
"1643","USGS","07144780",2003-11-07,6.1,"A",NA,NA
"1644","USGS","07144780",2003-11-08,6,"A",NA,NA
"1645","USGS","07144780",2003-11-09,8.1,"A",NA,NA
"1646","USGS","07144780",2003-11-10,10.2,"A",NA,NA
"1647","USGS","07144780",2003-11-11,14.5,"A",NA,NA
"1648","USGS","07144780",2003-11-12,11.1,"A",NA,NA
"1649","USGS","07144780",2003-11-13,7.6,"A",NA,NA
"1650","USGS","07144780",2003-11-14,7.5,"A",NA,NA
"1651","USGS","07144780",2003-11-15,10.7,"A",NA,NA
"1652","USGS","07144780",2003-11-16,9.9,"A",NA,NA
"1653","USGS","07144780",2003-11-17,13.5,"A",NA,NA
"1654","USGS","07144780",2003-11-18,11,"A",NA,NA
"1655","USGS","07144780",2003-11-19,9.1,"A",NA,NA
"1656","USGS","07144780",2003-11-20,9.8,"A",NA,NA
"1657","USGS","07144780",2003-11-21,8.3,"A",NA,NA
"1658","USGS","07144780",2003-11-22,6.9,"A",NA,NA
"1659","USGS","07144780",2003-11-23,2.7,"A",NA,NA
"1660","USGS","07144780",2003-11-24,1.2,"A",NA,NA
"1661","USGS","07144780",2003-11-25,2.5,"A",NA,NA
"1662","USGS","07144780",2003-11-26,3.4,"A",NA,NA
"1663","USGS","07144780",2003-11-27,3.7,"A",NA,NA
"1664","USGS","07144780",2003-11-28,2.5,"A",NA,NA
"1665","USGS","07144780",2003-11-29,3.6,"A",NA,NA
"1666","USGS","07144780",2003-11-30,6.2,"A",NA,NA
"1667","USGS","07144780",2003-12-01,5.4,"A",NA,NA
"1668","USGS","07144780",2003-12-02,4.9,"A",NA,NA
"1669","USGS","07144780",2003-12-03,5.4,"A",NA,NA
"1670","USGS","07144780",2003-12-04,4.6,"A",NA,NA
"1671","USGS","07144780",2003-12-05,2.1,"A",NA,NA
"1672","USGS","07144780",2003-12-06,1.3,"A",NA,NA
"1673","USGS","07144780",2003-12-07,3.2,"A",NA,NA
"1674","USGS","07144780",2003-12-08,4.6,"A",NA,NA
"1675","USGS","07144780",2003-12-09,2.1,"A",NA,NA
"1676","USGS","07144780",2003-12-10,0.1,"A",NA,NA
"1677","USGS","07144780",2003-12-11,0.1,"A",NA,NA
"1678","USGS","07144780",2003-12-12,0,"A",NA,NA
"1679","USGS","07144780",2003-12-13,0.1,"A",NA,NA
"1680","USGS","07144780",2003-12-14,0,"A",NA,NA
"1681","USGS","07144780",2003-12-15,0.1,"A",NA,NA
"1682","USGS","07144780",2003-12-16,0.1,"A",NA,NA
"1683","USGS","07144780",2003-12-17,0.1,"A",NA,NA
"1684","USGS","07144780",2003-12-18,1.1,"A",NA,NA
"1685","USGS","07144780",2003-12-19,1.8,"A",NA,NA
"1686","USGS","07144780",2003-12-20,2.8,"A",NA,NA
"1687","USGS","07144780",2003-12-21,4,"A",NA,NA
"1688","USGS","07144780",2003-12-22,4.7,"A",NA,NA
"1689","USGS","07144780",2003-12-23,3.2,"A",NA,NA
"1690","USGS","07144780",2003-12-24,2.8,"A",NA,NA
"1691","USGS","07144780",2003-12-25,3.3,"A",NA,NA
"1692","USGS","07144780",2003-12-26,5.9,"A",NA,NA
"1693","USGS","07144780",2003-12-27,9.2,"A",NA,NA
"1694","USGS","07144780",2003-12-28,4.2,"A",NA,NA
"1695","USGS","07144780",2003-12-29,2.7,"A",NA,NA
"1696","USGS","07144780",2003-12-30,2.8,"A",NA,NA
"1697","USGS","07144780",2003-12-31,3.7,"A",NA,NA
"1698","USGS","07144780",2004-01-01,5.7,"A",NA,NA
"1699","USGS","07144780",2004-01-02,7.4,"A",NA,NA
"1700","USGS","07144780",2004-01-03,5.2,"A",NA,NA
"1701","USGS","07144780",2004-01-04,0.7,"A",NA,NA
"1702","USGS","07144780",2004-01-05,0,"A",NA,NA
"1703","USGS","07144780",2004-01-06,0,"A",NA,NA
"1704","USGS","07144780",2004-01-07,0,"A",NA,NA
"1705","USGS","07144780",2004-01-08,0,"A",NA,NA
"1706","USGS","07144780",2004-01-09,0,"A",NA,NA
"1707","USGS","07144780",2004-01-10,0.1,"A",NA,NA
"1708","USGS","07144780",2004-01-11,0.3,"A",NA,NA
"1709","USGS","07144780",2004-01-12,1.8,"A",NA,NA
"1710","USGS","07144780",2004-01-13,2.3,"A",NA,NA
"1711","USGS","07144780",2004-01-14,4.1,"A",NA,NA
"1712","USGS","07144780",2004-01-15,4.3,"A",NA,NA
"1713","USGS","07144780",2004-01-16,7.1,"A",NA,NA
"1714","USGS","07144780",2004-01-17,6.4,"A",NA,NA
"1715","USGS","07144780",2004-01-18,3.2,"A",NA,NA
"1716","USGS","07144780",2004-01-19,0.9,"A",NA,NA
"1717","USGS","07144780",2004-01-20,1.5,"A",NA,NA
"1718","USGS","07144780",2004-01-21,3,"A",NA,NA
"1719","USGS","07144780",2004-01-22,3.5,"A",NA,NA
"1720","USGS","07144780",2004-01-23,4.1,"A",NA,NA
"1721","USGS","07144780",2004-01-24,4.6,"A",NA,NA
"1722","USGS","07144780",2004-01-25,3.9,"A",NA,NA
"1723","USGS","07144780",2004-01-26,0.5,"A",NA,NA
"1724","USGS","07144780",2004-01-27,0,"A",NA,NA
"1725","USGS","07144780",2004-01-28,0,"A",NA,NA
"1726","USGS","07144780",2004-01-29,-0.1,"A",NA,NA
"1727","USGS","07144780",2004-01-30,0,"A",NA,NA
"1728","USGS","07144780",2004-01-31,0,"A",NA,NA
"1729","USGS","07144780",2004-02-01,0,"A",NA,NA
"1730","USGS","07144780",2004-02-02,0,"A",NA,NA
"1731","USGS","07144780",2004-02-03,0,"A",NA,NA
"1732","USGS","07144780",2004-02-04,0,"A",NA,NA
"1733","USGS","07144780",2004-02-05,0,"A",NA,NA
"1734","USGS","07144780",2004-02-06,0,"A",NA,NA
"1735","USGS","07144780",2004-02-07,0,"A",NA,NA
"1736","USGS","07144780",2004-02-08,0,"A",NA,NA
"1737","USGS","07144780",2004-02-09,0,"A",NA,NA
"1738","USGS","07144780",2004-02-10,0,"A",NA,NA
"1739","USGS","07144780",2004-02-11,0,"A",NA,NA
"1740","USGS","07144780",2004-02-12,0,"A",NA,NA
"1741","USGS","07144780",2004-02-13,0,"A",NA,NA
"1742","USGS","07144780",2004-02-14,0.9,"A",NA,NA
"1743","USGS","07144780",2004-02-15,1.4,"A",NA,NA
"1744","USGS","07144780",2004-02-16,0.8,"A",NA,NA
"1745","USGS","07144780",2004-02-17,3,"A",NA,NA
"1746","USGS","07144780",2004-02-18,6.2,"A",NA,NA
"1747","USGS","07144780",2004-02-19,9.4,"A",NA,NA
"1748","USGS","07144780",2004-02-20,8.4,"A",NA,NA
"1749","USGS","07144780",2004-02-21,7.4,"A",NA,NA
"1750","USGS","07144780",2004-02-22,9.2,"A",NA,NA
"1751","USGS","07144780",2004-02-23,8.6,"A",NA,NA
"1752","USGS","07144780",2004-02-24,5.2,"A",NA,NA
"1753","USGS","07144780",2004-02-25,3.8,"A",NA,NA
"1754","USGS","07144780",2004-02-26,4.6,"A",NA,NA
"1755","USGS","07144780",2004-02-27,7.1,"A",NA,NA
"1756","USGS","07144780",2004-02-28,7.5,"A",NA,NA
"1757","USGS","07144780",2004-02-29,8.3,"A",NA,NA
"1758","USGS","07144780",2004-03-01,7,"A",NA,NA
"1759","USGS","07144780",2004-03-02,6.9,"A",NA,NA
"1760","USGS","07144780",2004-03-03,7.2,"A",NA,NA
"1761","USGS","07144780",2004-03-04,6.4,"A",NA,NA
"1762","USGS","07144780",2004-03-05,5.4,"A",NA,NA
"1763","USGS","07144780",2004-03-06,6.8,"A",NA,NA
"1764","USGS","07144780",2004-03-07,8.8,"A",NA,NA
"1765","USGS","07144780",2004-03-08,10.3,"A",NA,NA
"1766","USGS","07144780",2004-03-09,11.3,"A",NA,NA
"1767","USGS","07144780",2004-03-10,10.6,"A",NA,NA
"1768","USGS","07144780",2004-03-11,10.4,"A",NA,NA
"1769","USGS","07144780",2004-03-12,10.1,"A",NA,NA
"1770","USGS","07144780",2004-03-13,9.6,"A",NA,NA
"1771","USGS","07144780",2004-03-14,10.8,"A",NA,NA
"1772","USGS","07144780",2004-03-15,11.9,"A",NA,NA
"1773","USGS","07144780",2004-03-16,10.1,"A",NA,NA
"1774","USGS","07144780",2004-03-17,12.4,"A",NA,NA
"1775","USGS","07144780",2004-03-18,14.2,"A",NA,NA
"1776","USGS","07144780",2004-03-19,13.4,"A",NA,NA
"1777","USGS","07144780",2004-03-20,13.9,"A",NA,NA
"1778","USGS","07144780",2004-03-21,11.8,"A",NA,NA
"1779","USGS","07144780",2004-03-22,11.1,"A",NA,NA
"1780","USGS","07144780",2004-03-23,13.6,"A",NA,NA
"1781","USGS","07144780",2004-03-24,15.4,"A",NA,NA
"1782","USGS","07144780",2004-03-25,17.2,"A",NA,NA
"1783","USGS","07144780",2004-03-26,18.2,"A",NA,NA
"1784","USGS","07144780",2004-03-27,17,"A",NA,NA
"1785","USGS","07144780",2004-03-28,16.3,"A",NA,NA
"1786","USGS","07144780",2004-03-29,15.6,"A",NA,NA
"1787","USGS","07144780",2004-03-30,14.2,"A",NA,NA
"1788","USGS","07144780",2004-03-31,14.1,"A",NA,NA
"1789","USGS","07144780",2004-04-01,14.7,"A",NA,NA
"1790","USGS","07144780",2004-04-02,15.5,"A",NA,NA
"1791","USGS","07144780",2004-04-03,14.4,"A",NA,NA
"1792","USGS","07144780",2004-04-04,14.7,"A",NA,NA
"1793","USGS","07144780",2004-04-05,15.1,"A",NA,NA
"1794","USGS","07144780",2004-04-06,15.4,"A",NA,NA
"1795","USGS","07144780",2004-04-07,17.4,"A",NA,NA
"1796","USGS","07144780",2004-04-08,16.7,"A",NA,NA
"1797","USGS","07144780",2004-04-09,12.7,"A",NA,NA
"1798","USGS","07144780",2004-04-10,10.2,"A",NA,NA
"1799","USGS","07144780",2004-04-11,11.5,"A",NA,NA
"1800","USGS","07144780",2004-04-12,11,"A",NA,NA
"1801","USGS","07144780",2004-04-13,12.2,"A",NA,NA
"1802","USGS","07144780",2004-04-14,14.5,"A",NA,NA
"1803","USGS","07144780",2004-04-15,17.2,"A",NA,NA
"1804","USGS","07144780",2004-04-16,20.7,"A",NA,NA
"1805","USGS","07144780",2004-04-17,21.6,"A",NA,NA
"1806","USGS","07144780",2004-04-18,19.2,"A",NA,NA
"1807","USGS","07144780",2004-04-19,19.6,"A",NA,NA
"1808","USGS","07144780",2004-04-20,19,"A",NA,NA
"1809","USGS","07144780",2004-04-21,18,"A",NA,NA
"1810","USGS","07144780",2004-04-22,16.4,"A",NA,NA
"1811","USGS","07144780",2004-04-23,13.7,"A",NA,NA
"1812","USGS","07144780",2004-04-24,14.5,"A",NA,NA
"1813","USGS","07144780",2004-04-25,16,"A",NA,NA
"1814","USGS","07144780",2004-04-26,18.3,"A",NA,NA
"1815","USGS","07144780",2004-04-27,19,"A",NA,NA
"1816","USGS","07144780",2004-04-28,19,"A",NA,NA
"1817","USGS","07144780",2004-04-29,15.7,"A",NA,NA
"1818","USGS","07144780",2004-04-30,12.7,"A",NA,NA
"1819","USGS","07144780",2004-05-01,14.3,"A",NA,NA
"1820","USGS","07144780",2004-05-02,16.3,"A",NA,NA
"1821","USGS","07144780",2004-05-03,16.4,"A",NA,NA
"1822","USGS","07144780",2004-05-04,18.8,"A",NA,NA
"1823","USGS","07144780",2004-05-05,21.4,"A",NA,NA
"1824","USGS","07144780",2004-05-06,23.4,"A",NA,NA
"1825","USGS","07144780",2004-05-07,24.1,"A",NA,NA
"1826","USGS","07144780",2004-05-08,24.2,"A",NA,NA
"1827","USGS","07144780",2004-05-09,22.6,"A",NA,NA
"1828","USGS","07144780",2004-05-10,21.6,"A",NA,NA
"1829","USGS","07144780",2004-05-11,22.4,"A",NA,NA
"1830","USGS","07144780",2004-05-12,23.2,"A",NA,NA
"1831","USGS","07144780",2004-05-13,15.2,"A",NA,NA
"1832","USGS","07144780",2004-05-14,14.3,"A",NA,NA
"1833","USGS","07144780",2004-05-15,17.9,"A",NA,NA
"1834","USGS","07144780",2004-05-16,20.3,"A",NA,NA
"1835","USGS","07144780",2004-05-17,22.4,"A",NA,NA
"1836","USGS","07144780",2004-05-18,22.6,"A",NA,NA
"1837","USGS","07144780",2004-05-19,25.3,"A",NA,NA
"1838","USGS","07144780",2004-05-20,26.1,"A",NA,NA
"1839","USGS","07144780",2004-05-21,25.4,"A",NA,NA
"1840","USGS","07144780",2004-05-22,25.1,"A",NA,NA
"1841","USGS","07144780",2004-05-23,25.2,"A",NA,NA
"1842","USGS","07144780",2004-05-24,25.4,"A",NA,NA
"1843","USGS","07144780",2004-05-25,21.5,"A",NA,NA
"1844","USGS","07144780",2004-05-26,21.3,"A",NA,NA
"1845","USGS","07144780",2004-05-27,24.9,"A",NA,NA
"1846","USGS","07144780",2004-05-28,25.6,"A",NA,NA
"1847","USGS","07144780",2004-05-29,24.4,"A",NA,NA
"1848","USGS","07144780",2004-05-30,22.6,"A",NA,NA
