"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"539","USGS","01585230",2017-03-26,10.3,"A"
"540","USGS","01585230",2017-03-27,10.8,"A"
"541","USGS","01585230",2017-03-28,12.7,"A"
"542","USGS","01585230",2017-03-29,13.1,"A"
"543","USGS","01585230",2017-03-30,10.4,"A"
"544","USGS","01585230",2017-03-31,9.5,"A"
"545","USGS","01585230",2017-04-01,10.6,"A"
"546","USGS","01585230",2017-04-02,11.3,"A"
"547","USGS","01585230",2017-04-03,11.9,"A"
"548","USGS","01585230",2017-04-04,14.2,"A"
"549","USGS","01585230",2017-04-05,14.5,"A"
"550","USGS","01585230",2017-04-06,12.9,"A"
"551","USGS","01585230",2017-04-07,10.8,"A"
"552","USGS","01585230",2017-04-08,11,"A"
"553","USGS","01585230",2017-04-09,12.3,"A"
"554","USGS","01585230",2017-04-10,13.7,"A"
"555","USGS","01585230",2017-04-11,15.3,"A"
"556","USGS","01585230",2017-04-12,15.6,"A"
"557","USGS","01585230",2017-04-13,14.8,"A"
"558","USGS","01585230",2017-04-14,14.4,"A"
"559","USGS","01585230",2017-04-15,14.7,"A"
"560","USGS","01585230",2017-04-16,17.4,"A"
"561","USGS","01585230",2017-04-17,16.5,"A"
"562","USGS","01585230",2017-04-18,16,"A"
"563","USGS","01585230",2017-04-19,14.3,"A"
"564","USGS","01585230",2017-04-20,16.2,"A"
"565","USGS","01585230",2017-04-21,17.1,"A"
"566","USGS","01585230",2017-04-22,15.2,"A"
"567","USGS","01585230",2017-04-23,14.1,"A"
"568","USGS","01585230",2017-04-24,13.8,"A"
"569","USGS","01585230",2017-04-25,13.8,"A"
"570","USGS","01585230",2017-04-26,14.9,"A"
"571","USGS","01585230",2017-04-27,16.5,"A"
"572","USGS","01585230",2017-04-28,18.1,"A"
"573","USGS","01585230",2017-04-29,18.8,"A"
"574","USGS","01585230",2017-04-30,18.4,"A"
"575","USGS","01585230",2017-05-01,17.7,"A"
"576","USGS","01585230",2017-05-02,18.2,"A"
"577","USGS","01585230",2017-05-03,16.2,"A"
"578","USGS","01585230",2017-05-04,15.2,"A"
"579","USGS","01585230",2017-05-05,16.1,"A"
"580","USGS","01585230",2017-05-06,15.3,"A"
"581","USGS","01585230",2017-05-07,13.7,"A"
"582","USGS","01585230",2017-05-08,13.6,"A"
"583","USGS","01585230",2017-05-09,13.6,"A"
"584","USGS","01585230",2017-05-10,14.5,"A"
"585","USGS","01585230",2017-05-11,14.8,"A"
"586","USGS","01585230",2017-05-12,13.8,"A"
"587","USGS","01585230",2017-05-13,13.6,"A"
"588","USGS","01585230",2017-05-14,15,"A"
"589","USGS","01585230",2017-05-15,15.4,"A"
"590","USGS","01585230",2017-05-16,16.2,"A"
"591","USGS","01585230",2017-05-17,17.7,"A"
"592","USGS","01585230",2017-05-18,19.4,"A"
"593","USGS","01585230",2017-05-19,21,"A"
"594","USGS","01585230",2017-05-20,19.1,"A"
"595","USGS","01585230",2017-05-21,16.9,"A"
"596","USGS","01585230",2017-05-22,16.8,"A"
"597","USGS","01585230",2017-05-23,16.6,"A"
"598","USGS","01585230",2017-05-24,16.7,"A"
"599","USGS","01585230",2017-05-25,16.6,"A"
"600","USGS","01585230",2017-05-26,17.5,"A"
"601","USGS","01585230",2017-05-27,17.2,"A"
"602","USGS","01585230",2017-05-28,17.9,"A"
"603","USGS","01585230",2017-05-29,18,"A"
"604","USGS","01585230",2017-05-30,17.3,"A"
"605","USGS","01585230",2017-05-31,18.4,"A"
"606","USGS","01585230",2017-06-01,19.1,"A"
"607","USGS","01585230",2017-06-02,18.6,"A"
"608","USGS","01585230",2017-06-03,18.1,"A"
"609","USGS","01585230",2017-06-04,18.8,"A"
"610","USGS","01585230",2017-06-05,19.9,"A"
"611","USGS","01585230",2017-06-06,19.7,"A"
"612","USGS","01585230",2017-06-07,18.1,"A"
"613","USGS","01585230",2017-06-08,17,"A"
"614","USGS","01585230",2017-06-09,18.2,"A"
"615","USGS","01585230",2017-06-10,19.3,"A"
"616","USGS","01585230",2017-06-11,20.9,"A"
"617","USGS","01585230",2017-06-12,21.9,"A"
"618","USGS","01585230",2017-06-13,22.7,"A"
"619","USGS","01585230",2017-06-14,22.7,"A"
"620","USGS","01585230",2017-06-15,21.9,"A"
"621","USGS","01585230",2017-06-16,21.4,"A"
"622","USGS","01585230",2017-06-17,21.7,"A"
"623","USGS","01585230",2017-06-18,22.4,"A"
"624","USGS","01585230",2017-06-19,23.4,"A"
"625","USGS","01585230",2017-06-20,23,"A"
"626","USGS","01585230",2017-06-21,22.8,"A"
"627","USGS","01585230",2017-06-22,23.1,"A"
"628","USGS","01585230",2017-06-23,23.3,"A"
"629","USGS","01585230",2017-06-24,23.9,"A"
"630","USGS","01585230",2017-06-25,23,"A"
"631","USGS","01585230",2017-06-26,21.7,"A"
"632","USGS","01585230",2017-06-27,21.3,"A"
"633","USGS","01585230",2017-06-28,20.6,"A"
"634","USGS","01585230",2017-06-29,21.2,"A"
"635","USGS","01585230",2017-06-30,22.7,"A"
"636","USGS","01585230",2017-07-01,24.3,"A"
"637","USGS","01585230",2017-07-02,24.4,"A"
"638","USGS","01585230",2017-07-03,24.3,"A"
"639","USGS","01585230",2017-07-04,24.1,"A"
"640","USGS","01585230",2017-07-05,24.1,"A"
"641","USGS","01585230",2017-07-06,24,"A"
"642","USGS","01585230",2017-07-07,24.2,"A"
"643","USGS","01585230",2017-07-08,24,"A"
"644","USGS","01585230",2017-07-09,23.2,"A"
"645","USGS","01585230",2017-07-10,23,"A"
"646","USGS","01585230",2017-07-11,23.8,"A"
"647","USGS","01585230",2017-07-12,24.3,"A"
"648","USGS","01585230",2017-07-13,23.8,"A"
"649","USGS","01585230",2017-07-14,25.3,"A"
"650","USGS","01585230",2017-07-15,24.9,"A"
"651","USGS","01585230",2017-07-16,24,"A"
"652","USGS","01585230",2017-07-17,24.2,"A"
"653","USGS","01585230",2017-07-18,24.5,"A"
"654","USGS","01585230",2017-07-19,25,"A"
"655","USGS","01585230",2017-07-20,25.5,"A"
"656","USGS","01585230",2017-07-21,25.8,"A"
"657","USGS","01585230",2017-07-22,25.6,"A"
"658","USGS","01585230",2017-07-23,24.7,"A"
"659","USGS","01585230",2017-07-24,25.2,"A"
"660","USGS","01585230",2017-07-25,24.2,"A"
"661","USGS","01585230",2017-07-26,23,"A"
"662","USGS","01585230",2017-07-27,23.3,"A"
"663","USGS","01585230",2017-07-28,24.1,"A"
"664","USGS","01585230",2017-07-29,22.3,"A"
"665","USGS","01585230",2017-07-30,21.8,"A"
"666","USGS","01585230",2017-07-31,22.2,"A"
"667","USGS","01585230",2017-08-01,23.6,"A"
"668","USGS","01585230",2017-08-02,24,"A"
"669","USGS","01585230",2017-08-03,23.7,"A"
"670","USGS","01585230",2017-08-04,24.3,"A"
"671","USGS","01585230",2017-08-05,23.6,"A"
"672","USGS","01585230",2017-08-06,22,"A"
"673","USGS","01585230",2017-08-07,22.4,"A"
"674","USGS","01585230",2017-08-08,22,"A"
"675","USGS","01585230",2017-08-09,21.7,"A"
"676","USGS","01585230",2017-08-10,21.7,"A"
"677","USGS","01585230",2017-08-11,22.3,"A"
"678","USGS","01585230",2017-08-12,23.8,"A"
"679","USGS","01585230",2017-08-13,23.6,"A"
"680","USGS","01585230",2017-08-14,22.3,"A"
"681","USGS","01585230",2017-08-15,22.9,"A"
"682","USGS","01585230",2017-08-16,23.2,"A"
"683","USGS","01585230",2017-08-17,23.7,"A"
"684","USGS","01585230",2017-08-18,24.6,"A"
"685","USGS","01585230",2017-08-19,24.4,"A"
"686","USGS","01585230",2017-08-20,23.3,"A"
"687","USGS","01585230",2017-08-21,23.5,"A"
"688","USGS","01585230",2017-08-22,24.4,"A"
"689","USGS","01585230",2017-08-23,24.5,"A"
"690","USGS","01585230",2017-08-24,22.8,"A"
"691","USGS","01585230",2017-08-25,22,"A"
"692","USGS","01585230",2017-08-26,21.4,"A"
"693","USGS","01585230",2017-08-27,20.8,"A"
"694","USGS","01585230",2017-08-28,20.2,"A"
"695","USGS","01585230",2017-08-29,20.5,"A"
"696","USGS","01585230",2017-08-30,20.4,"A"
"697","USGS","01585230",2017-08-31,21.5,"A"
"698","USGS","01585230",2017-09-01,21,"A"
"699","USGS","01585230",2017-09-02,18.9,"A"
"700","USGS","01585230",2017-09-03,19.6,"A"
"701","USGS","01585230",2017-09-04,19.9,"A"
"702","USGS","01585230",2017-09-05,21.4,"A"
"703","USGS","01585230",2017-09-06,20.9,"A"
"704","USGS","01585230",2017-09-07,19.6,"A"
"705","USGS","01585230",2017-09-08,18.6,"A"
"706","USGS","01585230",2017-09-09,18,"A"
"707","USGS","01585230",2017-09-10,17.6,"A"
"708","USGS","01585230",2017-09-11,17.6,"A"
"709","USGS","01585230",2017-09-12,18.3,"A"
"710","USGS","01585230",2017-09-13,19.2,"A"
"711","USGS","01585230",2017-09-14,20.1,"A"
"712","USGS","01585230",2017-09-15,20.7,"A"
"713","USGS","01585230",2017-09-16,21,"A"
"714","USGS","01585230",2017-09-17,21.4,"A"
"715","USGS","01585230",2017-09-18,21.2,"A"
"716","USGS","01585230",2017-09-19,21.2,"A"
"717","USGS","01585230",2017-09-20,21.8,"A"
"718","USGS","01585230",2017-09-21,21.8,"A"
"719","USGS","01585230",2017-09-22,21.9,"A"
"720","USGS","01585230",2017-09-23,21.1,"A"
"721","USGS","01585230",2017-09-24,21.3,"A"
"722","USGS","01585230",2017-09-25,22,"A"
"723","USGS","01585230",2017-09-26,22.1,"A"
"724","USGS","01585230",2017-09-27,22.4,"A"
"725","USGS","01585230",2017-09-28,22.1,"A"
"726","USGS","01585230",2017-09-29,19.5,"A"
"727","USGS","01585230",2017-09-30,17.8,"A"
"728","USGS","01585230",2017-10-01,16.3,"A"
"729","USGS","01585230",2017-10-02,15.8,"A"
"730","USGS","01585230",2017-10-03,16.2,"A"
"731","USGS","01585230",2017-10-04,17,"A"
"732","USGS","01585230",2017-10-05,17.6,"A"
"733","USGS","01585230",2017-10-06,19,"A"
"734","USGS","01585230",2017-10-07,19.5,"A"
"735","USGS","01585230",2017-10-08,21,"A"
"736","USGS","01585230",2017-10-09,22.4,"A"
"737","USGS","01585230",2017-10-10,22.4,"A"
"738","USGS","01585230",2017-10-11,21.6,"A"
"739","USGS","01585230",2017-10-12,19.3,"A"
"740","USGS","01585230",2017-10-13,17.9,"A"
"741","USGS","01585230",2017-10-14,18.1,"A"
"742","USGS","01585230",2017-10-15,18.6,"A"
"743","USGS","01585230",2017-10-16,18.2,"A"
"744","USGS","01585230",2017-10-19,14.1,"A"
"745","USGS","01585230",2017-10-20,14.7,"A"
"746","USGS","01585230",2017-10-21,14.8,"A"
"747","USGS","01585230",2017-10-22,14.9,"A"
"748","USGS","01585230",2017-10-23,16.2,"A"
"749","USGS","01585230",2017-10-24,19,"A"
"750","USGS","01585230",2017-10-25,16.8,"A"
"751","USGS","01585230",2017-10-26,16.1,"A"
"752","USGS","01585230",2017-10-27,14.3,"A"
"753","USGS","01585230",2017-10-28,14.2,"A"
"754","USGS","01585230",2017-10-29,16.8,"A"
"755","USGS","01585230",2017-10-30,13.5,"A"
"756","USGS","01585230",2017-10-31,12.8,"A"
"757","USGS","01585230",2017-11-01,12.2,"A"
"758","USGS","01585230",2017-11-02,14.4,"A"
"759","USGS","01585230",2017-11-03,15.6,"A"
"760","USGS","01585230",2017-11-04,14.5,"A"
"761","USGS","01585230",2017-11-05,15.1,"A"
"762","USGS","01585230",2017-11-06,16.5,"A"
"763","USGS","01585230",2017-11-07,13.1,"A"
"764","USGS","01585230",2017-11-08,12,"A"
"765","USGS","01585230",2017-11-09,12,"A"
"766","USGS","01585230",2017-11-10,11.1,"A"
"767","USGS","01585230",2017-11-11,7.4,"A"
"768","USGS","01585230",2017-11-12,6.6,"A"
"769","USGS","01585230",2017-11-13,9.7,"A"
"770","USGS","01585230",2017-11-14,9.3,"A"
"771","USGS","01585230",2017-11-15,9.1,"A"
"772","USGS","01585230",2017-11-16,10.3,"A"
"773","USGS","01585230",2017-11-17,9.2,"A"
"774","USGS","01585230",2017-11-18,8.5,"A"
"775","USGS","01585230",2017-11-19,11.6,"A"
"776","USGS","01585230",2017-11-20,9,"A"
"777","USGS","01585230",2017-11-21,8.1,"A"
"778","USGS","01585230",2017-11-22,9.3,"A"
"779","USGS","01585230",2017-11-23,7.6,"A"
"780","USGS","01585230",2017-11-24,6.7,"A"
"781","USGS","01585230",2017-11-25,7.3,"A"
"782","USGS","01585230",2017-11-26,8.1,"A"
"783","USGS","01585230",2017-11-27,8.1,"A"
"784","USGS","01585230",2017-11-28,8.1,"A"
"785","USGS","01585230",2017-11-29,8.6,"A"
"786","USGS","01585230",2017-11-30,8.4,"A"
"787","USGS","01585230",2017-12-01,8.9,"A"
"788","USGS","01585230",2017-12-02,7.9,"A"
"789","USGS","01585230",2017-12-03,8.3,"A"
"790","USGS","01585230",2017-12-04,7.6,"A"
"791","USGS","01585230",2017-12-05,9,"A"
"792","USGS","01585230",2017-12-06,10.5,"A"
"793","USGS","01585230",2017-12-07,7.8,"A"
"794","USGS","01585230",2017-12-08,6.7,"A"
"795","USGS","01585230",2017-12-09,6.3,"A"
"796","USGS","01585230",2017-12-10,5.9,"A"
"797","USGS","01585230",2017-12-11,6.2,"A"
"798","USGS","01585230",2017-12-12,6.5,"A"
"799","USGS","01585230",2017-12-13,2.9,"A"
"800","USGS","01585230",2017-12-14,3.4,"A"
"801","USGS","01585230",2017-12-15,2.3,"A"
"802","USGS","01585230",2017-12-16,3,"A"
"803","USGS","01585230",2017-12-17,3.8,"A"
"804","USGS","01585230",2017-12-18,6.3,"A"
"805","USGS","01585230",2017-12-19,7.9,"A"
"806","USGS","01585230",2017-12-20,6.5,"A"
"807","USGS","01585230",2017-12-21,4.3,"A"
"808","USGS","01585230",2017-12-22,5,"A"
"809","USGS","01585230",2017-12-23,8.8,"A"
"810","USGS","01585230",2017-12-24,8.2,"A"
"811","USGS","01585230",2017-12-25,5.5,"A"
"812","USGS","01585230",2017-12-26,2.8,"A"
"813","USGS","01585230",2017-12-27,2.4,"A"
"814","USGS","01585230",2017-12-28,0.6,"A"
"815","USGS","01585230",2017-12-29,0.3,"A"
"816","USGS","01585230",2017-12-30,0.9,"A"
"817","USGS","01585230",2018-01-04,0.4,"A"
"818","USGS","01585230",2018-01-08,1,"A"
"819","USGS","01585230",2018-01-09,2.5,"A"
"820","USGS","01585230",2018-01-10,3.4,"A"
"821","USGS","01585230",2018-01-11,5.5,"A"
"822","USGS","01585230",2018-01-12,7.7,"A"
"823","USGS","01585230",2018-01-13,6.3,"A"
"824","USGS","01585230",2018-01-14,2.5,"A"
"825","USGS","01585230",2018-01-15,1.9,"A"
"826","USGS","01585230",2018-01-16,3.8,"A"
"827","USGS","01585230",2018-01-17,3.3,"A"
"828","USGS","01585230",2018-01-18,2,"A"
"829","USGS","01585230",2018-01-19,3.2,"A"
"830","USGS","01585230",2018-01-20,4.2,"A"
"831","USGS","01585230",2018-01-21,5.1,"A"
"832","USGS","01585230",2018-01-22,6.5,"A"
"833","USGS","01585230",2018-01-23,8.1,"A"
"834","USGS","01585230",2018-01-24,5.8,"A"
"835","USGS","01585230",2018-01-25,4.3,"A"
"836","USGS","01585230",2018-01-26,3.5,"A"
"837","USGS","01585230",2018-01-27,4.7,"A"
"838","USGS","01585230",2018-01-28,7.4,"A"
"839","USGS","01585230",2018-01-29,7,"A"
"840","USGS","01585230",2018-01-30,5.1,"A"
"841","USGS","01585230",2018-01-31,2.2,"A"
"842","USGS","01585230",2018-02-01,3.9,"A"
"843","USGS","01585230",2018-02-02,4.6,"A"
"844","USGS","01585230",2018-02-03,1.8,"A"
"845","USGS","01585230",2018-02-04,2.3,"A"
"846","USGS","01585230",2018-02-05,3.8,"A"
"847","USGS","01585230",2018-02-06,3.3,"A"
"848","USGS","01585230",2018-02-07,3.6,"A"
"849","USGS","01585230",2018-02-08,3.7,"A"
"850","USGS","01585230",2018-02-09,3.3,"A"
"851","USGS","01585230",2018-02-10,4.8,"A"
"852","USGS","01585230",2018-02-11,7.3,"A"
"853","USGS","01585230",2018-02-12,7.6,"A"
"854","USGS","01585230",2018-02-13,5.7,"A"
"855","USGS","01585230",2018-02-14,6.3,"A"
"856","USGS","01585230",2018-02-15,7.9,"A"
"857","USGS","01585230",2018-02-16,9.5,"A"
"858","USGS","01585230",2018-02-17,6,"A"
"859","USGS","01585230",2018-02-18,5.9,"A"
"860","USGS","01585230",2018-02-19,6.4,"A"
"861","USGS","01585230",2018-02-20,9.1,"A"
"862","USGS","01585230",2018-02-21,10.8,"A"
"863","USGS","01585230",2018-02-22,8.6,"A"
"864","USGS","01585230",2018-02-23,8.1,"A"
"865","USGS","01585230",2018-02-24,8.7,"A"
"866","USGS","01585230",2018-02-25,9.1,"A"
"867","USGS","01585230",2018-02-26,9.2,"A"
"868","USGS","01585230",2018-02-27,8.5,"A"
"869","USGS","01585230",2018-02-28,8.8,"A"
"870","USGS","01585230",2018-03-01,9.1,"A"
"871","USGS","01585230",2018-03-02,8,"A"
"872","USGS","01585230",2018-03-03,7.2,"A"
"873","USGS","01585230",2018-03-04,7.7,"A"
"874","USGS","01585230",2018-03-05,6.8,"A"
"875","USGS","01585230",2018-03-06,6.4,"A"
"876","USGS","01585230",2018-03-07,5.9,"A"
"877","USGS","01585230",2018-03-08,6.6,"A"
"878","USGS","01585230",2018-03-09,6.2,"A"
"879","USGS","01585230",2018-03-10,6.5,"A"
"880","USGS","01585230",2018-03-11,6.8,"A"
"881","USGS","01585230",2018-03-12,5.9,"A"
"882","USGS","01585230",2018-03-13,6.7,"A"
"883","USGS","01585230",2018-03-14,5.7,"A"
"884","USGS","01585230",2018-03-15,5.7,"A"
"885","USGS","01585230",2018-03-16,6.3,"A"
"886","USGS","01585230",2018-03-17,5.2,"A"
"887","USGS","01585230",2018-03-18,6.8,"A"
"888","USGS","01585230",2018-03-19,8,"A"
"889","USGS","01585230",2018-03-20,5.5,"A"
"890","USGS","01585230",2018-03-21,4.1,"A"
"891","USGS","01585230",2018-03-22,6.1,"A"
"892","USGS","01585230",2018-03-23,6.8,"A"
"893","USGS","01585230",2018-03-24,7.5,"A"
"894","USGS","01585230",2018-03-25,7.1,"A"
"895","USGS","01585230",2018-03-26,7.8,"A"
"896","USGS","01585230",2018-03-27,7.2,"A"
"897","USGS","01585230",2018-03-28,8.1,"A"
"898","USGS","01585230",2018-03-29,11.1,"A"
"899","USGS","01585230",2018-03-30,12,"A"
"900","USGS","01585230",2018-03-31,10.4,"A"
"901","USGS","01585230",2018-04-01,9.8,"A"
"902","USGS","01585230",2018-04-02,9.3,"A"
"903","USGS","01585230",2018-04-03,8.7,"A"
"904","USGS","01585230",2018-04-04,9.6,"A"
"905","USGS","01585230",2018-04-05,8.8,"A"
"906","USGS","01585230",2018-04-06,10,"A"
"907","USGS","01585230",2018-04-07,9.6,"A"
"908","USGS","01585230",2018-04-08,8.8,"A"
"909","USGS","01585230",2018-04-09,7.6,"A"
"910","USGS","01585230",2018-04-10,9.1,"A"
"911","USGS","01585230",2018-04-11,9.3,"A"
"912","USGS","01585230",2018-04-12,11,"A"
"913","USGS","01585230",2018-04-13,14.3,"A"
"914","USGS","01585230",2018-04-14,15.9,"A"
"915","USGS","01585230",2018-04-15,12.3,"A"
"916","USGS","01585230",2018-04-16,11.3,"A"
"917","USGS","01585230",2018-04-17,9.5,"A"
"918","USGS","01585230",2018-04-18,10.7,"A"
"919","USGS","01585230",2018-04-19,10.6,"A"
"920","USGS","01585230",2018-04-20,10.6,"A"
"921","USGS","01585230",2018-04-21,11.4,"A"
"922","USGS","01585230",2018-04-22,12.7,"A"
"923","USGS","01585230",2018-04-23,13.8,"A"
"924","USGS","01585230",2018-04-24,12.8,"A"
"925","USGS","01585230",2018-04-25,13.5,"A"
"926","USGS","01585230",2018-04-26,14.2,"A"
"927","USGS","01585230",2018-04-27,13.6,"A"
"928","USGS","01585230",2018-04-28,14.2,"A"
"929","USGS","01585230",2018-04-29,12.4,"A"
"930","USGS","01585230",2018-04-30,12.2,"A"
"931","USGS","01585230",2018-05-01,13.9,"A"
"932","USGS","01585230",2018-05-02,15.3,"A"
"933","USGS","01585230",2018-05-03,16.8,"A"
"934","USGS","01585230",2018-05-04,17,"A"
"935","USGS","01585230",2018-05-05,16.2,"A"
"936","USGS","01585230",2018-05-06,15.1,"A"
"937","USGS","01585230",2018-05-07,16.2,"A"
"938","USGS","01585230",2018-05-08,16.6,"A"
"939","USGS","01585230",2018-05-09,16.6,"A"
"940","USGS","01585230",2018-05-10,17.2,"A"
"941","USGS","01585230",2018-05-11,17.9,"A"
"942","USGS","01585230",2018-05-12,18.1,"A"
"943","USGS","01585230",2018-05-13,17.4,"A"
"944","USGS","01585230",2018-05-14,17,"A"
"945","USGS","01585230",2018-05-15,19,"A"
"946","USGS","01585230",2018-05-16,19.1,"A"
"947","USGS","01585230",2018-05-17,18.3,"A"
"948","USGS","01585230",2018-05-18,17.5,"A"
"949","USGS","01585230",2018-05-19,16,"A"
"950","USGS","01585230",2018-05-20,18,"A"
"951","USGS","01585230",2018-05-21,18.2,"A"
"952","USGS","01585230",2018-05-22,17.7,"A"
"953","USGS","01585230",2018-05-23,18.3,"A"
"954","USGS","01585230",2018-05-24,18.6,"A"
"955","USGS","01585230",2018-05-25,18.9,"A"
"956","USGS","01585230",2018-05-26,19.9,"A"
"957","USGS","01585230",2018-05-27,20.5,"A"
"958","USGS","01585230",2018-05-28,18.5,"A"
"959","USGS","01585230",2018-05-29,18.6,"A"
"960","USGS","01585230",2018-05-30,19.3,"A"
"961","USGS","01585230",2018-05-31,19.1,"A"
"962","USGS","01585230",2018-06-01,20.2,"A"
"963","USGS","01585230",2018-06-02,19.8,"A"
"964","USGS","01585230",2018-06-03,18.9,"A"
"965","USGS","01585230",2018-06-04,17.8,"A"
"966","USGS","01585230",2018-06-05,18.1,"A"
"967","USGS","01585230",2018-06-06,18.1,"A"
"968","USGS","01585230",2018-06-07,18.3,"A"
"969","USGS","01585230",2018-06-08,18.9,"A"
"970","USGS","01585230",2018-06-09,20.3,"A"
"971","USGS","01585230",2018-06-10,19.5,"A"
"972","USGS","01585230",2018-06-11,17.9,"A"
"973","USGS","01585230",2018-06-12,18.2,"A"
"974","USGS","01585230",2018-06-13,19.3,"A"
"975","USGS","01585230",2018-06-14,20,"A"
"976","USGS","01585230",2018-06-15,19.6,"A"
"977","USGS","01585230",2018-06-16,19.7,"A"
"978","USGS","01585230",2018-06-17,20.6,"A"
"979","USGS","01585230",2018-06-18,21.3,"A"
"980","USGS","01585230",2018-06-19,21.2,"A"
"981","USGS","01585230",2018-06-20,20.7,"A"
"982","USGS","01585230",2018-06-21,20.7,"A"
"983","USGS","01585230",2018-06-22,20.1,"A"
"984","USGS","01585230",2018-06-23,19.5,"A"
"985","USGS","01585230",2018-06-24,21.2,"A"
"986","USGS","01585230",2018-06-25,21.6,"A"
"987","USGS","01585230",2018-06-26,20.6,"A"
"988","USGS","01585230",2018-06-28,21.8,"A"
"989","USGS","01585230",2018-06-29,22.4,"A"
"990","USGS","01585230",2018-06-30,22.7,"A"
"991","USGS","01585230",2018-07-01,23.2,"A"
"992","USGS","01585230",2018-07-02,23.7,"A"
"993","USGS","01585230",2018-07-03,24.2,"A"
"994","USGS","01585230",2018-07-04,24.3,"A"
"995","USGS","01585230",2018-07-05,24.3,"A"
"996","USGS","01585230",2018-07-06,23.7,"A"
"997","USGS","01585230",2018-07-07,22,"A"
"998","USGS","01585230",2018-07-08,21.2,"A"
"999","USGS","01585230",2018-07-09,21.4,"A"
"1000","USGS","01585230",2018-07-10,22.6,"A"
"1001","USGS","01585230",2018-07-11,23.3,"A"
"1002","USGS","01585230",2018-07-12,22.5,"A"
"1003","USGS","01585230",2018-07-13,22.6,"A"
"1004","USGS","01585230",2018-07-14,22.8,"A"
"1005","USGS","01585230",2018-07-15,24.2,"A"
"1006","USGS","01585230",2018-07-16,24.2,"A"
"1007","USGS","01585230",2018-07-17,24.9,"A"
"1008","USGS","01585230",2018-07-18,23.8,"A"
"1009","USGS","01585230",2018-07-19,23.4,"A"
"1010","USGS","01585230",2018-07-20,23.1,"A"
"1011","USGS","01585230",2018-07-21,22.2,"A"
"1012","USGS","01585230",2018-07-22,21.8,"A"
"1013","USGS","01585230",2018-07-23,23.4,"A"
"1014","USGS","01585230",2018-07-24,23.8,"A"
"1015","USGS","01585230",2018-07-25,23.2,"A"
"1016","USGS","01585230",2018-07-26,23.1,"A"
"1017","USGS","01585230",2018-07-27,23.1,"A"
"1018","USGS","01585230",2018-07-28,22.5,"A"
"1019","USGS","01585230",2018-07-29,21.3,"A"
"1020","USGS","01585230",2018-07-30,21.5,"A"
"1021","USGS","01585230",2018-07-31,22.5,"A"
"1022","USGS","01585230",2018-08-01,24,"A"
"1023","USGS","01585230",2018-08-02,24,"A"
"1024","USGS","01585230",2018-08-03,23.8,"A"
"1025","USGS","01585230",2018-08-04,23.9,"A"
"1026","USGS","01585230",2018-08-05,24.1,"A"
"1027","USGS","01585230",2018-08-06,24.3,"A"
"1028","USGS","01585230",2018-08-07,24.4,"A"
"1029","USGS","01585230",2018-08-08,24.5,"A"
"1030","USGS","01585230",2018-08-09,23.7,"A"
"1031","USGS","01585230",2018-08-10,23.9,"A"
"1032","USGS","01585230",2018-08-11,24.5,"A"
"1033","USGS","01585230",2018-08-12,23.6,"A"
"1034","USGS","01585230",2018-08-13,23,"A"
"1035","USGS","01585230",2018-08-14,22.1,"A"
"1036","USGS","01585230",2018-08-15,23.5,"A"
"1037","USGS","01585230",2018-08-16,24.3,"A"
"1038","USGS","01585230",2018-08-17,25.6,"A"
"1039","USGS","01585230",2018-08-18,25,"A"
"1040","USGS","01585230",2018-08-19,23.1,"A"
"1041","USGS","01585230",2018-08-20,22.2,"A"
"1042","USGS","01585230",2018-08-21,23.2,"A"
"1043","USGS","01585230",2018-08-25,21.4,"A"
"1044","USGS","01585230",2018-08-26,22,"A"
"1045","USGS","01585230",2018-08-27,23.1,"A"
"1046","USGS","01585230",2018-08-28,24,"A"
"1047","USGS","01585230",2018-08-29,24.6,"A"
"1048","USGS","01585230",2018-08-30,24.6,"A"
"1049","USGS","01585230",2018-08-31,24.1,"A"
"1050","USGS","01585230",2018-09-01,23.4,"A"
"1051","USGS","01585230",2018-09-02,24,"A"
"1052","USGS","01585230",2018-09-03,25.2,"A"
"1053","USGS","01585230",2018-09-04,25.3,"A"
"1054","USGS","01585230",2018-09-05,25,"A"
"1055","USGS","01585230",2018-09-06,25.1,"A"
"1056","USGS","01585230",2018-09-07,24.8,"A"
"1057","USGS","01585230",2018-09-08,23.1,"A"
"1058","USGS","01585230",2018-09-09,19.3,"A"
"1059","USGS","01585230",2018-09-10,20.4,"A"
"1060","USGS","01585230",2018-09-11,21.3,"A"
"1061","USGS","01585230",2018-09-12,21.9,"A"
"1062","USGS","01585230",2018-09-13,22.2,"A"
"1063","USGS","01585230",2018-09-14,22,"A"
"1064","USGS","01585230",2018-09-15,22.3,"A"
"1065","USGS","01585230",2018-09-16,22.2,"A"
"1066","USGS","01585230",2018-09-17,22.6,"A"
"1067","USGS","01585230",2018-09-18,23.3,"A"
"1068","USGS","01585230",2018-09-19,22.5,"A"
"1069","USGS","01585230",2018-09-20,22.1,"A"
"1070","USGS","01585230",2018-09-21,21.6,"A"
"1071","USGS","01585230",2018-09-22,21.6,"A"
"1072","USGS","01585230",2018-09-23,19.8,"A"
"1073","USGS","01585230",2018-09-24,19.8,"A"
"1074","USGS","01585230",2018-09-25,20.9,"A"
"1075","USGS","01585230",2018-09-26,22,"A"
"1076","USGS","01585230",2018-09-27,20.3,"A"
