"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","02313700",2006-04-20,24.5,"A"
"543","USGS","02313700",2006-04-21,24.9,"A"
"544","USGS","02313700",2006-04-22,25.2,"A"
"545","USGS","02313700",2006-04-23,24.8,"A"
"546","USGS","02313700",2006-04-24,24.8,"A"
"547","USGS","02313700",2006-04-25,25,"A"
"548","USGS","02313700",2006-04-26,25.4,"A"
"549","USGS","02313700",2006-04-27,25.3,"A"
"550","USGS","02313700",2006-04-28,23.8,"A"
"551","USGS","02313700",2006-04-29,22.6,"A"
"552","USGS","02313700",2006-04-30,21.8,"A"
"553","USGS","02313700",2006-05-01,21.6,"A"
"554","USGS","02313700",2006-05-02,21.8,"A"
"555","USGS","02313700",2006-05-03,22.1,"A"
"556","USGS","02313700",2006-05-04,22.8,"A"
"557","USGS","02313700",2006-05-05,23.6,"A"
"558","USGS","02313700",2006-05-06,24.5,"A"
"559","USGS","02313700",2006-05-07,25.1,"A"
"560","USGS","02313700",2006-05-08,25.7,"A"
"561","USGS","02313700",2006-05-09,25.5,"A"
"562","USGS","02313700",2006-05-10,25.9,"A"
"563","USGS","02313700",2006-05-11,25.9,"A"
"564","USGS","02313700",2006-05-12,24.2,"A"
"565","USGS","02313700",2006-05-13,23.8,"A"
"566","USGS","02313700",2006-05-14,23.6,"A"
"567","USGS","02313700",2006-05-15,24.3,"A"
"568","USGS","02313700",2006-05-16,23.4,"A"
"569","USGS","02313700",2006-05-17,22.1,"A"
"570","USGS","02313700",2006-05-18,22.2,"A"
"571","USGS","02313700",2006-05-19,23.2,"A"
"572","USGS","02313700",2006-05-20,24.3,"A"
"573","USGS","02313700",2006-05-21,25.1,"A"
"574","USGS","02313700",2006-05-22,25.2,"A"
"575","USGS","02313700",2006-05-23,25.1,"A"
"576","USGS","02313700",2006-05-24,25.4,"A"
"577","USGS","02313700",2006-05-25,26.3,"A"
"578","USGS","02313700",2006-05-26,26.9,"A"
"579","USGS","02313700",2006-05-27,27.2,"A"
"580","USGS","02313700",2006-05-28,27.1,"A"
"581","USGS","02313700",2006-05-29,26.3,"A"
"582","USGS","02313700",2006-05-30,26.4,"A"
"583","USGS","02313700",2006-05-31,26.3,"A"
"584","USGS","02313700",2006-06-01,26.2,"A"
"585","USGS","02313700",2006-06-02,26.5,"A"
"586","USGS","02313700",2006-06-03,25.7,"A"
"587","USGS","02313700",2006-06-04,24.2,"A"
"588","USGS","02313700",2006-06-05,25.4,"A"
"589","USGS","02313700",2006-06-06,25.5,"A"
"590","USGS","02313700",2006-06-07,25.8,"A"
"591","USGS","02313700",2006-06-08,26.5,"A"
"592","USGS","02313700",2006-06-09,26.8,"A"
"593","USGS","02313700",2006-06-10,27.5,"A"
"594","USGS","02313700",2006-06-11,28.3,"A"
"595","USGS","02313700",2006-06-12,26.6,"A"
"596","USGS","02313700",2006-06-13,24.9,"A"
"597","USGS","02313700",2006-06-14,25,"A"
"598","USGS","02313700",2006-06-15,25.6,"A"
"599","USGS","02313700",2006-06-16,25.9,"A"
"600","USGS","02313700",2006-06-17,26.1,"A"
"601","USGS","02313700",2006-06-18,25.6,"A"
"602","USGS","02313700",2006-06-19,25.5,"A"
"603","USGS","02313700",2006-06-20,26.5,"A"
"604","USGS","02313700",2006-06-21,27.3,"A"
"605","USGS","02313700",2006-06-22,28.2,"A"
"606","USGS","02313700",2006-06-23,28.4,"A"
"607","USGS","02313700",2006-06-24,28.1,"A"
"608","USGS","02313700",2006-06-25,27.2,"A"
"609","USGS","02313700",2006-06-26,26.6,"A"
"610","USGS","02313700",2006-06-27,26.7,"A"
"611","USGS","02313700",2006-06-28,27.2,"A"
"612","USGS","02313700",2006-06-29,27,"A"
"613","USGS","02313700",2006-07-12,27.7,"A"
"614","USGS","02313700",2006-07-13,27.6,"A"
"615","USGS","02313700",2006-07-14,27.9,"A"
"616","USGS","02313700",2006-07-15,27.7,"A"
"617","USGS","02313700",2006-07-16,27.7,"A"
"618","USGS","02313700",2006-07-17,27.6,"A"
"619","USGS","02313700",2006-07-18,27,"A"
"620","USGS","02313700",2006-07-19,27.4,"A"
"621","USGS","02313700",2006-07-20,27.8,"A"
"622","USGS","02313700",2006-07-21,28.1,"A"
"623","USGS","02313700",2006-07-22,28.6,"A"
"624","USGS","02313700",2006-07-23,28.9,"A"
"625","USGS","02313700",2006-07-24,28.1,"A"
"626","USGS","02313700",2006-07-25,27.7,"A"
"627","USGS","02313700",2006-07-26,27.9,"A"
"628","USGS","02313700",2006-07-27,27.9,"A"
"629","USGS","02313700",2006-07-28,27.9,"A"
"630","USGS","02313700",2006-07-29,27.7,"A"
"631","USGS","02313700",2006-07-30,28,"A"
"632","USGS","02313700",2006-07-31,27.4,"A"
"633","USGS","02313700",2006-08-03,28.4,"A"
"634","USGS","02313700",2006-08-04,28.6,"A"
"635","USGS","02313700",2006-08-05,28.8,"A"
"636","USGS","02313700",2006-08-06,29.1,"A"
"637","USGS","02313700",2006-08-07,29.2,"A"
"638","USGS","02313700",2006-08-10,29.2,"A"
"639","USGS","02313700",2006-08-11,28.7,"A"
"640","USGS","02313700",2006-09-14,25.6,"A"
"641","USGS","02313700",2006-09-15,26,"A"
"642","USGS","02313700",2006-09-16,26.3,"A"
"643","USGS","02313700",2006-09-17,27.1,"A"
"644","USGS","02313700",2006-09-18,27.7,"A"
"645","USGS","02313700",2006-09-19,27.4,"A"
"646","USGS","02313700",2006-09-20,25.3,"A"
"647","USGS","02313700",2006-09-21,24.6,"A"
"648","USGS","02313700",2006-09-22,24.6,"A"
"649","USGS","02313700",2006-09-23,25.2,"A"
"650","USGS","02313700",2006-09-24,25.5,"A"
"651","USGS","02313700",2006-09-25,25.7,"A"
"652","USGS","02313700",2006-09-26,25.9,"A"
"653","USGS","02313700",2006-09-27,25.2,"A"
"654","USGS","02313700",2006-09-28,24.1,"A"
"655","USGS","02313700",2006-09-29,23.8,"A"
"656","USGS","02313700",2006-09-30,23.6,"A"
"657","USGS","02313700",2006-10-01,23.6,"A"
"658","USGS","02313700",2006-10-02,24.1,"A"
"659","USGS","02313700",2006-10-03,24.6,"A"
"660","USGS","02313700",2006-10-04,24.9,"A"
"661","USGS","02313700",2006-10-05,24.8,"A"
"662","USGS","02313700",2006-10-06,24.8,"A"
"663","USGS","02313700",2006-10-07,24.7,"A"
"664","USGS","02313700",2006-10-08,24,"A"
"665","USGS","02313700",2006-10-09,22.8,"A"
"666","USGS","02313700",2006-10-10,22.3,"A"
"667","USGS","02313700",2006-10-11,22.6,"A"
"668","USGS","02313700",2006-10-12,23.4,"A"
"669","USGS","02313700",2006-10-13,23.6,"A"
"670","USGS","02313700",2006-10-14,23,"A"
"671","USGS","02313700",2006-10-15,23.3,"A"
"672","USGS","02313700",2006-10-16,23,"A"
"673","USGS","02313700",2006-10-17,22.9,"A"
"674","USGS","02313700",2006-10-18,23.2,"A"
"675","USGS","02313700",2006-10-19,24,"A"
"676","USGS","02313700",2006-10-20,25.1,"A"
"677","USGS","02313700",2006-10-21,25.4,"A"
"678","USGS","02313700",2006-10-22,25.4,"A"
"679","USGS","02313700",2006-10-23,24.5,"A"
"680","USGS","02313700",2006-10-24,21.8,"A"
"681","USGS","02313700",2006-10-25,20.4,"A"
"682","USGS","02313700",2006-10-26,19.3,"A"
"683","USGS","02313700",2006-10-27,20.2,"A"
"684","USGS","02313700",2006-10-28,21.3,"A"
"685","USGS","02313700",2006-10-29,20.4,"A"
"686","USGS","02313700",2006-10-30,20.4,"A"
"687","USGS","02313700",2006-10-31,20.5,"A"
"688","USGS","02313700",2006-11-01,20.8,"A"
"689","USGS","02313700",2006-11-02,21,"A"
"690","USGS","02313700",2006-11-03,20.1,"A"
"691","USGS","02313700",2006-11-04,19.4,"A"
"692","USGS","02313700",2006-11-05,19.3,"A"
"693","USGS","02313700",2006-11-06,19.5,"A"
"694","USGS","02313700",2006-11-07,19.7,"A"
"695","USGS","02313700",2006-11-08,19.5,"A"
"696","USGS","02313700",2006-11-09,18.8,"A"
"697","USGS","02313700",2006-11-10,18.8,"A"
"698","USGS","02313700",2006-11-11,19.1,"A"
"699","USGS","02313700",2006-11-12,19.4,"A"
"700","USGS","02313700",2006-11-13,19.2,"A"
"701","USGS","02313700",2006-11-14,18.8,"A"
"702","USGS","02313700",2006-11-15,19.1,"A"
"703","USGS","02313700",2006-11-16,19.9,"A"
"704","USGS","02313700",2006-11-17,18.6,"A"
"705","USGS","02313700",2006-11-18,17.4,"A"
"706","USGS","02313700",2006-11-19,16.6,"A"
"707","USGS","02313700",2006-11-20,15.7,"A"
"708","USGS","02313700",2006-11-21,14.7,"A"
"709","USGS","02313700",2006-11-22,14.7,"A"
"710","USGS","02313700",2006-11-23,14.6,"A"
"711","USGS","02313700",2006-11-24,15,"A"
"712","USGS","02313700",2006-11-25,15.8,"A"
"713","USGS","02313700",2006-11-26,16.9,"A"
"714","USGS","02313700",2006-11-27,17.9,"A"
"715","USGS","02313700",2006-11-28,18.8,"A"
"716","USGS","02313700",2006-11-29,19.8,"A"
"717","USGS","02313700",2006-11-30,20.7,"A"
"718","USGS","02313700",2006-12-01,21.4,"A"
"719","USGS","02313700",2006-12-02,21.2,"A"
"720","USGS","02313700",2006-12-03,20.5,"A"
"721","USGS","02313700",2006-12-04,20,"A"
"722","USGS","02313700",2006-12-05,17.8,"A"
"723","USGS","02313700",2006-12-06,17,"A"
"724","USGS","02313700",2006-12-07,16.6,"A"
"725","USGS","02313700",2006-12-08,15.1,"A"
"726","USGS","02313700",2006-12-09,13.9,"A"
"727","USGS","02313700",2006-12-10,14.7,"A"
"728","USGS","02313700",2006-12-11,15.4,"A"
"729","USGS","02313700",2006-12-12,16.4,"A"
"730","USGS","02313700",2006-12-13,17.5,"A"
"731","USGS","02313700",2006-12-14,18.5,"A"
"732","USGS","02313700",2006-12-15,19.1,"A"
"733","USGS","02313700",2006-12-16,18.9,"A"
"734","USGS","02313700",2006-12-17,18.7,"A"
"735","USGS","02313700",2006-12-18,19.1,"A"
"736","USGS","02313700",2006-12-19,19.2,"A"
"737","USGS","02313700",2006-12-20,18.7,"A"
"738","USGS","02313700",2006-12-21,18.8,"A"
"739","USGS","02313700",2006-12-22,19.6,"A"
"740","USGS","02313700",2006-12-23,20.2,"A"
"741","USGS","02313700",2006-12-24,19.8,"A"
"742","USGS","02313700",2006-12-25,19.8,"A"
"743","USGS","02313700",2006-12-26,19.2,"A"
"744","USGS","02313700",2006-12-27,16.6,"A"
"745","USGS","02313700",2006-12-28,15.2,"A"
"746","USGS","02313700",2006-12-29,15.8,"A"
"747","USGS","02313700",2006-12-30,17.3,"A"
"748","USGS","02313700",2006-12-31,18.8,"A"
"749","USGS","02313700",2007-01-01,20,"A"
"750","USGS","02313700",2007-01-02,19.3,"A"
"751","USGS","02313700",2007-01-03,18.2,"A"
"752","USGS","02313700",2007-01-04,18.9,"A"
"753","USGS","02313700",2007-01-05,19.5,"A"
"754","USGS","02313700",2007-01-06,20.2,"A"
"755","USGS","02313700",2007-01-07,21,"A"
"756","USGS","02313700",2007-01-08,21.3,"A"
"757","USGS","02313700",2007-01-09,18.4,"A"
"758","USGS","02313700",2007-01-10,15.5,"A"
"759","USGS","02313700",2007-01-11,14.4,"A"
"760","USGS","02313700",2007-01-12,15.7,"A"
"761","USGS","02313700",2007-01-13,16.8,"A"
"762","USGS","02313700",2007-01-14,17.8,"A"
"763","USGS","02313700",2007-01-15,18.6,"A"
"764","USGS","02313700",2007-01-16,18.6,"A"
"765","USGS","02313700",2007-01-17,18.3,"A"
"766","USGS","02313700",2007-01-18,17.2,"A"
"767","USGS","02313700",2007-01-19,16.9,"A"
"768","USGS","02313700",2007-01-20,16.9,"A"
"769","USGS","02313700",2007-01-21,16.5,"A"
"770","USGS","02313700",2007-01-22,17.8,"A"
"771","USGS","02313700",2007-01-23,18.3,"A"
"772","USGS","02313700",2007-01-24,17.3,"A"
"773","USGS","02313700",2007-01-25,16.1,"A"
"774","USGS","02313700",2007-01-26,14.3,"A"
"775","USGS","02313700",2007-01-27,13.7,"A"
"776","USGS","02313700",2007-01-28,15,"A"
"777","USGS","02313700",2007-01-29,14.6,"A"
"778","USGS","02313700",2007-01-30,13,"A"
"779","USGS","02313700",2007-01-31,13,"A"
"780","USGS","02313700",2007-02-01,13.7,"A"
"781","USGS","02313700",2007-02-02,16.8,"A"
"782","USGS","02313700",2007-02-03,17.1,"A"
"783","USGS","02313700",2007-02-04,14.5,"A"
"784","USGS","02313700",2007-02-05,13.2,"A"
"785","USGS","02313700",2007-02-06,12.6,"A"
"786","USGS","02313700",2007-02-07,12.5,"A"
"787","USGS","02313700",2007-02-08,13.5,"A"
"788","USGS","02313700",2007-02-09,14.6,"A"
"789","USGS","02313700",2007-02-10,15.4,"A"
"790","USGS","02313700",2007-02-11,14.3,"A"
"791","USGS","02313700",2007-02-12,14.7,"A"
"792","USGS","02313700",2007-02-13,15.9,"A"
"793","USGS","02313700",2007-02-14,17.3,"A"
"794","USGS","02313700",2007-02-15,15.7,"A"
"795","USGS","02313700",2007-02-16,14.3,"A"
"796","USGS","02313700",2007-02-17,12.6,"A"
"797","USGS","02313700",2007-02-18,12.8,"A"
"798","USGS","02313700",2007-02-19,12.6,"A"
"799","USGS","02313700",2007-02-20,12.8,"A"
"800","USGS","02313700",2007-02-21,14.4,"A"
"801","USGS","02313700",2007-02-22,16.5,"A"
"802","USGS","02313700",2007-02-23,17.3,"A"
"803","USGS","02313700",2007-02-24,16.9,"A"
"804","USGS","02313700",2007-02-25,17,"A"
"805","USGS","02313700",2007-02-26,18.2,"A"
"806","USGS","02313700",2007-02-27,20.1,"A"
"807","USGS","02313700",2007-02-28,20.1,"A"
"808","USGS","02313700",2007-03-01,20.4,"A"
"809","USGS","02313700",2007-03-02,20.5,"A"
"810","USGS","02313700",2007-03-03,18.5,"A"
"811","USGS","02313700",2007-03-04,17.4,"A"
"812","USGS","02313700",2007-03-05,16.4,"A"
"813","USGS","02313700",2007-03-06,15.6,"A"
"814","USGS","02313700",2007-03-07,16.1,"A"
"815","USGS","02313700",2007-03-08,16.8,"A"
"816","USGS","02313700",2007-03-09,17.6,"A"
"817","USGS","02313700",2007-03-10,18.7,"A"
"818","USGS","02313700",2007-03-11,19.4,"A"
"819","USGS","02313700",2007-03-12,19.7,"A"
"820","USGS","02313700",2007-03-13,20,"A"
"821","USGS","02313700",2007-03-14,20.5,"A"
"822","USGS","02313700",2007-03-15,20.8,"A"
"823","USGS","02313700",2007-03-16,21.4,"A"
"824","USGS","02313700",2007-03-17,19.9,"A"
"825","USGS","02313700",2007-03-18,18.1,"A"
"826","USGS","02313700",2007-03-19,17.4,"A"
"827","USGS","02313700",2007-03-20,18.1,"A"
"828","USGS","02313700",2007-03-21,19.1,"A"
"829","USGS","02313700",2007-03-22,19.5,"A"
"830","USGS","02313700",2007-03-23,20.4,"A"
"831","USGS","02313700",2007-03-24,21.2,"A"
"832","USGS","02313700",2007-03-25,21.3,"A"
"833","USGS","02313700",2007-03-26,21.4,"A"
"834","USGS","02313700",2007-03-27,22,"A"
"835","USGS","02313700",2007-03-28,22.5,"A"
"836","USGS","02313700",2007-03-29,22.5,"A"
"837","USGS","02313700",2007-03-30,22.4,"A"
"838","USGS","02313700",2007-03-31,22.8,"A"
"839","USGS","02313700",2007-04-01,22.8,"A"
"840","USGS","02313700",2007-04-02,22.7,"A"
"841","USGS","02313700",2007-04-03,22.8,"A"
"842","USGS","02313700",2007-04-04,22.9,"A"
"843","USGS","02313700",2007-04-05,22.2,"A"
"844","USGS","02313700",2007-04-06,20.5,"A"
"845","USGS","02313700",2007-04-07,19,"A"
"846","USGS","02313700",2007-04-08,18,"A"
"847","USGS","02313700",2007-04-09,16.7,"A"
"848","USGS","02313700",2007-04-10,16.6,"A"
"849","USGS","02313700",2007-04-11,17.4,"A"
"850","USGS","02313700",2007-04-12,20,"A"
"851","USGS","02313700",2007-04-13,21,"A"
"852","USGS","02313700",2007-04-14,21.8,"A"
"853","USGS","02313700",2007-04-15,22.9,"A"
"854","USGS","02313700",2007-04-16,19.7,"A"
"855","USGS","02313700",2007-04-17,19.6,"A"
"856","USGS","02313700",2007-04-18,20.1,"A"
"857","USGS","02313700",2007-04-19,20,"A"
"858","USGS","02313700",2007-04-20,20.5,"A"
"859","USGS","02313700",2007-04-21,20.4,"A"
"860","USGS","02313700",2007-04-22,20.7,"A"
"861","USGS","02313700",2007-04-23,21,"A"
"862","USGS","02313700",2007-04-24,21.7,"A"
"863","USGS","02313700",2007-04-25,22.3,"A"
"864","USGS","02313700",2007-04-26,23.3,"A"
"865","USGS","02313700",2007-04-27,24.2,"A"
"866","USGS","02313700",2007-04-28,23.7,"A"
"867","USGS","02313700",2007-04-29,23.5,"A"
"868","USGS","02313700",2007-04-30,23.7,"A"
"869","USGS","02313700",2007-05-01,24.1,"A"
"870","USGS","02313700",2007-05-02,24.4,"A"
"871","USGS","02313700",2007-05-03,24.6,"A"
"872","USGS","02313700",2007-05-04,24.9,"A"
"873","USGS","02313700",2007-05-05,25.4,"A"
"874","USGS","02313700",2007-05-06,25.5,"A"
"875","USGS","02313700",2007-05-07,23.3,"A"
"876","USGS","02313700",2007-05-08,22.9,"A"
"877","USGS","02313700",2007-05-09,22.7,"A"
"878","USGS","02313700",2007-05-10,23,"A"
"879","USGS","02313700",2007-05-11,23.4,"A"
"880","USGS","02313700",2007-05-12,24.1,"A"
"881","USGS","02313700",2007-05-13,24.9,"A"
"882","USGS","02313700",2007-05-14,24.5,"A"
"883","USGS","02313700",2007-05-15,24.7,"A"
"884","USGS","02313700",2007-05-16,25.1,"A"
"885","USGS","02313700",2007-05-17,25.1,"A"
"886","USGS","02313700",2007-05-18,24.7,"A"
"887","USGS","02313700",2007-05-19,24.2,"A"
"888","USGS","02313700",2007-05-20,23.8,"A"
"889","USGS","02313700",2007-05-21,23.8,"A"
"890","USGS","02313700",2007-05-22,23.6,"A"
"891","USGS","02313700",2007-05-23,23.9,"A"
"892","USGS","02313700",2007-05-24,24.4,"A"
"893","USGS","02313700",2007-05-25,24.6,"A"
"894","USGS","02313700",2007-05-26,24.7,"A"
"895","USGS","02313700",2007-05-27,25,"A"
"896","USGS","02313700",2007-05-28,25.2,"A"
"897","USGS","02313700",2007-05-29,25.3,"A"
"898","USGS","02313700",2007-05-30,25.3,"A"
"899","USGS","02313700",2007-05-31,25,"A"
"900","USGS","02313700",2007-06-01,24.8,"A"
"901","USGS","02313700",2007-06-02,21.9,"A"
"902","USGS","02313700",2007-06-03,22.3,"A"
"903","USGS","02313700",2007-06-04,24.3,"A"
"904","USGS","02313700",2007-06-05,25.1,"A"
"905","USGS","02313700",2007-06-06,26,"A"
"906","USGS","02313700",2007-06-07,26.7,"A"
"907","USGS","02313700",2007-06-08,26.8,"A"
"908","USGS","02313700",2007-06-09,26.9,"A"
"909","USGS","02313700",2007-06-10,28.1,"A"
"910","USGS","02313700",2007-06-11,28.9,"A"
"911","USGS","02313700",2007-06-12,28.8,"A"
"912","USGS","02313700",2007-06-13,27.5,"A"
"913","USGS","02313700",2007-06-14,26.5,"A"
"914","USGS","02313700",2007-06-15,26.4,"A"
"915","USGS","02313700",2007-06-16,26.9,"A"
"916","USGS","02313700",2007-06-17,27.2,"A"
"917","USGS","02313700",2007-06-18,27.9,"A"
"918","USGS","02313700",2007-06-19,27.9,"A"
"919","USGS","02313700",2007-06-20,27.6,"A"
"920","USGS","02313700",2007-06-21,26.9,"A"
"921","USGS","02313700",2007-06-22,26.9,"A"
"922","USGS","02313700",2007-06-23,27.7,"A"
"923","USGS","02313700",2007-06-24,28,"A"
"924","USGS","02313700",2007-06-25,27.6,"A"
"925","USGS","02313700",2007-06-26,27.7,"A"
"926","USGS","02313700",2007-06-27,28.5,"A"
"927","USGS","02313700",2007-06-28,29,"A"
"928","USGS","02313700",2007-06-29,28.4,"A"
"929","USGS","02313700",2007-06-30,28.1,"A"
"930","USGS","02313700",2007-07-01,28.5,"A"
"931","USGS","02313700",2007-07-02,28.2,"A"
"932","USGS","02313700",2007-07-03,28.2,"A"
"933","USGS","02313700",2007-07-04,27.3,"A"
"934","USGS","02313700",2007-07-05,27.4,"A"
"935","USGS","02313700",2007-07-06,27.9,"A"
"936","USGS","02313700",2007-07-07,28.3,"A"
"937","USGS","02313700",2007-07-08,29.1,"A"
"938","USGS","02313700",2007-07-09,30,"A"
"939","USGS","02313700",2007-07-10,30.5,"A"
"940","USGS","02313700",2007-07-11,29.9,"A"
"941","USGS","02313700",2007-07-12,30.4,"A"
"942","USGS","02313700",2007-07-13,29.9,"A"
"943","USGS","02313700",2007-07-14,29.5,"A"
"944","USGS","02313700",2007-07-15,27.9,"A"
"945","USGS","02313700",2007-07-16,27.8,"A"
"946","USGS","02313700",2007-07-17,28.1,"A"
"947","USGS","02313700",2007-07-18,28.4,"A"
"948","USGS","02313700",2007-07-19,28.5,"A"
"949","USGS","02313700",2007-07-20,28.4,"A"
"950","USGS","02313700",2007-07-21,27.9,"A"
"951","USGS","02313700",2007-07-22,27.6,"A"
"952","USGS","02313700",2007-07-23,26.9,"A"
"953","USGS","02313700",2007-07-24,27.9,"A"
"954","USGS","02313700",2007-07-25,27.5,"A"
"955","USGS","02313700",2007-07-26,28.1,"A"
"956","USGS","02313700",2007-07-27,27.9,"A"
"957","USGS","02313700",2007-07-28,28.1,"A"
"958","USGS","02313700",2007-07-29,28.6,"A"
"959","USGS","02313700",2007-07-30,29.1,"A"
"960","USGS","02313700",2007-07-31,28.7,"A"
"961","USGS","02313700",2007-08-01,27,"A"
"962","USGS","02313700",2007-08-02,26.5,"A"
"963","USGS","02313700",2007-08-03,26.1,"A"
"964","USGS","02313700",2007-08-04,26.6,"A"
"965","USGS","02313700",2007-08-05,27.2,"A"
"966","USGS","02313700",2007-08-06,27.6,"A"
"967","USGS","02313700",2007-08-07,28.3,"A"
"968","USGS","02313700",2007-08-08,29.3,"A"
"969","USGS","02313700",2007-08-09,30,"A"
"970","USGS","02313700",2007-08-10,30.1,"A"
"971","USGS","02313700",2007-08-11,30.2,"A"
"972","USGS","02313700",2007-08-12,29.9,"A"
"973","USGS","02313700",2007-08-13,29.5,"A"
"974","USGS","02313700",2007-08-14,29,"A"
"975","USGS","02313700",2007-08-15,29,"A"
"976","USGS","02313700",2007-08-16,28.8,"A"
"977","USGS","02313700",2007-08-17,28.7,"A"
"978","USGS","02313700",2007-08-18,28.5,"A"
"979","USGS","02313700",2007-08-19,28.5,"A"
"980","USGS","02313700",2007-08-20,28.9,"A"
"981","USGS","02313700",2007-08-21,29.7,"A"
"982","USGS","02313700",2007-08-22,30.5,"A"
"983","USGS","02313700",2007-08-23,30.3,"A"
"984","USGS","02313700",2007-08-24,30.1,"A"
"985","USGS","02313700",2007-08-25,29.6,"A"
"986","USGS","02313700",2007-08-26,28.8,"A"
"987","USGS","02313700",2007-08-27,28.3,"A"
"988","USGS","02313700",2007-08-28,28.1,"A"
"989","USGS","02313700",2007-08-29,28,"A"
"990","USGS","02313700",2007-08-30,27.8,"A"
"991","USGS","02313700",2007-08-31,26.6,"A"
"992","USGS","02313700",2007-09-01,26.4,"A"
"993","USGS","02313700",2007-09-02,26.7,"A"
"994","USGS","02313700",2007-09-03,26.8,"A"
"995","USGS","02313700",2007-09-04,27.2,"A"
"996","USGS","02313700",2007-09-05,27.9,"A"
"997","USGS","02313700",2007-09-07,27.9,"A"
"998","USGS","02313700",2007-09-08,28,"A"
"999","USGS","02313700",2007-09-09,27.8,"A"
"1000","USGS","02313700",2007-09-10,27.8,"A"
"1001","USGS","02313700",2007-09-11,27.5,"A"
"1002","USGS","02313700",2007-09-12,27.3,"A"
"1003","USGS","02313700",2007-09-13,27.6,"A"
"1004","USGS","02313700",2007-09-14,28,"A"
"1005","USGS","02313700",2007-09-15,28,"A"
"1006","USGS","02313700",2007-09-16,27.9,"A"
"1007","USGS","02313700",2007-09-17,27.3,"A"
"1008","USGS","02313700",2007-09-18,26.7,"A"
"1009","USGS","02313700",2007-09-19,25.9,"A"
"1010","USGS","02313700",2007-09-20,26,"A"
"1011","USGS","02313700",2007-09-21,26.3,"A"
"1012","USGS","02313700",2007-09-22,26.8,"A"
"1013","USGS","02313700",2007-09-23,26.6,"A"
"1014","USGS","02313700",2007-09-24,26.7,"A"
"1015","USGS","02313700",2007-09-25,26.8,"A"
"1016","USGS","02313700",2007-09-26,26.9,"A"
"1017","USGS","02313700",2007-09-27,26.8,"A"
"1018","USGS","02313700",2007-09-28,26.9,"A"
"1019","USGS","02313700",2007-09-29,26.7,"A"
"1020","USGS","02313700",2007-09-30,25.7,"A"
"1021","USGS","02313700",2007-10-01,25.2,"A"
"1022","USGS","02313700",2007-10-02,24.8,"A"
"1023","USGS","02313700",2007-10-03,25.9,"A"
"1024","USGS","02313700",2007-10-04,26.2,"A"
"1025","USGS","02313700",2007-10-05,26,"A"
"1026","USGS","02313700",2007-10-06,25.8,"A"
"1027","USGS","02313700",2007-10-07,26.2,"A"
"1028","USGS","02313700",2007-10-08,26,"A"
"1029","USGS","02313700",2007-10-09,25.8,"A"
"1030","USGS","02313700",2007-10-10,25.6,"A"
"1031","USGS","02313700",2007-10-11,25.1,"A"
"1032","USGS","02313700",2007-10-12,23.4,"A"
"1033","USGS","02313700",2007-10-13,22.5,"A"
"1034","USGS","02313700",2007-10-14,22.6,"A"
"1035","USGS","02313700",2007-10-15,22.9,"A"
"1036","USGS","02313700",2007-10-16,23.5,"A"
"1037","USGS","02313700",2007-10-17,23.8,"A"
"1038","USGS","02313700",2007-10-18,24.8,"A"
"1039","USGS","02313700",2007-10-19,26,"A"
"1040","USGS","02313700",2007-10-20,25.8,"A"
"1041","USGS","02313700",2007-10-21,25.2,"A"
"1042","USGS","02313700",2007-10-22,25,"A"
"1043","USGS","02313700",2007-10-23,25.9,"A"
"1044","USGS","02313700",2007-10-24,25.3,"A"
"1045","USGS","02313700",2007-10-25,23,"A"
"1046","USGS","02313700",2007-10-26,22.4,"A"
"1047","USGS","02313700",2007-10-27,22.3,"A"
"1048","USGS","02313700",2007-10-28,22.2,"A"
"1049","USGS","02313700",2007-10-29,21.2,"A"
"1050","USGS","02313700",2007-10-30,21.2,"A"
"1051","USGS","02313700",2007-10-31,21.8,"A"
"1052","USGS","02313700",2007-11-01,22.7,"A"
"1053","USGS","02313700",2007-11-02,22.9,"A"
"1054","USGS","02313700",2007-11-03,22.5,"A"
"1055","USGS","02313700",2007-11-04,21.6,"A"
"1056","USGS","02313700",2007-11-05,20.3,"A"
"1057","USGS","02313700",2007-11-06,19.2,"A"
"1058","USGS","02313700",2007-11-07,18,"A"
"1059","USGS","02313700",2007-11-08,17.1,"A"
"1060","USGS","02313700",2007-11-09,16.4,"A"
"1061","USGS","02313700",2007-11-10,15.9,"A"
"1062","USGS","02313700",2007-11-11,16.3,"A"
"1063","USGS","02313700",2007-11-12,17,"A"
"1064","USGS","02313700",2007-11-13,17.7,"A"
"1065","USGS","02313700",2007-11-14,18.2,"A"
"1066","USGS","02313700",2007-11-15,18.3,"A"
"1067","USGS","02313700",2007-11-16,17.5,"A"
"1068","USGS","02313700",2007-11-17,17.3,"A"
"1069","USGS","02313700",2007-11-18,17.1,"A"
"1070","USGS","02313700",2007-11-19,17.7,"A"
"1071","USGS","02313700",2007-11-20,18.2,"A"
"1072","USGS","02313700",2007-11-21,18.6,"A"
"1073","USGS","02313700",2007-11-22,18.7,"A"
"1074","USGS","02313700",2007-11-23,18.9,"A"
"1075","USGS","02313700",2007-11-24,18.1,"A"
"1076","USGS","02313700",2007-11-25,18.6,"A"
"1077","USGS","02313700",2007-11-26,19.8,"A"
"1078","USGS","02313700",2007-11-27,20.7,"A"
"1079","USGS","02313700",2007-11-28,20.4,"A"
