"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"971","USGS","07182510",2009-11-21,7.9,"A",NA,NA
"972","USGS","07182510",2009-11-22,8.2,"A",NA,NA
"973","USGS","07182510",2009-11-23,8.4,"A",NA,NA
"974","USGS","07182510",2009-11-24,8.6,"A",NA,NA
"975","USGS","07182510",2009-11-25,8.1,"A",NA,NA
"976","USGS","07182510",2009-11-26,7.3,"A",NA,NA
"977","USGS","07182510",2009-11-27,7.1,"A",NA,NA
"978","USGS","07182510",2009-11-28,7.3,"A",NA,NA
"979","USGS","07182510",2009-11-29,7.5,"A",NA,NA
"980","USGS","07182510",2009-11-30,7,"A",NA,NA
"981","USGS","07182510",2009-12-01,6.9,"A",NA,NA
"982","USGS","07182510",2009-12-02,6.5,"A",NA,NA
"983","USGS","07182510",2009-12-03,4.7,"A",NA,NA
"984","USGS","07182510",2009-12-04,3.5,"A",NA,NA
"985","USGS","07182510",2009-12-05,2.7,"A",NA,NA
"986","USGS","07182510",2009-12-06,2,"A",NA,NA
"987","USGS","07182510",2009-12-07,1.8,"A",NA,NA
"988","USGS","07182510",2009-12-08,1.3,"A",NA,NA
"989","USGS","07182510",2009-12-09,0.4,"A",NA,NA
"990","USGS","07182510",2009-12-10,0,"A",NA,NA
"991","USGS","07182510",2009-12-11,0.2,"A",NA,NA
"992","USGS","07182510",2009-12-12,0.4,"A",NA,NA
"993","USGS","07182510",2009-12-13,0.8,"A",NA,NA
"994","USGS","07182510",2009-12-14,0.8,"A",NA,NA
"995","USGS","07182510",2009-12-15,0.7,"A",NA,NA
"996","USGS","07182510",2009-12-16,1.2,"A",NA,NA
"997","USGS","07182510",2009-12-17,1.9,"A",NA,NA
"998","USGS","07182510",2009-12-18,2.1,"A",NA,NA
"999","USGS","07182510",2009-12-19,1.4,"A",NA,NA
"1000","USGS","07182510",2009-12-20,1.8,"A",NA,NA
"1001","USGS","07182510",2009-12-21,2,"A",NA,NA
"1002","USGS","07182510",2009-12-22,2.3,"A",NA,NA
"1003","USGS","07182510",2009-12-23,3,"A",NA,NA
"1004","USGS","07182510",2009-12-24,2.5,"A",NA,NA
"1005","USGS","07182510",2009-12-25,0.3,"A",NA,NA
"1006","USGS","07182510",2009-12-26,0,"A",NA,NA
"1007","USGS","07182510",2009-12-27,0.1,"A",NA,NA
"1008","USGS","07182510",2009-12-28,0.2,"A",NA,NA
"1009","USGS","07182510",2009-12-29,0.1,"A",NA,NA
"1010","USGS","07182510",2009-12-30,0.2,"A",NA,NA
"1011","USGS","07182510",2009-12-31,0.2,"A",NA,NA
"1012","USGS","07182510",2010-01-01,0.2,"A",NA,NA
"1013","USGS","07182510",2010-01-02,0.1,"A",NA,NA
"1014","USGS","07182510",2010-01-03,0.1,"A",NA,NA
"1015","USGS","07182510",2010-01-04,0.1,"A",NA,NA
"1016","USGS","07182510",2010-01-05,0.3,"A",NA,NA
"1017","USGS","07182510",2010-01-06,0.4,"A",NA,NA
"1018","USGS","07182510",2010-01-07,0.2,"A",NA,NA
"1019","USGS","07182510",2010-01-08,0.1,"A",NA,NA
"1020","USGS","07182510",2010-01-09,0.3,"A",NA,NA
"1021","USGS","07182510",2010-01-10,0.4,"A",NA,NA
"1022","USGS","07182510",2010-01-11,0.7,"A",NA,NA
"1023","USGS","07182510",2010-01-12,1,"A",NA,NA
"1024","USGS","07182510",2010-01-13,1.2,"A",NA,NA
"1025","USGS","07182510",2010-01-14,1.8,"A",NA,NA
"1026","USGS","07182510",2010-01-15,1.9,"A",NA,NA
"1027","USGS","07182510",2010-01-16,2,"A",NA,NA
"1028","USGS","07182510",2010-01-17,2.2,"A",NA,NA
"1029","USGS","07182510",2010-01-18,2.4,"A",NA,NA
"1030","USGS","07182510",2010-01-19,2.5,"A",NA,NA
"1031","USGS","07182510",2010-01-20,2.4,"A",NA,NA
"1032","USGS","07182510",2010-01-21,2.4,"A",NA,NA
"1033","USGS","07182510",2010-01-22,2.6,"A",NA,NA
"1034","USGS","07182510",2010-01-23,2.7,"A",NA,NA
"1035","USGS","07182510",2010-01-24,2.6,"A",NA,NA
"1036","USGS","07182510",2010-01-25,1.8,"A",NA,NA
"1037","USGS","07182510",2010-01-26,1,"A",NA,NA
"1038","USGS","07182510",2010-01-27,1.4,"A",NA,NA
"1039","USGS","07182510",2010-01-28,1.1,"A",NA,NA
"1040","USGS","07182510",2010-01-29,0.5,"A",NA,NA
"1041","USGS","07182510",2010-01-30,0.5,"A",NA,NA
"1042","USGS","07182510",2010-01-31,0.8,"A",NA,NA
"1043","USGS","07182510",2010-02-01,1.1,"A",NA,NA
"1044","USGS","07182510",2010-02-02,1.4,"A",NA,NA
"1045","USGS","07182510",2010-02-03,1.5,"A",NA,NA
"1046","USGS","07182510",2010-02-04,1.8,"A",NA,NA
"1047","USGS","07182510",2010-02-05,1.8,"A",NA,NA
"1048","USGS","07182510",2010-02-06,2,"A",NA,NA
"1049","USGS","07182510",2010-02-07,2.1,"A",NA,NA
"1050","USGS","07182510",2010-02-08,2,"A",NA,NA
"1051","USGS","07182510",2010-02-09,1.5,"A",NA,NA
"1052","USGS","07182510",2010-02-10,0.8,"A",NA,NA
"1053","USGS","07182510",2010-02-11,1.5,"A",NA,NA
"1054","USGS","07182510",2010-02-12,1.9,"A",NA,NA
"1055","USGS","07182510",2010-02-13,2.1,"A",NA,NA
"1056","USGS","07182510",2010-02-14,1.8,"A",NA,NA
"1057","USGS","07182510",2010-02-15,0.3,"A",NA,NA
"1058","USGS","07182510",2010-02-16,0.2,"A",NA,NA
"1059","USGS","07182510",2010-02-17,0.5,"A",NA,NA
"1060","USGS","07182510",2010-02-18,1.2,"A",NA,NA
"1061","USGS","07182510",2010-02-19,1.7,"A",NA,NA
"1062","USGS","07182510",2010-02-20,1.5,"A",NA,NA
"1063","USGS","07182510",2010-02-21,1.3,"A",NA,NA
"1064","USGS","07182510",2010-02-22,1.2,"A",NA,NA
"1065","USGS","07182510",2010-02-23,1,"A",NA,NA
"1066","USGS","07182510",2010-02-24,0.5,"A",NA,NA
"1067","USGS","07182510",2010-02-25,1,"A",NA,NA
"1068","USGS","07182510",2010-02-26,1.4,"A",NA,NA
"1069","USGS","07182510",2010-02-27,1.9,"A",NA,NA
"1070","USGS","07182510",2010-02-28,2.2,"A",NA,NA
"1071","USGS","07182510",2010-03-01,2.4,"A",NA,NA
"1072","USGS","07182510",2010-03-02,2.6,"A",NA,NA
"1073","USGS","07182510",2010-03-03,3.1,"A",NA,NA
"1074","USGS","07182510",2010-03-04,4.2,"A",NA,NA
"1075","USGS","07182510",2010-03-05,5.2,"A",NA,NA
"1076","USGS","07182510",2010-03-06,6.7,"A",NA,NA
"1077","USGS","07182510",2010-03-07,7.9,"A",NA,NA
"1078","USGS","07182510",2010-03-08,8.7,"A",NA,NA
"1079","USGS","07182510",2010-03-09,8.7,"A",NA,NA
"1080","USGS","07182510",2010-03-10,9.3,"A",NA,NA
"1081","USGS","07182510",2010-03-11,9,"A",NA,NA
"1082","USGS","07182510",2010-03-12,7.8,"A",NA,NA
"1083","USGS","07182510",2010-03-13,7.5,"A",NA,NA
"1084","USGS","07182510",2010-03-14,7.6,"A",NA,NA
"1085","USGS","07182510",2010-03-15,7.9,"A",NA,NA
"1086","USGS","07182510",2010-03-16,8.1,"A",NA,NA
"1087","USGS","07182510",2010-03-17,7.9,"A",NA,NA
"1088","USGS","07182510",2010-03-18,8.2,"A",NA,NA
"1089","USGS","07182510",2010-03-19,9.1,"A",NA,NA
"1090","USGS","07182510",2010-03-20,6.8,"A",NA,NA
"1091","USGS","07182510",2010-03-21,3.5,"A",NA,NA
"1092","USGS","07182510",2010-03-22,3.6,"A",NA,NA
"1093","USGS","07182510",2010-03-23,5.4,"A",NA,NA
"1094","USGS","07182510",2010-03-24,6.9,"A",NA,NA
"1095","USGS","07182510",2010-03-25,8,"A",NA,NA
"1096","USGS","07182510",2010-03-26,8.6,"A",NA,NA
"1097","USGS","07182510",2010-03-27,9.4,"A",NA,NA
"1098","USGS","07182510",2010-03-28,8.9,"A",NA,NA
"1099","USGS","07182510",2010-03-29,9.6,"A",NA,NA
"1100","USGS","07182510",2010-03-30,10.8,"A",NA,NA
"1101","USGS","07182510",2010-03-31,12.4,"A",NA,NA
"1102","USGS","07182510",2010-04-01,14.5,"A",NA,NA
"1103","USGS","07182510",2010-04-02,15.7,"A",NA,NA
"1104","USGS","07182510",2010-04-03,15.6,"A",NA,NA
"1105","USGS","07182510",2010-04-04,15.6,"A",NA,NA
"1106","USGS","07182510",2010-04-05,16.5,"A",NA,NA
"1107","USGS","07182510",2010-04-06,18.2,"A",NA,NA
"1108","USGS","07182510",2010-04-07,18.2,"A",NA,NA
"1109","USGS","07182510",2010-04-08,15.1,"A",NA,NA
"1110","USGS","07182510",2010-04-09,14.8,"A",NA,NA
"1111","USGS","07182510",2010-04-10,15.1,"A",NA,NA
"1112","USGS","07182510",2010-04-11,16.1,"A",NA,NA
"1113","USGS","07182510",2010-04-12,17.2,"A",NA,NA
"1114","USGS","07182510",2010-04-13,17.9,"A",NA,NA
"1115","USGS","07182510",2010-04-14,18.5,"A",NA,NA
"1116","USGS","07182510",2010-04-15,18.9,"A",NA,NA
"1117","USGS","07182510",2010-04-16,19,"A",NA,NA
"1118","USGS","07182510",2010-04-17,18.2,"A",NA,NA
"1119","USGS","07182510",2010-04-18,16.8,"A",NA,NA
"1120","USGS","07182510",2010-04-19,16.3,"A",NA,NA
"1121","USGS","07182510",2010-04-20,15.8,"A",NA,NA
"1122","USGS","07182510",2010-04-21,17.8,"A",NA,NA
"1123","USGS","07182510",2010-04-22,16.9,"A",NA,NA
"1124","USGS","07182510",2010-04-23,16.3,"A",NA,NA
"1125","USGS","07182510",2010-04-24,17.1,"A",NA,NA
"1126","USGS","07182510",2010-04-25,16.3,"A",NA,NA
"1127","USGS","07182510",2010-04-26,15.2,"A",NA,NA
"1128","USGS","07182510",2010-04-27,14.4,"A",NA,NA
"1129","USGS","07182510",2010-04-28,15,"A",NA,NA
"1130","USGS","07182510",2010-04-29,16,"A",NA,NA
"1131","USGS","07182510",2010-04-30,17.8,"A",NA,NA
"1132","USGS","07182510",2010-05-01,17.9,"A",NA,NA
"1133","USGS","07182510",2010-05-02,18.2,"A",NA,NA
"1134","USGS","07182510",2010-05-03,19.3,"A",NA,NA
"1135","USGS","07182510",2010-05-04,19.9,"A",NA,NA
"1136","USGS","07182510",2010-05-05,19.9,"A",NA,NA
"1137","USGS","07182510",2010-05-06,19.7,"A",NA,NA
"1138","USGS","07182510",2010-05-07,19,"A",NA,NA
"1139","USGS","07182510",2010-05-08,17.6,"A",NA,NA
"1140","USGS","07182510",2010-05-09,16.3,"A",NA,NA
"1141","USGS","07182510",2010-05-10,15.2,"A",NA,NA
"1142","USGS","07182510",2010-05-11,16.5,"A",NA,NA
"1143","USGS","07182510",2010-05-12,18.2,"A",NA,NA
"1144","USGS","07182510",2010-05-13,16.5,"A",NA,NA
"1145","USGS","07182510",2010-05-14,17.2,"A",NA,NA
"1146","USGS","07182510",2010-05-15,16.7,"A",NA,NA
"1147","USGS","07182510",2010-05-16,16.6,"A",NA,NA
"1148","USGS","07182510",2010-05-17,16.9,"A",NA,NA
"1149","USGS","07182510",2010-05-18,17.2,"A",NA,NA
"1150","USGS","07182510",2010-05-19,16.4,"A",NA,NA
"1151","USGS","07182510",2010-05-20,16.2,"A",NA,NA
"1152","USGS","07182510",2010-05-21,17,"A",NA,NA
"1153","USGS","07182510",2010-05-22,17.9,"A",NA,NA
"1154","USGS","07182510",2010-05-23,19.3,"A",NA,NA
"1155","USGS","07182510",2010-05-24,20.6,"A",NA,NA
"1156","USGS","07182510",2010-05-25,21.5,"A",NA,NA
"1157","USGS","07182510",2010-05-26,22.1,"A",NA,NA
"1158","USGS","07182510",2010-05-27,22,"A",NA,NA
"1159","USGS","07182510",2010-05-28,22.3,"A",NA,NA
"1160","USGS","07182510",2010-05-29,22.5,"A",NA,NA
"1161","USGS","07182510",2010-05-30,23.6,"A",NA,NA
"1162","USGS","07182510",2010-05-31,24.6,"A",NA,NA
"1163","USGS","07182510",2010-06-01,25.6,"A",NA,NA
"1164","USGS","07182510",2010-06-02,25.9,"A",NA,NA
"1165","USGS","07182510",2010-06-03,26.1,"A",NA,NA
"1166","USGS","07182510",2010-06-04,26.1,"A",NA,NA
"1167","USGS","07182510",2010-06-05,27.3,"A",NA,NA
"1168","USGS","07182510",2010-06-06,27.3,"A",NA,NA
"1169","USGS","07182510",2010-06-07,26.1,"A",NA,NA
"1170","USGS","07182510",2010-06-08,25.1,"A",NA,NA
"1171","USGS","07182510",2010-06-09,25.3,"A",NA,NA
"1172","USGS","07182510",2010-06-10,25.3,"A",NA,NA
"1173","USGS","07182510",2010-06-11,25.5,"A",NA,NA
"1174","USGS","07182510",2010-06-12,26,"A",NA,NA
"1175","USGS","07182510",2010-06-13,26.1,"A",NA,NA
"1176","USGS","07182510",2010-06-14,25.5,"A",NA,NA
"1177","USGS","07182510",2010-06-15,25.5,"A",NA,NA
"1178","USGS","07182510",2010-06-16,26,"A",NA,NA
"1179","USGS","07182510",2010-06-17,26,"A",NA,NA
"1180","USGS","07182510",2010-06-18,25.8,"A",NA,NA
"1181","USGS","07182510",2010-06-19,26.2,"A",NA,NA
"1182","USGS","07182510",2010-06-20,26.3,"A",NA,NA
"1183","USGS","07182510",2010-06-21,26.8,"A",NA,NA
"1184","USGS","07182510",2010-06-22,27.1,"A",NA,NA
"1185","USGS","07182510",2010-06-23,27.7,"A",NA,NA
"1186","USGS","07182510",2010-06-24,27.7,"A",NA,NA
"1187","USGS","07182510",2010-06-25,27.5,"A",NA,NA
"1188","USGS","07182510",2010-06-26,28.1,"A",NA,NA
"1189","USGS","07182510",2010-06-27,28.2,"A",NA,NA
"1190","USGS","07182510",2010-06-28,28,"A",NA,NA
"1191","USGS","07182510",2010-06-30,27.4,"A",NA,NA
"1192","USGS","07182510",2010-07-01,27.4,"A",NA,NA
"1193","USGS","07182510",2010-07-02,27.2,"A",NA,NA
"1194","USGS","07182510",2010-07-03,26.9,"A",NA,NA
"1195","USGS","07182510",2010-07-04,26.3,"A",NA,NA
"1196","USGS","07182510",2010-07-05,25.7,"A",NA,NA
"1197","USGS","07182510",2010-07-06,25.2,"A",NA,NA
"1198","USGS","07182510",2010-07-07,25.2,"A",NA,NA
"1199","USGS","07182510",2010-07-08,25.7,"A",NA,NA
"1200","USGS","07182510",2010-07-09,26.5,"A",NA,NA
"1201","USGS","07182510",2010-07-10,26.1,"A",NA,NA
"1202","USGS","07182510",2010-07-11,26.5,"A",NA,NA
"1203","USGS","07182510",2010-07-12,26.6,"A",NA,NA
"1204","USGS","07182510",2010-07-13,26.2,"A",NA,NA
"1205","USGS","07182510",2010-07-14,27.5,"A",NA,NA
"1206","USGS","07182510",2010-07-15,27.5,"A",NA,NA
"1207","USGS","07182510",2010-07-16,27.6,"A",NA,NA
"1208","USGS","07182510",2010-07-17,28.8,"A",NA,NA
"1209","USGS","07182510",2010-07-18,28.8,"A",NA,NA
"1210","USGS","07182510",2010-07-19,29,"A",NA,NA
"1211","USGS","07182510",2010-07-20,29.2,"A",NA,NA
"1212","USGS","07182510",2010-07-21,29.2,"A",NA,NA
"1213","USGS","07182510",2010-07-22,29,"A",NA,NA
"1214","USGS","07182510",2010-07-23,29,"A",NA,NA
"1215","USGS","07182510",2010-07-24,29.2,"A",NA,NA
"1216","USGS","07182510",2010-07-25,28.9,"A",NA,NA
"1217","USGS","07182510",2010-07-26,28.6,"A",NA,NA
"1218","USGS","07182510",2010-07-27,28.6,"A",NA,NA
"1219","USGS","07182510",2010-07-28,29.4,"A",NA,NA
"1220","USGS","07182510",2010-07-29,29.8,"A",NA,NA
"1221","USGS","07182510",2010-07-30,29.6,"A",NA,NA
"1222","USGS","07182510",2010-07-31,29.3,"A",NA,NA
"1223","USGS","07182510",2010-08-01,28.7,"A",NA,NA
"1224","USGS","07182510",2010-08-02,29.3,"A",NA,NA
"1225","USGS","07182510",2010-08-03,29.7,"A",NA,NA
"1226","USGS","07182510",2010-08-04,29.9,"A",NA,NA
"1227","USGS","07182510",2010-08-05,30.1,"A",NA,NA
"1228","USGS","07182510",2010-08-06,29.1,"A",NA,NA
"1229","USGS","07182510",2010-08-07,28.9,"A",NA,NA
"1230","USGS","07182510",2010-08-08,29.4,"A",NA,NA
"1231","USGS","07182510",2010-08-09,29.8,"A",NA,NA
"1232","USGS","07182510",2010-08-10,29.8,"A",NA,NA
"1233","USGS","07182510",2010-08-11,30.1,"A",NA,NA
"1234","USGS","07182510",2010-08-12,30.7,"A",NA,NA
"1235","USGS","07182510",2010-08-13,31.1,"A",NA,NA
"1236","USGS","07182510",2010-08-14,30.6,"A",NA,NA
"1237","USGS","07182510",2010-08-15,29.7,"A",NA,NA
"1238","USGS","07182510",2010-08-16,28.6,"A",NA,NA
"1239","USGS","07182510",2010-08-17,27.1,"A",NA,NA
"1240","USGS","07182510",2010-08-18,25.9,"A",NA,NA
"1241","USGS","07182510",2010-08-19,26,"A",NA,NA
"1242","USGS","07182510",2010-08-20,27.1,"A",NA,NA
"1243","USGS","07182510",2010-08-21,27.9,"A",NA,NA
"1244","USGS","07182510",2010-08-22,28.2,"A",NA,NA
"1245","USGS","07182510",2010-08-23,28.4,"A",NA,NA
"1246","USGS","07182510",2010-08-24,27.2,"A",NA,NA
"1247","USGS","07182510",2010-08-25,26.7,"A",NA,NA
"1248","USGS","07182510",2010-08-26,26,"A",NA,NA
"1249","USGS","07182510",2010-08-27,25,"A",NA,NA
"1250","USGS","07182510",2010-08-28,24.7,"A",NA,NA
"1251","USGS","07182510",2010-08-29,25.1,"A",NA,NA
"1252","USGS","07182510",2010-08-30,25.7,"A",NA,NA
"1253","USGS","07182510",2010-08-31,26.5,"A",NA,NA
"1254","USGS","07182510",2010-09-01,25.6,"A",NA,NA
"1255","USGS","07182510",2010-09-02,25,"A",NA,NA
"1256","USGS","07182510",2010-09-03,24.3,"A",NA,NA
"1257","USGS","07182510",2010-09-04,24.1,"A",NA,NA
"1258","USGS","07182510",2010-09-05,24,"A",NA,NA
"1259","USGS","07182510",2010-09-06,24,"A",NA,NA
"1260","USGS","07182510",2010-09-07,24.2,"A",NA,NA
"1261","USGS","07182510",2010-09-08,24.1,"A",NA,NA
"1262","USGS","07182510",2010-09-09,23.5,"A",NA,NA
"1263","USGS","07182510",2010-09-10,23.9,"A",NA,NA
"1264","USGS","07182510",2010-09-11,24.1,"A",NA,NA
"1265","USGS","07182510",2010-09-12,24,"A",NA,NA
"1266","USGS","07182510",2010-09-13,24.5,"A",NA,NA
"1267","USGS","07182510",2010-09-14,24.4,"A",NA,NA
"1268","USGS","07182510",2010-09-15,23.9,"A",NA,NA
"1269","USGS","07182510",2010-09-16,23.3,"A",NA,NA
"1270","USGS","07182510",2010-09-17,22.9,"A",NA,NA
"1271","USGS","07182510",2010-09-18,23.5,"A",NA,NA
"1272","USGS","07182510",2010-09-19,24.6,"A",NA,NA
"1273","USGS","07182510",2010-09-20,25.7,"A",NA,NA
"1274","USGS","07182510",2010-09-21,25.1,"A",NA,NA
"1275","USGS","07182510",2010-09-22,24.7,"A",NA,NA
"1276","USGS","07182510",2010-09-23,24.3,"A",NA,NA
"1277","USGS","07182510",2010-09-24,23.6,"A",NA,NA
"1278","USGS","07182510",2010-09-25,23.2,"A",NA,NA
"1279","USGS","07182510",2010-09-26,21.5,"A",NA,NA
"1280","USGS","07182510",2010-09-27,21.1,"A",NA,NA
"1281","USGS","07182510",2010-09-28,20.9,"A",NA,NA
"1282","USGS","07182510",2010-09-29,20.2,"A",NA,NA
"1283","USGS","07182510",2010-09-30,21,"A",NA,NA
"1284","USGS","07182510",2010-10-01,20.1,"A",NA,NA
"1285","USGS","07182510",2010-10-02,19.2,"A",NA,NA
"1286","USGS","07182510",2010-10-03,18.6,"A",NA,NA
"1287","USGS","07182510",2010-10-04,18.2,"A",NA,NA
"1288","USGS","07182510",2010-10-05,17.9,"A",NA,NA
"1289","USGS","07182510",2010-10-06,18.2,"A",NA,NA
"1290","USGS","07182510",2010-10-07,18.7,"A",NA,NA
"1291","USGS","07182510",2010-10-08,19.5,"A",NA,NA
"1292","USGS","07182510",2010-10-09,19.1,"A",NA,NA
"1293","USGS","07182510",2010-10-10,18.5,"A",NA,NA
"1294","USGS","07182510",2010-10-11,18,"A",NA,NA
"1295","USGS","07182510",2010-10-12,18.2,"A",NA,NA
"1296","USGS","07182510",2010-10-13,18.2,"A",NA,NA
"1297","USGS","07182510",2010-10-14,17.4,"A",NA,NA
"1298","USGS","07182510",2010-10-15,17.8,"A",NA,NA
"1299","USGS","07182510",2010-10-16,17.4,"A",NA,NA
"1300","USGS","07182510",2010-10-17,17.3,"A",NA,NA
"1301","USGS","07182510",2010-10-18,17,"A",NA,NA
"1302","USGS","07182510",2010-10-19,16.8,"A",NA,NA
"1303","USGS","07182510",2010-10-20,16.5,"A",NA,NA
"1304","USGS","07182510",2010-10-21,16.3,"A",NA,NA
"1305","USGS","07182510",2010-10-22,16.2,"A",NA,NA
"1306","USGS","07182510",2010-10-23,17,"A",NA,NA
"1307","USGS","07182510",2010-10-24,16.8,"A",NA,NA
"1308","USGS","07182510",2010-10-25,17.1,"A",NA,NA
"1309","USGS","07182510",2010-10-26,16.5,"A",NA,NA
"1310","USGS","07182510",2010-10-27,15.9,"A",NA,NA
"1311","USGS","07182510",2010-10-28,14.6,"A",NA,NA
"1312","USGS","07182510",2010-10-29,13.2,"A",NA,NA
"1313","USGS","07182510",2010-10-30,11.9,"A",NA,NA
"1314","USGS","07182510",2010-10-31,11.7,"A",NA,NA
"1315","USGS","07182510",2010-11-01,11.5,"A",NA,NA
"1316","USGS","07182510",2010-11-02,11.8,"A",NA,NA
"1317","USGS","07182510",2010-11-03,11.5,"A",NA,NA
"1318","USGS","07182510",2010-11-04,11,"A",NA,NA
"1319","USGS","07182510",2010-11-05,10.3,"A",NA,NA
"1320","USGS","07182510",2010-11-06,10,"A",NA,NA
"1321","USGS","07182510",2010-11-07,10.1,"A",NA,NA
"1322","USGS","07182510",2010-11-08,10.3,"A",NA,NA
"1323","USGS","07182510",2010-11-09,10.9,"A",NA,NA
"1324","USGS","07182510",2010-11-10,11.3,"A",NA,NA
"1325","USGS","07182510",2010-11-11,10.8,"A",NA,NA
"1326","USGS","07182510",2010-11-12,10.8,"A",NA,NA
"1327","USGS","07182510",2010-11-13,9.8,"A",NA,NA
"1328","USGS","07182510",2010-11-14,9.8,"A",NA,NA
"1329","USGS","07182510",2010-11-15,10.1,"A",NA,NA
"1330","USGS","07182510",2010-11-16,10.2,"A",NA,NA
"1331","USGS","07182510",2010-11-17,9.5,"A",NA,NA
"1332","USGS","07182510",2010-11-18,8.6,"A",NA,NA
"1333","USGS","07182510",2010-11-19,8.6,"A",NA,NA
"1334","USGS","07182510",2010-11-20,9.1,"A",NA,NA
"1335","USGS","07182510",2010-11-21,10.7,"A",NA,NA
"1336","USGS","07182510",2010-11-22,11.1,"A",NA,NA
"1337","USGS","07182510",2010-11-23,9.2,"A",NA,NA
"1338","USGS","07182510",2010-11-24,9.3,"A",NA,NA
"1339","USGS","07182510",2010-11-25,7.5,"A",NA,NA
"1340","USGS","07182510",2010-11-26,6.8,"A",NA,NA
"1341","USGS","07182510",2010-11-27,7.1,"A",NA,NA
"1342","USGS","07182510",2010-11-28,7.1,"A",NA,NA
"1343","USGS","07182510",2010-11-29,7.5,"A",NA,NA
"1344","USGS","07182510",2010-11-30,6.1,"A",NA,NA
"1345","USGS","07182510",2010-12-01,5.5,"A",NA,NA
"1346","USGS","07182510",2010-12-02,4.4,"A",NA,NA
"1347","USGS","07182510",2010-12-03,3.6,"A",NA,NA
"1348","USGS","07182510",2010-12-04,3.6,"A",NA,NA
"1349","USGS","07182510",2010-12-05,3.2,"A",NA,NA
"1350","USGS","07182510",2010-12-06,2.6,"A",NA,NA
"1351","USGS","07182510",2010-12-07,2.2,"A",NA,NA
"1352","USGS","07182510",2010-12-08,2.1,"A",NA,NA
"1353","USGS","07182510",2010-12-09,2.2,"A",NA,NA
"1354","USGS","07182510",2010-12-10,2.4,"A",NA,NA
"1355","USGS","07182510",2010-12-11,2.8,"A",NA,NA
"1356","USGS","07182510",2010-12-14,0.3,"A",NA,NA
"1357","USGS","07182510",2010-12-15,0.3,"A",NA,NA
"1358","USGS","07182510",2010-12-16,0.7,"A",NA,NA
"1359","USGS","07182510",2010-12-17,0.6,"A",NA,NA
"1360","USGS","07182510",2010-12-18,0.8,"A",NA,NA
"1361","USGS","07182510",2010-12-19,1.4,"A",NA,NA
"1362","USGS","07182510",2010-12-20,1.9,"A",NA,NA
"1363","USGS","07182510",2010-12-21,2.2,"A",NA,NA
"1364","USGS","07182510",2010-12-22,1.5,"A",NA,NA
"1365","USGS","07182510",2010-12-23,1.8,"A",NA,NA
"1366","USGS","07182510",2010-12-24,2.5,"A",NA,NA
"1367","USGS","07182510",2010-12-25,2.1,"A",NA,NA
"1368","USGS","07182510",2010-12-26,2.1,"A",NA,NA
"1369","USGS","07182510",2010-12-27,2.1,"A",NA,NA
"1370","USGS","07182510",2010-12-28,2.7,"A",NA,NA
"1371","USGS","07182510",2010-12-29,3.6,"A",NA,NA
"1372","USGS","07182510",2010-12-30,5.8,"A",NA,NA
"1373","USGS","07182510",2010-12-31,4.1,"A",NA,NA
"1374","USGS","07182510",2011-01-01,2,"A",NA,NA
"1375","USGS","07182510",2011-01-02,1.8,"A",NA,NA
"1376","USGS","07182510",2011-01-03,2,"A",NA,NA
"1377","USGS","07182510",2011-01-04,0.5,"A",NA,NA
"1378","USGS","07182510",2011-01-05,0.7,"A",NA,NA
"1379","USGS","07182510",2011-01-06,0.8,"A",NA,NA
"1380","USGS","07182510",2011-01-07,1.2,"A",NA,NA
"1381","USGS","07182510",2011-01-08,0.9,"A",NA,NA
"1382","USGS","07182510",2011-01-09,0.8,"A",NA,NA
"1383","USGS","07182510",2011-01-10,0.6,"A",NA,NA
"1384","USGS","07182510",2011-01-11,0.4,"A",NA,NA
"1385","USGS","07182510",2011-01-12,0.4,"A",NA,NA
"1386","USGS","07182510",2011-01-13,0.5,"A",NA,NA
"1387","USGS","07182510",2011-01-14,0.8,"A",NA,NA
"1388","USGS","07182510",2011-01-15,1.1,"A",NA,NA
"1389","USGS","07182510",2011-01-16,1.1,"A",NA,NA
"1390","USGS","07182510",2011-01-17,1.4,"A",NA,NA
"1391","USGS","07182510",2011-01-18,1.3,"A",NA,NA
"1392","USGS","07182510",2011-01-19,0.9,"A",NA,NA
"1393","USGS","07182510",2011-01-20,0.6,"A",NA,NA
"1394","USGS","07182510",2011-01-21,0.8,"A",NA,NA
"1395","USGS","07182510",2011-01-22,1,"A",NA,NA
"1396","USGS","07182510",2011-01-24,0.6,"A",NA,NA
"1397","USGS","07182510",2011-01-25,1.1,"A",NA,NA
"1398","USGS","07182510",2011-01-26,1.3,"A",NA,NA
"1399","USGS","07182510",2011-01-27,1.4,"A",NA,NA
"1400","USGS","07182510",2011-01-28,2.1,"A",NA,NA
"1401","USGS","07182510",2011-01-29,2.4,"A",NA,NA
"1402","USGS","07182510",2011-01-30,2.2,"A",NA,NA
"1403","USGS","07182510",2011-01-31,1.9,"A",NA,NA
"1404","USGS","07182510",2011-02-01,0.6,"A",NA,NA
"1405","USGS","07182510",2011-02-02,0.5,"A",NA,NA
"1406","USGS","07182510",2011-02-03,0.9,"A",NA,NA
"1407","USGS","07182510",2011-02-04,1.2,"A",NA,NA
