"","id","date","tavg","tmax","tmin"
"1912","USR0000CCRN",2003-12-25,7.3,13.3,3.3
"1913","USR0000CCRN",2003-12-26,4.5,11.7,-2.2
"1914","USR0000CCRN",2003-12-27,2.6,10,-2.8
"1915","USR0000CCRN",2003-12-28,1.8,5.6,-2.8
"1916","USR0000CCRN",2003-12-29,5.7,6.7,5
"1917","USR0000CCRN",2003-12-30,6.9,11.1,4.4
"1918","USR0000CCRN",2003-12-31,7.5,10,5
"1919","USR0000CCRN",2004-01-01,8.7,14.4,2.8
"1920","USR0000CCRN",2004-01-02,5.7,10,1.7
"1921","USR0000CCRN",2004-01-03,2.2,10.6,-3.3
"1922","USR0000CCRN",2004-01-04,2.7,10,-2.8
"1923","USR0000CCRN",2004-01-05,5.7,11.7,1.1
"1924","USR0000CCRN",2004-01-06,6.6,8.9,4.4
"1925","USR0000CCRN",2004-01-07,6.9,8.3,6.1
"1926","USR0000CCRN",2004-01-08,8.2,10.6,6.7
"1927","USR0000CCRN",2004-01-09,7.6,10,4.4
"1928","USR0000CCRN",2004-01-10,10.4,14.4,8.3
"1929","USR0000CCRN",2004-01-11,10.4,18.9,5.6
"1930","USR0000CCRN",2004-01-12,7.9,9.4,5
"1931","USR0000CCRN",2004-01-13,6.7,12.2,3.9
"1932","USR0000CCRN",2004-01-14,6.3,8.3,4.4
"1933","USR0000CCRN",2004-01-15,8.1,13.9,2.8
"1934","USR0000CCRN",2004-01-16,7.7,11.7,2.2
"1935","USR0000CCRN",2004-01-17,7.3,10,3.3
"1936","USR0000CCRN",2004-01-18,9.6,16.1,5.6
"1937","USR0000CCRN",2004-01-19,7.3,10,2.2
"1938","USR0000CCRN",2004-01-20,10.1,17.8,3.9
"1939","USR0000CCRN",2004-01-21,10.3,17.8,5.6
"1940","USR0000CCRN",2004-01-22,5.3,13.9,-0.6
"1941","USR0000CCRN",2004-01-23,5.8,12.2,-1.1
"1942","USR0000CCRN",2004-01-24,7.7,10.6,1.7
"1943","USR0000CCRN",2004-01-25,5,12.8,0
"1944","USR0000CCRN",2004-01-26,5.2,8.3,1.7
"1945","USR0000CCRN",2004-01-27,6.1,8.3,2.2
"1946","USR0000CCRN",2004-01-28,5.2,12.2,1.1
"1947","USR0000CCRN",2004-01-29,8.2,15,2.8
"1948","USR0000CCRN",2004-01-30,9.2,12.8,6.1
"1949","USR0000CCRN",2004-01-31,7.2,13.9,2.8
"1950","USR0000CCRN",2004-02-01,6.2,7.8,3.9
"1951","USR0000CCRN",2004-02-02,7.3,9.4,6.1
"1952","USR0000CCRN",2004-02-03,6.4,8.9,2.8
"1953","USR0000CCRN",2004-02-04,7.5,15.6,1.7
"1954","USR0000CCRN",2004-02-05,9.1,17.2,3.9
"1955","USR0000CCRN",2004-02-06,7.8,12.8,3.9
"1956","USR0000CCRN",2004-02-07,6.6,14.4,-0.6
"1957","USR0000CCRN",2004-02-08,9.3,16.1,2.8
"1958","USR0000CCRN",2004-02-09,10.1,17.2,5
"1959","USR0000CCRN",2004-02-10,9.7,19.4,2.8
"1960","USR0000CCRN",2004-02-11,8,20,-1.1
"1961","USR0000CCRN",2004-02-12,8.9,19.4,0
"1962","USR0000CCRN",2004-02-13,6.7,12.2,2.2
"1963","USR0000CCRN",2004-02-14,10.4,15,7.2
"1964","USR0000CCRN",2004-02-15,9.9,11.1,8.9
"1965","USR0000CCRN",2004-02-16,11,13.9,10
"1966","USR0000CCRN",2004-02-17,12.8,13.9,11.1
"1967","USR0000CCRN",2004-02-18,12.2,17.2,8.3
"1968","USR0000CCRN",2004-02-19,10.5,17.2,6.1
"1969","USR0000CCRN",2004-02-20,10.6,16.7,5
"1970","USR0000CCRN",2004-02-21,9.3,12.2,7.2
"1971","USR0000CCRN",2004-02-22,9.4,11.7,8.3
"1972","USR0000CCRN",2004-02-23,11.8,16.7,7.2
"1973","USR0000CCRN",2004-02-24,11.3,15.6,8.3
"1974","USR0000CCRN",2004-02-25,11.1,15,9.4
"1975","USR0000CCRN",2004-02-26,9.6,12.2,6.7
"1976","USR0000CCRN",2004-02-27,8.1,14.4,2.2
"1977","USR0000CCRN",2004-02-28,9.4,16.7,2.8
"1978","USR0000CCRN",2004-02-29,9,14.4,2.2
"1979","USR0000CCRN",2004-03-01,7.7,10,4.4
"1980","USR0000CCRN",2004-03-02,11.4,18.3,4.4
"1981","USR0000CCRN",2004-03-03,9.7,16.7,3.9
"1982","USR0000CCRN",2004-03-04,12.6,21.7,4.4
"1983","USR0000CCRN",2004-03-05,11.1,16.1,6.1
"1984","USR0000CCRN",2004-03-06,12.9,21.1,5
"1985","USR0000CCRN",2004-03-07,17.6,27.8,10.6
"1986","USR0000CCRN",2004-03-08,18.4,28.3,10.6
"1987","USR0000CCRN",2004-03-09,18.6,28.9,8.9
"1988","USR0000CCRN",2004-03-10,19.4,27.2,14.4
"1989","USR0000CCRN",2004-03-11,17.5,26.1,10
"1990","USR0000CCRN",2004-03-12,18.2,28.9,7.8
"1991","USR0000CCRN",2004-03-13,18.6,28.9,11.1
"1992","USR0000CCRN",2004-03-14,18.9,29.4,9.4
"1993","USR0000CCRN",2004-03-15,19.7,28.3,11.7
"1994","USR0000CCRN",2004-03-16,19.5,28.9,11.1
"1995","USR0000CCRN",2004-03-17,19.8,30.6,10.6
"1996","USR0000CCRN",2004-03-18,18.5,26.7,8.3
"1997","USR0000CCRN",2004-03-19,18,26.7,10
"1998","USR0000CCRN",2004-03-20,17.8,30,8.9
"1999","USR0000CCRN",2004-03-21,18.4,28.9,8.3
"2000","USR0000CCRN",2004-03-22,18.4,26.7,10.6
"2001","USR0000CCRN",2004-03-23,15.1,21.7,8.9
"2002","USR0000CCRN",2004-03-24,15.1,21.7,8.3
"2003","USR0000CCRN",2004-03-25,10.2,12.2,5
"2004","USR0000CCRN",2004-03-26,10,14.4,3.3
"2005","USR0000CCRN",2004-03-27,13.6,18.9,10
"2006","USR0000CCRN",2004-03-28,17.6,27.2,9.4
"2007","USR0000CCRN",2004-03-29,17,25.6,8.3
"2008","USR0000CCRN",2004-03-30,13.1,17.8,7.2
"2009","USR0000CCRN",2004-03-31,13.5,21.1,6.1
"2010","USR0000CCRN",2004-04-01,14.6,21.1,8.9
"2011","USR0000CCRN",2004-04-02,16.2,24.4,10.6
"2012","USR0000CCRN",2004-04-03,17,25.6,7.8
"2013","USR0000CCRN",2004-04-04,16,23.3,7.8
"2014","USR0000CCRN",2004-04-05,12.6,18.3,6.7
"2015","USR0000CCRN",2004-04-06,13.6,22.2,5.6
"2016","USR0000CCRN",2004-04-07,17.8,28.3,7.8
"2017","USR0000CCRN",2004-04-08,19.8,29.4,10.6
"2018","USR0000CCRN",2004-04-09,21,30,11.7
"2019","USR0000CCRN",2004-04-10,21.3,30,12.2
"2020","USR0000CCRN",2004-04-11,20.3,28.9,8.9
"2021","USR0000CCRN",2004-04-12,18.1,26.1,8.3
"2022","USR0000CCRN",2004-04-13,14,21.1,7.2
"2023","USR0000CCRN",2004-04-14,14.3,19.4,10
"2024","USR0000CCRN",2004-04-15,12.6,18.9,3.9
"2025","USR0000CCRN",2004-04-16,12.3,17.2,5.6
"2026","USR0000CCRN",2004-04-17,11.3,16.7,6.7
"2027","USR0000CCRN",2004-04-18,10.2,14.4,6.7
"2028","USR0000CCRN",2004-04-19,11.4,14.4,9.4
"2029","USR0000CCRN",2004-04-20,13.9,17.2,11.7
"2030","USR0000CCRN",2004-04-21,14.8,21.1,9.4
"2031","USR0000CCRN",2004-04-22,16.4,25.6,7.8
"2032","USR0000CCRN",2004-04-23,19.3,28.3,8.9
"2033","USR0000CCRN",2004-04-24,21.6,30.6,13.9
"2034","USR0000CCRN",2004-04-25,23.1,35,12.8
"2035","USR0000CCRN",2004-04-26,23.7,36.7,11.1
"2036","USR0000CCRN",2004-04-27,24.7,35.6,12.8
"2037","USR0000CCRN",2004-04-28,20.4,26.7,11.7
"2038","USR0000CCRN",2004-04-29,19.4,28.3,10.6
"2039","USR0000CCRN",2004-04-30,21.6,32.8,11.1
"2040","USR0000CCRN",2004-05-01,21.3,32.2,9.4
"2041","USR0000CCRN",2004-05-02,24.7,36.1,13.9
"2042","USR0000CCRN",2004-05-03,25.6,34.4,15.6
"2043","USR0000CCRN",2004-05-04,23.6,32.2,15
"2044","USR0000CCRN",2004-05-05,19.7,27.2,12.2
"2045","USR0000CCRN",2004-05-06,19,26.7,12.2
"2046","USR0000CCRN",2004-05-07,16.8,24.4,11.1
"2047","USR0000CCRN",2004-05-08,18,23.9,12.8
"2048","USR0000CCRN",2004-05-09,19.4,27.8,11.1
"2049","USR0000CCRN",2004-05-10,16.2,22.8,10.6
"2050","USR0000CCRN",2004-05-11,16.8,23.9,10
"2051","USR0000CCRN",2004-05-12,19,28.9,10
"2052","USR0000CCRN",2004-05-13,20.3,29.4,8.3
"2053","USR0000CCRN",2004-05-14,21.6,30,12.2
"2054","USR0000CCRN",2004-05-15,22.8,30,16.1
"2055","USR0000CCRN",2004-05-16,21.8,31.1,12.2
"2056","USR0000CCRN",2004-05-17,17.5,23.3,12.8
"2057","USR0000CCRN",2004-05-18,17.1,23.9,11.7
"2058","USR0000CCRN",2004-05-19,18.4,27.8,11.7
"2059","USR0000CCRN",2004-05-20,19,26.1,11.7
"2060","USR0000CCRN",2004-05-21,19.1,26.1,12.8
"2061","USR0000CCRN",2004-05-22,17.8,23.9,12.2
"2062","USR0000CCRN",2004-05-23,18.4,26.1,10
"2063","USR0000CCRN",2004-05-24,20.4,27.8,11.7
"2064","USR0000CCRN",2004-05-25,22.3,32.8,11.7
"2065","USR0000CCRN",2004-05-26,23.7,31.1,13.9
"2066","USR0000CCRN",2004-05-27,20.4,24.4,16.1
"2067","USR0000CCRN",2004-05-28,18.2,23.9,13.3
"2068","USR0000CCRN",2004-05-29,19.9,28.9,10
"2069","USR0000CCRN",2004-05-30,22.9,32.2,12.2
"2070","USR0000CCRN",2004-05-31,25.2,35.6,13.3
"2071","USR0000CCRN",2004-06-01,26.2,36.1,13.9
"2072","USR0000CCRN",2004-06-02,27.8,36.1,17.8
"2073","USR0000CCRN",2004-06-03,25.2,31.1,16.7
"2074","USR0000CCRN",2004-06-04,25.9,34.4,14.4
"2075","USR0000CCRN",2004-06-05,25.8,33.3,16.7
"2076","USR0000CCRN",2004-06-06,24.7,32.2,16.1
"2077","USR0000CCRN",2004-06-07,20.1,27.2,13.3
"2078","USR0000CCRN",2004-06-08,19.1,26.1,11.1
"2079","USR0000CCRN",2004-06-09,20.6,26.7,11.7
"2080","USR0000CCRN",2004-06-10,20.5,27.8,12.2
"2081","USR0000CCRN",2004-06-11,23.1,30.6,12.8
"2082","USR0000CCRN",2004-06-12,25,33.9,13.9
"2083","USR0000CCRN",2004-06-13,26.2,34.4,15
"2084","USR0000CCRN",2004-06-14,28.6,37.2,17.2
"2085","USR0000CCRN",2004-06-15,31.4,39.4,23.9
"2086","USR0000CCRN",2004-06-16,31.2,39.4,25
"2087","USR0000CCRN",2004-06-17,24.6,31.7,17.2
"2088","USR0000CCRN",2004-06-18,23.8,31.1,13.9
"2089","USR0000CCRN",2004-06-19,24.8,32.2,15
"2090","USR0000CCRN",2004-06-20,25.8,33.9,15.6
"2091","USR0000CCRN",2004-06-21,27.7,36.1,17.2
"2092","USR0000CCRN",2004-06-22,25.3,32.2,17.2
"2093","USR0000CCRN",2004-06-23,24.8,31.7,15.6
"2094","USR0000CCRN",2004-06-24,25.1,32.8,15.6
"2095","USR0000CCRN",2004-06-25,27.3,35,15.6
"2096","USR0000CCRN",2004-06-26,27.7,36.7,17.8
"2097","USR0000CCRN",2004-06-27,28.2,37.2,18.3
"2098","USR0000CCRN",2004-06-28,28.7,36.7,20
"2099","USR0000CCRN",2004-06-29,25.7,31.7,18.9
"2100","USR0000CCRN",2004-06-30,23.8,30,17.2
"2101","USR0000CCRN",2004-07-01,25.3,32.8,16.1
"2102","USR0000CCRN",2004-07-02,28.2,36.1,18.3
"2103","USR0000CCRN",2004-07-03,29.1,35,20.6
"2104","USR0000CCRN",2004-07-04,28.9,36.7,18.9
"2105","USR0000CCRN",2004-07-05,31,39.4,21.1
"2106","USR0000CCRN",2004-07-06,31.8,41.1,23.3
"2107","USR0000CCRN",2004-07-07,26,31.7,18.9
"2108","USR0000CCRN",2004-07-08,24.3,31.1,16.1
"2109","USR0000CCRN",2004-07-09,22.5,29.4,14.4
"2110","USR0000CCRN",2004-07-10,24.3,32.2,15
"2111","USR0000CCRN",2004-07-11,27.3,34.4,16.7
"2112","USR0000CCRN",2004-07-12,27.7,36.7,15.6
"2113","USR0000CCRN",2004-07-13,26.1,34.4,14.4
"2114","USR0000CCRN",2004-07-14,26.3,35,14.4
"2115","USR0000CCRN",2004-07-15,27.2,35,15.6
"2116","USR0000CCRN",2004-07-16,27.1,35.6,16.7
"2117","USR0000CCRN",2004-07-17,28.3,35,21.1
"2118","USR0000CCRN",2004-07-18,29.6,36.7,21.7
"2119","USR0000CCRN",2004-07-19,28.7,35.6,20.6
"2120","USR0000CCRN",2004-07-20,28.6,36.7,19.4
"2121","USR0000CCRN",2004-07-21,30.1,38.3,18.9
"2122","USR0000CCRN",2004-07-22,28.2,40.6,19.4
"2123","USR0000CCRN",2004-07-23,NA,NA,NA
"2124","USR0000CCRN",2004-07-24,31.5,36.7,22.8
"2125","USR0000CCRN",2004-07-25,28.2,37.8,17.2
"2126","USR0000CCRN",2004-07-26,29,37.8,18.3
"2127","USR0000CCRN",2004-07-27,29.4,38.3,19.4
"2128","USR0000CCRN",2004-07-28,27.6,36.7,18.3
"2129","USR0000CCRN",2004-07-29,26.1,33.3,17.2
"2130","USR0000CCRN",2004-07-30,27.1,35,18.3
"2131","USR0000CCRN",2004-07-31,25.2,33.3,16.1
"2132","USR0000CCRN",2004-08-01,24.3,32.8,15.6
"2133","USR0000CCRN",2004-08-02,21.7,29.4,13.9
"2134","USR0000CCRN",2004-08-03,24.8,33.3,14.4
"2135","USR0000CCRN",2004-08-04,26.2,33.3,17.8
"2136","USR0000CCRN",2004-08-05,24,30.6,16.7
"2137","USR0000CCRN",2004-08-06,23.8,32.2,13.3
"2138","USR0000CCRN",2004-08-07,27.9,38.3,17.2
"2139","USR0000CCRN",2004-08-08,28.6,37.8,16.7
"2140","USR0000CCRN",2004-08-09,28.6,38.3,18.9
"2141","USR0000CCRN",2004-08-10,27.9,39.4,16.7
"2142","USR0000CCRN",2004-08-11,29.2,41.1,17.2
"2143","USR0000CCRN",2004-08-12,30.3,40,20
"2144","USR0000CCRN",2004-08-13,28.4,37.8,17.8
"2145","USR0000CCRN",2004-08-14,25.5,33.9,18.3
"2146","USR0000CCRN",2004-08-15,23.3,32.8,12.8
"2147","USR0000CCRN",2004-08-16,25.5,34.4,16.1
"2148","USR0000CCRN",2004-08-17,27.7,37.2,16.7
"2149","USR0000CCRN",2004-08-18,29.6,37.8,20
"2150","USR0000CCRN",2004-08-19,28.8,37.2,21.7
"2151","USR0000CCRN",2004-08-20,28.3,37.8,17.8
"2152","USR0000CCRN",2004-08-21,27.7,35.6,18.9
"2153","USR0000CCRN",2004-08-22,21.9,26.7,16.7
"2154","USR0000CCRN",2004-08-23,23.4,30,16.7
"2155","USR0000CCRN",2004-08-24,24.5,31.1,17.8
"2156","USR0000CCRN",2004-08-25,22.9,30.6,13.9
"2157","USR0000CCRN",2004-08-26,25.2,31.7,16.1
"2158","USR0000CCRN",2004-08-27,27.9,36.7,20
"2159","USR0000CCRN",2004-08-28,29.3,39.4,20
"2160","USR0000CCRN",2004-08-29,27.6,38.3,16.1
"2161","USR0000CCRN",2004-08-30,27.6,37.2,16.7
"2162","USR0000CCRN",2004-08-31,26.9,35.6,16.1
"2163","USR0000CCRN",2004-09-01,26.1,34.4,16.7
"2164","USR0000CCRN",2004-09-02,25.6,32.2,17.2
"2165","USR0000CCRN",2004-09-03,24,31.1,18.3
"2166","USR0000CCRN",2004-09-04,26.8,36.7,17.2
"2167","USR0000CCRN",2004-09-05,25.6,35,14.4
"2168","USR0000CCRN",2004-09-06,27.1,37.2,17.8
"2169","USR0000CCRN",2004-09-07,28.6,39.4,18.3
"2170","USR0000CCRN",2004-09-08,28.1,38.9,17.8
"2171","USR0000CCRN",2004-09-09,27.1,37.2,16.7
"2172","USR0000CCRN",2004-09-10,25.9,35,14.4
"2173","USR0000CCRN",2004-09-11,26.8,36.7,16.1
"2174","USR0000CCRN",2004-09-12,25.2,32.8,19.4
"2175","USR0000CCRN",2004-09-13,23.1,31.7,12.2
"2176","USR0000CCRN",2004-09-14,25.4,32.8,18.9
"2177","USR0000CCRN",2004-09-15,27.8,35.6,19.4
"2178","USR0000CCRN",2004-09-16,25.8,34.4,17.8
"2179","USR0000CCRN",2004-09-17,24.1,31.1,15.6
"2180","USR0000CCRN",2004-09-18,19.4,25,14.4
"2181","USR0000CCRN",2004-09-19,15.1,22.2,11.7
"2182","USR0000CCRN",2004-09-20,17.1,24.4,10.6
"2183","USR0000CCRN",2004-09-21,20.6,30,13.3
"2184","USR0000CCRN",2004-09-22,20.4,29.4,9.4
"2185","USR0000CCRN",2004-09-23,22.1,32.8,12.2
"2186","USR0000CCRN",2004-09-24,22.5,33.9,11.7
"2187","USR0000CCRN",2004-09-25,22.8,33.3,13.3
"2188","USR0000CCRN",2004-09-26,22.8,33.9,15
"2189","USR0000CCRN",2004-09-27,22.6,33.3,11.7
"2190","USR0000CCRN",2004-09-28,18.3,25.6,10
"2191","USR0000CCRN",2004-09-29,18.7,26.1,11.7
"2192","USR0000CCRN",2004-09-30,19.7,27.8,11.1
"2193","USR0000CCRN",2004-10-01,19.3,27.8,10.6
"2194","USR0000CCRN",2004-10-02,21.6,32.2,12.2
"2195","USR0000CCRN",2004-10-03,22.9,33.3,14.4
"2196","USR0000CCRN",2004-10-04,22.3,31.1,15.6
"2197","USR0000CCRN",2004-10-05,21.8,31.7,12.8
"2198","USR0000CCRN",2004-10-06,21.9,32.2,12.2
"2199","USR0000CCRN",2004-10-07,22.2,31.7,12.8
"2200","USR0000CCRN",2004-10-08,20.7,28.3,12.8
"2201","USR0000CCRN",2004-10-09,17.9,23.9,11.1
"2202","USR0000CCRN",2004-10-10,20.8,28.3,15.6
"2203","USR0000CCRN",2004-10-11,22.6,30.6,16.7
"2204","USR0000CCRN",2004-10-12,25.4,33.9,17.8
"2205","USR0000CCRN",2004-10-13,26.7,35,20.6
"2206","USR0000CCRN",2004-10-14,22.4,31.1,13.3
"2207","USR0000CCRN",2004-10-15,20.6,30.6,10.6
"2208","USR0000CCRN",2004-10-16,16.3,22.8,10
"2209","USR0000CCRN",2004-10-17,14.8,21.1,8.3
"2210","USR0000CCRN",2004-10-18,12.7,16.1,7.2
"2211","USR0000CCRN",2004-10-19,12,13.3,10.6
"2212","USR0000CCRN",2004-10-20,10.8,15,7.8
"2213","USR0000CCRN",2004-10-21,12.7,20.6,6.1
"2214","USR0000CCRN",2004-10-22,13.2,18.3,6.7
"2215","USR0000CCRN",2004-10-23,13.2,14.4,11.7
"2216","USR0000CCRN",2004-10-24,12.6,20.6,7.2
"2217","USR0000CCRN",2004-10-25,11.4,17.2,5
"2218","USR0000CCRN",2004-10-26,10.3,15.6,7.2
"2219","USR0000CCRN",2004-10-27,10.8,17.8,5.6
"2220","USR0000CCRN",2004-10-28,10.8,15.6,6.1
"2221","USR0000CCRN",2004-10-29,12.8,18.9,8.3
"2222","USR0000CCRN",2004-10-30,11.8,19.4,5.6
"2223","USR0000CCRN",2004-10-31,12.2,18.3,7.2
"2224","USR0000CCRN",2004-11-01,13.4,21.7,7.8
"2225","USR0000CCRN",2004-11-02,12.7,20,3.9
"2226","USR0000CCRN",2004-11-03,12.8,15,10
"2227","USR0000CCRN",2004-11-04,10.1,15,5
"2228","USR0000CCRN",2004-11-05,12.9,24.4,3.3
"2229","USR0000CCRN",2004-11-06,14.7,26.1,5
"2230","USR0000CCRN",2004-11-07,11.6,18.3,5
"2231","USR0000CCRN",2004-11-08,11.6,16.1,6.7
"2232","USR0000CCRN",2004-11-09,13.2,15.6,11.7
"2233","USR0000CCRN",2004-11-10,12.1,13.3,11.7
"2234","USR0000CCRN",2004-11-11,12.3,17.2,8.3
"2235","USR0000CCRN",2004-11-12,12.8,19.4,6.7
"2236","USR0000CCRN",2004-11-13,14.7,21.7,9.4
"2237","USR0000CCRN",2004-11-14,12.3,18.9,6.7
"2238","USR0000CCRN",2004-11-15,10.8,16.1,6.7
"2239","USR0000CCRN",2004-11-16,12.1,17.8,7.8
"2240","USR0000CCRN",2004-11-17,12.3,21.7,6.1
"2241","USR0000CCRN",2004-11-18,9.7,11.7,8.3
"2242","USR0000CCRN",2004-11-19,11.7,17.2,5
"2243","USR0000CCRN",2004-11-20,12,17.8,6.7
"2244","USR0000CCRN",2004-11-21,10.4,16.7,6.1
"2245","USR0000CCRN",2004-11-22,9.2,16.1,2.8
"2246","USR0000CCRN",2004-11-23,9.7,19.4,1.1
"2247","USR0000CCRN",2004-11-24,9.9,15.6,3.9
"2248","USR0000CCRN",2004-11-25,7.3,10.6,3.3
"2249","USR0000CCRN",2004-11-26,8.5,11.1,5
"2250","USR0000CCRN",2004-11-27,8.9,13.9,4.4
"2251","USR0000CCRN",2004-11-28,6.7,12.8,2.2
"2252","USR0000CCRN",2004-11-29,5.1,13.9,-1.7
"2253","USR0000CCRN",2004-11-30,4.7,12.2,-1.7
"2254","USR0000CCRN",2004-12-01,7.9,15,1.7
"2255","USR0000CCRN",2004-12-02,8.7,15.6,4.4
"2256","USR0000CCRN",2004-12-03,7.6,17.2,-0.6
"2257","USR0000CCRN",2004-12-04,2.7,8.3,-2.2
"2258","USR0000CCRN",2004-12-05,6.3,13.9,0
"2259","USR0000CCRN",2004-12-06,7.2,10,3.9
"2260","USR0000CCRN",2004-12-07,9.3,11.1,8.3
"2261","USR0000CCRN",2004-12-08,11.7,13.3,10
"2262","USR0000CCRN",2004-12-09,13.3,17.2,10
"2263","USR0000CCRN",2004-12-10,9.6,16.1,6.1
"2264","USR0000CCRN",2004-12-11,10.3,18.3,5.6
"2265","USR0000CCRN",2004-12-12,8.9,10,7.2
"2266","USR0000CCRN",2004-12-13,11.1,13.3,9.4
"2267","USR0000CCRN",2004-12-14,11.9,18.3,6.7
"2268","USR0000CCRN",2004-12-15,12.4,20,6.1
"2269","USR0000CCRN",2004-12-16,7.7,18.3,2.2
"2270","USR0000CCRN",2004-12-17,7.6,17.2,1.7
"2271","USR0000CCRN",2004-12-18,6.6,14.4,0.6
"2272","USR0000CCRN",2004-12-19,5.7,15.6,0.6
"2273","USR0000CCRN",2004-12-20,4.6,8.9,3.3
"2274","USR0000CCRN",2004-12-21,12,18.9,7.8
"2275","USR0000CCRN",2004-12-22,10.4,17.2,4.4
"2276","USR0000CCRN",2004-12-23,10.9,16.7,5
"2277","USR0000CCRN",2004-12-24,6.2,12.2,0.6
"2278","USR0000CCRN",2004-12-25,1.4,3.9,-2.8
"2279","USR0000CCRN",2004-12-26,6.1,8.3,3.3
"2280","USR0000CCRN",2004-12-27,8.9,11.1,7.2
"2281","USR0000CCRN",2004-12-28,10.7,11.1,10
"2282","USR0000CCRN",2004-12-29,9.7,11.1,7.8
"2283","USR0000CCRN",2004-12-30,9.4,12.2,7.2
"2284","USR0000CCRN",2004-12-31,7.4,10,3.9
"2285","USR0000CCRN",2005-01-01,7.2,11.1,3.3
"2286","USR0000CCRN",2005-01-02,6.4,7.2,5.6
"2287","USR0000CCRN",2005-01-03,7.1,11.7,3.3
"2288","USR0000CCRN",2005-01-04,4.7,12.2,-1.7
"2289","USR0000CCRN",2005-01-05,5.9,8.3,3.9
"2290","USR0000CCRN",2005-01-06,6.2,12.2,1.1
"2291","USR0000CCRN",2005-01-07,5.7,7.2,4.4
"2292","USR0000CCRN",2005-01-08,6.8,9.4,5
"2293","USR0000CCRN",2005-01-09,8.6,12.8,5
"2294","USR0000CCRN",2005-01-10,6.8,8.3,2.2
"2295","USR0000CCRN",2005-01-11,7.6,13.3,0.6
"2296","USR0000CCRN",2005-01-12,4.9,12.8,0
"2297","USR0000CCRN",2005-01-13,3.2,10,-1.7
"2298","USR0000CCRN",2005-01-14,4.9,12.8,-1.7
"2299","USR0000CCRN",2005-01-15,5.3,7.8,4.4
"2300","USR0000CCRN",2005-01-16,9.6,16.7,5
"2301","USR0000CCRN",2005-01-17,6.9,10,5
"2302","USR0000CCRN",2005-01-18,6.8,8.3,6.1
"2303","USR0000CCRN",2005-01-19,7.2,11.7,5.6
"2304","USR0000CCRN",2005-01-20,7.5,13.9,5.6
"2305","USR0000CCRN",2005-01-21,6.4,10,5
"2306","USR0000CCRN",2005-01-22,5.6,7.2,4.4
"2307","USR0000CCRN",2005-01-23,8.1,18.3,5
"2308","USR0000CCRN",2005-01-24,6.9,11.7,3.3
"2309","USR0000CCRN",2005-01-25,10.6,15,7.2
"2310","USR0000CCRN",2005-01-26,11,13.3,8.9
"2311","USR0000CCRN",2005-01-27,10.6,12.2,9.4
"2312","USR0000CCRN",2005-01-28,10.2,14.4,5.6
"2313","USR0000CCRN",2005-01-29,8.3,15.6,3.3
"2314","USR0000CCRN",2005-01-30,10,18.3,3.3
"2315","USR0000CCRN",2005-01-31,11.1,21.7,2.2
"2316","USR0000CCRN",2005-02-01,12.7,21.1,8.3
"2317","USR0000CCRN",2005-02-02,12.9,21.7,7.2
"2318","USR0000CCRN",2005-02-03,11.9,21.1,5.6
"2319","USR0000CCRN",2005-02-04,9.3,16.7,4.4
"2320","USR0000CCRN",2005-02-05,10.2,16.7,4.4
"2321","USR0000CCRN",2005-02-06,10,17.2,3.3
"2322","USR0000CCRN",2005-02-07,9,14.4,3.3
"2323","USR0000CCRN",2005-02-08,8.6,15.6,3.9
"2324","USR0000CCRN",2005-02-09,9.2,18.3,2.8
"2325","USR0000CCRN",2005-02-10,10.7,20,5
"2326","USR0000CCRN",2005-02-11,9.8,17.8,3.9
"2327","USR0000CCRN",2005-02-12,9.7,16.7,2.8
"2328","USR0000CCRN",2005-02-13,10.9,12.8,10
"2329","USR0000CCRN",2005-02-14,10.4,13.9,7.2
"2330","USR0000CCRN",2005-02-15,10.6,12.2,9.4
"2331","USR0000CCRN",2005-02-16,11.6,15,9.4
"2332","USR0000CCRN",2005-02-17,13.1,18.9,8.9
"2333","USR0000CCRN",2005-02-18,11.1,13.3,8.3
"2334","USR0000CCRN",2005-02-19,12.2,15.6,10
"2335","USR0000CCRN",2005-02-20,11.1,13.9,8.9
"2336","USR0000CCRN",2005-02-21,11.7,18.3,8.3
"2337","USR0000CCRN",2005-02-22,12.9,21.1,8.3
"2338","USR0000CCRN",2005-02-23,13.9,21.7,7.2
"2339","USR0000CCRN",2005-02-24,8.9,12.2,4.4
"2340","USR0000CCRN",2005-02-25,12.1,18.3,9.4
"2341","USR0000CCRN",2005-02-26,11.9,16.7,8.3
"2342","USR0000CCRN",2005-02-27,11.4,14.4,9.4
"2343","USR0000CCRN",2005-02-28,11.8,17.2,7.2
"2344","USR0000CCRN",2005-03-01,10.3,15.6,5
"2345","USR0000CCRN",2005-03-02,11.3,17.8,6.7
"2346","USR0000CCRN",2005-03-03,10.7,16.1,3.3
"2347","USR0000CCRN",2005-03-04,12.9,19.4,10
"2348","USR0000CCRN",2005-03-05,15.5,23.9,7.2
"2349","USR0000CCRN",2005-03-06,16.2,25,9.4
"2350","USR0000CCRN",2005-03-07,14.9,23.9,6.7
"2351","USR0000CCRN",2005-03-08,15.8,26.7,7.8
"2352","USR0000CCRN",2005-03-09,16.5,26.1,8.3
"2353","USR0000CCRN",2005-03-10,19,27.2,11.1
"2354","USR0000CCRN",2005-03-11,19.3,30,11.1
"2355","USR0000CCRN",2005-03-12,17.2,27.2,8.3
