"","id","date","tavg","tmax","tmin"
"2660","USR0000OSQU",1992-09-11,17,19.8,13.6
"2661","USR0000OSQU",1992-09-12,7,11.2,2.9
"2662","USR0000OSQU",1992-09-13,6.7,11.6,1.4
"2663","USR0000OSQU",1992-09-14,15,18.2,11.6
"2664","USR0000OSQU",1992-09-15,13.6,17.8,10.8
"2665","USR0000OSQU",1992-09-16,17.3,21.8,11.2
"2666","USR0000OSQU",1992-09-17,16.7,21,11.9
"2667","USR0000OSQU",1992-09-18,18.3,23.3,14.7
"2668","USR0000OSQU",1992-09-19,15.4,19,11.9
"2669","USR0000OSQU",1992-09-20,16.9,21.8,11.2
"2670","USR0000OSQU",1992-09-21,21.8,26.5,17.1
"2671","USR0000OSQU",1992-09-22,20.6,25.7,14.3
"2672","USR0000OSQU",1992-09-23,13.2,17.4,9.2
"2673","USR0000OSQU",1992-09-24,6.7,11.2,4.1
"2674","USR0000OSQU",1992-09-25,8.3,13.1,2.9
"2675","USR0000OSQU",1992-09-26,15.2,20.2,10
"2676","USR0000OSQU",1992-09-27,17.7,22.9,12.3
"2677","USR0000OSQU",1992-09-28,20.4,26.5,15.9
"2678","USR0000OSQU",1992-09-29,21.1,24.5,18.2
"2679","USR0000OSQU",1992-09-30,16.9,19.8,14.3
"2680","USR0000OSQU",1992-10-01,6.6,14.3,2.6
"2681","USR0000OSQU",1992-10-02,5.3,8.8,3.3
"2682","USR0000OSQU",1992-10-03,4.9,6.9,3.7
"2683","USR0000OSQU",1992-10-04,8.4,13.1,2.6
"2684","USR0000OSQU",1992-10-05,12.2,15.5,8.4
"2685","USR0000OSQU",1992-10-06,15.3,19.8,10.8
"2686","USR0000OSQU",1992-10-07,16.9,20.2,14.7
"2687","USR0000OSQU",1992-10-08,14.1,18.6,8.8
"2688","USR0000OSQU",1992-10-09,13.3,16.3,9.2
"2689","USR0000OSQU",1992-10-10,19.2,24.5,15.5
"2690","USR0000OSQU",1992-10-11,20.9,26.9,17.8
"2691","USR0000OSQU",1992-10-12,16.9,21,10.8
"2692","USR0000OSQU",1992-10-13,8.9,13.6,4.1
"2693","USR0000OSQU",1992-10-14,6.6,10,2.6
"2694","USR0000OSQU",1992-10-15,10.3,13.9,7.3
"2695","USR0000OSQU",1992-10-16,10.4,15.1,8.1
"2696","USR0000OSQU",1992-10-17,13.8,19.4,10
"2697","USR0000OSQU",1992-10-18,11.7,15.1,9.2
"2698","USR0000OSQU",1992-10-19,11.8,15.9,8.8
"2699","USR0000OSQU",1992-10-20,8.7,10.8,6.1
"2700","USR0000OSQU",1992-10-21,6.7,9.6,4.9
"2701","USR0000OSQU",1992-10-22,12.9,17.4,8.1
"2702","USR0000OSQU",1992-10-23,15.7,19,13.6
"2703","USR0000OSQU",1992-10-24,14.7,18.2,11.6
"2704","USR0000OSQU",1992-10-25,13.9,17.8,10.8
"2705","USR0000OSQU",1992-10-26,12.1,17.1,10
"2706","USR0000OSQU",1992-10-27,12.1,16.7,10
"2707","USR0000OSQU",1992-10-28,5.3,9.6,2.9
"2708","USR0000OSQU",1992-10-29,-5.9,3.7,-50
"2709","USR0000OSQU",1992-10-30,-49.7,-45.7,-50
"2710","USR0000OSQU",1992-10-31,-49.8,-46.4,-50
"2711","USR0000OSQU",1992-11-01,-50,-50,-50
"2712","USR0000OSQU",1992-11-02,-47.7,-39,-50
"2713","USR0000OSQU",1992-11-03,-32.1,-20.2,-43.3
"2714","USR0000OSQU",1992-11-04,-29.8,-22.6,-35.1
"2715","USR0000OSQU",1992-11-05,-26.4,-22.2,-33.1
"2716","USR0000OSQU",1992-11-06,-21.7,-13.9,-32.3
"2717","USR0000OSQU",1992-11-07,-28.1,-23.7,-35.9
"2718","USR0000OSQU",1992-11-08,-37.4,-23.7,-50
"2719","USR0000OSQU",1992-11-09,-28.7,-5.7,-50
"2720","USR0000OSQU",1992-11-10,-45.7,-15.1,-50
"2721","USR0000OSQU",1992-11-11,-50,-50,-50
"2722","USR0000OSQU",1992-11-12,-49.4,-43.7,-50
"2723","USR0000OSQU",1992-11-13,-41.7,-22.6,-50
"2724","USR0000OSQU",1992-11-14,-25.1,-19,-36.3
"2725","USR0000OSQU",1992-11-15,-23.3,-18.6,-33.9
"2726","USR0000OSQU",1992-11-16,-25.3,-20.2,-33.9
"2727","USR0000OSQU",1992-11-17,-37.3,-31.6,-46.1
"2728","USR0000OSQU",1992-11-18,-37.3,-33.1,-44.5
"2729","USR0000OSQU",1992-11-19,-40.1,-35.5,-44.9
"2730","USR0000OSQU",1992-11-20,-30.4,-5.3,-50
"2731","USR0000OSQU",1992-11-21,-41.8,-30.4,-50
"2732","USR0000OSQU",1992-11-22,-45.8,-20.2,-50
"2733","USR0000OSQU",1992-11-23,-31.3,-3.7,-50
"2734","USR0000OSQU",1992-11-24,-46.5,-39.4,-50
"2735","USR0000OSQU",1992-11-25,-39.4,-31.9,-50
"2736","USR0000OSQU",1992-11-26,-33.6,-29.6,-39
"2737","USR0000OSQU",1992-11-27,-32.4,-27.3,-39.8
"2738","USR0000OSQU",1992-11-28,-26.6,-2.2,-50
"2739","USR0000OSQU",1992-11-29,-27.9,-20.2,-33.6
"2740","USR0000OSQU",1992-11-30,-34.1,-28.8,-43.7
"2741","USR0000OSQU",1992-12-01,-37.8,-29.6,-46.4
"2742","USR0000OSQU",1992-12-02,-40.3,-36.7,-44.9
"2743","USR0000OSQU",1992-12-03,-42.3,-35.5,-50
"2744","USR0000OSQU",1992-12-04,-44.3,-34.3,-50
"2745","USR0000OSQU",1992-12-05,-46.8,-37.4,-50
"2746","USR0000OSQU",1992-12-06,-50,-50,-50
"2747","USR0000OSQU",1992-12-07,-17.8,-2.6,-50
"2748","USR0000OSQU",1992-12-08,-36.1,-2.2,-50
"2749","USR0000OSQU",1992-12-09,-50,-50,-50
"2750","USR0000OSQU",1992-12-10,-41.1,-4.5,-50
"2751","USR0000OSQU",1992-12-11,-8.8,-6.9,-10.8
"2752","USR0000OSQU",1992-12-12,NA,NA,NA
"2753","USR0000OSQU",1992-12-13,-38.9,-2.9,-50
"2754","USR0000OSQU",1992-12-14,-44.1,-2.9,-50
"2755","USR0000OSQU",1992-12-15,-5.7,-4.9,-6.9
"2756","USR0000OSQU",1992-12-16,-22.7,-2.2,-50
"2757","USR0000OSQU",1992-12-17,-6.4,-5.3,-7.3
"2758","USR0000OSQU",1992-12-18,-6.2,-4.9,-7.7
"2759","USR0000OSQU",1992-12-19,-24.1,-3.7,-50
"2760","USR0000OSQU",1992-12-20,-46.7,-15.5,-50
"2761","USR0000OSQU",1992-12-21,-34.6,-2.6,-50
"2762","USR0000OSQU",1992-12-22,-32.7,-2.6,-50
"2763","USR0000OSQU",1992-12-23,-50,-50,-50
"2764","USR0000OSQU",1992-12-24,-49.7,-46.1,-50
"2765","USR0000OSQU",1992-12-25,-47,-42.6,-50
"2766","USR0000OSQU",1992-12-26,-47.3,-42.2,-50
"2767","USR0000OSQU",1992-12-27,-49.2,-45.3,-50
"2768","USR0000OSQU",1992-12-28,-7.4,-5.7,-8.1
"2769","USR0000OSQU",1992-12-29,-8.3,-7.3,-9.2
"2770","USR0000OSQU",1992-12-30,-8.2,-6.4,-8.8
"2771","USR0000OSQU",1992-12-31,-12.4,-4.5,-50
"2772","USR0000OSQU",1993-01-01,-8.7,-7.7,-9.6
"2773","USR0000OSQU",1993-01-02,-9.1,-7.7,-12.3
"2774","USR0000OSQU",1993-01-03,-8.1,-6.4,-12.3
"2775","USR0000OSQU",1993-01-04,-6.6,-5.7,-8.1
"2776","USR0000OSQU",1993-01-05,-8.7,-6.1,-50
"2777","USR0000OSQU",1993-01-06,-12.9,-5.7,-50
"2778","USR0000OSQU",1993-01-07,-29.9,-2.9,-50
"2779","USR0000OSQU",1993-01-08,-7,-4.9,-8.8
"2780","USR0000OSQU",1993-01-09,-8.1,-7.7,-8.4
"2781","USR0000OSQU",1993-01-10,-8.6,-7.7,-9.2
"2782","USR0000OSQU",1993-01-11,-7.4,-6.4,-8.4
"2783","USR0000OSQU",1993-01-12,-9.2,-4.1,-50
"2784","USR0000OSQU",1993-01-13,-30.3,-3.3,-50
"2785","USR0000OSQU",1993-01-14,-17.9,-2.9,-50
"2786","USR0000OSQU",1993-01-15,-16.2,-4.5,-50
"2787","USR0000OSQU",1993-01-16,-18.7,-3.7,-50
"2788","USR0000OSQU",1993-01-17,-35.6,-3.7,-50
"2789","USR0000OSQU",1993-01-18,-33.9,-29.6,-39.4
"2790","USR0000OSQU",1993-01-19,-32.4,-23.7,-50
"2791","USR0000OSQU",1993-01-20,-50,-50,-50
"2792","USR0000OSQU",1993-01-21,-50,-50,-50
"2793","USR0000OSQU",1993-01-22,-24.7,-5.3,-50
"2794","USR0000OSQU",1993-01-23,-49.1,-39.8,-50
"2795","USR0000OSQU",1993-01-24,-50,-50,-50
"2796","USR0000OSQU",1993-01-25,-50,-50,-50
"2797","USR0000OSQU",1993-01-26,-50,-50,-50
"2798","USR0000OSQU",1993-01-27,-50,-50,-50
"2799","USR0000OSQU",1993-01-28,-50,-50,-50
"2800","USR0000OSQU",1993-01-29,-50,-50,-50
"2801","USR0000OSQU",1993-01-30,-50,-50,-50
"2802","USR0000OSQU",1993-01-31,-50,-50,-50
"2803","USR0000OSQU",1993-02-01,-50,-50,-50
"2804","USR0000OSQU",1993-02-02,-50,-50,-50
"2805","USR0000OSQU",1993-02-03,-50,-50,-50
"2806","USR0000OSQU",1993-02-04,-50,-50,-50
"2807","USR0000OSQU",1993-02-05,-50,-50,-50
"2808","USR0000OSQU",1993-02-06,-50,-50,-50
"2809","USR0000OSQU",1993-02-07,-50,-50,-50
"2810","USR0000OSQU",1993-02-08,-50,-50,-50
"2811","USR0000OSQU",1993-02-09,-50,-50,-50
"2812","USR0000OSQU",1993-02-10,-50,-50,-50
"2813","USR0000OSQU",1993-02-11,-50,-50,-50
"2814","USR0000OSQU",1993-02-12,-13.9,-1.4,-50
"2815","USR0000OSQU",1993-02-13,-34.1,-2.2,-50
"2816","USR0000OSQU",1993-02-14,-31.6,-1.4,-50
"2817","USR0000OSQU",1993-02-15,-5.4,-2.9,-9.6
"2818","USR0000OSQU",1993-02-16,-6.6,-3.7,-9.6
"2819","USR0000OSQU",1993-02-17,-4.5,-2.2,-6.9
"2820","USR0000OSQU",1993-02-18,-49.1,-27.7,-50
"2821","USR0000OSQU",1993-02-19,-37,-3.3,-50
"2822","USR0000OSQU",1993-02-20,-7.3,-6.4,-8.4
"2823","USR0000OSQU",1993-02-21,-5.2,-4.1,-6.9
"2824","USR0000OSQU",1993-02-22,-16.1,-2.2,-50
"2825","USR0000OSQU",1993-02-23,-4.3,-2.6,-7.3
"2826","USR0000OSQU",1993-02-24,-7.3,-6.1,-8.4
"2827","USR0000OSQU",1993-02-25,-15.1,-5.3,-50
"2828","USR0000OSQU",1993-02-26,-21.2,-2.6,-50
"2829","USR0000OSQU",1993-02-27,-30.1,-2.2,-50
"2830","USR0000OSQU",1993-02-28,-48.5,-39,-50
"2831","USR0000OSQU",1993-03-01,-50,-50,-50
"2832","USR0000OSQU",1993-03-02,-50,-50,-50
"2833","USR0000OSQU",1993-03-03,-50,-50,-50
"2834","USR0000OSQU",1993-03-04,-50,-50,-50
"2835","USR0000OSQU",1993-03-05,-50,-50,-50
"2836","USR0000OSQU",1993-03-06,NA,NA,NA
"2837","USR0000OSQU",1993-03-07,NA,NA,NA
"2838","USR0000OSQU",1993-03-08,NA,NA,NA
"2839","USR0000OSQU",1993-03-09,NA,NA,NA
"2840","USR0000OSQU",1993-03-10,-50,-50,-50
"2841","USR0000OSQU",1993-03-11,-50,-50,-50
"2842","USR0000OSQU",1993-03-12,-50,-50,-50
"2843","USR0000OSQU",1993-03-13,-50,-50,-50
"2844","USR0000OSQU",1993-03-14,-49.9,-48.4,-50
"2845","USR0000OSQU",1993-03-15,-50,-50,-50
"2846","USR0000OSQU",1993-03-16,-50,-50,-50
"2847","USR0000OSQU",1993-03-17,-50,-50,-50
"2848","USR0000OSQU",1993-03-18,-50,-50,-50
"2849","USR0000OSQU",1993-03-19,5.6,7.7,2.9
"2850","USR0000OSQU",1993-03-20,4.1,7.7,1.4
"2851","USR0000OSQU",1993-03-21,8.1,12.7,3.3
"2852","USR0000OSQU",1993-03-22,7.8,9.6,4.9
"2853","USR0000OSQU",1993-03-23,1.8,5.3,-1
"2854","USR0000OSQU",1993-03-24,-0.8,0.6,-2.2
"2855","USR0000OSQU",1993-03-25,-0.4,2.6,-2.9
"2856","USR0000OSQU",1993-03-26,0.1,4.1,-2.6
"2857","USR0000OSQU",1993-03-27,1.9,5.7,-0.6
"2858","USR0000OSQU",1993-03-28,3.4,7.7,0.2
"2859","USR0000OSQU",1993-03-29,2.8,8.1,-0.2
"2860","USR0000OSQU",1993-03-30,3.7,5.7,1.4
"2861","USR0000OSQU",1993-03-31,3.5,7.7,-1.8
"2862","USR0000OSQU",1993-04-01,0.1,2.2,-1.8
"2863","USR0000OSQU",1993-04-02,2.7,5.3,0.6
"2864","USR0000OSQU",1993-04-03,3.1,4.5,1.4
"2865","USR0000OSQU",1993-04-04,-0.8,1.4,-2.9
"2866","USR0000OSQU",1993-04-05,0.5,4.9,-4.1
"2867","USR0000OSQU",1993-04-06,2.6,4.1,1.4
"2868","USR0000OSQU",1993-04-07,7.2,10.8,2.2
"2869","USR0000OSQU",1993-04-08,2.7,7.3,-0.6
"2870","USR0000OSQU",1993-04-09,-0.3,2.2,-1.8
"2871","USR0000OSQU",1993-04-10,-2.2,-0.6,-4.1
"2872","USR0000OSQU",1993-04-11,-2.3,0.6,-4.5
"2873","USR0000OSQU",1993-04-12,2.4,8.1,-4.1
"2874","USR0000OSQU",1993-04-13,2.8,6.1,-1.8
"2875","USR0000OSQU",1993-04-14,6.4,8.4,4.5
"2876","USR0000OSQU",1993-04-15,5.2,7.3,2.2
"2877","USR0000OSQU",1993-04-16,7.6,9.2,3.7
"2878","USR0000OSQU",1993-04-17,NA,NA,NA
"2879","USR0000OSQU",1993-04-18,NA,NA,NA
"2880","USR0000OSQU",1993-04-19,8.7,10,7.3
"2881","USR0000OSQU",1993-04-20,6.4,10.4,2.6
"2882","USR0000OSQU",1993-04-21,5,6.4,3.7
"2883","USR0000OSQU",1993-04-22,1.6,2.9,0.2
"2884","USR0000OSQU",1993-04-23,1.2,2.9,-0.2
"2885","USR0000OSQU",1993-04-24,2.3,4.5,0.2
"2886","USR0000OSQU",1993-04-25,3.1,7.7,-1.4
"2887","USR0000OSQU",1993-04-26,1.4,6.1,-1.8
"2888","USR0000OSQU",1993-04-27,4.3,9.6,-1
"2889","USR0000OSQU",1993-04-28,9.8,15.1,5.7
"2890","USR0000OSQU",1993-04-29,8.4,13.6,4.1
"2891","USR0000OSQU",1993-04-30,6.2,11.2,1.4
"2892","USR0000OSQU",1993-05-01,9.9,14.7,5.3
"2893","USR0000OSQU",1993-05-02,9.6,14.3,5.7
"2894","USR0000OSQU",1993-05-03,2,5.7,-1.4
"2895","USR0000OSQU",1993-05-04,2.3,6.9,-1.8
"2896","USR0000OSQU",1993-05-05,8.3,16.3,2.2
"2897","USR0000OSQU",1993-05-06,3.3,6.1,-0.2
"2898","USR0000OSQU",1993-05-07,1.1,3.7,-1.4
"2899","USR0000OSQU",1993-05-08,3.6,8.1,-1.4
"2900","USR0000OSQU",1993-05-09,14.6,19.4,8.1
"2901","USR0000OSQU",1993-05-10,13.7,18.2,3.7
"2902","USR0000OSQU",1993-05-11,6.9,15.9,2.6
"2903","USR0000OSQU",1993-05-12,3.8,4.9,2.6
"2904","USR0000OSQU",1993-05-13,4.9,7.7,1
"2905","USR0000OSQU",1993-05-14,8.1,14.3,4.1
"2906","USR0000OSQU",1993-05-15,9.9,15.5,3.7
"2907","USR0000OSQU",1993-05-16,14.7,20.2,9.2
"2908","USR0000OSQU",1993-05-17,15.8,19.8,12.7
"2909","USR0000OSQU",1993-05-18,14.2,16.7,11.9
"2910","USR0000OSQU",1993-05-19,10.7,14.3,6.4
"2911","USR0000OSQU",1993-05-20,7.3,11.2,5.7
"2912","USR0000OSQU",1993-05-21,6.1,9.6,3.3
"2913","USR0000OSQU",1993-05-22,10.1,14.7,2.6
"2914","USR0000OSQU",1993-05-23,15.1,21.4,11.2
"2915","USR0000OSQU",1993-05-24,10.6,13.9,8.1
"2916","USR0000OSQU",1993-05-25,7.7,10.4,5.3
"2917","USR0000OSQU",1993-05-26,7.4,9.2,6.1
"2918","USR0000OSQU",1993-05-27,6.2,9.6,4.1
"2919","USR0000OSQU",1993-05-28,5.4,7.7,3.7
"2920","USR0000OSQU",1993-05-29,9,13.1,5.7
"2921","USR0000OSQU",1993-05-30,8.2,9.2,6.4
"2922","USR0000OSQU",1993-05-31,5.3,5.3,5.3
"2923","USR0000OSQU",1993-06-01,5,7.3,3.3
"2924","USR0000OSQU",1993-06-02,4.9,9.2,2.2
"2925","USR0000OSQU",1993-06-03,5.8,11.6,2.2
"2926","USR0000OSQU",1993-06-04,5.6,7.7,3.7
"2927","USR0000OSQU",1993-06-05,4.5,6.1,3.7
"2928","USR0000OSQU",1993-06-06,5.8,7.7,3.7
"2929","USR0000OSQU",1993-06-07,5.8,10.8,2.6
"2930","USR0000OSQU",1993-06-08,9.4,14.7,2.9
"2931","USR0000OSQU",1993-06-09,11.7,15.1,6.9
"2932","USR0000OSQU",1993-06-10,8.1,11.9,5.7
"2933","USR0000OSQU",1993-06-11,4.6,8.8,0.6
"2934","USR0000OSQU",1993-06-12,9.2,16.3,0.6
"2935","USR0000OSQU",1993-06-13,14.3,19,9.6
"2936","USR0000OSQU",1993-06-14,13.9,19.8,8.4
"2937","USR0000OSQU",1993-06-15,9.4,14.7,5.3
"2938","USR0000OSQU",1993-06-16,9.9,17.1,4.5
"2939","USR0000OSQU",1993-06-17,15.1,21,9.2
"2940","USR0000OSQU",1993-06-18,21.1,24.5,14.7
"2941","USR0000OSQU",1993-06-19,19.2,22.9,14.7
"2942","USR0000OSQU",1993-06-20,17.9,22.9,10
"2943","USR0000OSQU",1993-06-21,5.8,10,1.4
"2944","USR0000OSQU",1993-06-22,5.2,10.4,0.2
"2945","USR0000OSQU",1993-06-23,9.4,15.5,1.8
"2946","USR0000OSQU",1993-06-24,15.6,21.4,10
"2947","USR0000OSQU",1993-06-25,20.3,26.9,14.3
"2948","USR0000OSQU",1993-06-26,17.1,21,8.8
"2949","USR0000OSQU",1993-06-27,8.5,13.6,4.9
"2950","USR0000OSQU",1993-06-28,7.6,13.1,3.3
"2951","USR0000OSQU",1993-06-29,10.2,15.5,4.9
"2952","USR0000OSQU",1993-06-30,12.9,17.8,7.7
"2953","USR0000OSQU",1993-07-01,13.6,19.4,9.2
"2954","USR0000OSQU",1993-07-02,8.7,13.6,4.9
"2955","USR0000OSQU",1993-07-03,10.7,16.7,4.9
"2956","USR0000OSQU",1993-07-04,11.1,17.8,5.7
"2957","USR0000OSQU",1993-07-05,13.1,19.4,7.3
"2958","USR0000OSQU",1993-07-06,13.7,19.8,9.2
"2959","USR0000OSQU",1993-07-07,13.4,18.6,9.2
"2960","USR0000OSQU",1993-07-08,14.3,21,9.2
"2961","USR0000OSQU",1993-07-09,18,21,13.9
"2962","USR0000OSQU",1993-07-10,13.3,15.1,11.6
"2963","USR0000OSQU",1993-07-11,13.4,19,8.8
"2964","USR0000OSQU",1993-07-12,10.8,15.5,6.9
"2965","USR0000OSQU",1993-07-13,9.2,12.7,6.4
"2966","USR0000OSQU",1993-07-14,8.9,13.6,5.7
"2967","USR0000OSQU",1993-07-15,8.2,12.7,4.9
"2968","USR0000OSQU",1993-07-16,11.4,16.3,6.9
"2969","USR0000OSQU",1993-07-17,11.4,15.1,8.8
"2970","USR0000OSQU",1993-07-18,15.1,18.2,8.8
"2971","USR0000OSQU",1993-07-19,11.6,15.1,7.7
"2972","USR0000OSQU",1993-07-20,9.1,13.9,5.7
"2973","USR0000OSQU",1993-07-21,11.6,17.1,5.7
"2974","USR0000OSQU",1993-07-22,10.7,11.6,10
"2975","USR0000OSQU",1993-07-23,10.7,15.5,7.3
"2976","USR0000OSQU",1993-07-24,10.9,15.1,6.9
"2977","USR0000OSQU",1993-07-25,9.4,14.3,6.9
"2978","USR0000OSQU",1993-07-26,14.1,19.8,7.3
"2979","USR0000OSQU",1993-07-27,17.9,22.9,13.9
"2980","USR0000OSQU",1993-07-28,13.3,17.1,8.8
"2981","USR0000OSQU",1993-07-29,10.8,15.1,8.1
"2982","USR0000OSQU",1993-07-30,15.5,19,6.4
"2983","USR0000OSQU",1993-07-31,18.3,23.7,13.1
"2984","USR0000OSQU",1993-08-01,21.8,27.3,15.9
"2985","USR0000OSQU",1993-08-02,23.7,29.2,19
"2986","USR0000OSQU",1993-08-03,24.1,28.8,20.2
"2987","USR0000OSQU",1993-08-04,23.7,28.1,19.8
"2988","USR0000OSQU",1993-08-05,22.3,27.3,16.7
"2989","USR0000OSQU",1993-08-06,18.3,23.3,14.3
"2990","USR0000OSQU",1993-08-07,16.4,21.4,12.7
"2991","USR0000OSQU",1993-08-08,16.6,22.9,12.3
"2992","USR0000OSQU",1993-08-09,16.1,21.8,12.3
"2993","USR0000OSQU",1993-08-10,14.6,19.4,9.2
"2994","USR0000OSQU",1993-08-11,11.3,16.7,8.1
"2995","USR0000OSQU",1993-08-12,14.7,19,10.4
"2996","USR0000OSQU",1993-08-13,14.9,19.8,10.4
"2997","USR0000OSQU",1993-08-14,11.9,15.5,8.4
"2998","USR0000OSQU",1993-08-15,7.4,9.6,4.9
"2999","USR0000OSQU",1993-08-16,9.7,13.6,6.4
"3000","USR0000OSQU",1993-08-17,14.2,19.4,9.2
"3001","USR0000OSQU",1993-08-18,16.7,21.8,11.6
"3002","USR0000OSQU",1993-08-19,10.1,13.6,7.3
"3003","USR0000OSQU",1993-08-20,9.3,11.2,7.7
"3004","USR0000OSQU",1993-08-21,14.7,19,8.8
"3005","USR0000OSQU",1993-08-22,17.6,22.2,13.6
"3006","USR0000OSQU",1993-08-23,11.3,15.9,6.4
"3007","USR0000OSQU",1993-08-24,6.5,11.2,3.7
"3008","USR0000OSQU",1993-08-25,7.4,12.7,2.2
"3009","USR0000OSQU",1993-08-26,13.9,19.4,7.7
"3010","USR0000OSQU",1993-08-27,15.8,21,11.6
"3011","USR0000OSQU",1993-08-28,13.3,17.8,9.2
"3012","USR0000OSQU",1993-08-29,15.3,22.2,8.4
"3013","USR0000OSQU",1993-08-30,18.3,24.1,14.3
"3014","USR0000OSQU",1993-08-31,20.1,24.5,16.7
"3015","USR0000OSQU",1993-09-01,20.2,23.7,17.4
"3016","USR0000OSQU",1993-09-02,20.7,24.5,17.1
"3017","USR0000OSQU",1993-09-03,19.8,23.7,16.3
"3018","USR0000OSQU",1993-09-04,18.3,22.9,15.1
"3019","USR0000OSQU",1993-09-05,17.5,22.9,14.3
"3020","USR0000OSQU",1993-09-06,19.4,24.1,15.5
"3021","USR0000OSQU",1993-09-07,20.3,25.3,14.7
"3022","USR0000OSQU",1993-09-08,23.1,27.3,19
"3023","USR0000OSQU",1993-09-09,24.6,28.4,21.4
"3024","USR0000OSQU",1993-09-10,22.3,27.7,17.4
"3025","USR0000OSQU",1993-09-11,15.6,19.8,8.8
"3026","USR0000OSQU",1993-09-12,9.4,14.3,4.9
"3027","USR0000OSQU",1993-09-13,15.1,22.2,8.8
"3028","USR0000OSQU",1993-09-14,13.8,18.2,8.4
"3029","USR0000OSQU",1993-09-15,10.4,15.1,6.4
"3030","USR0000OSQU",1993-09-16,8.4,12.7,5.3
"3031","USR0000OSQU",1993-09-17,9.7,12.3,6.9
"3032","USR0000OSQU",1993-09-18,9.2,14.7,5.7
"3033","USR0000OSQU",1993-09-19,6.7,11.2,2.2
"3034","USR0000OSQU",1993-09-20,5.3,10.4,1
"3035","USR0000OSQU",1993-09-21,8.7,13.1,3.3
"3036","USR0000OSQU",1993-09-22,11.6,14.7,8.1
"3037","USR0000OSQU",1993-09-23,13.7,17.4,9.6
"3038","USR0000OSQU",1993-09-24,16.4,21.8,13.6
"3039","USR0000OSQU",1993-09-25,17.7,22.2,13.1
"3040","USR0000OSQU",1993-09-26,20.8,26.9,17.1
"3041","USR0000OSQU",1993-09-27,20.4,25.3,17.4
"3042","USR0000OSQU",1993-09-28,20.2,23.7,15.5
"3043","USR0000OSQU",1993-09-29,22.7,28.4,19
"3044","USR0000OSQU",1993-09-30,21.1,26.1,17.4
"3045","USR0000OSQU",1993-10-01,19.3,23.7,17.1
"3046","USR0000OSQU",1993-10-02,19.6,23.3,16.7
"3047","USR0000OSQU",1993-10-03,20.5,25.3,17.4
"3048","USR0000OSQU",1993-10-04,15.5,18.2,12.3
"3049","USR0000OSQU",1993-10-05,12.7,18.6,8.8
"3050","USR0000OSQU",1993-10-06,9.8,13.9,5.7
"3051","USR0000OSQU",1993-10-07,6.1,9.6,2.9
"3052","USR0000OSQU",1993-10-08,8.4,14.7,3.7
"3053","USR0000OSQU",1993-10-09,9.9,13.1,7.7
"3054","USR0000OSQU",1993-10-10,8.7,10,6.9
"3055","USR0000OSQU",1993-10-11,8.6,10.4,7.3
"3056","USR0000OSQU",1993-10-12,7.4,8.8,5.7
"3057","USR0000OSQU",1993-10-13,8.6,13.1,6.4
"3058","USR0000OSQU",1993-10-14,7.4,10.4,6.1
"3059","USR0000OSQU",1993-10-15,5.3,8.4,2.9
"3060","USR0000OSQU",1993-10-16,2.1,3.7,1
"3061","USR0000OSQU",1993-10-17,3.6,6.9,1
"3062","USR0000OSQU",1993-10-18,7,10.4,4.1
"3063","USR0000OSQU",1993-10-19,10.7,14.3,5.3
"3064","USR0000OSQU",1993-10-20,13.3,16.7,11.2
"3065","USR0000OSQU",1993-10-21,11,15.1,8.1
"3066","USR0000OSQU",1993-10-22,11.7,16.3,8.8
"3067","USR0000OSQU",1993-10-23,11.7,15.9,7.3
"3068","USR0000OSQU",1993-10-24,8.9,12.7,6.4
"3069","USR0000OSQU",1993-10-25,14.4,19,9.6
"3070","USR0000OSQU",1993-10-26,15.8,20.2,11.9
"3071","USR0000OSQU",1993-10-27,18.1,22.2,15.1
"3072","USR0000OSQU",1993-10-28,13.5,15.9,10
"3073","USR0000OSQU",1993-10-29,13.4,19,9.6
"3074","USR0000OSQU",1993-10-30,14.3,17.1,11.2
"3075","USR0000OSQU",1993-10-31,5.9,11.2,1.8
"3076","USR0000OSQU",1993-11-01,5.6,11.2,-0.2
"3077","USR0000OSQU",1993-11-02,13.7,18.2,10.8
"3078","USR0000OSQU",1993-11-03,8.6,11.9,1.4
"3079","USR0000OSQU",1993-11-04,4.3,11.2,0.2
"3080","USR0000OSQU",1993-11-05,7.4,12.3,3.7
"3081","USR0000OSQU",1993-11-06,9,12.7,6.4
"3082","USR0000OSQU",1993-11-07,8.6,13.1,4.9
"3083","USR0000OSQU",1993-11-08,9.5,14.3,6.1
"3084","USR0000OSQU",1993-11-09,7.9,11.2,1
"3085","USR0000OSQU",1993-11-10,2.9,6.9,-0.2
"3086","USR0000OSQU",1993-11-11,0.7,4.9,-2.9
"3087","USR0000OSQU",1993-11-12,-2.1,-1.4,-2.9
"3088","USR0000OSQU",1993-11-13,-2.2,0.2,-3.7
"3089","USR0000OSQU",1993-11-14,1.7,7.3,-3.7
"3090","USR0000OSQU",1993-11-15,6.6,11.2,3.7
"3091","USR0000OSQU",1993-11-16,4.9,6.9,2.6
"3092","USR0000OSQU",1993-11-17,0.9,2.9,-1.4
"3093","USR0000OSQU",1993-11-18,-0.9,1.4,-3.3
"3094","USR0000OSQU",1993-11-19,5.4,8.8,1
"3095","USR0000OSQU",1993-11-20,8.9,13.6,6.4
"3096","USR0000OSQU",1993-11-21,5.3,7.7,0.6
