"","id","date","tavg","tmax","tmin"
"1591","USW00003954",2000-12-08,6.1,11.1,1.1
"1592","USW00003954",2000-12-09,6.7,11.1,1.7
"1593","USW00003954",2000-12-10,2.8,9.4,-4.4
"1594","USW00003954",2000-12-11,-7.2,-4.4,-10.6
"1595","USW00003954",2000-12-12,-10,-8.3,-12.2
"1596","USW00003954",2000-12-13,-6.1,-2.8,-9.4
"1597","USW00003954",2000-12-14,-5.6,0,-11.1
"1598","USW00003954",2000-12-15,1.7,4.4,-1.7
"1599","USW00003954",2000-12-16,-2.2,3.3,-7.8
"1600","USW00003954",2000-12-17,-4.4,1.1,-10.6
"1601","USW00003954",2000-12-18,1.1,6.1,-4.4
"1602","USW00003954",2000-12-19,-2.8,2.2,-7.8
"1603","USW00003954",2000-12-20,2.2,8.3,-4.4
"1604","USW00003954",2000-12-21,-2.2,1.1,-6.1
"1605","USW00003954",2000-12-22,-1.1,5.6,-8.3
"1606","USW00003954",2000-12-23,2.8,8.3,-3.3
"1607","USW00003954",2000-12-24,-3.9,0,-8.3
"1608","USW00003954",2000-12-25,-4.4,-2.8,-6.1
"1609","USW00003954",2000-12-26,-5,-3.9,-6.7
"1610","USW00003954",2000-12-27,-3.3,-1.7,-5.6
"1611","USW00003954",2000-12-28,-2.2,3.9,-8.9
"1612","USW00003954",2000-12-29,-2.2,2.8,-7.2
"1613","USW00003954",2000-12-30,-4.4,-0.6,-8.3
"1614","USW00003954",2000-12-31,-7.8,-3.3,-12.8
"1615","USW00003954",2001-01-01,-6.1,-3.3,-9.4
"1616","USW00003954",2001-01-02,-5.6,-2.8,-8.9
"1617","USW00003954",2001-01-03,-1.7,3.9,-7.8
"1618","USW00003954",2001-01-04,0.6,7.8,-6.7
"1619","USW00003954",2001-01-05,5,10,-0.6
"1620","USW00003954",2001-01-06,7.2,13.3,0.6
"1621","USW00003954",2001-01-07,2.8,7.2,-2.2
"1622","USW00003954",2001-01-08,2.2,9.4,-5
"1623","USW00003954",2001-01-09,5.6,11.7,-1.1
"1624","USW00003954",2001-01-10,3.3,5.6,1.1
"1625","USW00003954",2001-01-11,3.9,6.7,0.6
"1626","USW00003954",2001-01-12,3.9,8.3,-1.1
"1627","USW00003954",2001-01-13,8.3,13.9,2.8
"1628","USW00003954",2001-01-14,3.9,9.4,-2.2
"1629","USW00003954",2001-01-15,3.3,10.6,-3.9
"1630","USW00003954",2001-01-16,1.1,3.3,-1.1
"1631","USW00003954",2001-01-17,-1.7,-1.1,-2.2
"1632","USW00003954",2001-01-18,1.1,5,-3.3
"1633","USW00003954",2001-01-19,-3.9,-1.1,-7.2
"1634","USW00003954",2001-01-20,-4.4,2.8,-11.7
"1635","USW00003954",2001-01-21,1.1,7.2,-5.6
"1636","USW00003954",2001-01-22,2.8,11.7,-6.1
"1637","USW00003954",2001-01-23,6.7,10,2.8
"1638","USW00003954",2001-01-24,5.6,10.6,0
"1639","USW00003954",2001-01-25,3.3,11.1,-4.4
"1640","USW00003954",2001-01-26,5.6,12.8,-2.2
"1641","USW00003954",2001-01-27,-1.1,2.8,-5
"1642","USW00003954",2001-01-28,1.1,2.2,0
"1643","USW00003954",2001-01-29,2.8,4.4,0.6
"1644","USW00003954",2001-01-30,6.1,10.6,1.1
"1645","USW00003954",2001-01-31,2.8,8.9,-3.3
"1646","USW00003954",2001-02-01,2.8,9.4,-4.4
"1647","USW00003954",2001-02-02,1.1,7.8,-6.1
"1648","USW00003954",2001-02-03,7.8,13.9,1.7
"1649","USW00003954",2001-02-04,5.6,13.9,-2.8
"1650","USW00003954",2001-02-05,6.1,16.1,-3.9
"1651","USW00003954",2001-02-06,8.3,15.6,1.1
"1652","USW00003954",2001-02-07,12.2,18.9,5
"1653","USW00003954",2001-02-08,10.6,20,1.1
"1654","USW00003954",2001-02-09,-2.2,1.1,-5.6
"1655","USW00003954",2001-02-10,-2.2,3.3,-8.3
"1656","USW00003954",2001-02-11,3.9,8.9,-1.1
"1657","USW00003954",2001-02-12,6.1,8.3,3.9
"1658","USW00003954",2001-02-13,10,14.4,5.6
"1659","USW00003954",2001-02-14,6.7,16.1,-2.8
"1660","USW00003954",2001-02-15,-2.8,-1.1,-4.4
"1661","USW00003954",2001-02-16,-1.7,1.1,-5
"1662","USW00003954",2001-02-17,-1.7,5,-8.3
"1663","USW00003954",2001-02-18,1.1,7.2,-5
"1664","USW00003954",2001-02-19,11.1,18.3,3.9
"1665","USW00003954",2001-02-20,6.1,10,2.2
"1666","USW00003954",2001-02-21,1.7,5.6,-2.8
"1667","USW00003954",2001-02-22,1.7,9.4,-6.1
"1668","USW00003954",2001-02-23,7.2,9.4,4.4
"1669","USW00003954",2001-02-24,12.2,16.7,7.2
"1670","USW00003954",2001-02-25,7.2,13.3,1.1
"1671","USW00003954",2001-02-26,12.8,19.4,5.6
"1672","USW00003954",2001-02-27,5,13.3,-3.9
"1673","USW00003954",2001-02-28,-3.3,-1.7,-5
"1674","USW00003954",2001-03-01,1.7,5.6,-2.2
"1675","USW00003954",2001-03-02,4.4,10,-1.1
"1676","USW00003954",2001-03-03,7.2,12.8,1.7
"1677","USW00003954",2001-03-04,6.7,12.8,0.6
"1678","USW00003954",2001-03-05,6.1,13.9,-1.7
"1679","USW00003954",2001-03-06,9.4,16.7,1.7
"1680","USW00003954",2001-03-07,7.8,14.4,0.6
"1681","USW00003954",2001-03-08,6.1,8.3,3.3
"1682","USW00003954",2001-03-09,7.8,16.1,-1.1
"1683","USW00003954",2001-03-10,11.7,17.8,5
"1684","USW00003954",2001-03-11,11.1,15,7.2
"1685","USW00003954",2001-03-12,9.4,14.4,3.9
"1686","USW00003954",2001-03-13,11.7,20.6,2.2
"1687","USW00003954",2001-03-14,15,18.9,10.6
"1688","USW00003954",2001-03-15,6.7,10.6,2.2
"1689","USW00003954",2001-03-16,5,10.6,-1.1
"1690","USW00003954",2001-03-17,6.1,12.8,-0.6
"1691","USW00003954",2001-03-18,7.2,9.4,4.4
"1692","USW00003954",2001-03-19,6.1,11.1,0.6
"1693","USW00003954",2001-03-20,7.8,16.7,-1.7
"1694","USW00003954",2001-03-21,13.9,22.8,5
"1695","USW00003954",2001-03-22,16.1,21.7,10
"1696","USW00003954",2001-03-23,13.9,21.7,5.6
"1697","USW00003954",2001-03-24,7.2,13.3,1.1
"1698","USW00003954",2001-03-25,3.3,6.7,-0.6
"1699","USW00003954",2001-03-26,4.4,8.3,0.6
"1700","USW00003954",2001-03-27,4.4,5.6,3.3
"1701","USW00003954",2001-03-28,5,6.7,3.3
"1702","USW00003954",2001-03-29,7.8,11.1,3.9
"1703","USW00003954",2001-03-30,10,17.8,1.7
"1704","USW00003954",2001-03-31,8.9,14.4,3.3
"1705","USW00003954",2001-04-01,10.6,18.3,2.2
"1706","USW00003954",2001-04-02,20.6,25.6,15.6
"1707","USW00003954",2001-04-03,22.8,27.8,17.2
"1708","USW00003954",2001-04-04,22.2,28.3,15.6
"1709","USW00003954",2001-04-05,22.8,26.7,18.9
"1710","USW00003954",2001-04-06,22.2,25.6,18.9
"1711","USW00003954",2001-04-07,19.4,26.1,12.8
"1712","USW00003954",2001-04-08,22.2,26.7,17.2
"1713","USW00003954",2001-04-09,23.3,28.3,18.3
"1714","USW00003954",2001-04-10,20.6,24.4,16.7
"1715","USW00003954",2001-04-11,15.6,23.3,7.2
"1716","USW00003954",2001-04-12,11.1,18.3,3.9
"1717","USW00003954",2001-04-13,15.6,23.9,7.2
"1718","USW00003954",2001-04-14,17.2,20.6,13.9
"1719","USW00003954",2001-04-15,16.1,21.7,10.6
"1720","USW00003954",2001-04-16,11.7,18.3,5
"1721","USW00003954",2001-04-17,7.8,13.3,1.7
"1722","USW00003954",2001-04-18,10,18.3,1.7
"1723","USW00003954",2001-04-19,17.8,23.9,11.7
"1724","USW00003954",2001-04-20,21.1,24.4,17.8
"1725","USW00003954",2001-04-21,22.2,23.9,20
"1726","USW00003954",2001-04-22,20.6,25,15.6
"1727","USW00003954",2001-04-23,12.8,18.9,6.7
"1728","USW00003954",2001-04-24,11.7,21.1,2.2
"1729","USW00003954",2001-04-25,16.7,25.6,7.2
"1730","USW00003954",2001-04-26,19.4,27.2,11.1
"1731","USW00003954",2001-04-27,19.4,25.6,13.3
"1732","USW00003954",2001-04-28,17.8,25.6,10
"1733","USW00003954",2001-04-29,19.4,26.1,12.2
"1734","USW00003954",2001-04-30,20.6,25.6,15
"1735","USW00003954",2001-05-01,22.2,28.9,15.6
"1736","USW00003954",2001-05-02,23.3,28.3,18.3
"1737","USW00003954",2001-05-03,21.7,25,18.3
"1738","USW00003954",2001-05-04,19.4,22.8,16.1
"1739","USW00003954",2001-05-05,20,24.4,15.6
"1740","USW00003954",2001-05-06,21.1,26.7,15.6
"1741","USW00003954",2001-05-07,16.7,22.2,10.6
"1742","USW00003954",2001-05-08,16.1,24.4,7.8
"1743","USW00003954",2001-05-09,21.1,27.8,13.9
"1744","USW00003954",2001-05-10,23.9,28.3,18.9
"1745","USW00003954",2001-05-11,21.1,26.7,15.6
"1746","USW00003954",2001-05-12,20.6,27.2,13.3
"1747","USW00003954",2001-05-13,22.2,28.9,15
"1748","USW00003954",2001-05-14,23.9,30,17.8
"1749","USW00003954",2001-05-15,26.1,31.1,20.6
"1750","USW00003954",2001-05-16,25.6,31.1,19.4
"1751","USW00003954",2001-05-17,25,29.4,20.6
"1752","USW00003954",2001-05-18,23.3,27.2,19.4
"1753","USW00003954",2001-05-19,22.8,27.2,18.3
"1754","USW00003954",2001-05-20,22.8,28.3,16.7
"1755","USW00003954",2001-05-21,15,20.6,9.4
"1756","USW00003954",2001-05-22,16.1,25,7.2
"1757","USW00003954",2001-05-23,21.1,28.9,12.8
"1758","USW00003954",2001-05-24,16.7,23.3,9.4
"1759","USW00003954",2001-05-25,14.4,21.7,6.7
"1760","USW00003954",2001-05-26,18.9,27.2,10.6
"1761","USW00003954",2001-05-27,23.9,30.6,16.7
"1762","USW00003954",2001-05-28,21.7,27.2,15.6
"1763","USW00003954",2001-05-29,21.7,25,17.8
"1764","USW00003954",2001-05-30,22.8,28.3,16.7
"1765","USW00003954",2001-05-31,18.3,22.2,14.4
"1766","USW00003954",2001-06-01,20,27.8,11.7
"1767","USW00003954",2001-06-02,23.3,27.8,18.3
"1768","USW00003954",2001-06-03,26.1,32.2,20
"1769","USW00003954",2001-06-04,27.8,31.7,23.9
"1770","USW00003954",2001-06-05,26.7,30,22.8
"1771","USW00003954",2001-06-06,25,29.4,20
"1772","USW00003954",2001-06-07,25,31.1,18.9
"1773","USW00003954",2001-06-08,25,30.6,18.9
"1774","USW00003954",2001-06-09,25.6,31.1,19.4
"1775","USW00003954",2001-06-10,26.1,31.7,20.6
"1776","USW00003954",2001-06-11,27.8,33.3,21.7
"1777","USW00003954",2001-06-12,28.3,33.9,22.2
"1778","USW00003954",2001-06-13,27.8,33.3,22.2
"1779","USW00003954",2001-06-14,22.2,27.8,16.7
"1780","USW00003954",2001-06-15,21.7,30.6,12.8
"1781","USW00003954",2001-06-16,26.1,33.3,18.9
"1782","USW00003954",2001-06-17,27.2,32.8,21.1
"1783","USW00003954",2001-06-18,26.7,32.8,20
"1784","USW00003954",2001-06-19,27.2,32.8,21.7
"1785","USW00003954",2001-06-20,26.1,32.2,19.4
"1786","USW00003954",2001-06-21,21.7,27.2,16.1
"1787","USW00003954",2001-06-22,21.7,30,13.3
"1788","USW00003954",2001-06-23,25,32.2,17.8
"1789","USW00003954",2001-06-24,26.1,32.2,19.4
"1790","USW00003954",2001-06-25,26.1,32.2,19.4
"1791","USW00003954",2001-06-26,26.7,32.2,20.6
"1792","USW00003954",2001-06-27,26.7,30.6,22.8
"1793","USW00003954",2001-06-28,23.9,27.2,20
"1794","USW00003954",2001-06-29,26.1,32.2,20
"1795","USW00003954",2001-06-30,27.2,33.3,20.6
"1796","USW00003954",2001-07-01,26.1,32.2,20
"1797","USW00003954",2001-07-02,26.1,32.2,19.4
"1798","USW00003954",2001-07-03,28.3,34.4,22.2
"1799","USW00003954",2001-07-04,31.1,37.8,23.9
"1800","USW00003954",2001-07-05,30.6,36.1,24.4
"1801","USW00003954",2001-07-06,31.1,38.3,23.3
"1802","USW00003954",2001-07-07,31.1,37.8,23.9
"1803","USW00003954",2001-07-08,31.7,37.8,25.6
"1804","USW00003954",2001-07-09,31.1,38.3,23.9
"1805","USW00003954",2001-07-10,31.1,38.3,23.9
"1806","USW00003954",2001-07-11,31.7,39.4,23.9
"1807","USW00003954",2001-07-12,33.3,41.1,25.6
"1808","USW00003954",2001-07-13,26.1,28.3,23.3
"1809","USW00003954",2001-07-14,24.4,26.7,22.2
"1810","USW00003954",2001-07-15,27.8,34.4,20.6
"1811","USW00003954",2001-07-16,31.7,38.9,24.4
"1812","USW00003954",2001-07-17,33.3,39.4,27.2
"1813","USW00003954",2001-07-18,32.8,38.9,26.1
"1814","USW00003954",2001-07-19,31.1,37.8,24.4
"1815","USW00003954",2001-07-20,31.1,37.2,24.4
"1816","USW00003954",2001-07-21,33.3,39.4,26.7
"1817","USW00003954",2001-07-22,33.3,40.6,26.1
"1818","USW00003954",2001-07-23,32.8,39.4,25.6
"1819","USW00003954",2001-07-24,32.2,38.3,26.1
"1820","USW00003954",2001-07-25,32.2,38.3,26.1
"1821","USW00003954",2001-07-26,31.1,36.7,25
"1822","USW00003954",2001-07-27,31.7,37.2,25.6
"1823","USW00003954",2001-07-28,30.6,38.3,22.8
"1824","USW00003954",2001-07-29,30.6,37.8,23.3
"1825","USW00003954",2001-07-30,32.2,38.3,26.1
"1826","USW00003954",2001-07-31,31.7,37.2,25.6
"1827","USW00003954",2001-08-01,31.1,37.8,24.4
"1828","USW00003954",2001-08-02,31.7,36.7,26.7
"1829","USW00003954",2001-08-03,29.4,35.6,23.3
"1830","USW00003954",2001-08-04,30,37.2,22.8
"1831","USW00003954",2001-08-05,30.6,37.8,22.8
"1832","USW00003954",2001-08-06,31.1,37.2,25
"1833","USW00003954",2001-08-07,29.4,35.6,23.3
"1834","USW00003954",2001-08-08,30.6,36.7,24.4
"1835","USW00003954",2001-08-09,31.7,38.9,23.9
"1836","USW00003954",2001-08-10,28.9,34.4,23.3
"1837","USW00003954",2001-08-11,27.2,31.1,22.8
"1838","USW00003954",2001-08-12,27.2,32.8,21.7
"1839","USW00003954",2001-08-13,28.3,34.4,22.2
"1840","USW00003954",2001-08-14,28.3,35,21.1
"1841","USW00003954",2001-08-15,29.4,36.1,22.2
"1842","USW00003954",2001-08-16,27.2,33.9,20.6
"1843","USW00003954",2001-08-17,28.3,35,21.7
"1844","USW00003954",2001-08-18,27.8,35,20.6
"1845","USW00003954",2001-08-19,29.4,37.2,21.7
"1846","USW00003954",2001-08-20,30.6,37.8,23.3
"1847","USW00003954",2001-08-21,31.1,37.2,25
"1848","USW00003954",2001-08-22,31.1,36.7,25
"1849","USW00003954",2001-08-23,30,36.1,23.9
"1850","USW00003954",2001-08-24,30.6,36.7,24.4
"1851","USW00003954",2001-08-25,28.9,37.2,20.6
"1852","USW00003954",2001-08-26,23.9,27.2,20
"1853","USW00003954",2001-08-27,26.7,32.8,20.6
"1854","USW00003954",2001-08-28,27.8,33.3,21.7
"1855","USW00003954",2001-08-29,25.6,30.6,20
"1856","USW00003954",2001-08-30,25,30,20
"1857","USW00003954",2001-08-31,24.4,29.4,18.9
"1858","USW00003954",2001-09-01,26.1,32.2,20
"1859","USW00003954",2001-09-02,26.7,32.2,20.6
"1860","USW00003954",2001-09-03,26.7,31.7,21.7
"1861","USW00003954",2001-09-04,26.7,31.1,21.7
"1862","USW00003954",2001-09-05,NA,NA,NA
"1863","USW00003954",2001-09-06,26.1,31.1,21.1
"1864","USW00003954",2001-09-07,26.1,33.9,17.8
"1865","USW00003954",2001-09-08,20,25.6,13.9
"1866","USW00003954",2001-09-09,19.4,25,13.3
"1867","USW00003954",2001-09-10,18.9,27.2,10
"1868","USW00003954",2001-09-11,20,27.8,12.2
"1869","USW00003954",2001-09-12,23.3,30,16.7
"1870","USW00003954",2001-09-13,22.8,30,15.6
"1871","USW00003954",2001-09-14,25,30,19.4
"1872","USW00003954",2001-09-15,21.1,22.2,19.4
"1873","USW00003954",2001-09-16,23.3,26.7,19.4
"1874","USW00003954",2001-09-17,24.4,27.8,20.6
"1875","USW00003954",2001-09-18,21.7,25,18.3
"1876","USW00003954",2001-09-19,21.1,26.1,16.1
"1877","USW00003954",2001-09-20,21.7,26.7,16.7
"1878","USW00003954",2001-09-21,23.9,28.9,18.9
"1879","USW00003954",2001-09-22,26.1,33.3,18.9
"1880","USW00003954",2001-09-23,18.9,24.4,12.8
"1881","USW00003954",2001-09-24,15,18.9,11.1
"1882","USW00003954",2001-09-25,14.4,20.6,8.3
"1883","USW00003954",2001-09-26,17.2,23.3,10.6
"1884","USW00003954",2001-09-27,19.4,25.6,12.8
"1885","USW00003954",2001-09-28,19.4,25.6,12.8
"1886","USW00003954",2001-09-29,18.3,25,11.1
"1887","USW00003954",2001-09-30,16.1,23.9,8.3
"1888","USW00003954",2001-10-01,16.7,25,8.3
"1889","USW00003954",2001-10-02,18.9,26.1,11.7
"1890","USW00003954",2001-10-03,21.1,27.2,15
"1891","USW00003954",2001-10-04,22.8,28.3,16.7
"1892","USW00003954",2001-10-05,13.9,22.8,5
"1893","USW00003954",2001-10-06,10,17.8,1.7
"1894","USW00003954",2001-10-07,13.3,20.6,6.1
"1895","USW00003954",2001-10-08,18.3,25,11.7
"1896","USW00003954",2001-10-09,20,21.7,17.8
"1897","USW00003954",2001-10-10,16.7,22.2,10.6
"1898","USW00003954",2001-10-11,15.6,20.6,10
"1899","USW00003954",2001-10-12,17.2,22.8,11.1
"1900","USW00003954",2001-10-13,14.4,20,8.3
"1901","USW00003954",2001-10-14,15,21.1,8.3
"1902","USW00003954",2001-10-15,11.1,18.9,3.3
"1903","USW00003954",2001-10-16,9.4,17.8,1.1
"1904","USW00003954",2001-10-17,12.8,19.4,6.1
"1905","USW00003954",2001-10-18,16.7,22.8,10
"1906","USW00003954",2001-10-19,14.4,21.7,6.7
"1907","USW00003954",2001-10-20,17.2,25.6,8.9
"1908","USW00003954",2001-10-21,20.6,25.6,15.6
"1909","USW00003954",2001-10-22,21.1,26.1,16.1
"1910","USW00003954",2001-10-23,22.2,27.2,17.2
"1911","USW00003954",2001-10-24,12.8,21.1,4.4
"1912","USW00003954",2001-10-25,10.6,18.3,2.8
"1913","USW00003954",2001-10-26,11.7,20.6,2.2
"1914","USW00003954",2001-10-27,12.2,18.3,5.6
"1915","USW00003954",2001-10-28,16.1,22.2,10
"1916","USW00003954",2001-10-29,17.2,23.9,10.6
"1917","USW00003954",2001-10-30,15.6,22.2,8.9
"1918","USW00003954",2001-10-31,17.2,22.2,12.2
"1919","USW00003954",2001-11-01,21.7,26.1,17.2
"1920","USW00003954",2001-11-02,18.9,24.4,13.3
"1921","USW00003954",2001-11-03,17.2,20,14.4
"1922","USW00003954",2001-11-04,16.7,21.7,11.7
"1923","USW00003954",2001-11-05,16.7,22.8,10
"1924","USW00003954",2001-11-06,17.8,23.9,11.7
"1925","USW00003954",2001-11-07,18.9,23.9,13.3
"1926","USW00003954",2001-11-08,11.1,15,6.7
"1927","USW00003954",2001-11-09,8.9,12.8,4.4
"1928","USW00003954",2001-11-10,13.3,21.7,5
"1929","USW00003954",2001-11-11,15.6,22.2,8.3
"1930","USW00003954",2001-11-12,17.8,20,15
"1931","USW00003954",2001-11-13,16.7,18.3,14.4
"1932","USW00003954",2001-11-14,18.3,21.7,14.4
"1933","USW00003954",2001-11-15,16.7,21.1,11.7
"1934","USW00003954",2001-11-16,16.7,19.4,13.9
"1935","USW00003954",2001-11-17,15.6,18.3,12.2
"1936","USW00003954",2001-11-18,16.7,21.1,12.2
"1937","USW00003954",2001-11-19,5.6,12.2,-1.1
"1938","USW00003954",2001-11-20,3.9,11.7,-3.9
"1939","USW00003954",2001-11-21,10,15.6,3.9
"1940","USW00003954",2001-11-22,11.7,17.8,5.6
"1941","USW00003954",2001-11-23,15.6,22.2,8.9
"1942","USW00003954",2001-11-24,10.6,17.2,3.9
"1943","USW00003954",2001-11-25,11.7,21.1,1.7
"1944","USW00003954",2001-11-26,7.8,15.6,0
"1945","USW00003954",2001-11-27,-1.7,0,-3.9
"1946","USW00003954",2001-11-28,-3.9,-1.7,-6.1
"1947","USW00003954",2001-11-29,-2.2,1.7,-6.7
"1948","USW00003954",2001-11-30,5.6,12.2,-1.7
"1949","USW00003954",2001-12-01,7.2,13.9,0
"1950","USW00003954",2001-12-02,11.1,19.4,2.2
"1951","USW00003954",2001-12-03,14.4,16.7,12.2
"1952","USW00003954",2001-12-04,19.4,22.8,15.6
"1953","USW00003954",2001-12-05,15.6,23.3,7.2
"1954","USW00003954",2001-12-06,11.1,17.8,3.9
"1955","USW00003954",2001-12-07,10,15,4.4
"1956","USW00003954",2001-12-08,NA,NA,NA
"1957","USW00003954",2001-12-09,2.8,10.6,-5.6
"1958","USW00003954",2001-12-10,7.2,15,-1.1
"1959","USW00003954",2001-12-11,6.1,8.9,2.8
"1960","USW00003954",2001-12-12,8.9,10.6,6.7
"1961","USW00003954",2001-12-13,5.6,8.3,2.8
"1962","USW00003954",2001-12-14,5,10.6,-1.1
"1963","USW00003954",2001-12-15,8.3,10.6,6.1
"1964","USW00003954",2001-12-16,7.8,9.4,5.6
"1965","USW00003954",2001-12-17,7.2,13.3,0.6
"1966","USW00003954",2001-12-18,10.6,18.3,2.8
"1967","USW00003954",2001-12-19,3.9,8.9,-1.1
"1968","USW00003954",2001-12-20,9.4,15.6,2.8
"1969","USW00003954",2001-12-21,10,16.7,3.3
"1970","USW00003954",2001-12-22,7.2,13.3,1.1
"1971","USW00003954",2001-12-23,0,6.1,-6.1
"1972","USW00003954",2001-12-24,-1.1,5,-7.8
"1973","USW00003954",2001-12-25,-1.1,7.8,-10
"1974","USW00003954",2001-12-26,0,7.8,-7.8
"1975","USW00003954",2001-12-27,2.8,8.9,-3.3
"1976","USW00003954",2001-12-28,5.6,15.6,-4.4
"1977","USW00003954",2001-12-29,-1.7,4.4,-7.8
"1978","USW00003954",2001-12-30,-5,-3.3,-6.7
"1979","USW00003954",2001-12-31,-5.6,1.1,-12.2
"1980","USW00003954",2002-01-01,-1.7,2.8,-6.1
"1981","USW00003954",2002-01-02,-6.1,-1.7,-11.1
"1982","USW00003954",2002-01-03,-5,2.8,-12.8
"1983","USW00003954",2002-01-04,1.1,5.6,-3.3
"1984","USW00003954",2002-01-05,6.1,10,1.7
"1985","USW00003954",2002-01-06,5,9.4,0
"1986","USW00003954",2002-01-07,0,7.8,-8.3
"1987","USW00003954",2002-01-08,10,19.4,0.6
"1988","USW00003954",2002-01-09,13.9,21.7,5.6
"1989","USW00003954",2002-01-10,8.3,13.3,3.3
"1990","USW00003954",2002-01-11,4.4,12.8,-4.4
"1991","USW00003954",2002-01-12,5.6,11.7,-1.1
"1992","USW00003954",2002-01-13,7.8,15.6,-0.6
"1993","USW00003954",2002-01-14,4.4,11.1,-2.2
"1994","USW00003954",2002-01-15,6.1,15,-2.8
"1995","USW00003954",2002-01-16,7.2,11.1,2.8
"1996","USW00003954",2002-01-17,1.7,6.7,-3.9
"1997","USW00003954",2002-01-18,-2.2,0.6,-5
"1998","USW00003954",2002-01-19,2.8,7.2,-1.7
"1999","USW00003954",2002-01-20,6.1,12.2,-0.6
"2000","USW00003954",2002-01-21,5,16.1,-6.1
"2001","USW00003954",2002-01-22,13.9,21.1,6.7
"2002","USW00003954",2002-01-23,8.9,15.6,1.7
"2003","USW00003954",2002-01-24,3.3,10,-3.9
"2004","USW00003954",2002-01-25,3.3,13.9,-7.2
"2005","USW00003954",2002-01-26,10,17.8,1.7
"2006","USW00003954",2002-01-27,11.1,18.9,3.3
"2007","USW00003954",2002-01-28,10,15,4.4
"2008","USW00003954",2002-01-29,3.3,8.9,-2.2
"2009","USW00003954",2002-01-30,-0.6,0.6,-2.2
"2010","USW00003954",2002-01-31,-17.8,NA,NA
"2011","USW00003954",2002-02-01,-0.6,5.6,-6.7
"2012","USW00003954",2002-02-02,1.7,7.8,-5
"2013","USW00003954",2002-02-03,5.6,10.6,0
"2014","USW00003954",2002-02-04,2.2,8.3,-4.4
"2015","USW00003954",2002-02-05,1.7,3.9,-0.6
"2016","USW00003954",2002-02-06,0.6,1.7,-1.1
"2017","USW00003954",2002-02-07,5.6,10.6,0.6
"2018","USW00003954",2002-02-08,10,17.2,2.2
"2019","USW00003954",2002-02-09,6.7,11.7,1.7
"2020","USW00003954",2002-02-10,1.7,6.7,-3.3
"2021","USW00003954",2002-02-11,1.7,11.1,-8.3
"2022","USW00003954",2002-02-12,5.6,12.8,-1.7
"2023","USW00003954",2002-02-13,4.4,11.1,-2.8
"2024","USW00003954",2002-02-14,6.1,13.9,-1.7
"2025","USW00003954",2002-02-15,4.4,11.1,-2.2
"2026","USW00003954",2002-02-16,8.3,18.3,-2.2
"2027","USW00003954",2002-02-17,10,18.9,0.6
"2028","USW00003954",2002-02-18,12.8,18.3,6.7
"2029","USW00003954",2002-02-19,12.8,18.3,6.7
"2030","USW00003954",2002-02-20,9.4,18.9,-0.6
"2031","USW00003954",2002-02-21,8.9,14.4,2.8
"2032","USW00003954",2002-02-22,5.6,14.4,-3.9
"2033","USW00003954",2002-02-23,12.8,20.6,4.4
"2034","USW00003954",2002-02-24,13.3,23.9,2.8
"2035","USW00003954",2002-02-25,-1.7,2.8,-6.7
"2036","USW00003954",2002-02-26,-5.6,-1.7,-9.4
"2037","USW00003954",2002-02-27,-3.3,5.6,-12.2
"2038","USW00003954",2002-02-28,4.4,12.8,-3.9
"2039","USW00003954",2002-03-01,0.6,8.3,-7.8
"2040","USW00003954",2002-03-02,-8.3,-6.1,-10.6
"2041","USW00003954",2002-03-03,-7.2,-0.6,-14.4
"2042","USW00003954",2002-03-04,1.7,13.3,-10.6
"2043","USW00003954",2002-03-05,10,17.2,2.8
"2044","USW00003954",2002-03-06,13.9,20,7.2
"2045","USW00003954",2002-03-07,12.2,23.9,0.6
"2046","USW00003954",2002-03-08,11.1,21.1,0.6
"2047","USW00003954",2002-03-09,1.1,7.8,-5.6
"2048","USW00003954",2002-03-10,4.4,13.3,-5
"2049","USW00003954",2002-03-11,10.6,17.8,2.8
"2050","USW00003954",2002-03-12,8.3,17.8,-1.7
"2051","USW00003954",2002-03-13,17.8,27.2,8.3
"2052","USW00003954",2002-03-14,18.3,28.9,7.8
"2053","USW00003954",2002-03-15,5.6,9.4,1.1
"2054","USW00003954",2002-03-16,4.4,8.9,-0.6
"2055","USW00003954",2002-03-17,10.6,16.7,4.4
"2056","USW00003954",2002-03-18,10,12.8,7.2
"2057","USW00003954",2002-03-19,9.4,11.7,6.7
"2058","USW00003954",2002-03-20,10,16.1,3.3
"2059","USW00003954",2002-03-21,1.7,6.1,-3.3
"2060","USW00003954",2002-03-22,0,5,-5.6
"2061","USW00003954",2002-03-23,8.3,18.3,-1.7
"2062","USW00003954",2002-03-24,13.9,23.3,3.9
"2063","USW00003954",2002-03-25,1.7,3.9,-0.6
"2064","USW00003954",2002-03-26,3.9,11.1,-3.9
"2065","USW00003954",2002-03-27,11.1,20,2.2
"2066","USW00003954",2002-03-28,18.9,26.7,11.1
"2067","USW00003954",2002-03-29,16.7,21.7,11.1
"2068","USW00003954",2002-03-30,12.8,15,10
"2069","USW00003954",2002-03-31,11.7,20.6,2.8
"2070","USW00003954",2002-04-01,16.7,25.6,7.8
"2071","USW00003954",2002-04-02,12.2,18.3,6.1
"2072","USW00003954",2002-04-03,4.4,9.4,-1.1
"2073","USW00003954",2002-04-04,8.3,15,1.7
"2074","USW00003954",2002-04-05,10.6,18.9,2.2
"2075","USW00003954",2002-04-06,11.7,14.4,8.3
