"","id","date","tavg","tmax","tmin"
"3519","USR0000OCHI",1996-03-17,9.4,18.9,0
"3520","USR0000OCHI",1996-03-18,9.1,20,-1.1
"3521","USR0000OCHI",1996-03-19,7.8,15.6,1.1
"3522","USR0000OCHI",1996-03-20,6.1,16.7,-3.9
"3523","USR0000OCHI",1996-03-21,7.1,15.6,-2.8
"3524","USR0000OCHI",1996-03-22,0.6,4.4,-3.3
"3525","USR0000OCHI",1996-03-23,0.8,9.4,-5
"3526","USR0000OCHI",1996-03-24,0.6,9.4,-6.7
"3527","USR0000OCHI",1996-03-25,-0.4,10,-11.1
"3528","USR0000OCHI",1996-03-26,3.8,13.9,-6.7
"3529","USR0000OCHI",1996-03-27,0.7,4.4,-2.8
"3530","USR0000OCHI",1996-03-28,-1.3,3.9,-5.6
"3531","USR0000OCHI",1996-03-29,1.4,6.1,-2.8
"3532","USR0000OCHI",1996-03-30,3.3,10,-4.4
"3533","USR0000OCHI",1996-03-31,6.7,10.6,2.2
"3534","USR0000OCHI",1996-04-01,5.5,8.9,1.7
"3535","USR0000OCHI",1996-04-02,4.2,8.9,1.1
"3536","USR0000OCHI",1996-04-03,5.1,12.2,-1.1
"3537","USR0000OCHI",1996-04-04,6.9,16.1,-2.8
"3538","USR0000OCHI",1996-04-05,9.6,20,-1.1
"3539","USR0000OCHI",1996-04-06,12.8,23.9,0.6
"3540","USR0000OCHI",1996-04-07,14.2,25,3.3
"3541","USR0000OCHI",1996-04-08,13.2,21.7,3.9
"3542","USR0000OCHI",1996-04-09,8.1,14.4,2.2
"3543","USR0000OCHI",1996-04-10,3.6,7.8,-0.6
"3544","USR0000OCHI",1996-04-11,2.8,8.3,-0.6
"3545","USR0000OCHI",1996-04-12,1.7,7.2,-2.2
"3546","USR0000OCHI",1996-04-13,4,13.3,-5
"3547","USR0000OCHI",1996-04-14,7.3,16.1,-1.7
"3548","USR0000OCHI",1996-04-15,8.1,11.7,3.9
"3549","USR0000OCHI",1996-04-16,3.4,7.2,0
"3550","USR0000OCHI",1996-04-17,0.1,3.3,-2.2
"3551","USR0000OCHI",1996-04-18,1.8,6.7,-2.8
"3552","USR0000OCHI",1996-04-19,0.1,2.2,-1.7
"3553","USR0000OCHI",1996-04-20,1.8,7.2,-2.2
"3554","USR0000OCHI",1996-04-21,3.9,10.6,-1.7
"3555","USR0000OCHI",1996-04-22,6.8,11.1,3.3
"3556","USR0000OCHI",1996-04-23,9,12.8,6.1
"3557","USR0000OCHI",1996-04-24,5.5,10,1.7
"3558","USR0000OCHI",1996-04-25,8.3,16.7,-1.7
"3559","USR0000OCHI",1996-04-26,7.1,15,-1.1
"3560","USR0000OCHI",1996-04-27,5.4,13.3,-3.3
"3561","USR0000OCHI",1996-04-28,9.7,17.2,-0.6
"3562","USR0000OCHI",1996-04-29,11.3,21.7,-0.6
"3563","USR0000OCHI",1996-04-30,12.9,20.6,3.3
"3564","USR0000OCHI",1996-05-01,11.4,17.8,6.1
"3565","USR0000OCHI",1996-05-02,6.8,11.1,1.1
"3566","USR0000OCHI",1996-05-03,2.1,7.8,-3.9
"3567","USR0000OCHI",1996-05-04,5.4,14.4,-6.1
"3568","USR0000OCHI",1996-05-05,7.6,14.4,1.1
"3569","USR0000OCHI",1996-05-06,8.2,17.2,-1.7
"3570","USR0000OCHI",1996-05-07,8,15.6,-0.6
"3571","USR0000OCHI",1996-05-08,6.9,15,-3.3
"3572","USR0000OCHI",1996-05-09,7.7,16.7,-2.8
"3573","USR0000OCHI",1996-05-10,11.4,20.6,-0.6
"3574","USR0000OCHI",1996-05-11,16.3,25.6,3.9
"3575","USR0000OCHI",1996-05-12,17.7,27.2,8.3
"3576","USR0000OCHI",1996-05-13,12.8,20.6,9.4
"3577","USR0000OCHI",1996-05-14,11.6,15,8.9
"3578","USR0000OCHI",1996-05-15,9.9,16.1,6.7
"3579","USR0000OCHI",1996-05-16,8.7,15,5
"3580","USR0000OCHI",1996-05-17,7.2,9.4,5
"3581","USR0000OCHI",1996-05-18,5.7,10.6,3.3
"3582","USR0000OCHI",1996-05-19,6,12.2,0.6
"3583","USR0000OCHI",1996-05-20,8.3,16.7,-2.2
"3584","USR0000OCHI",1996-05-21,7.1,11.1,3.3
"3585","USR0000OCHI",1996-05-22,3.5,9.4,-1.1
"3586","USR0000OCHI",1996-05-23,4.6,10,-2.2
"3587","USR0000OCHI",1996-05-24,10.1,18.3,1.1
"3588","USR0000OCHI",1996-05-25,14.1,22.2,5
"3589","USR0000OCHI",1996-05-26,13.8,22.2,7.2
"3590","USR0000OCHI",1996-05-27,9.4,16.7,1.1
"3591","USR0000OCHI",1996-05-28,6.6,14.4,-1.7
"3592","USR0000OCHI",1996-05-29,7.4,17.2,-2.2
"3593","USR0000OCHI",1996-05-30,9.2,16.7,-1.7
"3594","USR0000OCHI",1996-05-31,12.1,20,2.8
"3595","USR0000OCHI",1996-06-01,16.7,25,5
"3596","USR0000OCHI",1996-06-02,19.9,30.6,7.8
"3597","USR0000OCHI",1996-06-03,19.8,28.3,11.1
"3598","USR0000OCHI",1996-06-04,17.3,24.4,10
"3599","USR0000OCHI",1996-06-05,18.1,28.9,5
"3600","USR0000OCHI",1996-06-06,20.7,30.6,11.1
"3601","USR0000OCHI",1996-06-07,15.4,26.1,10.6
"3602","USR0000OCHI",1996-06-08,16.3,26.1,6.7
"3603","USR0000OCHI",1996-06-09,NA,NA,NA
"3604","USR0000OCHI",1996-06-10,17.2,23.3,9.4
"3605","USR0000OCHI",1996-06-11,14.9,25,3.3
"3606","USR0000OCHI",1996-06-12,17.5,27.8,6.1
"3607","USR0000OCHI",1996-06-13,17,25.6,7.8
"3608","USR0000OCHI",1996-06-14,16.4,25.6,5.6
"3609","USR0000OCHI",1996-06-15,16.6,24.4,8.9
"3610","USR0000OCHI",1996-06-16,13.4,24.4,5
"3611","USR0000OCHI",1996-06-17,7.4,13.9,0.6
"3612","USR0000OCHI",1996-06-18,9.3,18.3,-1.7
"3613","USR0000OCHI",1996-06-19,13.1,22.2,1.1
"3614","USR0000OCHI",1996-06-20,15.7,22.8,8.9
"3615","USR0000OCHI",1996-06-21,13.1,21.1,5.6
"3616","USR0000OCHI",1996-06-22,12.7,21.1,1.1
"3617","USR0000OCHI",1996-06-23,9.6,13.9,6.1
"3618","USR0000OCHI",1996-06-24,9.8,16.7,5
"3619","USR0000OCHI",1996-06-25,10.4,18.3,4.4
"3620","USR0000OCHI",1996-06-26,10.6,19.4,3.3
"3621","USR0000OCHI",1996-06-27,11.3,17.2,7.8
"3622","USR0000OCHI",1996-06-28,14,21.7,5.6
"3623","USR0000OCHI",1996-06-29,17.4,27.2,6.1
"3624","USR0000OCHI",1996-06-30,20.4,30.6,11.1
"3625","USR0000OCHI",1996-07-01,22.8,33.3,10
"3626","USR0000OCHI",1996-07-02,22.3,31.1,12.2
"3627","USR0000OCHI",1996-07-03,19,26.7,11.1
"3628","USR0000OCHI",1996-07-04,15.3,23.9,7.8
"3629","USR0000OCHI",1996-07-05,15.2,25.6,3.3
"3630","USR0000OCHI",1996-07-06,20.1,30,7.2
"3631","USR0000OCHI",1996-07-07,23.4,34.4,10.6
"3632","USR0000OCHI",1996-07-08,22.7,32.8,13.9
"3633","USR0000OCHI",1996-07-09,21.3,30.6,11.1
"3634","USR0000OCHI",1996-07-10,21.5,32.2,10
"3635","USR0000OCHI",1996-07-11,23.7,33.9,13.9
"3636","USR0000OCHI",1996-07-12,24.6,35,13.3
"3637","USR0000OCHI",1996-07-13,25.9,35.6,14.4
"3638","USR0000OCHI",1996-07-14,22.4,31.7,17.8
"3639","USR0000OCHI",1996-07-15,21.7,31.1,12.8
"3640","USR0000OCHI",1996-07-16,18.8,27.8,9.4
"3641","USR0000OCHI",1996-07-17,11.8,21.1,5.6
"3642","USR0000OCHI",1996-07-18,9.6,17.8,0
"3643","USR0000OCHI",1996-07-19,13.1,23.9,0
"3644","USR0000OCHI",1996-07-20,17.4,28.3,4.4
"3645","USR0000OCHI",1996-07-21,22.2,33.3,10
"3646","USR0000OCHI",1996-07-22,24.8,35.6,12.2
"3647","USR0000OCHI",1996-07-23,25.5,35,15.6
"3648","USR0000OCHI",1996-07-24,26.2,35,16.7
"3649","USR0000OCHI",1996-07-25,23.3,32.8,13.9
"3650","USR0000OCHI",1996-07-26,24.2,35.6,11.1
"3651","USR0000OCHI",1996-07-27,24,33.3,15
"3652","USR0000OCHI",1996-07-28,18.1,22.8,12.8
"3653","USR0000OCHI",1996-07-29,18.4,32.2,9.4
"3654","USR0000OCHI",1996-07-30,18.2,29.4,10.6
"3655","USR0000OCHI",1996-07-31,21.8,31.7,11.7
"3656","USR0000OCHI",1996-08-01,18.2,27.8,11.1
"3657","USR0000OCHI",1996-08-02,14.4,21.7,6.1
"3658","USR0000OCHI",1996-08-03,12.6,21.7,3.3
"3659","USR0000OCHI",1996-08-04,15.8,25.6,3.3
"3660","USR0000OCHI",1996-08-05,14.6,20,6.7
"3661","USR0000OCHI",1996-08-06,15.4,27.2,2.2
"3662","USR0000OCHI",1996-08-07,20.8,32.2,8.9
"3663","USR0000OCHI",1996-08-08,23.4,34.4,10.6
"3664","USR0000OCHI",1996-08-09,24.6,35.6,12.8
"3665","USR0000OCHI",1996-08-10,24.6,35.6,12.2
"3666","USR0000OCHI",1996-08-11,22.3,32.2,11.1
"3667","USR0000OCHI",1996-08-12,22.6,35.6,10.6
"3668","USR0000OCHI",1996-08-13,23.4,33.9,13.3
"3669","USR0000OCHI",1996-08-14,22.8,32.8,14.4
"3670","USR0000OCHI",1996-08-15,21.3,32.2,10.6
"3671","USR0000OCHI",1996-08-16,19.4,30.6,10
"3672","USR0000OCHI",1996-08-17,15.4,26.1,6.7
"3673","USR0000OCHI",1996-08-18,13.1,25,1.1
"3674","USR0000OCHI",1996-08-19,15.8,27.2,4.4
"3675","USR0000OCHI",1996-08-20,15.2,24.4,4.4
"3676","USR0000OCHI",1996-08-21,16.1,27.2,5.6
"3677","USR0000OCHI",1996-08-22,20.1,31.7,8.3
"3678","USR0000OCHI",1996-08-23,23.4,35,10.6
"3679","USR0000OCHI",1996-08-24,23.9,35,12.2
"3680","USR0000OCHI",1996-08-25,23.2,33.9,15
"3681","USR0000OCHI",1996-08-26,20.7,30,13.9
"3682","USR0000OCHI",1996-08-27,16.2,23.3,9.4
"3683","USR0000OCHI",1996-08-28,18.3,30,5.6
"3684","USR0000OCHI",1996-08-29,22.6,33.9,10
"3685","USR0000OCHI",1996-08-30,19.1,27.8,10
"3686","USR0000OCHI",1996-08-31,16.8,27.8,6.7
"3687","USR0000OCHI",1996-09-01,16.9,27.8,7.2
"3688","USR0000OCHI",1996-09-02,17.6,28.3,7.8
"3689","USR0000OCHI",1996-09-03,15.3,22.8,6.1
"3690","USR0000OCHI",1996-09-04,10.7,17.8,3.9
"3691","USR0000OCHI",1996-09-05,9.8,20,-1.7
"3692","USR0000OCHI",1996-09-06,12.5,23.9,1.7
"3693","USR0000OCHI",1996-09-07,15.1,26.7,3.3
"3694","USR0000OCHI",1996-09-08,17.4,28.3,6.1
"3695","USR0000OCHI",1996-09-09,18.4,29.4,6.1
"3696","USR0000OCHI",1996-09-10,18.9,30,6.7
"3697","USR0000OCHI",1996-09-11,16.3,28.3,7.2
"3698","USR0000OCHI",1996-09-12,13.1,22.8,5
"3699","USR0000OCHI",1996-09-13,8.4,13.3,3.3
"3700","USR0000OCHI",1996-09-14,9.7,16.7,1.7
"3701","USR0000OCHI",1996-09-15,8.5,11.1,4.4
"3702","USR0000OCHI",1996-09-16,8.1,13.3,3.3
"3703","USR0000OCHI",1996-09-17,9.3,15.6,0.6
"3704","USR0000OCHI",1996-09-18,9.8,20,-1.7
"3705","USR0000OCHI",1996-09-19,12,18.9,4.4
"3706","USR0000OCHI",1996-09-20,10.1,21.7,0.6
"3707","USR0000OCHI",1996-09-21,9.5,18.3,1.1
"3708","USR0000OCHI",1996-09-22,6.3,17.2,-3.3
"3709","USR0000OCHI",1996-09-23,9.9,21.7,0
"3710","USR0000OCHI",1996-09-24,12.4,24.4,1.7
"3711","USR0000OCHI",1996-09-25,12.8,22.8,3.3
"3712","USR0000OCHI",1996-09-26,13.5,23.9,2.2
"3713","USR0000OCHI",1996-09-27,14.9,26.7,3.9
"3714","USR0000OCHI",1996-09-28,17.3,30,5
"3715","USR0000OCHI",1996-09-29,17.7,30,6.7
"3716","USR0000OCHI",1996-09-30,16.1,27.2,7.2
"3717","USR0000OCHI",1996-10-01,15.7,26.7,5.6
"3718","USR0000OCHI",1996-10-02,15.4,26.1,5.6
"3719","USR0000OCHI",1996-10-03,15.1,25,5.6
"3720","USR0000OCHI",1996-10-04,12.9,23.9,3.9
"3721","USR0000OCHI",1996-10-05,14,24.4,5
"3722","USR0000OCHI",1996-10-06,14.7,26.7,2.8
"3723","USR0000OCHI",1996-10-07,17.9,30,5
"3724","USR0000OCHI",1996-10-08,18.3,30.6,7.2
"3725","USR0000OCHI",1996-10-09,18.6,30,7.2
"3726","USR0000OCHI",1996-10-10,14.4,23.3,6.1
"3727","USR0000OCHI",1996-10-11,11.9,21.7,1.7
"3728","USR0000OCHI",1996-10-12,12.9,20,6.7
"3729","USR0000OCHI",1996-10-13,6.3,12.2,-0.6
"3730","USR0000OCHI",1996-10-14,6.3,16.1,-2.8
"3731","USR0000OCHI",1996-10-15,6,9.4,-2.2
"3732","USR0000OCHI",1996-10-16,0.6,9.4,-6.1
"3733","USR0000OCHI",1996-10-17,5.4,15,-6.1
"3734","USR0000OCHI",1996-10-18,3.2,7.8,-1.7
"3735","USR0000OCHI",1996-10-19,0,6.1,-3.3
"3736","USR0000OCHI",1996-10-20,-0.2,7.2,-5.6
"3737","USR0000OCHI",1996-10-21,0.9,8.3,-7.8
"3738","USR0000OCHI",1996-10-22,5.3,12.2,2.2
"3739","USR0000OCHI",1996-10-23,5,10,-1.1
"3740","USR0000OCHI",1996-10-24,4.7,10,-0.6
"3741","USR0000OCHI",1996-10-25,0.3,5,-2.8
"3742","USR0000OCHI",1996-10-26,0.8,6.1,-3.3
"3743","USR0000OCHI",1996-10-27,4.1,13.3,-2.8
"3744","USR0000OCHI",1996-10-28,3.8,11.1,-2.2
"3745","USR0000OCHI",1996-10-29,3.3,8.3,0.6
"3746","USR0000OCHI",1996-10-30,2.3,7.2,-0.6
"3747","USR0000OCHI",1996-10-31,3.4,10.6,-1.1
"3748","USR0000OCHI",1996-11-01,4,15,-3.3
"3749","USR0000OCHI",1996-11-02,5.1,16.1,-3.3
"3750","USR0000OCHI",1996-11-03,3.6,12.2,-1.1
"3751","USR0000OCHI",1996-11-04,1.6,7.2,-2.8
"3752","USR0000OCHI",1996-11-05,-0.8,7.2,-6.7
"3753","USR0000OCHI",1996-11-06,2,7.8,-3.9
"3754","USR0000OCHI",1996-11-07,5.9,12.8,0
"3755","USR0000OCHI",1996-11-08,5.1,15.6,-2.2
"3756","USR0000OCHI",1996-11-09,5.2,17.2,-2.8
"3757","USR0000OCHI",1996-11-10,6.3,17.2,-2.2
"3758","USR0000OCHI",1996-11-11,10.1,20,3.3
"3759","USR0000OCHI",1996-11-12,7.3,15.6,0
"3760","USR0000OCHI",1996-11-13,4.6,8.9,0.6
"3761","USR0000OCHI",1996-11-14,1.4,5,-0.6
"3762","USR0000OCHI",1996-11-15,0.7,6.1,-2.2
"3763","USR0000OCHI",1996-11-16,0.8,4.4,-2.8
"3764","USR0000OCHI",1996-11-17,2.2,6.7,-0.6
"3765","USR0000OCHI",1996-11-18,7.6,9.4,4.4
"3766","USR0000OCHI",1996-11-19,6.7,9.4,1.7
"3767","USR0000OCHI",1996-11-20,4.3,8.9,1.1
"3768","USR0000OCHI",1996-11-21,5.6,10.6,2.8
"3769","USR0000OCHI",1996-11-22,3.4,6.1,-0.6
"3770","USR0000OCHI",1996-11-23,2.1,6.1,-1.1
"3771","USR0000OCHI",1996-11-24,5.4,9.4,3.3
"3772","USR0000OCHI",1996-11-25,1.3,5.6,-2.8
"3773","USR0000OCHI",1996-11-26,0.8,7.8,-5
"3774","USR0000OCHI",1996-11-27,3.9,8.3,-0.6
"3775","USR0000OCHI",1996-11-28,0.5,4.4,-1.7
"3776","USR0000OCHI",1996-11-29,-0.3,4.4,-4.4
"3777","USR0000OCHI",1996-11-30,3.4,7.8,-0.6
"3778","USR0000OCHI",1996-12-01,-1.7,2.2,-5
"3779","USR0000OCHI",1996-12-02,-1.9,1.7,-5.6
"3780","USR0000OCHI",1996-12-03,-0.4,5,-5.6
"3781","USR0000OCHI",1996-12-04,-0.4,2.2,-5.6
"3782","USR0000OCHI",1996-12-05,-0.2,1.1,-1.1
"3783","USR0000OCHI",1996-12-06,-0.4,0.6,-1.7
"3784","USR0000OCHI",1996-12-07,1.7,4.4,-0.6
"3785","USR0000OCHI",1996-12-08,4.2,7.2,1.7
"3786","USR0000OCHI",1996-12-09,3.8,5.6,2.8
"3787","USR0000OCHI",1996-12-10,1.1,3.9,-0.6
"3788","USR0000OCHI",1996-12-11,0.4,2.8,-1.7
"3789","USR0000OCHI",1996-12-12,2.2,7.2,-0.6
"3790","USR0000OCHI",1996-12-13,-0.8,3.9,-6.7
"3791","USR0000OCHI",1996-12-14,-4.5,3.9,-10
"3792","USR0000OCHI",1996-12-15,-3.1,5.6,-10
"3793","USR0000OCHI",1996-12-16,0.4,11.1,-6.7
"3794","USR0000OCHI",1996-12-17,-2.7,3.3,-6.7
"3795","USR0000OCHI",1996-12-18,-3.4,5,-9.4
"3796","USR0000OCHI",1996-12-19,-2.1,5.6,-9.4
"3797","USR0000OCHI",1996-12-20,-0.1,4.4,-3.3
"3798","USR0000OCHI",1996-12-21,-2.4,0,-3.9
"3799","USR0000OCHI",1996-12-22,-2.4,-0.6,-5
"3800","USR0000OCHI",1996-12-23,-0.3,1.7,-2.2
"3801","USR0000OCHI",1996-12-24,1.6,3.9,0.6
"3802","USR0000OCHI",1996-12-25,4.6,6.7,2.2
"3803","USR0000OCHI",1996-12-26,3.1,5.6,0.6
"3804","USR0000OCHI",1996-12-27,1.8,5,0.6
"3805","USR0000OCHI",1996-12-28,3.2,5,1.7
"3806","USR0000OCHI",1996-12-29,4.9,7.2,2.8
"3807","USR0000OCHI",1996-12-30,5.3,7.2,3.9
"3808","USR0000OCHI",1996-12-31,7.5,10.6,3.9
"3809","USR0000OCHI",1997-01-01,4.3,7.2,3.3
"3810","USR0000OCHI",1997-01-02,3.5,5.6,0.6
"3811","USR0000OCHI",1997-01-03,-1.6,2.8,-7.2
"3812","USR0000OCHI",1997-01-04,-5.4,2.2,-10
"3813","USR0000OCHI",1997-01-05,-5.8,1.1,-11.7
"3814","USR0000OCHI",1997-01-06,-5.8,1.7,-13.9
"3815","USR0000OCHI",1997-01-07,-1.7,5.6,-6.1
"3816","USR0000OCHI",1997-01-08,-1.7,6.1,-7.8
"3817","USR0000OCHI",1997-01-09,1.1,4.4,-1.1
"3818","USR0000OCHI",1997-01-10,2.8,10,-1.7
"3819","USR0000OCHI",1997-01-11,0,7.2,-6.1
"3820","USR0000OCHI",1997-01-12,-5.9,0,-13.3
"3821","USR0000OCHI",1997-01-13,-11.2,-5,-16.7
"3822","USR0000OCHI",1997-01-14,-8,0.6,-15
"3823","USR0000OCHI",1997-01-15,-4.2,3.9,-12.8
"3824","USR0000OCHI",1997-01-16,-0.4,3.3,-4.4
"3825","USR0000OCHI",1997-01-17,-0.8,2.2,-3.9
"3826","USR0000OCHI",1997-01-18,-4,1.1,-6.7
"3827","USR0000OCHI",1997-01-19,-2.3,1.1,-6.1
"3828","USR0000OCHI",1997-01-20,-5.1,-1.7,-8.9
"3829","USR0000OCHI",1997-01-21,-1.6,0.6,-3.9
"3830","USR0000OCHI",1997-01-22,-5.2,3.3,-11.7
"3831","USR0000OCHI",1997-01-23,-8.1,2.2,-11.7
"3832","USR0000OCHI",1997-01-24,-8.4,-5,-12.8
"3833","USR0000OCHI",1997-01-25,-0.9,3.3,-6.1
"3834","USR0000OCHI",1997-01-26,2.6,8.9,0
"3835","USR0000OCHI",1997-01-27,2.8,6.7,0.6
"3836","USR0000OCHI",1997-01-28,4.6,13.3,-1.1
"3837","USR0000OCHI",1997-01-29,1.5,10,-2.2
"3838","USR0000OCHI",1997-01-30,3.9,7.8,-1.1
"3839","USR0000OCHI",1997-01-31,5.6,8.9,2.2
"3840","USR0000OCHI",1997-02-01,2.6,7.2,-2.8
"3841","USR0000OCHI",1997-02-02,-0.6,5.6,-5
"3842","USR0000OCHI",1997-02-03,-1.3,2.2,-5
"3843","USR0000OCHI",1997-02-04,0.4,4.4,-2.8
"3844","USR0000OCHI",1997-02-05,-2.3,4.4,-6.7
"3845","USR0000OCHI",1997-02-06,-2.6,4.4,-10
"3846","USR0000OCHI",1997-02-07,0.2,2.8,-0.6
"3847","USR0000OCHI",1997-02-08,0.8,10.6,-2.8
"3848","USR0000OCHI",1997-02-09,-0.6,2.2,-3.3
"3849","USR0000OCHI",1997-02-10,1.6,6.1,-1.7
"3850","USR0000OCHI",1997-02-11,0.3,3.9,-1.7
"3851","USR0000OCHI",1997-02-12,-0.8,2.2,-3.3
"3852","USR0000OCHI",1997-02-13,-0.2,6.7,-6.7
"3853","USR0000OCHI",1997-02-14,4.6,13.9,-2.8
"3854","USR0000OCHI",1997-02-15,3.9,13.3,-4.4
"3855","USR0000OCHI",1997-02-16,4.3,12.2,-2.2
"3856","USR0000OCHI",1997-02-17,1.8,7.2,-3.3
"3857","USR0000OCHI",1997-02-18,3.1,10,-4.4
"3858","USR0000OCHI",1997-02-19,1,3.9,-2.8
"3859","USR0000OCHI",1997-02-20,-0.4,6.1,-5.6
"3860","USR0000OCHI",1997-02-21,-1.1,3.9,-3.9
"3861","USR0000OCHI",1997-02-22,-0.4,6.1,-5.6
"3862","USR0000OCHI",1997-02-23,-0.4,7.2,-7.2
"3863","USR0000OCHI",1997-02-24,2.4,10.6,-3.9
"3864","USR0000OCHI",1997-02-25,2.9,9.4,-3.9
"3865","USR0000OCHI",1997-02-26,1.9,7.2,-1.1
"3866","USR0000OCHI",1997-02-27,-0.2,5,-2.8
"3867","USR0000OCHI",1997-02-28,0,6.7,-5.6
"3868","USR0000OCHI",1997-03-01,2.4,6.7,-0.6
"3869","USR0000OCHI",1997-03-02,-1.8,1.1,-3.9
"3870","USR0000OCHI",1997-03-03,-2.2,3.3,-6.1
"3871","USR0000OCHI",1997-03-04,-1.9,6.7,-10
"3872","USR0000OCHI",1997-03-05,1.2,8.3,-7.2
"3873","USR0000OCHI",1997-03-06,3.6,7.8,1.1
"3874","USR0000OCHI",1997-03-07,3.7,8.3,0.6
"3875","USR0000OCHI",1997-03-08,4.3,11.7,-2.2
"3876","USR0000OCHI",1997-03-09,4.4,10.6,-2.2
"3877","USR0000OCHI",1997-03-10,6.3,12.2,2.2
"3878","USR0000OCHI",1997-03-11,4.6,12.2,-1.7
"3879","USR0000OCHI",1997-03-12,-0.1,3.9,-2.8
"3880","USR0000OCHI",1997-03-13,1.4,8.3,-5
"3881","USR0000OCHI",1997-03-14,3.6,10.6,-3.3
"3882","USR0000OCHI",1997-03-15,7.3,12.8,1.7
"3883","USR0000OCHI",1997-03-16,5.4,8.3,2.2
"3884","USR0000OCHI",1997-03-17,5.5,10,1.1
"3885","USR0000OCHI",1997-03-18,9.7,18.3,1.1
"3886","USR0000OCHI",1997-03-19,10.9,16.1,7.2
"3887","USR0000OCHI",1997-03-20,7.5,12.8,1.1
"3888","USR0000OCHI",1997-03-21,6.9,17.8,-2.2
"3889","USR0000OCHI",1997-03-22,9.4,20,0.6
"3890","USR0000OCHI",1997-03-23,7.5,15.6,0
"3891","USR0000OCHI",1997-03-24,8.3,17.8,-1.1
"3892","USR0000OCHI",1997-03-25,11.1,21.1,0
"3893","USR0000OCHI",1997-03-26,7.9,16.7,0.6
"3894","USR0000OCHI",1997-03-27,4.2,11.1,-2.8
"3895","USR0000OCHI",1997-03-28,2.3,8.9,-3.3
"3896","USR0000OCHI",1997-03-29,4,12.2,-5
"3897","USR0000OCHI",1997-03-30,3.2,12.8,-2.8
"3898","USR0000OCHI",1997-03-31,-1.5,3.3,-5.6
"3899","USR0000OCHI",1997-04-01,1,5,-3.3
"3900","USR0000OCHI",1997-04-02,3.7,12.2,-5.6
"3901","USR0000OCHI",1997-04-03,6.5,13.9,-1.7
"3902","USR0000OCHI",1997-04-04,0.7,8.3,-6.7
"3903","USR0000OCHI",1997-04-05,5.5,11.1,-2.8
"3904","USR0000OCHI",1997-04-06,3.6,12.8,-5
"3905","USR0000OCHI",1997-04-07,5.1,11.1,1.1
"3906","USR0000OCHI",1997-04-08,2.1,8.3,-3.3
"3907","USR0000OCHI",1997-04-09,1.8,10.6,-6.1
"3908","USR0000OCHI",1997-04-10,1.6,9.4,-6.1
"3909","USR0000OCHI",1997-04-11,3.4,12.8,-5
"3910","USR0000OCHI",1997-04-12,5.4,13.3,-3.9
"3911","USR0000OCHI",1997-04-13,5.2,9.4,2.8
"3912","USR0000OCHI",1997-04-14,6,10.6,2.2
"3913","USR0000OCHI",1997-04-15,10.2,21.1,-1.1
"3914","USR0000OCHI",1997-04-16,9.4,15,5.6
"3915","USR0000OCHI",1997-04-17,11.2,19.4,2.2
"3916","USR0000OCHI",1997-04-18,7.7,11.1,4.4
"3917","USR0000OCHI",1997-04-19,9,12.2,6.7
"3918","USR0000OCHI",1997-04-20,7.2,10.6,3.9
"3919","USR0000OCHI",1997-04-21,6.2,12.8,1.7
"3920","USR0000OCHI",1997-04-22,7,13.3,2.2
"3921","USR0000OCHI",1997-04-23,2.6,6.7,0
"3922","USR0000OCHI",1997-04-24,6.4,13.9,-3.9
"3923","USR0000OCHI",1997-04-25,10.4,20,0
"3924","USR0000OCHI",1997-04-26,13.2,23.3,3.3
"3925","USR0000OCHI",1997-04-27,6.6,11.7,2.2
"3926","USR0000OCHI",1997-04-28,3.7,6.7,0
"3927","USR0000OCHI",1997-04-29,6.4,11.1,2.2
"3928","USR0000OCHI",1997-04-30,4.2,8.3,-1.1
"3929","USR0000OCHI",1997-05-01,3.9,11.1,-2.8
"3930","USR0000OCHI",1997-05-02,8.5,17.2,-2.8
"3931","USR0000OCHI",1997-05-03,10.6,17.8,3.3
"3932","USR0000OCHI",1997-05-04,9.2,17.8,-1.1
"3933","USR0000OCHI",1997-05-05,11.7,20.6,1.1
"3934","USR0000OCHI",1997-05-06,8.9,16.1,2.2
"3935","USR0000OCHI",1997-05-07,11.8,22.2,-1.1
"3936","USR0000OCHI",1997-05-08,15,25.6,3.9
"3937","USR0000OCHI",1997-05-09,17.4,26.1,7.2
"3938","USR0000OCHI",1997-05-10,18,28.3,7.8
"3939","USR0000OCHI",1997-05-11,19,30,8.3
"3940","USR0000OCHI",1997-05-12,18.9,29.4,10
"3941","USR0000OCHI",1997-05-13,17.4,27.2,7.8
"3942","USR0000OCHI",1997-05-14,16.7,25.6,8.9
"3943","USR0000OCHI",1997-05-15,16.7,25.6,7.8
"3944","USR0000OCHI",1997-05-16,17.1,25,7.2
"3945","USR0000OCHI",1997-05-17,16.9,25.6,6.1
"3946","USR0000OCHI",1997-05-18,16.5,26.1,5
"3947","USR0000OCHI",1997-05-19,16.8,25.6,6.1
"3948","USR0000OCHI",1997-05-20,13.4,20.6,6.1
"3949","USR0000OCHI",1997-05-21,11.9,19.4,1.1
"3950","USR0000OCHI",1997-05-22,11.2,18.9,4.4
"3951","USR0000OCHI",1997-05-23,8.1,15,5
"3952","USR0000OCHI",1997-05-24,5.7,10,0.6
"3953","USR0000OCHI",1997-05-25,8.3,16.7,-2.8
"3954","USR0000OCHI",1997-05-26,10.3,17.8,1.7
"3955","USR0000OCHI",1997-05-27,13.8,20,9.4
