"","id","date","tavg","tmax","tmin"
"1625","USR0000CHLD",2006-03-13,1.6,3.9,-1.1
"1626","USR0000CHLD",2006-03-14,2.4,6.1,0.6
"1627","USR0000CHLD",2006-03-15,4.1,8.9,1.1
"1628","USR0000CHLD",2006-03-16,3.9,5.6,2.2
"1629","USR0000CHLD",2006-03-17,3.8,9.4,1.1
"1630","USR0000CHLD",2006-03-18,4.4,10.6,0
"1631","USR0000CHLD",2006-03-19,6.3,12.8,0.6
"1632","USR0000CHLD",2006-03-20,2,5,0.6
"1633","USR0000CHLD",2006-03-21,3.9,9.4,0
"1634","USR0000CHLD",2006-03-22,5.8,10.6,2.2
"1635","USR0000CHLD",2006-03-23,8.1,12.8,5
"1636","USR0000CHLD",2006-03-24,7.4,9.4,5.6
"1637","USR0000CHLD",2006-03-25,4.3,8.3,1.7
"1638","USR0000CHLD",2006-03-26,7.7,15,1.1
"1639","USR0000CHLD",2006-03-27,6,10.6,3.3
"1640","USR0000CHLD",2006-03-28,3.9,6.1,1.7
"1641","USR0000CHLD",2006-03-29,3.8,7.8,0.6
"1642","USR0000CHLD",2006-03-30,4.9,7.2,3.3
"1643","USR0000CHLD",2006-03-31,3.2,5,1.7
"1644","USR0000CHLD",2006-04-01,4.4,6.7,2.2
"1645","USR0000CHLD",2006-04-02,4.7,6.7,2.8
"1646","USR0000CHLD",2006-04-03,5.9,8.9,3.9
"1647","USR0000CHLD",2006-04-04,4.4,6.1,2.8
"1648","USR0000CHLD",2006-04-05,5.1,10.6,1.7
"1649","USR0000CHLD",2006-04-06,5.8,10.6,1.1
"1650","USR0000CHLD",2006-04-07,5.9,9.4,3.9
"1651","USR0000CHLD",2006-04-08,5.4,7.8,3.3
"1652","USR0000CHLD",2006-04-09,5.6,8.9,3.9
"1653","USR0000CHLD",2006-04-10,4.7,7.2,3.3
"1654","USR0000CHLD",2006-04-11,5.9,7.8,2.8
"1655","USR0000CHLD",2006-04-12,7.4,8.3,6.7
"1656","USR0000CHLD",2006-04-13,12.3,18.9,7.2
"1657","USR0000CHLD",2006-04-14,10.4,16.1,3.3
"1658","USR0000CHLD",2006-04-15,4,6.1,1.7
"1659","USR0000CHLD",2006-04-16,2.5,7.2,0
"1660","USR0000CHLD",2006-04-17,5.6,12.8,0
"1661","USR0000CHLD",2006-04-18,11.4,18.3,5.6
"1662","USR0000CHLD",2006-04-19,14.6,20,8.9
"1663","USR0000CHLD",2006-04-20,13.6,20.6,6.7
"1664","USR0000CHLD",2006-04-21,11.7,18.3,7.2
"1665","USR0000CHLD",2006-04-22,9.7,13.9,7.8
"1666","USR0000CHLD",2006-04-23,9.6,16.1,6.7
"1667","USR0000CHLD",2006-04-24,7.1,9.4,5.6
"1668","USR0000CHLD",2006-04-25,9.3,14.4,5
"1669","USR0000CHLD",2006-04-26,15.5,22.2,8.9
"1670","USR0000CHLD",2006-04-27,22.7,27.8,18.3
"1671","USR0000CHLD",2006-04-28,22.5,27.8,16.1
"1672","USR0000CHLD",2006-04-29,17.7,23.3,12.2
"1673","USR0000CHLD",2006-04-30,20.7,26.7,14.4
"1674","USR0000CHLD",2006-05-01,18.5,25,14.4
"1675","USR0000CHLD",2006-05-02,19.7,26.1,13.3
"1676","USR0000CHLD",2006-05-03,17.1,21.1,12.8
"1677","USR0000CHLD",2006-05-04,14.3,20.6,10.6
"1678","USR0000CHLD",2006-05-05,13.9,21.1,8.3
"1679","USR0000CHLD",2006-05-06,13.9,20,7.8
"1680","USR0000CHLD",2006-05-07,17.6,23.9,12.2
"1681","USR0000CHLD",2006-05-08,15.9,20.6,12.2
"1682","USR0000CHLD",2006-05-09,19.6,26.7,12.2
"1683","USR0000CHLD",2006-05-10,22.9,29.4,17.8
"1684","USR0000CHLD",2006-05-11,20.7,27.8,15
"1685","USR0000CHLD",2006-05-12,18.9,25.6,12.8
"1686","USR0000CHLD",2006-05-13,19.3,41.1,12.2
"1687","USR0000CHLD",2006-05-14,24.8,32.2,18.3
"1688","USR0000CHLD",2006-05-15,24.3,31.1,18.3
"1689","USR0000CHLD",2006-05-16,22.7,29.4,17.2
"1690","USR0000CHLD",2006-05-17,25.3,31.1,20.6
"1691","USR0000CHLD",2006-05-18,23.4,29.4,15.6
"1692","USR0000CHLD",2006-05-19,12.1,17.8,8.9
"1693","USR0000CHLD",2006-05-20,12.1,17.2,8.9
"1694","USR0000CHLD",2006-05-21,11.1,16.1,6.7
"1695","USR0000CHLD",2006-05-22,8.6,11.7,5.6
"1696","USR0000CHLD",2006-05-23,9.4,11.1,7.8
"1697","USR0000CHLD",2006-05-24,11.6,16.7,6.7
"1698","USR0000CHLD",2006-05-25,9.8,16.1,5
"1699","USR0000CHLD",2006-05-26,7.7,13.3,4.4
"1700","USR0000CHLD",2006-05-27,7.7,13.3,2.8
"1701","USR0000CHLD",2006-05-28,10.4,18.3,4.4
"1702","USR0000CHLD",2006-05-29,14,21.1,5.6
"1703","USR0000CHLD",2006-05-30,17.3,24.4,10.6
"1704","USR0000CHLD",2006-05-31,18.9,25,13.3
"1705","USR0000CHLD",2006-06-01,17.6,23.3,13.3
"1706","USR0000CHLD",2006-06-02,17.3,23.9,13.3
"1707","USR0000CHLD",2006-06-03,19.9,28.9,13.9
"1708","USR0000CHLD",2006-06-04,17.3,23.9,12.8
"1709","USR0000CHLD",2006-06-05,19.4,26.1,13.3
"1710","USR0000CHLD",2006-06-06,20.8,27.8,16.1
"1711","USR0000CHLD",2006-06-07,18.7,25,13.9
"1712","USR0000CHLD",2006-06-08,16.3,25,8.9
"1713","USR0000CHLD",2006-06-09,19.4,26.7,12.2
"1714","USR0000CHLD",2006-06-10,19.2,25.6,13.9
"1715","USR0000CHLD",2006-06-11,16.4,21.7,9.4
"1716","USR0000CHLD",2006-06-12,11.3,16.1,8.3
"1717","USR0000CHLD",2006-06-13,10.3,12.8,7.8
"1718","USR0000CHLD",2006-06-14,12.6,19.4,7.8
"1719","USR0000CHLD",2006-06-15,17.4,25.6,8.3
"1720","USR0000CHLD",2006-06-16,22.7,28.3,17.2
"1721","USR0000CHLD",2006-06-17,22.3,29.4,17.2
"1722","USR0000CHLD",2006-06-18,19.6,26.1,12.8
"1723","USR0000CHLD",2006-06-19,20.3,28.3,11.1
"1724","USR0000CHLD",2006-06-20,24.2,30.6,18.3
"1725","USR0000CHLD",2006-06-21,25.4,32.8,18.3
"1726","USR0000CHLD",2006-06-22,28.7,36.1,20
"1727","USR0000CHLD",2006-06-23,30.8,36.7,25
"1728","USR0000CHLD",2006-06-24,30.8,37.2,23.9
"1729","USR0000CHLD",2006-06-25,31.1,37.8,25.6
"1730","USR0000CHLD",2006-06-26,29.2,35,20.6
"1731","USR0000CHLD",2006-06-27,25.9,32.8,18.3
"1732","USR0000CHLD",2006-06-28,23.3,28.3,18.3
"1733","USR0000CHLD",2006-06-29,24.3,29.4,20
"1734","USR0000CHLD",2006-06-30,20.8,27.8,15.6
"1735","USR0000CHLD",2006-07-01,24.9,31.1,18.9
"1736","USR0000CHLD",2006-07-02,24,31.1,18.9
"1737","USR0000CHLD",2006-07-03,23.1,28.9,17.2
"1738","USR0000CHLD",2006-07-04,20.5,27.8,15
"1739","USR0000CHLD",2006-07-05,16.8,24.4,11.7
"1740","USR0000CHLD",2006-07-06,17.9,25.6,10
"1741","USR0000CHLD",2006-07-07,25.1,31.7,17.8
"1742","USR0000CHLD",2006-07-08,28,35.6,21.7
"1743","USR0000CHLD",2006-07-09,27.6,35.6,21.1
"1744","USR0000CHLD",2006-07-10,24.2,31.7,18.9
"1745","USR0000CHLD",2006-07-11,19.7,27.2,10.6
"1746","USR0000CHLD",2006-07-12,19.7,27.2,12.2
"1747","USR0000CHLD",2006-07-13,23.8,31.1,16.7
"1748","USR0000CHLD",2006-07-14,24.8,31.1,19.4
"1749","USR0000CHLD",2006-07-15,26.2,33.9,19.4
"1750","USR0000CHLD",2006-07-16,29.2,36.7,22.2
"1751","USR0000CHLD",2006-07-17,31.7,39.4,24.4
"1752","USR0000CHLD",2006-07-18,29.2,36.7,21.1
"1753","USR0000CHLD",2006-07-19,26.6,32.2,20.6
"1754","USR0000CHLD",2006-07-20,29.3,36.7,22.8
"1755","USR0000CHLD",2006-07-21,33.4,40.6,27.8
"1756","USR0000CHLD",2006-07-22,34,41.7,27.8
"1757","USR0000CHLD",2006-07-23,34.3,40.6,28.3
"1758","USR0000CHLD",2006-07-24,32.3,40,25.6
"1759","USR0000CHLD",2006-07-25,30.4,37.8,23.9
"1760","USR0000CHLD",2006-07-26,27.9,33.9,22.2
"1761","USR0000CHLD",2006-07-27,26.4,33.9,20
"1762","USR0000CHLD",2006-07-28,23.9,29.4,17.8
"1763","USR0000CHLD",2006-07-29,20.9,29.4,15.6
"1764","USR0000CHLD",2006-07-30,21.2,28.9,16.1
"1765","USR0000CHLD",2006-07-31,17.2,23.3,13.3
"1766","USR0000CHLD",2006-08-01,21.6,29.4,12.2
"1767","USR0000CHLD",2006-08-02,23.8,29.4,18.3
"1768","USR0000CHLD",2006-08-03,24.6,30.6,18.3
"1769","USR0000CHLD",2006-08-04,19.9,25,15
"1770","USR0000CHLD",2006-08-05,17.9,25.6,12.8
"1771","USR0000CHLD",2006-08-06,21.2,30,13.9
"1772","USR0000CHLD",2006-08-07,15.4,22.8,9.4
"1773","USR0000CHLD",2006-08-08,22.2,29.4,12.2
"1774","USR0000CHLD",2006-08-09,27.2,34.4,21.1
"1775","USR0000CHLD",2006-08-10,25.7,33.3,18.9
"1776","USR0000CHLD",2006-08-11,22.7,30,16.7
"1777","USR0000CHLD",2006-08-12,23.6,30.6,18.9
"1778","USR0000CHLD",2006-08-13,22.8,27.8,16.7
"1779","USR0000CHLD",2006-08-14,20.8,27.2,15
"1780","USR0000CHLD",2006-08-15,21.8,28.3,15.6
"1781","USR0000CHLD",2006-08-16,18.7,25.6,12.8
"1782","USR0000CHLD",2006-08-17,23.6,32.2,17.2
"1783","USR0000CHLD",2006-08-18,25.3,31.1,21.1
"1784","USR0000CHLD",2006-08-19,23.2,30,17.8
"1785","USR0000CHLD",2006-08-20,22.3,28.9,16.7
"1786","USR0000CHLD",2006-08-21,22.8,30,16.1
"1787","USR0000CHLD",2006-08-22,23.4,31.7,16.7
"1788","USR0000CHLD",2006-08-23,24.1,32.2,17.8
"1789","USR0000CHLD",2006-08-24,23.3,31.1,17.2
"1790","USR0000CHLD",2006-08-25,22.7,28.3,16.1
"1791","USR0000CHLD",2006-08-26,23.9,30.6,18.9
"1792","USR0000CHLD",2006-08-27,24.6,30.6,18.9
"1793","USR0000CHLD",2006-08-28,23.2,30.6,17.2
"1794","USR0000CHLD",2006-08-29,21.9,28.9,17.8
"1795","USR0000CHLD",2006-08-30,23.6,31.7,16.7
"1796","USR0000CHLD",2006-08-31,24.8,33.3,17.8
"1797","USR0000CHLD",2006-09-01,24.7,31.1,18.3
"1798","USR0000CHLD",2006-09-02,23.2,30,17.2
"1799","USR0000CHLD",2006-09-03,22.2,28.9,17.2
"1800","USR0000CHLD",2006-09-04,24.3,31.1,16.1
"1801","USR0000CHLD",2006-09-05,26.4,33.3,20.6
"1802","USR0000CHLD",2006-09-06,28.4,34.4,21.1
"1803","USR0000CHLD",2006-09-07,26.7,34.4,20
"1804","USR0000CHLD",2006-09-08,18.1,23.3,12.8
"1805","USR0000CHLD",2006-09-09,17.6,26.1,10.6
"1806","USR0000CHLD",2006-09-10,21.4,29.4,14.4
"1807","USR0000CHLD",2006-09-11,25.6,35,18.3
"1808","USR0000CHLD",2006-09-12,28.9,36.1,24.4
"1809","USR0000CHLD",2006-09-13,27.1,35.6,18.3
"1810","USR0000CHLD",2006-09-14,14.8,22.2,7.2
"1811","USR0000CHLD",2006-09-15,10.1,15.6,6.1
"1812","USR0000CHLD",2006-09-16,15.6,24.4,6.7
"1813","USR0000CHLD",2006-09-17,21.8,28.3,16.7
"1814","USR0000CHLD",2006-09-18,20.5,28.3,15.6
"1815","USR0000CHLD",2006-09-19,16.3,23.3,10
"1816","USR0000CHLD",2006-09-20,19,27.2,11.1
"1817","USR0000CHLD",2006-09-21,18.1,23.9,13.3
"1818","USR0000CHLD",2006-09-22,19.1,25,12.8
"1819","USR0000CHLD",2006-09-23,20.5,26.1,16.7
"1820","USR0000CHLD",2006-09-24,22.3,30,16.7
"1821","USR0000CHLD",2006-09-25,24,31.1,17.8
"1822","USR0000CHLD",2006-09-26,25.2,31.7,19.4
"1823","USR0000CHLD",2006-09-27,25.6,31.7,20
"1824","USR0000CHLD",2006-09-28,23.6,29.4,18.9
"1825","USR0000CHLD",2006-09-29,21,27.2,15
"1826","USR0000CHLD",2006-09-30,11.7,17.8,7.2
"1827","USR0000CHLD",2006-10-01,9.4,15,5.6
"1828","USR0000CHLD",2006-10-02,11,17.2,6.7
"1829","USR0000CHLD",2006-10-03,11.4,17.2,8.3
"1830","USR0000CHLD",2006-10-04,8.9,11.7,7.2
"1831","USR0000CHLD",2006-10-05,9.8,13.9,7.8
"1832","USR0000CHLD",2006-10-06,12.6,18.9,8.3
"1833","USR0000CHLD",2006-10-07,16.6,23.3,10
"1834","USR0000CHLD",2006-10-08,20.5,27.8,15.6
"1835","USR0000CHLD",2006-10-09,20.8,28.9,15
"1836","USR0000CHLD",2006-10-10,16.3,20.6,13.9
"1837","USR0000CHLD",2006-10-11,18.2,24.4,12.2
"1838","USR0000CHLD",2006-10-12,21.2,27.2,17.2
"1839","USR0000CHLD",2006-10-13,16.6,21.7,7.8
"1840","USR0000CHLD",2006-10-14,12.6,20.6,5.6
"1841","USR0000CHLD",2006-10-15,11.6,18.9,5.6
"1842","USR0000CHLD",2006-10-16,9.5,14.4,6.7
"1843","USR0000CHLD",2006-10-17,12.2,20.6,5
"1844","USR0000CHLD",2006-10-18,15.9,23.3,9.4
"1845","USR0000CHLD",2006-10-19,20.3,26.7,13.9
"1846","USR0000CHLD",2006-10-20,22.1,29.4,16.7
"1847","USR0000CHLD",2006-10-21,21.3,28.3,16.1
"1848","USR0000CHLD",2006-10-22,19.9,27.8,15.6
"1849","USR0000CHLD",2006-10-23,19.6,27.2,15
"1850","USR0000CHLD",2006-10-24,18.2,25.6,12.8
"1851","USR0000CHLD",2006-10-25,15.6,22.8,10
"1852","USR0000CHLD",2006-10-26,17.7,24.4,13.3
"1853","USR0000CHLD",2006-10-27,18.8,26.1,14.4
"1854","USR0000CHLD",2006-10-28,19.3,26.1,15
"1855","USR0000CHLD",2006-10-29,14.9,21.7,8.3
"1856","USR0000CHLD",2006-10-30,10.4,17.2,5
"1857","USR0000CHLD",2006-10-31,8.6,14.4,2.8
"1858","USR0000CHLD",2006-11-01,9.8,13.9,8.3
"1859","USR0000CHLD",2006-11-02,10.3,14.4,7.8
"1860","USR0000CHLD",2006-11-03,11.2,15.6,8.9
"1861","USR0000CHLD",2006-11-04,11.6,18.3,8.9
"1862","USR0000CHLD",2006-11-05,14.1,20.6,8.3
"1863","USR0000CHLD",2006-11-06,17.5,22.2,14.4
"1864","USR0000CHLD",2006-11-07,14.2,17.8,10.6
"1865","USR0000CHLD",2006-11-08,9.1,13.3,4.4
"1866","USR0000CHLD",2006-11-09,6.8,12.2,2.8
"1867","USR0000CHLD",2006-11-10,8.7,12.8,5.6
"1868","USR0000CHLD",2006-11-11,6.6,10,4.4
"1869","USR0000CHLD",2006-11-12,7.2,13.3,1.7
"1870","USR0000CHLD",2006-11-13,8.1,12.2,3.9
"1871","USR0000CHLD",2006-11-14,8.6,12.8,4.4
"1872","USR0000CHLD",2006-11-15,10.9,15,7.8
"1873","USR0000CHLD",2006-11-16,10.4,12.8,8.3
"1874","USR0000CHLD",2006-11-17,10,12.8,7.8
"1875","USR0000CHLD",2006-11-18,12.9,17.8,8.9
"1876","USR0000CHLD",2006-11-19,12.7,17.8,10
"1877","USR0000CHLD",2006-11-20,11.8,14.4,9.4
"1878","USR0000CHLD",2006-11-21,9.1,13.3,6.7
"1879","USR0000CHLD",2006-11-22,6.7,9.4,2.8
"1880","USR0000CHLD",2006-11-23,4.9,9.4,0.6
"1881","USR0000CHLD",2006-11-24,5.4,8.9,2.8
"1882","USR0000CHLD",2006-11-25,5,10.6,2.8
"1883","USR0000CHLD",2006-11-26,4.3,7.2,2.8
"1884","USR0000CHLD",2006-11-27,2.2,4.4,0.6
"1885","USR0000CHLD",2006-11-28,1.1,3.9,0
"1886","USR0000CHLD",2006-11-29,4.7,10,-0.6
"1887","USR0000CHLD",2006-11-30,8,12.8,3.9
"1888","USR0000CHLD",2006-12-01,10.7,14.4,7.2
"1889","USR0000CHLD",2006-12-02,13.7,19.4,8.3
"1890","USR0000CHLD",2006-12-03,11.8,15,8.3
"1891","USR0000CHLD",2006-12-04,12.6,18.3,7.2
"1892","USR0000CHLD",2006-12-05,15.1,21.1,10.6
"1893","USR0000CHLD",2006-12-06,14.1,19.4,10.6
"1894","USR0000CHLD",2006-12-07,13.7,17.2,11.1
"1895","USR0000CHLD",2006-12-08,9.9,12.8,7.2
"1896","USR0000CHLD",2006-12-09,6.1,8.3,3.9
"1897","USR0000CHLD",2006-12-10,5.4,8.3,3.9
"1898","USR0000CHLD",2006-12-11,6.4,8.3,5.6
"1899","USR0000CHLD",2006-12-12,8.6,10,7.2
"1900","USR0000CHLD",2006-12-13,9.8,11.7,7.8
"1901","USR0000CHLD",2006-12-14,9.6,11.1,7.8
"1902","USR0000CHLD",2006-12-15,3.5,7.8,0.6
"1903","USR0000CHLD",2006-12-16,1.6,3.3,0
"1904","USR0000CHLD",2006-12-17,2.4,7.8,0
"1905","USR0000CHLD",2006-12-18,7.1,11.7,0
"1906","USR0000CHLD",2006-12-19,6.4,11.1,1.7
"1907","USR0000CHLD",2006-12-20,4.3,8.9,1.7
"1908","USR0000CHLD",2006-12-21,4.9,6.1,2.2
"1909","USR0000CHLD",2006-12-22,5.6,11.1,0
"1910","USR0000CHLD",2006-12-23,7.8,10,5.6
"1911","USR0000CHLD",2006-12-24,9.6,11.1,8.3
"1912","USR0000CHLD",2006-12-25,9.5,11.7,6.7
"1913","USR0000CHLD",2006-12-26,7.5,9.4,5
"1914","USR0000CHLD",2006-12-27,2.9,5.6,0
"1915","USR0000CHLD",2006-12-28,6.9,12.8,-1.1
"1916","USR0000CHLD",2006-12-29,9.8,14.4,5.6
"1917","USR0000CHLD",2006-12-30,8.6,12.2,3.9
"1918","USR0000CHLD",2006-12-31,6,10.6,2.8
"1919","USR0000CHLD",2007-01-01,11.1,16.1,6.1
"1920","USR0000CHLD",2007-01-02,12.6,16.7,8.9
"1921","USR0000CHLD",2007-01-03,8.2,9.4,7.2
"1922","USR0000CHLD",2007-01-04,2.6,6.7,-0.6
"1923","USR0000CHLD",2007-01-05,2.3,5.6,-1.1
"1924","USR0000CHLD",2007-01-06,4.4,8.3,1.1
"1925","USR0000CHLD",2007-01-07,9.4,14.4,5.6
"1926","USR0000CHLD",2007-01-08,14.8,21.1,9.4
"1927","USR0000CHLD",2007-01-09,13.1,18.9,9.4
"1928","USR0000CHLD",2007-01-10,3.8,11.1,-1.7
"1929","USR0000CHLD",2007-01-11,-0.1,3.3,-2.2
"1930","USR0000CHLD",2007-01-12,0.5,4.4,-3.3
"1931","USR0000CHLD",2007-01-13,2.2,7.8,-1.7
"1932","USR0000CHLD",2007-01-14,3.3,8.3,0
"1933","USR0000CHLD",2007-01-15,4.9,9.4,0
"1934","USR0000CHLD",2007-01-16,4.3,8.9,0.6
"1935","USR0000CHLD",2007-01-17,6.7,12.8,0
"1936","USR0000CHLD",2007-01-18,11.9,16.7,6.1
"1937","USR0000CHLD",2007-01-19,10.7,13.3,8.3
"1938","USR0000CHLD",2007-01-20,8.1,10.6,5
"1939","USR0000CHLD",2007-01-21,8.9,15,3.9
"1940","USR0000CHLD",2007-01-22,9.9,15.6,5.6
"1941","USR0000CHLD",2007-01-23,10.2,16.1,5.6
"1942","USR0000CHLD",2007-01-24,10.6,15.6,7.2
"1943","USR0000CHLD",2007-01-25,9.2,14.4,6.1
"1944","USR0000CHLD",2007-01-26,6.7,10.6,3.9
"1945","USR0000CHLD",2007-01-27,7.6,12.8,5
"1946","USR0000CHLD",2007-01-28,7.4,12.8,4.4
"1947","USR0000CHLD",2007-01-29,10.3,16.1,6.1
"1948","USR0000CHLD",2007-01-30,10,16.1,2.8
"1949","USR0000CHLD",2007-01-31,5.7,12.2,0.6
"1950","USR0000CHLD",2007-02-01,5.3,9.4,0
"1951","USR0000CHLD",2007-02-02,4.6,10.6,0
"1952","USR0000CHLD",2007-02-03,9.3,14.4,2.8
"1953","USR0000CHLD",2007-02-04,15.3,21.1,10
"1954","USR0000CHLD",2007-02-05,14.3,18.9,8.3
"1955","USR0000CHLD",2007-02-06,9.1,14.4,5
"1956","USR0000CHLD",2007-02-07,7,8.9,2.8
"1957","USR0000CHLD",2007-02-08,6.8,8.9,3.9
"1958","USR0000CHLD",2007-02-09,9.2,10,8.3
"1959","USR0000CHLD",2007-02-10,8.8,10,6.7
"1960","USR0000CHLD",2007-02-11,6.2,10.6,3.3
"1961","USR0000CHLD",2007-02-12,3.9,5.6,2.8
"1962","USR0000CHLD",2007-02-13,5,8.9,2.2
"1963","USR0000CHLD",2007-02-14,8.1,12.8,5
"1964","USR0000CHLD",2007-02-15,10.5,13.3,6.7
"1965","USR0000CHLD",2007-02-16,14.9,20.6,8.9
"1966","USR0000CHLD",2007-02-17,16.1,22.2,6.7
"1967","USR0000CHLD",2007-02-18,5.6,9.4,3.3
"1968","USR0000CHLD",2007-02-19,5.6,10.6,1.1
"1969","USR0000CHLD",2007-02-20,4.9,8.9,2.8
"1970","USR0000CHLD",2007-02-21,5.3,6.1,1.7
"1971","USR0000CHLD",2007-02-22,1.4,4.4,0
"1972","USR0000CHLD",2007-02-23,1.7,5.6,-1.1
"1973","USR0000CHLD",2007-02-24,3.4,5.6,1.1
"1974","USR0000CHLD",2007-02-25,2.9,5.6,1.7
"1975","USR0000CHLD",2007-02-26,1.2,3.3,-0.6
"1976","USR0000CHLD",2007-02-27,-0.1,1.1,-1.1
"1977","USR0000CHLD",2007-02-28,0.4,3.3,-1.1
"1978","USR0000CHLD",2007-03-01,2.2,3.9,0
"1979","USR0000CHLD",2007-03-02,6,12.2,1.7
"1980","USR0000CHLD",2007-03-03,11.4,16.7,5
"1981","USR0000CHLD",2007-03-04,12,16.7,9.4
"1982","USR0000CHLD",2007-03-05,12.1,17.8,7.8
"1983","USR0000CHLD",2007-03-06,12.2,17.8,7.8
"1984","USR0000CHLD",2007-03-07,7.7,11.7,2.8
"1985","USR0000CHLD",2007-03-08,8,14.4,1.7
"1986","USR0000CHLD",2007-03-09,7.7,10.6,3.3
"1987","USR0000CHLD",2007-03-10,13.5,18.3,6.7
"1988","USR0000CHLD",2007-03-11,19.8,24.4,16.1
"1989","USR0000CHLD",2007-03-12,19.7,23.9,16.7
"1990","USR0000CHLD",2007-03-13,17.5,23.9,13.3
"1991","USR0000CHLD",2007-03-14,14.8,20,10
"1992","USR0000CHLD",2007-03-15,19.2,26.7,12.2
"1993","USR0000CHLD",2007-03-16,20.1,26.1,14.4
"1994","USR0000CHLD",2007-03-17,16.7,21.7,12.8
"1995","USR0000CHLD",2007-03-18,13.9,21.1,8.9
"1996","USR0000CHLD",2007-03-19,10.7,17.2,6.7
"1997","USR0000CHLD",2007-03-20,6.7,12.8,2.2
"1998","USR0000CHLD",2007-03-21,9.9,16.7,0.6
"1999","USR0000CHLD",2007-03-22,16.4,23.3,12.8
"2000","USR0000CHLD",2007-03-23,18.2,24.4,12.8
"2001","USR0000CHLD",2007-03-24,15.1,21.1,8.3
"2002","USR0000CHLD",2007-03-25,9.9,16.1,6.7
"2003","USR0000CHLD",2007-03-26,4.9,8.3,0.6
"2004","USR0000CHLD",2007-03-27,2.3,6.7,-0.6
"2005","USR0000CHLD",2007-03-28,9.1,16.1,0
"2006","USR0000CHLD",2007-03-29,15.8,22.8,7.8
"2007","USR0000CHLD",2007-03-30,15.8,21.7,10.6
"2008","USR0000CHLD",2007-03-31,14.5,19.4,11.1
"2009","USR0000CHLD",2007-04-01,11.6,17.8,7.8
"2010","USR0000CHLD",2007-04-02,12.1,19.4,7.8
"2011","USR0000CHLD",2007-04-03,15.4,21.1,11.1
"2012","USR0000CHLD",2007-04-04,14.6,21.7,9.4
"2013","USR0000CHLD",2007-04-05,18.6,25.6,13.3
"2014","USR0000CHLD",2007-04-06,16.1,23.3,10.6
"2015","USR0000CHLD",2007-04-07,10.6,16.7,5.6
"2016","USR0000CHLD",2007-04-08,11.1,18.3,6.1
"2017","USR0000CHLD",2007-04-09,8.1,14.4,4.4
"2018","USR0000CHLD",2007-04-10,9.4,16.1,5
"2019","USR0000CHLD",2007-04-11,4.7,7.2,1.7
"2020","USR0000CHLD",2007-04-12,5.9,11.7,0
"2021","USR0000CHLD",2007-04-13,11.1,19.4,5
"2022","USR0000CHLD",2007-04-14,5.4,8.3,1.7
"2023","USR0000CHLD",2007-04-15,8.5,15,0.6
"2024","USR0000CHLD",2007-04-16,13.8,21.7,6.7
"2025","USR0000CHLD",2007-04-17,4.3,9.4,0.6
"2026","USR0000CHLD",2007-04-18,3.8,10,0
"2027","USR0000CHLD",2007-04-19,3.7,7.8,1.7
"2028","USR0000CHLD",2007-04-20,7.8,15,2.8
"2029","USR0000CHLD",2007-04-21,5.2,6.1,3.9
"2030","USR0000CHLD",2007-04-22,6.4,11.1,2.8
"2031","USR0000CHLD",2007-04-23,11.5,19.4,3.9
"2032","USR0000CHLD",2007-04-24,14.1,21.7,7.8
"2033","USR0000CHLD",2007-04-25,9.4,13.3,5.6
"2034","USR0000CHLD",2007-04-26,13.7,21.1,4.4
"2035","USR0000CHLD",2007-04-27,21.4,27.8,13.9
"2036","USR0000CHLD",2007-04-28,20.9,27.2,15.6
"2037","USR0000CHLD",2007-04-29,17.4,24.4,12.2
"2038","USR0000CHLD",2007-04-30,15,21.1,8.3
"2039","USR0000CHLD",2007-05-01,10.7,17.2,7.8
"2040","USR0000CHLD",2007-05-02,7,10.6,2.2
"2041","USR0000CHLD",2007-05-03,5.3,12.8,1.7
"2042","USR0000CHLD",2007-05-04,7.2,12.2,3.9
"2043","USR0000CHLD",2007-05-05,11.4,17.8,3.9
"2044","USR0000CHLD",2007-05-06,20.8,28.3,12.8
"2045","USR0000CHLD",2007-05-07,22.8,28.3,18.3
"2046","USR0000CHLD",2007-05-08,22.2,28.3,16.7
"2047","USR0000CHLD",2007-05-09,19.1,25,11.1
"2048","USR0000CHLD",2007-05-10,16.9,23.3,10
"2049","USR0000CHLD",2007-05-11,15.3,22.2,3.9
"2050","USR0000CHLD",2007-05-12,8.7,16.1,2.8
"2051","USR0000CHLD",2007-05-13,16.9,23.3,10.6
"2052","USR0000CHLD",2007-05-14,21.9,28.3,16.1
"2053","USR0000CHLD",2007-05-15,19.2,25,12.2
"2054","USR0000CHLD",2007-05-16,14.1,21.1,8.9
"2055","USR0000CHLD",2007-05-17,14.2,20,10
"2056","USR0000CHLD",2007-05-18,14.6,21.1,10
"2057","USR0000CHLD",2007-05-19,13.9,20,8.3
"2058","USR0000CHLD",2007-05-20,13.1,18.3,7.8
"2059","USR0000CHLD",2007-05-21,14.8,23.9,8.3
"2060","USR0000CHLD",2007-05-22,17.2,22.2,10
"2061","USR0000CHLD",2007-05-23,20.1,27.2,15
"2062","USR0000CHLD",2007-05-24,20.9,26.7,14.4
"2063","USR0000CHLD",2007-05-25,22,28.3,15.6
"2064","USR0000CHLD",2007-05-26,21.8,27.8,15
"2065","USR0000CHLD",2007-05-27,17.4,25.6,11.7
"2066","USR0000CHLD",2007-05-28,21.5,28.9,13.9
"2067","USR0000CHLD",2007-05-29,20.4,26.1,13.3
"2068","USR0000CHLD",2007-05-30,18.3,25,11.7
