"","id","date","tavg","tmax","tmin"
"1592","USR0000GBRE",2007-06-11,26.5,33.3,22.2
"1593","USR0000GBRE",2007-06-12,22.6,27.2,17.2
"1594","USR0000GBRE",2007-06-13,21.9,28.3,14.4
"1595","USR0000GBRE",2007-06-14,21.9,29.4,15.6
"1596","USR0000GBRE",2007-06-15,21.4,27.8,16.1
"1597","USR0000GBRE",2007-06-16,23.4,31.7,16.7
"1598","USR0000GBRE",2007-06-17,27.1,35,20
"1599","USR0000GBRE",2007-06-18,27.5,35,20.6
"1600","USR0000GBRE",2007-06-19,24.2,30,21.1
"1601","USR0000GBRE",2007-06-20,25.9,32.2,20.6
"1602","USR0000GBRE",2007-06-21,23.9,31.1,17.2
"1603","USR0000GBRE",2007-06-22,24.6,35.6,14.4
"1604","USR0000GBRE",2007-06-23,26.4,36.7,16.1
"1605","USR0000GBRE",2007-06-24,26.7,37.2,17.8
"1606","USR0000GBRE",2007-06-25,23.6,33.3,18.9
"1607","USR0000GBRE",2007-06-26,26.8,33.3,20.6
"1608","USR0000GBRE",2007-06-27,26.9,34.4,20.6
"1609","USR0000GBRE",2007-06-28,27.2,33.9,20.6
"1610","USR0000GBRE",2007-06-29,25.6,35,20.6
"1611","USR0000GBRE",2007-06-30,27.4,35.6,20.6
"1612","USR0000GBRE",2007-07-01,26.6,35.6,21.1
"1613","USR0000GBRE",2007-07-02,24.2,30.6,20.6
"1614","USR0000GBRE",2007-07-03,23.4,28.9,20
"1615","USR0000GBRE",2007-07-04,24,31.7,17.8
"1616","USR0000GBRE",2007-07-05,24,32.2,15.6
"1617","USR0000GBRE",2007-07-06,25.5,32.2,18.3
"1618","USR0000GBRE",2007-07-07,25.8,31.7,22.2
"1619","USR0000GBRE",2007-07-08,24.3,28.9,21.7
"1620","USR0000GBRE",2007-07-09,26.2,33.3,22.2
"1621","USR0000GBRE",2007-07-10,27.5,35,21.1
"1622","USR0000GBRE",2007-07-11,24.9,33.3,22.2
"1623","USR0000GBRE",2007-07-12,25.8,32.8,18.9
"1624","USR0000GBRE",2007-07-13,24.9,31.7,16.7
"1625","USR0000GBRE",2007-07-14,24.4,29.4,20.6
"1626","USR0000GBRE",2007-07-15,24.1,30.6,20
"1627","USR0000GBRE",2007-07-16,25.9,32.8,19.4
"1628","USR0000GBRE",2007-07-17,27.3,33.3,21.7
"1629","USR0000GBRE",2007-07-18,25.6,32.8,20
"1630","USR0000GBRE",2007-07-19,25,31.7,20.6
"1631","USR0000GBRE",2007-07-20,24.4,32.8,20.6
"1632","USR0000GBRE",2007-07-21,24.9,32.2,19.4
"1633","USR0000GBRE",2007-07-22,22.7,29.4,19.4
"1634","USR0000GBRE",2007-07-23,24,31.7,17.2
"1635","USR0000GBRE",2007-07-24,24.7,32.2,16.1
"1636","USR0000GBRE",2007-07-25,24.2,30,19.4
"1637","USR0000GBRE",2007-07-26,25.4,33.9,19.4
"1638","USR0000GBRE",2007-07-27,26.2,33.9,18.9
"1639","USR0000GBRE",2007-07-28,27.3,33.9,22.2
"1640","USR0000GBRE",2007-07-29,25.6,32.2,21.1
"1641","USR0000GBRE",2007-07-30,26.6,32.2,22.2
"1642","USR0000GBRE",2007-07-31,26.6,33.9,21.1
"1643","USR0000GBRE",2007-08-01,26.7,34.4,19.4
"1644","USR0000GBRE",2007-08-02,26.7,35,18.3
"1645","USR0000GBRE",2007-08-03,27.1,35,20
"1646","USR0000GBRE",2007-08-04,27.8,37.2,18.9
"1647","USR0000GBRE",2007-08-05,28.8,37.8,21.1
"1648","USR0000GBRE",2007-08-06,28.4,36.1,21.7
"1649","USR0000GBRE",2007-08-07,30.2,38.3,22.2
"1650","USR0000GBRE",2007-08-08,31.6,39.4,23.9
"1651","USR0000GBRE",2007-08-09,32.3,40.6,25
"1652","USR0000GBRE",2007-08-10,32.2,41.7,23.3
"1653","USR0000GBRE",2007-08-11,31.7,39.4,24.4
"1654","USR0000GBRE",2007-08-12,28.7,34.4,23.9
"1655","USR0000GBRE",2007-08-13,29.2,36.7,22.2
"1656","USR0000GBRE",2007-08-14,28.8,37.8,21.1
"1657","USR0000GBRE",2007-08-15,29.4,40,18.3
"1658","USR0000GBRE",2007-08-16,28.9,38.9,22.2
"1659","USR0000GBRE",2007-08-17,29.3,40.6,22.8
"1660","USR0000GBRE",2007-08-18,28.8,37.2,21.7
"1661","USR0000GBRE",2007-08-19,28.4,36.1,22.8
"1662","USR0000GBRE",2007-08-20,29,36.7,21.1
"1663","USR0000GBRE",2007-08-21,30.7,39.4,22.2
"1664","USR0000GBRE",2007-08-22,31.7,40,22.8
"1665","USR0000GBRE",2007-08-23,28.6,35.6,23.9
"1666","USR0000GBRE",2007-08-24,26.7,35,21.7
"1667","USR0000GBRE",2007-08-25,25.5,36.1,21.1
"1668","USR0000GBRE",2007-08-26,25,35,21.7
"1669","USR0000GBRE",2007-08-27,24.3,31.1,21.7
"1670","USR0000GBRE",2007-08-28,24.6,31.7,21.7
"1671","USR0000GBRE",2007-08-29,25.1,33.3,22.2
"1672","USR0000GBRE",2007-08-30,26.2,32.8,22.8
"1673","USR0000GBRE",2007-08-31,24.7,30,21.7
"1674","USR0000GBRE",2007-09-01,22.7,26.7,21.1
"1675","USR0000GBRE",2007-09-02,23.6,28.3,20
"1676","USR0000GBRE",2007-09-03,24.6,32.2,19.4
"1677","USR0000GBRE",2007-09-04,24.9,33.9,17.8
"1678","USR0000GBRE",2007-09-05,25.4,33.9,19.4
"1679","USR0000GBRE",2007-09-06,24.9,31.7,18.3
"1680","USR0000GBRE",2007-09-07,24.9,31.7,20.6
"1681","USR0000GBRE",2007-09-08,23.9,31.7,17.2
"1682","USR0000GBRE",2007-09-09,24,33.9,16.7
"1683","USR0000GBRE",2007-09-10,24.3,33.3,17.2
"1684","USR0000GBRE",2007-09-11,25.5,33.3,18.9
"1685","USR0000GBRE",2007-09-12,24.6,28.9,22.2
"1686","USR0000GBRE",2007-09-13,23.7,29.4,20.6
"1687","USR0000GBRE",2007-09-14,23.3,27.8,21.1
"1688","USR0000GBRE",2007-09-15,22.6,31.1,15.6
"1689","USR0000GBRE",2007-09-16,20.3,26.7,14.4
"1690","USR0000GBRE",2007-09-17,20.7,27.8,15.6
"1691","USR0000GBRE",2007-09-18,19.2,27.2,12.8
"1692","USR0000GBRE",2007-09-19,19.1,27.2,12.2
"1693","USR0000GBRE",2007-09-20,21.3,26.7,16.1
"1694","USR0000GBRE",2007-09-21,22.8,26.1,21.1
"1695","USR0000GBRE",2007-09-22,24.6,30.6,21.7
"1696","USR0000GBRE",2007-09-23,24.2,30,21.1
"1697","USR0000GBRE",2007-09-24,25.1,32.8,19.4
"1698","USR0000GBRE",2007-09-25,23.5,31.1,17.8
"1699","USR0000GBRE",2007-09-26,22.6,30.6,16.1
"1700","USR0000GBRE",2007-09-27,22.3,29.4,18.3
"1701","USR0000GBRE",2007-09-28,21.9,30.6,15.6
"1702","USR0000GBRE",2007-09-29,19.2,28.3,12.8
"1703","USR0000GBRE",2007-09-30,17.4,27.8,9.4
"1704","USR0000GBRE",2007-10-01,18.4,27.8,9.4
"1705","USR0000GBRE",2007-10-02,21.2,28.3,12.8
"1706","USR0000GBRE",2007-10-03,22.3,24.4,20.6
"1707","USR0000GBRE",2007-10-04,23.4,26.7,21.7
"1708","USR0000GBRE",2007-10-05,24.1,30,20.6
"1709","USR0000GBRE",2007-10-06,23.1,28.9,20
"1710","USR0000GBRE",2007-10-07,22.4,28.3,18.3
"1711","USR0000GBRE",2007-10-08,23,30.6,18.9
"1712","USR0000GBRE",2007-10-09,22.4,31.7,16.7
"1713","USR0000GBRE",2007-10-10,20.8,29.4,12.8
"1714","USR0000GBRE",2007-10-11,14.8,23.3,7.8
"1715","USR0000GBRE",2007-10-12,12.7,22.8,3.9
"1716","USR0000GBRE",2007-10-13,13.8,25.6,5
"1717","USR0000GBRE",2007-10-14,15.9,27.2,6.7
"1718","USR0000GBRE",2007-10-15,18.3,26.7,8.9
"1719","USR0000GBRE",2007-10-16,20.4,25.6,15.6
"1720","USR0000GBRE",2007-10-17,21.3,30,16.1
"1721","USR0000GBRE",2007-10-18,22.2,26.1,18.3
"1722","USR0000GBRE",2007-10-19,20.3,22.8,16.1
"1723","USR0000GBRE",2007-10-20,15.9,25.6,8.9
"1724","USR0000GBRE",2007-10-21,16.2,27.2,5.6
"1725","USR0000GBRE",2007-10-22,20.9,23.9,17.8
"1726","USR0000GBRE",2007-10-23,23.2,28.9,15.6
"1727","USR0000GBRE",2007-10-24,14.4,17.2,8.9
"1728","USR0000GBRE",2007-10-25,11.6,18.3,5.6
"1729","USR0000GBRE",2007-10-26,15.8,24.4,9.4
"1730","USR0000GBRE",2007-10-27,13.7,22.8,6.7
"1731","USR0000GBRE",2007-10-28,12.9,22.2,6.1
"1732","USR0000GBRE",2007-10-29,10.6,18.9,5
"1733","USR0000GBRE",2007-10-30,11,21.7,1.1
"1734","USR0000GBRE",2007-10-31,15.1,24.4,8.3
"1735","USR0000GBRE",2007-11-01,15.6,25.6,9.4
"1736","USR0000GBRE",2007-11-02,13.1,22.2,7.2
"1737","USR0000GBRE",2007-11-03,10.9,22.2,2.8
"1738","USR0000GBRE",2007-11-04,10.7,22.8,1.1
"1739","USR0000GBRE",2007-11-05,11.2,24.4,1.1
"1740","USR0000GBRE",2007-11-06,11,18.3,2.8
"1741","USR0000GBRE",2007-11-07,3.9,14.4,-2.8
"1742","USR0000GBRE",2007-11-08,4.4,15.6,-3.9
"1743","USR0000GBRE",2007-11-09,8.1,20.6,-2.2
"1744","USR0000GBRE",2007-11-10,10.1,20,1.7
"1745","USR0000GBRE",2007-11-11,7.6,18.9,-0.6
"1746","USR0000GBRE",2007-11-12,8.6,21.1,-0.6
"1747","USR0000GBRE",2007-11-13,12.7,23.9,2.2
"1748","USR0000GBRE",2007-11-14,16.3,26.1,7.8
"1749","USR0000GBRE",2007-11-15,12.3,18.9,3.9
"1750","USR0000GBRE",2007-11-16,5,15,-1.7
"1751","USR0000GBRE",2007-11-17,6.9,18.3,-3.3
"1752","USR0000GBRE",2007-11-18,14.4,21.1,8.9
"1753","USR0000GBRE",2007-11-19,14.6,24.4,7.8
"1754","USR0000GBRE",2007-11-20,12.5,25,3.9
"1755","USR0000GBRE",2007-11-21,14.3,24.4,5.6
"1756","USR0000GBRE",2007-11-22,14.8,21.1,3.3
"1757","USR0000GBRE",2007-11-23,5.4,13.9,-1.1
"1758","USR0000GBRE",2007-11-24,5.8,11.1,-1.7
"1759","USR0000GBRE",2007-11-25,9.3,11.1,8.3
"1760","USR0000GBRE",2007-11-26,14.3,18.9,10
"1761","USR0000GBRE",2007-11-27,8.9,15.6,1.1
"1762","USR0000GBRE",2007-11-28,6.7,18.3,-2.2
"1763","USR0000GBRE",2007-11-29,11.3,21.7,5
"1764","USR0000GBRE",2007-11-30,8,18.3,1.1
"1765","USR0000GBRE",2007-12-01,8.8,19.4,0.6
"1766","USR0000GBRE",2007-12-02,14.3,21.7,7.2
"1767","USR0000GBRE",2007-12-03,12.7,20,2.2
"1768","USR0000GBRE",2007-12-04,5.8,17.8,-2.2
"1769","USR0000GBRE",2007-12-05,7.4,19.4,-2.8
"1770","USR0000GBRE",2007-12-06,5.8,13.3,-1.7
"1771","USR0000GBRE",2007-12-07,7.7,16.1,0.6
"1772","USR0000GBRE",2007-12-08,14.1,24.4,7.8
"1773","USR0000GBRE",2007-12-09,15.7,26.1,8.9
"1774","USR0000GBRE",2007-12-10,15.8,26.7,8.3
"1775","USR0000GBRE",2007-12-11,15.3,25.6,7.8
"1776","USR0000GBRE",2007-12-12,15.6,26.7,8.3
"1777","USR0000GBRE",2007-12-13,16.2,26.7,8.3
"1778","USR0000GBRE",2007-12-14,14.8,23.3,7.2
"1779","USR0000GBRE",2007-12-15,9.6,14.4,5.6
"1780","USR0000GBRE",2007-12-16,5.7,8.9,-0.6
"1781","USR0000GBRE",2007-12-17,1.7,10.6,-3.3
"1782","USR0000GBRE",2007-12-18,0.9,11.1,-6.1
"1783","USR0000GBRE",2007-12-19,7.7,17.8,-0.6
"1784","USR0000GBRE",2007-12-20,10.4,18.9,3.9
"1785","USR0000GBRE",2007-12-21,10.1,12.8,8.3
"1786","USR0000GBRE",2007-12-22,9.2,11.7,6.7
"1787","USR0000GBRE",2007-12-23,10.3,17.8,0
"1788","USR0000GBRE",2007-12-24,3.8,13.3,-2.8
"1789","USR0000GBRE",2007-12-25,4.9,10.6,0
"1790","USR0000GBRE",2007-12-26,7.8,13.9,5
"1791","USR0000GBRE",2007-12-27,8.4,10.6,5.6
"1792","USR0000GBRE",2007-12-28,15.9,22.8,8.3
"1793","USR0000GBRE",2007-12-29,16.2,18.9,12.2
"1794","USR0000GBRE",2007-12-30,11.7,14.4,5.6
"1795","USR0000GBRE",2007-12-31,6,16.1,0
"1796","USR0000GBRE",2008-01-01,4.7,10.6,0
"1797","USR0000GBRE",2008-01-02,-1.5,1.7,-4.4
"1798","USR0000GBRE",2008-01-03,-2.8,6.1,-8.9
"1799","USR0000GBRE",2008-01-04,-1.3,10,-8.9
"1800","USR0000GBRE",2008-01-05,3.7,13.9,-4.4
"1801","USR0000GBRE",2008-01-06,8.5,20.6,0
"1802","USR0000GBRE",2008-01-07,11,22.2,2.8
"1803","USR0000GBRE",2008-01-08,14.8,21.7,8.3
"1804","USR0000GBRE",2008-01-09,16.8,21.1,13.9
"1805","USR0000GBRE",2008-01-10,18.3,22.8,15
"1806","USR0000GBRE",2008-01-11,13.3,18.9,5
"1807","USR0000GBRE",2008-01-12,6.8,18.9,-1.1
"1808","USR0000GBRE",2008-01-13,6.8,17.8,-1.1
"1809","USR0000GBRE",2008-01-14,5.2,13.3,-0.6
"1810","USR0000GBRE",2008-01-15,3.3,12.2,-2.8
"1811","USR0000GBRE",2008-01-16,0.3,5,-3.3
"1812","USR0000GBRE",2008-01-17,2.8,4.4,1.1
"1813","USR0000GBRE",2008-01-18,6.8,14.4,1.1
"1814","USR0000GBRE",2008-01-19,2.7,5.6,-0.6
"1815","USR0000GBRE",2008-01-20,-1.9,3.9,-6.1
"1816","USR0000GBRE",2008-01-21,-0.5,7.8,-9.4
"1817","USR0000GBRE",2008-01-22,4.4,7.8,1.7
"1818","USR0000GBRE",2008-01-23,8.3,13.9,5.6
"1819","USR0000GBRE",2008-01-24,5.3,9.4,-2.2
"1820","USR0000GBRE",2008-01-25,0.8,7.2,-6.7
"1821","USR0000GBRE",2008-01-26,4.1,8.3,0.6
"1822","USR0000GBRE",2008-01-27,5.1,15,-1.7
"1823","USR0000GBRE",2008-01-28,5,17.2,-5
"1824","USR0000GBRE",2008-01-29,9.8,19.4,-2.2
"1825","USR0000GBRE",2008-01-30,5.7,14.4,-3.3
"1826","USR0000GBRE",2008-01-31,3.3,11.1,-5
"1827","USR0000GBRE",2008-02-01,7.3,12.2,-1.1
"1828","USR0000GBRE",2008-02-02,4.9,17.2,-3.9
"1829","USR0000GBRE",2008-02-03,9.8,21.7,-1.7
"1830","USR0000GBRE",2008-02-04,15.6,25,9.4
"1831","USR0000GBRE",2008-02-05,16.3,24.4,9.4
"1832","USR0000GBRE",2008-02-06,15.7,19.4,8.3
"1833","USR0000GBRE",2008-02-07,7.8,17.8,1.1
"1834","USR0000GBRE",2008-02-08,6.7,18.3,-2.2
"1835","USR0000GBRE",2008-02-09,9.3,22.2,-0.6
"1836","USR0000GBRE",2008-02-10,9,21.1,-2.2
"1837","USR0000GBRE",2008-02-11,8.3,21.7,-1.7
"1838","USR0000GBRE",2008-02-12,13.8,21.7,5
"1839","USR0000GBRE",2008-02-13,7.3,15.6,-2.2
"1840","USR0000GBRE",2008-02-14,2.8,15,-5.6
"1841","USR0000GBRE",2008-02-15,7.2,18.9,-3.9
"1842","USR0000GBRE",2008-02-16,14.6,23.3,5.6
"1843","USR0000GBRE",2008-02-17,16.1,22.8,9.4
"1844","USR0000GBRE",2008-02-18,11.9,17.2,5
"1845","USR0000GBRE",2008-02-19,7.6,17.2,-2.2
"1846","USR0000GBRE",2008-02-20,8.4,20,-2.2
"1847","USR0000GBRE",2008-02-21,6.5,10.6,2.2
"1848","USR0000GBRE",2008-02-22,8.9,11.1,6.7
"1849","USR0000GBRE",2008-02-23,12.7,20.6,3.3
"1850","USR0000GBRE",2008-02-24,7.5,18.9,-1.7
"1851","USR0000GBRE",2008-02-25,9.9,21.1,0
"1852","USR0000GBRE",2008-02-26,12.4,18.3,5.6
"1853","USR0000GBRE",2008-02-27,2.7,7.2,-3.3
"1854","USR0000GBRE",2008-02-28,2.2,11.1,-5
"1855","USR0000GBRE",2008-02-29,8.3,16.1,-2.2
"1856","USR0000GBRE",2008-03-01,12.6,22.8,4.4
"1857","USR0000GBRE",2008-03-02,11.2,23.9,-0.6
"1858","USR0000GBRE",2008-03-03,16.3,25,6.1
"1859","USR0000GBRE",2008-03-04,17.2,22.2,9.4
"1860","USR0000GBRE",2008-03-05,9.2,18.3,2.8
"1861","USR0000GBRE",2008-03-06,10.2,23.3,-1.7
"1862","USR0000GBRE",2008-03-07,16.4,20.6,10.6
"1863","USR0000GBRE",2008-03-08,6,15.6,-2.2
"1864","USR0000GBRE",2008-03-09,4.8,15.6,-3.9
"1865","USR0000GBRE",2008-03-10,8.4,20,-2.2
"1866","USR0000GBRE",2008-03-11,7.5,14.4,1.7
"1867","USR0000GBRE",2008-03-12,10.1,21.7,-0.6
"1868","USR0000GBRE",2008-03-13,13.1,25.6,1.1
"1869","USR0000GBRE",2008-03-14,14.6,21.7,7.2
"1870","USR0000GBRE",2008-03-15,19.8,27.8,14.4
"1871","USR0000GBRE",2008-03-16,14.1,22.2,7.2
"1872","USR0000GBRE",2008-03-17,13.3,21.7,5
"1873","USR0000GBRE",2008-03-18,17.2,24.4,10
"1874","USR0000GBRE",2008-03-19,18.3,25,15.6
"1875","USR0000GBRE",2008-03-20,11.8,18.9,4.4
"1876","USR0000GBRE",2008-03-21,11.1,22.8,-0.6
"1877","USR0000GBRE",2008-03-22,15,26.7,3.3
"1878","USR0000GBRE",2008-03-23,12.7,20.6,6.1
"1879","USR0000GBRE",2008-03-24,6,11.7,-0.6
"1880","USR0000GBRE",2008-03-25,5.9,16.1,-4.4
"1881","USR0000GBRE",2008-03-26,10.4,22.2,-2.2
"1882","USR0000GBRE",2008-03-27,13.4,25,1.7
"1883","USR0000GBRE",2008-03-28,17.3,25,8.9
"1884","USR0000GBRE",2008-03-29,16.9,27.2,10.6
"1885","USR0000GBRE",2008-03-30,8.6,11.7,7.8
"1886","USR0000GBRE",2008-03-31,11,16.1,6.7
"1887","USR0000GBRE",2008-04-01,18.2,26.7,12.2
"1888","USR0000GBRE",2008-04-02,19.7,28.3,12.2
"1889","USR0000GBRE",2008-04-03,13.1,18.3,9.4
"1890","USR0000GBRE",2008-04-04,17.3,27.2,9.4
"1891","USR0000GBRE",2008-04-05,16.6,17.2,15.6
"1892","USR0000GBRE",2008-04-06,17.7,23.9,13.3
"1893","USR0000GBRE",2008-04-07,15.4,18.9,12.8
"1894","USR0000GBRE",2008-04-08,15.9,22.2,10.6
"1895","USR0000GBRE",2008-04-09,15.8,25,6.7
"1896","USR0000GBRE",2008-04-10,18.3,27.2,9.4
"1897","USR0000GBRE",2008-04-11,22.8,29.4,16.1
"1898","USR0000GBRE",2008-04-12,17.8,22.2,13.3
"1899","USR0000GBRE",2008-04-13,12.4,19.4,5.6
"1900","USR0000GBRE",2008-04-14,7.3,12.2,1.7
"1901","USR0000GBRE",2008-04-15,9.6,17.2,2.8
"1902","USR0000GBRE",2008-04-16,11.2,22.2,-0.6
"1903","USR0000GBRE",2008-04-17,14.4,26.1,1.7
"1904","USR0000GBRE",2008-04-18,16.2,26.7,3.9
"1905","USR0000GBRE",2008-04-19,17.1,25.6,9.4
"1906","USR0000GBRE",2008-04-20,16.1,25.6,6.7
"1907","USR0000GBRE",2008-04-21,15.8,25.6,5.6
"1908","USR0000GBRE",2008-04-22,16.8,26.7,6.7
"1909","USR0000GBRE",2008-04-23,18.2,25.6,10.6
"1910","USR0000GBRE",2008-04-24,19.5,27.8,11.1
"1911","USR0000GBRE",2008-04-25,21.2,27.8,13.3
"1912","USR0000GBRE",2008-04-26,21.3,29.4,14.4
"1913","USR0000GBRE",2008-04-27,18.8,23.3,15
"1914","USR0000GBRE",2008-04-28,17.8,23.9,9.4
"1915","USR0000GBRE",2008-04-29,12.2,20,5
"1916","USR0000GBRE",2008-04-30,13.4,25,1.7
"1917","USR0000GBRE",2008-05-01,17.6,27.8,6.1
"1918","USR0000GBRE",2008-05-02,21.1,28.9,13.3
"1919","USR0000GBRE",2008-05-03,19.1,24.4,13.3
"1920","USR0000GBRE",2008-05-04,18.9,28.3,10.6
"1921","USR0000GBRE",2008-05-05,18.4,28.3,9.4
"1922","USR0000GBRE",2008-05-06,19.1,28.9,9.4
"1923","USR0000GBRE",2008-05-07,21.1,30,12.2
"1924","USR0000GBRE",2008-05-08,23.7,30.6,17.2
"1925","USR0000GBRE",2008-05-09,22.9,28.9,17.2
"1926","USR0000GBRE",2008-05-10,21.6,27.2,16.7
"1927","USR0000GBRE",2008-05-11,22.1,28.9,16.1
"1928","USR0000GBRE",2008-05-12,17.2,24.4,10.6
"1929","USR0000GBRE",2008-05-13,16.4,26.1,6.1
"1930","USR0000GBRE",2008-05-14,18.8,26.1,11.7
"1931","USR0000GBRE",2008-05-15,19.7,23.9,15.6
"1932","USR0000GBRE",2008-05-16,20.9,26.1,13.9
"1933","USR0000GBRE",2008-05-17,16.4,25,7.8
"1934","USR0000GBRE",2008-05-18,19.7,28.3,11.7
"1935","USR0000GBRE",2008-05-19,21.7,30.6,13.3
"1936","USR0000GBRE",2008-05-20,24.1,31.7,17.2
"1937","USR0000GBRE",2008-05-21,20.7,28.3,13.3
"1938","USR0000GBRE",2008-05-22,19.7,26.7,10.6
"1939","USR0000GBRE",2008-05-23,21.7,29.4,15.6
"1940","USR0000GBRE",2008-05-24,23.3,31.7,17.2
"1941","USR0000GBRE",2008-05-25,21.6,28.9,16.1
"1942","USR0000GBRE",2008-05-26,21.1,28.9,12.8
"1943","USR0000GBRE",2008-05-27,23.2,31.1,15
"1944","USR0000GBRE",2008-05-28,23.2,31.7,16.7
"1945","USR0000GBRE",2008-05-29,17.8,21.1,15.6
"1946","USR0000GBRE",2008-05-30,22.8,29.4,15.6
"1947","USR0000GBRE",2008-05-31,26.1,32.8,20
"1948","USR0000GBRE",2008-06-01,24.9,32.2,17.2
"1949","USR0000GBRE",2008-06-02,24.4,31.7,19.4
"1950","USR0000GBRE",2008-06-03,25.2,33.3,17.8
"1951","USR0000GBRE",2008-06-04,26.9,33.3,20.6
"1952","USR0000GBRE",2008-06-05,26.9,35,20
"1953","USR0000GBRE",2008-06-06,27.9,35,21.7
"1954","USR0000GBRE",2008-06-07,27.7,35.6,20.6
"1955","USR0000GBRE",2008-06-08,27.8,36.7,19.4
"1956","USR0000GBRE",2008-06-09,27.8,36.7,20
"1957","USR0000GBRE",2008-06-10,27.6,34.4,20.6
"1958","USR0000GBRE",2008-06-11,25.7,35.6,20
"1959","USR0000GBRE",2008-06-12,24.8,32.2,18.9
"1960","USR0000GBRE",2008-06-13,25.3,33.3,18.9
"1961","USR0000GBRE",2008-06-14,24.3,31.7,18.3
"1962","USR0000GBRE",2008-06-15,25.8,32.8,21.1
"1963","USR0000GBRE",2008-06-16,25.2,33.3,18.9
"1964","USR0000GBRE",2008-06-17,24.7,34.4,16.7
"1965","USR0000GBRE",2008-06-18,22.3,31.1,14.4
"1966","USR0000GBRE",2008-06-19,22.1,31.7,12.2
"1967","USR0000GBRE",2008-06-20,23.2,32.8,12.2
"1968","USR0000GBRE",2008-06-21,22.7,30,18.3
"1969","USR0000GBRE",2008-06-22,23.8,30.6,18.9
"1970","USR0000GBRE",2008-06-23,24.3,32.8,18.3
"1971","USR0000GBRE",2008-06-24,24.9,34.4,16.1
"1972","USR0000GBRE",2008-06-25,26,36.1,16.7
"1973","USR0000GBRE",2008-06-26,25.4,33.3,18.9
"1974","USR0000GBRE",2008-06-27,27,34.4,20
"1975","USR0000GBRE",2008-06-28,24.8,32.8,20.6
"1976","USR0000GBRE",2008-06-29,24,30.6,20
"1977","USR0000GBRE",2008-06-30,24.2,31.1,20
"1978","USR0000GBRE",2008-07-01,22.2,30.6,14.4
"1979","USR0000GBRE",2008-07-02,22.4,32.2,12.2
"1980","USR0000GBRE",2008-07-03,24.8,34.4,14.4
"1981","USR0000GBRE",2008-07-04,26.1,33.9,18.9
"1982","USR0000GBRE",2008-07-05,23.6,33.3,18.9
"1983","USR0000GBRE",2008-07-06,23.1,31.1,20
"1984","USR0000GBRE",2008-07-07,24.3,32.2,18.9
"1985","USR0000GBRE",2008-07-08,26.5,33.9,20
"1986","USR0000GBRE",2008-07-09,27.4,33.9,21.7
"1987","USR0000GBRE",2008-07-10,25.6,33.3,22.2
"1988","USR0000GBRE",2008-07-11,25,32.8,21.1
"1989","USR0000GBRE",2008-07-12,26.4,34.4,20
"1990","USR0000GBRE",2008-07-13,23.9,32.2,20.6
"1991","USR0000GBRE",2008-07-14,25.8,32.2,22.2
"1992","USR0000GBRE",2008-07-15,26.1,32.8,21.1
"1993","USR0000GBRE",2008-07-16,25.6,33.3,18.3
"1994","USR0000GBRE",2008-07-17,24.9,32.8,17.8
"1995","USR0000GBRE",2008-07-18,25.7,33.3,17.2
"1996","USR0000GBRE",2008-07-19,26.6,35,20
"1997","USR0000GBRE",2008-07-20,27.3,36.1,18.9
"1998","USR0000GBRE",2008-07-21,28.2,37.8,19.4
"1999","USR0000GBRE",2008-07-22,25.6,33.3,20.6
"2000","USR0000GBRE",2008-07-23,25.4,31.7,20
"2001","USR0000GBRE",2008-07-24,26.6,33.3,20
"2002","USR0000GBRE",2008-07-25,25.3,31.7,18.9
"2003","USR0000GBRE",2008-07-26,26.7,33.9,21.1
"2004","USR0000GBRE",2008-07-27,26.8,33.9,21.1
"2005","USR0000GBRE",2008-07-28,27.9,37.2,21.1
"2006","USR0000GBRE",2008-07-29,26.2,35,21.1
"2007","USR0000GBRE",2008-07-30,27.7,33.9,22.2
"2008","USR0000GBRE",2008-07-31,26.1,31.7,23.3
"2009","USR0000GBRE",2008-08-01,26.8,33.3,21.1
"2010","USR0000GBRE",2008-08-02,28.1,35.6,21.7
"2011","USR0000GBRE",2008-08-03,27.1,35.6,21.7
"2012","USR0000GBRE",2008-08-04,27.2,34.4,21.1
"2013","USR0000GBRE",2008-08-05,28.9,37.2,21.7
"2014","USR0000GBRE",2008-08-06,29.6,38.3,21.7
"2015","USR0000GBRE",2008-08-07,27.5,37.2,21.7
"2016","USR0000GBRE",2008-08-08,26.3,33.3,20.6
"2017","USR0000GBRE",2008-08-09,24.3,33.9,16.1
"2018","USR0000GBRE",2008-08-10,24.2,33.9,15
"2019","USR0000GBRE",2008-08-11,26.3,34.4,20
"2020","USR0000GBRE",2008-08-12,23.8,30,20
"2021","USR0000GBRE",2008-08-13,22.2,26.1,20
"2022","USR0000GBRE",2008-08-14,23.1,30,17.2
"2023","USR0000GBRE",2008-08-15,24.5,32.2,17.8
"2024","USR0000GBRE",2008-08-16,24.3,31.7,20
"2025","USR0000GBRE",2008-08-17,24.4,30.6,20.6
"2026","USR0000GBRE",2008-08-18,24.1,30.6,18.9
"2027","USR0000GBRE",2008-08-19,24.7,32.2,17.8
"2028","USR0000GBRE",2008-08-20,25,31.7,18.3
"2029","USR0000GBRE",2008-08-21,24.6,27.8,21.7
"2030","USR0000GBRE",2008-08-22,23.7,25.6,22.2
"2031","USR0000GBRE",2008-08-23,23.7,25.6,22.8
"2032","USR0000GBRE",2008-08-24,24.3,28.9,22.2
"2033","USR0000GBRE",2008-08-25,23.9,27.2,22.2
