"","id","date","tavg","tmax","tmin"
"1262","USR0000CFOU",1993-10-13,18,27.2,11.1
"1263","USR0000CFOU",1993-10-14,17.4,25,11.1
"1264","USR0000CFOU",1993-10-15,17.3,24.4,11.7
"1265","USR0000CFOU",1993-10-16,15.1,20.6,11.1
"1266","USR0000CFOU",1993-10-17,14.1,20.6,8.9
"1267","USR0000CFOU",1993-10-18,13.9,22.2,7.2
"1268","USR0000CFOU",1993-10-19,15.4,25,7.2
"1269","USR0000CFOU",1993-10-20,17.7,28.9,7.8
"1270","USR0000CFOU",1993-10-21,18.1,27.2,11.1
"1271","USR0000CFOU",1993-10-22,17.1,27.2,10.6
"1272","USR0000CFOU",1993-10-23,17.7,28.9,8.9
"1273","USR0000CFOU",1993-10-24,16.8,27.2,11.1
"1274","USR0000CFOU",1993-10-25,16.9,28.3,9.4
"1275","USR0000CFOU",1993-10-26,18.2,29.4,9.4
"1276","USR0000CFOU",1993-10-27,18.7,28.9,10.6
"1277","USR0000CFOU",1993-10-28,16.8,27.2,8.3
"1278","USR0000CFOU",1993-10-29,17.8,29.4,8.3
"1279","USR0000CFOU",1993-10-30,18.9,29.4,10.6
"1280","USR0000CFOU",1993-10-31,17.7,26.1,11.1
"1281","USR0000CFOU",1993-11-01,15.1,23.9,7.8
"1282","USR0000CFOU",1993-11-02,15.4,26.7,8.3
"1283","USR0000CFOU",1993-11-03,14.6,25.6,5.6
"1284","USR0000CFOU",1993-11-04,13.7,23.9,7.2
"1285","USR0000CFOU",1993-11-05,14.7,24.4,7.8
"1286","USR0000CFOU",1993-11-06,14,26.1,7.8
"1287","USR0000CFOU",1993-11-07,13.2,25,5
"1288","USR0000CFOU",1993-11-08,14.4,25.6,5.6
"1289","USR0000CFOU",1993-11-09,14,25,5
"1290","USR0000CFOU",1993-11-10,12.5,21.1,7.2
"1291","USR0000CFOU",1993-11-11,10.3,13.3,6.7
"1292","USR0000CFOU",1993-11-12,8.9,14.4,3.9
"1293","USR0000CFOU",1993-11-13,8.4,16.1,0.6
"1294","USR0000CFOU",1993-11-14,8.3,14.4,3.9
"1295","USR0000CFOU",1993-11-15,7.8,18.3,0.6
"1296","USR0000CFOU",1993-11-16,9.4,20,0
"1297","USR0000CFOU",1993-11-17,11.3,20.6,2.8
"1298","USR0000CFOU",1993-11-18,8.5,17.8,2.2
"1299","USR0000CFOU",1993-11-19,8.3,18.3,2.2
"1300","USR0000CFOU",1993-11-20,7.9,17.8,1.1
"1301","USR0000CFOU",1993-11-21,10,18.3,2.2
"1302","USR0000CFOU",1993-11-22,12.1,17.8,5.6
"1303","USR0000CFOU",1993-11-23,5.9,13.3,0.6
"1304","USR0000CFOU",1993-11-24,6.4,13.9,-0.6
"1305","USR0000CFOU",1993-11-25,6.2,16.1,-3.3
"1306","USR0000CFOU",1993-11-26,7.3,18.3,-1.7
"1307","USR0000CFOU",1993-11-27,9.3,16.1,2.2
"1308","USR0000CFOU",1993-11-28,15.1,25,7.8
"1309","USR0000CFOU",1993-11-29,13.9,22.8,6.1
"1310","USR0000CFOU",1993-11-30,10.3,14.4,7.2
"1311","USR0000CFOU",1993-12-01,10.7,15,7.8
"1312","USR0000CFOU",1993-12-02,9.4,14.4,4.4
"1313","USR0000CFOU",1993-12-03,8.4,18.3,1.7
"1314","USR0000CFOU",1993-12-04,7.6,15.6,2.8
"1315","USR0000CFOU",1993-12-05,9.7,14.4,2.8
"1316","USR0000CFOU",1993-12-06,7.8,12.2,3.3
"1317","USR0000CFOU",1993-12-07,7.2,16.1,1.7
"1318","USR0000CFOU",1993-12-08,8.3,18.3,1.7
"1319","USR0000CFOU",1993-12-09,11.4,20.6,5
"1320","USR0000CFOU",1993-12-10,11.2,22.2,3.9
"1321","USR0000CFOU",1993-12-11,9,21.7,4.4
"1322","USR0000CFOU",1993-12-12,6.4,13.3,2.2
"1323","USR0000CFOU",1993-12-13,6.3,15,0
"1324","USR0000CFOU",1993-12-14,5.6,8.9,1.1
"1325","USR0000CFOU",1993-12-15,5.6,8.9,1.1
"1326","USR0000CFOU",1993-12-16,4.8,12.8,-0.6
"1327","USR0000CFOU",1993-12-17,5,11.1,0.6
"1328","USR0000CFOU",1993-12-18,4.6,6.7,3.3
"1329","USR0000CFOU",1993-12-19,5.1,7.2,2.8
"1330","USR0000CFOU",1993-12-20,3.8,9.4,-1.7
"1331","USR0000CFOU",1993-12-21,2.6,5,-0.6
"1332","USR0000CFOU",1993-12-22,3,6.1,1.1
"1333","USR0000CFOU",1993-12-23,1.6,2.8,-1.7
"1334","USR0000CFOU",1993-12-24,1.7,5,-5
"1335","USR0000CFOU",1993-12-25,2,6.1,0
"1336","USR0000CFOU",1993-12-26,8.7,16.1,1.1
"1337","USR0000CFOU",1993-12-27,8.7,16.1,3.3
"1338","USR0000CFOU",1993-12-28,7.4,16.1,1.1
"1339","USR0000CFOU",1993-12-29,6.9,15.6,2.2
"1340","USR0000CFOU",1993-12-30,7.1,16.7,1.1
"1341","USR0000CFOU",1993-12-31,5.2,12.2,1.1
"1342","USR0000CFOU",1994-01-01,4.8,6.7,2.2
"1343","USR0000CFOU",1994-01-02,4.8,6.7,3.3
"1344","USR0000CFOU",1994-01-03,5.1,8.3,3.3
"1345","USR0000CFOU",1994-01-04,5.9,10,3.3
"1346","USR0000CFOU",1994-01-05,6.7,7.8,5
"1347","USR0000CFOU",1994-01-06,4.9,12.2,-0.6
"1348","USR0000CFOU",1994-01-07,4.8,16.1,-1.7
"1349","USR0000CFOU",1994-01-08,6.2,18.3,-2.2
"1350","USR0000CFOU",1994-01-09,6.3,11.1,1.1
"1351","USR0000CFOU",1994-01-10,6.6,14.4,0
"1352","USR0000CFOU",1994-01-11,4.3,13.3,-1.7
"1353","USR0000CFOU",1994-01-12,5.2,16.7,-1.7
"1354","USR0000CFOU",1994-01-13,5.7,16.1,-1.1
"1355","USR0000CFOU",1994-01-14,8.7,19.4,1.7
"1356","USR0000CFOU",1994-01-15,8,17.2,1.7
"1357","USR0000CFOU",1994-01-16,7.6,17.2,1.1
"1358","USR0000CFOU",1994-01-17,8.4,20,1.1
"1359","USR0000CFOU",1994-01-18,8.7,22.2,2.2
"1360","USR0000CFOU",1994-01-19,9.7,22.2,1.7
"1361","USR0000CFOU",1994-01-20,11.2,23.9,1.7
"1362","USR0000CFOU",1994-01-21,10.8,21.1,4.4
"1363","USR0000CFOU",1994-01-22,10.7,22.2,1.1
"1364","USR0000CFOU",1994-01-23,10.8,15,5
"1365","USR0000CFOU",1994-01-24,7.8,13.3,4.4
"1366","USR0000CFOU",1994-01-25,7.3,12.2,3.3
"1367","USR0000CFOU",1994-01-26,7.7,13.9,3.3
"1368","USR0000CFOU",1994-01-27,5.8,11.1,0.6
"1369","USR0000CFOU",1994-01-28,5.4,15.6,0
"1370","USR0000CFOU",1994-01-29,5.1,12.2,0
"1371","USR0000CFOU",1994-01-30,6.6,15,-1.7
"1372","USR0000CFOU",1994-01-31,5.4,15.6,-1.1
"1373","USR0000CFOU",1994-02-01,5.4,12.2,-0.6
"1374","USR0000CFOU",1994-02-02,5.6,12.2,-1.7
"1375","USR0000CFOU",1994-02-03,7.8,13.3,0.6
"1376","USR0000CFOU",1994-02-04,9.1,12.8,5.6
"1377","USR0000CFOU",1994-02-05,9.4,18.3,4.4
"1378","USR0000CFOU",1994-02-06,11.5,19.4,5
"1379","USR0000CFOU",1994-02-07,11.1,17.8,8.9
"1380","USR0000CFOU",1994-02-08,9.2,13.3,4.4
"1381","USR0000CFOU",1994-02-09,7.4,13.9,2.8
"1382","USR0000CFOU",1994-02-10,9.8,18.3,2.8
"1383","USR0000CFOU",1994-02-11,5.4,11.1,0.6
"1384","USR0000CFOU",1994-02-12,4.9,15,-0.6
"1385","USR0000CFOU",1994-02-13,6.9,16.7,-0.6
"1386","USR0000CFOU",1994-02-14,6.8,17.2,-0.6
"1387","USR0000CFOU",1994-02-15,8.8,19.4,0
"1388","USR0000CFOU",1994-02-16,14.4,20.6,7.2
"1389","USR0000CFOU",1994-02-17,10.7,17.8,6.1
"1390","USR0000CFOU",1994-02-18,6.7,12.8,1.1
"1391","USR0000CFOU",1994-02-19,8.2,13.9,1.1
"1392","USR0000CFOU",1994-02-20,8.5,13.9,3.3
"1393","USR0000CFOU",1994-02-21,5.5,13.3,0
"1394","USR0000CFOU",1994-02-22,6.8,14.4,0
"1395","USR0000CFOU",1994-02-23,8.6,15,0.6
"1396","USR0000CFOU",1994-02-24,9.8,18.9,3.3
"1397","USR0000CFOU",1994-02-25,12.1,23.3,3.3
"1398","USR0000CFOU",1994-02-26,13.6,21.7,8.3
"1399","USR0000CFOU",1994-02-27,12.6,17.2,9.4
"1400","USR0000CFOU",1994-02-28,11.6,20,5.6
"1401","USR0000CFOU",1994-03-01,13.4,23.9,5
"1402","USR0000CFOU",1994-03-02,14.3,25,6.1
"1403","USR0000CFOU",1994-03-03,15.4,25,7.8
"1404","USR0000CFOU",1994-03-04,14.2,22.8,6.7
"1405","USR0000CFOU",1994-03-05,14.8,22.8,9.4
"1406","USR0000CFOU",1994-03-06,11.3,12.8,8.3
"1407","USR0000CFOU",1994-03-07,12.1,20.6,5.6
"1408","USR0000CFOU",1994-03-08,13.3,23.9,7.8
"1409","USR0000CFOU",1994-03-09,13.8,22.8,5
"1410","USR0000CFOU",1994-03-10,13.4,20.6,7.2
"1411","USR0000CFOU",1994-03-11,12.2,18.3,9.4
"1412","USR0000CFOU",1994-03-12,13.1,20.6,5.6
"1413","USR0000CFOU",1994-03-13,15.1,25,5.6
"1414","USR0000CFOU",1994-03-14,16,27.8,6.1
"1415","USR0000CFOU",1994-03-15,16.8,27.8,7.8
"1416","USR0000CFOU",1994-03-16,13.2,21.7,7.2
"1417","USR0000CFOU",1994-03-17,11.6,18.9,4.4
"1418","USR0000CFOU",1994-03-18,16.3,25.6,7.2
"1419","USR0000CFOU",1994-03-19,13.3,17.2,8.9
"1420","USR0000CFOU",1994-03-20,13.6,21.7,6.7
"1421","USR0000CFOU",1994-03-21,13.7,21.1,7.8
"1422","USR0000CFOU",1994-03-22,7.8,14.4,-0.6
"1423","USR0000CFOU",1994-03-23,7.8,15.6,-1.7
"1424","USR0000CFOU",1994-03-24,12.5,20.6,7.2
"1425","USR0000CFOU",1994-03-25,9.2,15.6,4.4
"1426","USR0000CFOU",1994-03-26,11.9,19.4,5.6
"1427","USR0000CFOU",1994-03-27,14,24.4,3.9
"1428","USR0000CFOU",1994-03-28,15.4,26.1,6.7
"1429","USR0000CFOU",1994-03-29,14.6,25,5
"1430","USR0000CFOU",1994-03-30,15.4,24.4,6.7
"1431","USR0000CFOU",1994-03-31,14.1,23.3,5
"1432","USR0000CFOU",1994-04-01,15.4,25.6,6.7
"1433","USR0000CFOU",1994-04-02,17.3,27.8,7.2
"1434","USR0000CFOU",1994-04-03,15.6,23.9,7.8
"1435","USR0000CFOU",1994-04-04,13.9,23.9,6.1
"1436","USR0000CFOU",1994-04-05,14.9,25.6,4.4
"1437","USR0000CFOU",1994-04-06,14.4,25,4.4
"1438","USR0000CFOU",1994-04-07,13.2,21.1,4.4
"1439","USR0000CFOU",1994-04-08,11.3,17.8,5
"1440","USR0000CFOU",1994-04-09,10.6,16.7,5
"1441","USR0000CFOU",1994-04-10,10.7,20,4.4
"1442","USR0000CFOU",1994-04-11,9.9,21.1,4.4
"1443","USR0000CFOU",1994-04-12,18.3,28.9,7.2
"1444","USR0000CFOU",1994-04-13,17.8,29.4,6.1
"1445","USR0000CFOU",1994-04-14,17.7,27.2,7.8
"1446","USR0000CFOU",1994-04-15,21.7,33.9,10
"1447","USR0000CFOU",1994-04-16,22.1,31.7,12.8
"1448","USR0000CFOU",1994-04-17,19.4,29.4,12.8
"1449","USR0000CFOU",1994-04-18,20.3,31.1,10.6
"1450","USR0000CFOU",1994-04-19,18.3,28.3,10.6
"1451","USR0000CFOU",1994-04-20,19.6,29.4,10.6
"1452","USR0000CFOU",1994-04-21,17.2,25,10
"1453","USR0000CFOU",1994-04-22,15.4,24.4,6.1
"1454","USR0000CFOU",1994-04-23,12.6,18.3,7.8
"1455","USR0000CFOU",1994-04-24,9.8,14.4,5.6
"1456","USR0000CFOU",1994-04-25,10,14.4,7.8
"1457","USR0000CFOU",1994-04-26,10.6,13.9,7.8
"1458","USR0000CFOU",1994-04-27,12.2,18.3,9.4
"1459","USR0000CFOU",1994-04-28,14.4,21.1,9.4
"1460","USR0000CFOU",1994-04-29,17.9,25.6,10
"1461","USR0000CFOU",1994-04-30,16.1,24.4,7.8
"1462","USR0000CFOU",1994-05-01,16.2,25,6.7
"1463","USR0000CFOU",1994-05-02,15.9,25.6,6.1
"1464","USR0000CFOU",1994-05-03,15.8,26.7,7.2
"1465","USR0000CFOU",1994-05-04,18.2,27.8,8.3
"1466","USR0000CFOU",1994-05-05,17.2,25,11.1
"1467","USR0000CFOU",1994-05-06,13.9,21.7,11.1
"1468","USR0000CFOU",1994-05-07,12.7,16.1,8.9
"1469","USR0000CFOU",1994-05-08,14.7,21.7,6.7
"1470","USR0000CFOU",1994-05-09,19.1,27.2,10
"1471","USR0000CFOU",1994-05-10,21.9,30.6,12.8
"1472","USR0000CFOU",1994-05-11,24.4,32.2,15
"1473","USR0000CFOU",1994-05-12,20.9,30.6,11.1
"1474","USR0000CFOU",1994-05-13,21.1,31.1,11.1
"1475","USR0000CFOU",1994-05-14,23.8,32.8,14.4
"1476","USR0000CFOU",1994-05-15,17.7,25.6,7.2
"1477","USR0000CFOU",1994-05-16,14.4,21.7,7.8
"1478","USR0000CFOU",1994-05-17,12.3,17.8,7.2
"1479","USR0000CFOU",1994-05-18,12.9,17.2,9.4
"1480","USR0000CFOU",1994-05-19,14.4,21.7,8.9
"1481","USR0000CFOU",1994-05-20,14.8,24.4,5
"1482","USR0000CFOU",1994-05-21,18.6,28.9,8.9
"1483","USR0000CFOU",1994-05-22,19.2,29.4,7.8
"1484","USR0000CFOU",1994-05-23,22.2,32.8,11.1
"1485","USR0000CFOU",1994-05-24,23.7,33.9,12.8
"1486","USR0000CFOU",1994-05-25,22.7,33.3,13.3
"1487","USR0000CFOU",1994-05-26,20.9,30,11.1
"1488","USR0000CFOU",1994-05-27,20,30.6,8.9
"1489","USR0000CFOU",1994-05-28,22.8,32.8,11.1
"1490","USR0000CFOU",1994-05-29,24.8,35,12.2
"1491","USR0000CFOU",1994-05-30,24.4,33.9,15.6
"1492","USR0000CFOU",1994-05-31,22.4,30,13.3
"1493","USR0000CFOU",1994-06-01,18.2,31.7,11.7
"1494","USR0000CFOU",1994-06-02,23.7,34.4,13.3
"1495","USR0000CFOU",1994-06-03,22.4,33.3,10.6
"1496","USR0000CFOU",1994-06-04,19.9,31.1,10
"1497","USR0000CFOU",1994-06-05,21,30.6,10
"1498","USR0000CFOU",1994-06-06,17.9,26.1,8.9
"1499","USR0000CFOU",1994-06-07,18.3,28.3,7.8
"1500","USR0000CFOU",1994-06-08,22.6,33.3,10.6
"1501","USR0000CFOU",1994-06-09,26.6,37.8,15.6
"1502","USR0000CFOU",1994-06-10,29.8,41.1,17.8
"1503","USR0000CFOU",1994-06-11,29.3,40.6,17.2
"1504","USR0000CFOU",1994-06-12,24.6,36.7,15.6
"1505","USR0000CFOU",1994-06-13,24.8,33.9,13.9
"1506","USR0000CFOU",1994-06-14,22.2,31.1,13.9
"1507","USR0000CFOU",1994-06-15,19.8,30,9.4
"1508","USR0000CFOU",1994-06-16,19,30,7.8
"1509","USR0000CFOU",1994-06-17,21.2,32.2,8.3
"1510","USR0000CFOU",1994-06-18,22.4,33.3,10.6
"1511","USR0000CFOU",1994-06-19,25.6,36.1,13.3
"1512","USR0000CFOU",1994-06-20,25.4,36.1,13.9
"1513","USR0000CFOU",1994-06-21,25.3,36.1,13.3
"1514","USR0000CFOU",1994-06-22,26.6,37.2,13.3
"1515","USR0000CFOU",1994-06-23,25.4,36.1,12.8
"1516","USR0000CFOU",1994-06-24,26.3,36.7,14.4
"1517","USR0000CFOU",1994-06-25,26.3,36.7,14.4
"1518","USR0000CFOU",1994-06-26,25.7,37.2,14.4
"1519","USR0000CFOU",1994-06-27,31.1,42.8,18.3
"1520","USR0000CFOU",1994-06-28,30.7,41.7,18.9
"1521","USR0000CFOU",1994-06-29,30,41.1,20
"1522","USR0000CFOU",1994-06-30,30.1,41.1,18.3
"1523","USR0000CFOU",1994-07-01,29.5,40,17.8
"1524","USR0000CFOU",1994-07-02,27.3,37.2,16.1
"1525","USR0000CFOU",1994-07-03,26.2,36.1,15.6
"1526","USR0000CFOU",1994-07-04,26.6,36.1,15.6
"1527","USR0000CFOU",1994-07-05,25.8,36.7,13.9
"1528","USR0000CFOU",1994-07-06,26,36.1,13.3
"1529","USR0000CFOU",1994-07-07,28.3,38.9,18.3
"1530","USR0000CFOU",1994-07-08,30.2,40.6,18.3
"1531","USR0000CFOU",1994-07-09,30,40.6,18.9
"1532","USR0000CFOU",1994-07-10,28.9,40,18.3
"1533","USR0000CFOU",1994-07-11,29,38.9,17.2
"1534","USR0000CFOU",1994-07-12,29.2,40,17.8
"1535","USR0000CFOU",1994-07-13,29.4,39.4,18.3
"1536","USR0000CFOU",1994-07-14,30.1,40.6,18.9
"1537","USR0000CFOU",1994-07-15,28.8,40.6,18.3
"1538","USR0000CFOU",1994-07-16,29,40.6,17.8
"1539","USR0000CFOU",1994-07-17,28.9,39.4,18.3
"1540","USR0000CFOU",1994-07-18,29.3,38.9,19.4
"1541","USR0000CFOU",1994-07-19,26.7,34.4,17.8
"1542","USR0000CFOU",1994-07-20,26.9,33.9,21.7
"1543","USR0000CFOU",1994-07-21,26.7,35,20
"1544","USR0000CFOU",1994-07-22,27.3,36.7,17.2
"1545","USR0000CFOU",1994-07-23,26.6,35.6,17.2
"1546","USR0000CFOU",1994-07-24,24.4,33.3,15.6
"1547","USR0000CFOU",1994-07-25,26.5,36.7,16.7
"1548","USR0000CFOU",1994-07-26,27.2,37.8,18.3
"1549","USR0000CFOU",1994-07-27,28.4,38.9,17.2
"1550","USR0000CFOU",1994-07-28,28.3,38.9,17.2
"1551","USR0000CFOU",1994-07-29,30.3,40,20
"1552","USR0000CFOU",1994-07-30,28.7,38.3,20.6
"1553","USR0000CFOU",1994-07-31,26.8,37.2,16.7
"1554","USR0000CFOU",1994-08-01,25.1,36.1,14.4
"1555","USR0000CFOU",1994-08-02,25.4,35,15
"1556","USR0000CFOU",1994-08-03,26.3,36.7,16.1
"1557","USR0000CFOU",1994-08-04,26.8,37.8,18.3
"1558","USR0000CFOU",1994-08-05,27.8,38.9,16.7
"1559","USR0000CFOU",1994-08-06,30.3,41.7,19.4
"1560","USR0000CFOU",1994-08-07,30.7,41.1,19.4
"1561","USR0000CFOU",1994-08-08,27.5,37.2,17.8
"1562","USR0000CFOU",1994-08-09,28.9,38.9,18.3
"1563","USR0000CFOU",1994-08-10,26.8,36.7,17.8
"1564","USR0000CFOU",1994-08-11,28.9,38.3,18.3
"1565","USR0000CFOU",1994-08-12,29.3,39.4,18.9
"1566","USR0000CFOU",1994-08-13,29,39.4,18.3
"1567","USR0000CFOU",1994-08-14,30.6,40,20.6
"1568","USR0000CFOU",1994-08-15,30.1,40,18.9
"1569","USR0000CFOU",1994-08-16,29.9,41.1,18.3
"1570","USR0000CFOU",1994-08-17,29.9,40.6,20.6
"1571","USR0000CFOU",1994-08-18,28.8,38.3,20
"1572","USR0000CFOU",1994-08-19,27.7,37.2,18.3
"1573","USR0000CFOU",1994-08-20,26.2,36.7,15
"1574","USR0000CFOU",1994-08-21,25.9,36.7,14.4
"1575","USR0000CFOU",1994-08-22,24.4,35,13.3
"1576","USR0000CFOU",1994-08-23,25.2,36.1,14.4
"1577","USR0000CFOU",1994-08-24,25.5,36.1,15
"1578","USR0000CFOU",1994-08-25,27.3,39.4,15.6
"1579","USR0000CFOU",1994-08-26,26.4,37.2,14.4
"1580","USR0000CFOU",1994-08-27,26.3,37.2,16.7
"1581","USR0000CFOU",1994-08-28,23.4,33.3,13.9
"1582","USR0000CFOU",1994-08-29,22.8,32.2,12.2
"1583","USR0000CFOU",1994-08-30,25.3,35.6,14.4
"1584","USR0000CFOU",1994-08-31,25,36.1,15
"1585","USR0000CFOU",1994-09-01,24.2,35,14.4
"1586","USR0000CFOU",1994-09-02,22.8,32.8,13.3
"1587","USR0000CFOU",1994-09-03,20.8,31.7,10.6
"1588","USR0000CFOU",1994-09-04,24.3,35,14.4
"1589","USR0000CFOU",1994-09-05,26.8,37.8,16.1
"1590","USR0000CFOU",1994-09-06,27.5,37.8,17.2
"1591","USR0000CFOU",1994-09-07,26.3,37.8,15
"1592","USR0000CFOU",1994-09-08,24.3,35,14.4
"1593","USR0000CFOU",1994-09-09,19.8,27.8,12.2
"1594","USR0000CFOU",1994-09-10,19.6,29.4,10.6
"1595","USR0000CFOU",1994-09-11,18.1,27.2,10
"1596","USR0000CFOU",1994-09-12,17.1,26.7,9.4
"1597","USR0000CFOU",1994-09-13,18.2,27.8,8.9
"1598","USR0000CFOU",1994-09-14,21.1,31.1,11.7
"1599","USR0000CFOU",1994-09-15,23.9,33.9,13.9
"1600","USR0000CFOU",1994-09-16,25.1,35,16.1
"1601","USR0000CFOU",1994-09-17,24.9,35.6,15
"1602","USR0000CFOU",1994-09-18,21.9,30,14.4
"1603","USR0000CFOU",1994-09-19,24.9,35.6,14.4
"1604","USR0000CFOU",1994-09-20,25.8,36.1,15.6
"1605","USR0000CFOU",1994-09-21,27.1,37.2,17.8
"1606","USR0000CFOU",1994-09-22,26.6,35.6,17.2
"1607","USR0000CFOU",1994-09-23,21.9,31.7,16.1
"1608","USR0000CFOU",1994-09-24,21.8,32.2,14.4
"1609","USR0000CFOU",1994-09-25,23.1,33.9,13.9
"1610","USR0000CFOU",1994-09-26,25,35.6,15
"1611","USR0000CFOU",1994-09-27,24.6,33.9,16.1
"1612","USR0000CFOU",1994-09-28,23.2,29.4,19.4
"1613","USR0000CFOU",1994-09-29,19.6,25.6,13.9
"1614","USR0000CFOU",1994-09-30,19.1,28.3,11.1
"1615","USR0000CFOU",1994-10-01,20.4,30,11.7
"1616","USR0000CFOU",1994-10-02,22.1,31.7,14.4
"1617","USR0000CFOU",1994-10-03,20.4,27.2,13.9
"1618","USR0000CFOU",1994-10-04,17.1,21.7,13.9
"1619","USR0000CFOU",1994-10-05,15.9,22.2,11.1
"1620","USR0000CFOU",1994-10-06,16.4,23.9,10
"1621","USR0000CFOU",1994-10-07,18.1,27.2,10
"1622","USR0000CFOU",1994-10-08,19.6,30,11.7
"1623","USR0000CFOU",1994-10-09,21.2,32.8,11.7
"1624","USR0000CFOU",1994-10-10,22.2,33.3,12.8
"1625","USR0000CFOU",1994-10-11,18.1,28.3,8.9
"1626","USR0000CFOU",1994-10-12,15.9,25.6,7.8
"1627","USR0000CFOU",1994-10-13,12.6,21.7,5.6
"1628","USR0000CFOU",1994-10-14,15,23.3,8.3
"1629","USR0000CFOU",1994-10-15,14.4,20,10
"1630","USR0000CFOU",1994-10-16,13.6,23.3,3.9
"1631","USR0000CFOU",1994-10-17,13.7,24.4,5
"1632","USR0000CFOU",1994-10-18,15.5,25.6,6.1
"1633","USR0000CFOU",1994-10-19,15.9,26.7,6.7
"1634","USR0000CFOU",1994-10-20,15.1,26.7,6.1
"1635","USR0000CFOU",1994-10-21,16.1,26.1,8.3
"1636","USR0000CFOU",1994-10-22,16.9,27.2,8.3
"1637","USR0000CFOU",1994-10-23,18.6,29.4,9.4
"1638","USR0000CFOU",1994-10-24,17.5,27.2,10
"1639","USR0000CFOU",1994-10-25,16.4,25.6,8.3
"1640","USR0000CFOU",1994-10-26,15.4,25,7.8
"1641","USR0000CFOU",1994-10-27,16.6,26.1,8.3
"1642","USR0000CFOU",1994-10-28,15.3,23.9,8.9
"1643","USR0000CFOU",1994-10-29,15.2,22.2,10.6
"1644","USR0000CFOU",1994-10-30,13.6,22.8,6.1
"1645","USR0000CFOU",1994-10-31,15.1,25.6,6.1
"1646","USR0000CFOU",1994-11-01,15.6,26.7,6.7
"1647","USR0000CFOU",1994-11-02,9.8,16.7,2.2
"1648","USR0000CFOU",1994-11-03,2.6,8.9,-0.6
"1649","USR0000CFOU",1994-11-04,9.2,18.3,1.1
"1650","USR0000CFOU",1994-11-05,14.6,22.8,7.8
"1651","USR0000CFOU",1994-11-06,13.2,21.7,5.6
"1652","USR0000CFOU",1994-11-07,11.8,16.1,7.2
"1653","USR0000CFOU",1994-11-08,11.9,17.8,6.1
"1654","USR0000CFOU",1994-11-09,12.6,20,5
"1655","USR0000CFOU",1994-11-10,7.2,11.7,2.2
"1656","USR0000CFOU",1994-11-11,6.8,15,0
"1657","USR0000CFOU",1994-11-12,8.7,16.1,3.3
"1658","USR0000CFOU",1994-11-13,8.2,13.9,3.3
"1659","USR0000CFOU",1994-11-14,7.4,16.7,1.7
"1660","USR0000CFOU",1994-11-15,9.4,17.2,0.6
"1661","USR0000CFOU",1994-11-16,6.2,9.4,0
"1662","USR0000CFOU",1994-11-17,7.2,12.2,2.8
"1663","USR0000CFOU",1994-11-18,4.7,10,0
"1664","USR0000CFOU",1994-11-19,3.4,12.2,-2.8
"1665","USR0000CFOU",1994-11-20,4.6,13.9,-2.2
"1666","USR0000CFOU",1994-11-21,5.4,15,-1.1
"1667","USR0000CFOU",1994-11-22,4.9,15.6,-1.7
"1668","USR0000CFOU",1994-11-23,6.3,17.2,-1.7
"1669","USR0000CFOU",1994-11-24,7.1,18.3,-0.6
"1670","USR0000CFOU",1994-11-25,10.2,16.7,3.3
"1671","USR0000CFOU",1994-11-26,6.1,10,0
"1672","USR0000CFOU",1994-11-27,6.1,13.9,-1.7
"1673","USR0000CFOU",1994-11-28,7.2,14.4,1.7
"1674","USR0000CFOU",1994-11-29,4.3,11.7,-0.6
"1675","USR0000CFOU",1994-11-30,4.9,13.3,-0.6
"1676","USR0000CFOU",1994-12-01,5.8,16.7,0
"1677","USR0000CFOU",1994-12-02,7.3,17.8,0.6
"1678","USR0000CFOU",1994-12-03,8.4,13.3,2.8
"1679","USR0000CFOU",1994-12-04,10.8,16.7,7.2
"1680","USR0000CFOU",1994-12-05,8.3,10,5
"1681","USR0000CFOU",1994-12-06,8.7,14.4,4.4
"1682","USR0000CFOU",1994-12-07,5.6,12.8,-1.1
"1683","USR0000CFOU",1994-12-08,3.7,12.2,-1.7
"1684","USR0000CFOU",1994-12-09,2.4,11.7,-3.3
"1685","USR0000CFOU",1994-12-10,3.9,15.6,-2.8
"1686","USR0000CFOU",1994-12-11,4.1,10.6,-1.1
"1687","USR0000CFOU",1994-12-12,8.3,13.9,2.8
"1688","USR0000CFOU",1994-12-13,7.4,14.4,2.2
"1689","USR0000CFOU",1994-12-14,6.9,12.2,1.7
"1690","USR0000CFOU",1994-12-15,9,13.9,7.2
"1691","USR0000CFOU",1994-12-16,8.2,12.8,6.1
"1692","USR0000CFOU",1994-12-17,5.9,12.8,1.1
"1693","USR0000CFOU",1994-12-18,6.6,15,1.1
"1694","USR0000CFOU",1994-12-19,6,8.3,5
"1695","USR0000CFOU",1994-12-20,5.2,10.6,0
"1696","USR0000CFOU",1994-12-21,3.7,6.1,0
"1697","USR0000CFOU",1994-12-22,7.1,14.4,4.4
"1698","USR0000CFOU",1994-12-23,7.8,20,2.8
"1699","USR0000CFOU",1994-12-24,9.8,15,3.3
"1700","USR0000CFOU",1994-12-25,6.6,9.4,2.2
"1701","USR0000CFOU",1994-12-26,6.4,13.3,-0.6
"1702","USR0000CFOU",1994-12-27,7.1,14.4,1.1
"1703","USR0000CFOU",1994-12-28,7.1,10,4.4
"1704","USR0000CFOU",1994-12-29,6.7,11.7,1.1
"1705","USR0000CFOU",1994-12-30,5.2,13.9,-0.6
