"","id","date","tavg","tmax","tmin"
"2179","USS0009F23S",1990-08-19,11.4,17.7,5
"2180","USS0009F23S",1990-08-20,9.1,15.4,3.9
"2181","USS0009F23S",1990-08-21,9.9,16.4,4
"2182","USS0009F23S",1990-08-22,10.2,16.4,6
"2183","USS0009F23S",1990-08-23,8.6,16.1,3.8
"2184","USS0009F23S",1990-08-24,10.1,17.7,5.8
"2185","USS0009F23S",1990-08-25,10.6,15.8,5.4
"2186","USS0009F23S",1990-08-26,12.5,18.5,7.1
"2187","USS0009F23S",1990-08-27,14,21.7,8.8
"2188","USS0009F23S",1990-08-28,14.1,21.5,8.3
"2189","USS0009F23S",1990-08-29,16.7,23.6,10.9
"2190","USS0009F23S",1990-08-30,12,16.8,8.1
"2191","USS0009F23S",1990-08-31,13.2,20.7,6.9
"2192","USS0009F23S",1990-09-01,14.4,22.4,10.2
"2193","USS0009F23S",1990-09-02,10.1,12.8,7.3
"2194","USS0009F23S",1990-09-03,14.3,22.8,7.9
"2195","USS0009F23S",1990-09-04,13.2,19.5,7.6
"2196","USS0009F23S",1990-09-05,11.2,17.8,7.7
"2197","USS0009F23S",1990-09-06,13.1,21.3,6.4
"2198","USS0009F23S",1990-09-07,14.2,21.6,7.9
"2199","USS0009F23S",1990-09-08,14.5,21.6,10.5
"2200","USS0009F23S",1990-09-09,13.6,21.8,7.9
"2201","USS0009F23S",1990-09-10,13.5,20.7,8
"2202","USS0009F23S",1990-09-11,15.2,22.5,8.6
"2203","USS0009F23S",1990-09-12,16.7,23.9,11.5
"2204","USS0009F23S",1990-09-13,15.4,21.4,10.9
"2205","USS0009F23S",1990-09-14,15.6,24.4,8.9
"2206","USS0009F23S",1990-09-15,14.1,21.2,6.8
"2207","USS0009F23S",1990-09-16,10.2,16.8,7
"2208","USS0009F23S",1990-09-17,9.9,18.9,5.9
"2209","USS0009F23S",1990-09-18,8.3,15.9,2.8
"2210","USS0009F23S",1990-09-19,2.4,4.2,0
"2211","USS0009F23S",1990-09-20,1.2,3.8,-0.8
"2212","USS0009F23S",1990-09-21,4.1,11.1,-1.8
"2213","USS0009F23S",1990-09-22,7.3,15,2.4
"2214","USS0009F23S",1990-09-23,9.4,16.8,4.2
"2215","USS0009F23S",1990-09-24,11.1,17.9,6.6
"2216","USS0009F23S",1990-09-25,9.6,17.4,5.6
"2217","USS0009F23S",1990-09-26,8,15.3,3.8
"2218","USS0009F23S",1990-09-27,7.5,15.3,2.9
"2219","USS0009F23S",1990-09-28,6.8,14.1,1.6
"2220","USS0009F23S",1990-09-29,6.5,14.6,0.3
"2221","USS0009F23S",1990-09-30,NA,NA,NA
"2222","USS0009F23S",1991-09-01,NA,NA,NA
"2223","USS0009F23S",1991-09-02,NA,NA,NA
"2224","USS0009F23S",1991-09-03,NA,NA,NA
"2225","USS0009F23S",1991-09-04,NA,NA,NA
"2226","USS0009F23S",1991-09-05,NA,NA,NA
"2227","USS0009F23S",1991-09-06,NA,NA,NA
"2228","USS0009F23S",1991-09-07,NA,NA,NA
"2229","USS0009F23S",1991-09-08,NA,NA,NA
"2230","USS0009F23S",1991-09-09,NA,NA,NA
"2231","USS0009F23S",1991-09-10,NA,NA,NA
"2232","USS0009F23S",1991-09-11,NA,NA,NA
"2233","USS0009F23S",1991-09-12,NA,NA,NA
"2234","USS0009F23S",1991-09-13,NA,NA,NA
"2235","USS0009F23S",1991-09-14,NA,NA,NA
"2236","USS0009F23S",1991-09-15,NA,NA,NA
"2237","USS0009F23S",1991-09-16,NA,NA,NA
"2238","USS0009F23S",1991-09-17,NA,NA,NA
"2239","USS0009F23S",1991-09-18,NA,NA,NA
"2240","USS0009F23S",1991-09-19,NA,NA,NA
"2241","USS0009F23S",1991-09-20,NA,NA,NA
"2242","USS0009F23S",1991-09-21,NA,NA,NA
"2243","USS0009F23S",1991-09-22,NA,NA,NA
"2244","USS0009F23S",1991-09-23,NA,NA,NA
"2245","USS0009F23S",1991-09-24,NA,NA,NA
"2246","USS0009F23S",1991-09-25,NA,NA,NA
"2247","USS0009F23S",1991-09-26,NA,NA,NA
"2248","USS0009F23S",1991-09-27,NA,NA,NA
"2249","USS0009F23S",1991-09-28,NA,NA,NA
"2250","USS0009F23S",1991-09-29,NA,NA,NA
"2251","USS0009F23S",1991-09-30,6.5,13.2,1.3
"2252","USS0009F23S",1991-10-01,8.1,13.8,3.8
"2253","USS0009F23S",1991-10-02,6.6,12.3,2.5
"2254","USS0009F23S",1991-10-03,2.3,7.9,-3.2
"2255","USS0009F23S",1991-10-04,-2.2,3.1,-7.1
"2256","USS0009F23S",1991-10-05,2.2,9.8,-4.1
"2257","USS0009F23S",1991-10-06,6.8,14.6,1.5
"2258","USS0009F23S",1991-10-07,8,15.5,4.8
"2259","USS0009F23S",1991-10-08,4.4,6.5,2.9
"2260","USS0009F23S",1991-10-09,8.2,16,3
"2261","USS0009F23S",1991-10-10,11.3,18.2,6.9
"2262","USS0009F23S",1991-10-11,11.3,18.4,7.6
"2263","USS0009F23S",1991-10-12,9,13.6,5.7
"2264","USS0009F23S",1991-10-13,5.5,9.6,2
"2265","USS0009F23S",1991-10-14,7.8,13.8,3.3
"2266","USS0009F23S",1991-10-15,8.3,14,3.4
"2267","USS0009F23S",1991-10-16,9.1,16,4.9
"2268","USS0009F23S",1991-10-17,4.3,5.6,1
"2269","USS0009F23S",1991-10-18,0.1,5,-3.8
"2270","USS0009F23S",1991-10-19,1.1,6.1,-2.4
"2271","USS0009F23S",1991-10-20,2.1,9.4,-2.1
"2272","USS0009F23S",1991-10-21,2.9,8.5,-0.6
"2273","USS0009F23S",1991-10-22,2.6,6.1,-0.8
"2274","USS0009F23S",1991-10-23,-2.8,-1.2,-4.1
"2275","USS0009F23S",1991-10-24,-8.3,-3.8,-11.7
"2276","USS0009F23S",1991-10-25,-7,-4.4,-10.5
"2277","USS0009F23S",1991-10-26,-3,-1.3,-6.2
"2278","USS0009F23S",1991-10-27,-3.9,-0.4,-8.8
"2279","USS0009F23S",1991-10-28,-12.4,-6.6,-17.6
"2280","USS0009F23S",1991-10-29,-14.5,-5.9,-18.3
"2281","USS0009F23S",1991-10-30,-14.6,-8.9,-17.3
"2282","USS0009F23S",1991-10-31,-7,-0.4,-10.9
"2283","USS0009F23S",1991-11-01,-13.2,-8.2,-20
"2284","USS0009F23S",1991-11-02,-19,-15.1,-23.3
"2285","USS0009F23S",1991-11-03,-10.6,-3.8,-17.2
"2286","USS0009F23S",1991-11-04,-4.7,-1.6,-7.6
"2287","USS0009F23S",1991-11-05,-2.6,0.3,-6.3
"2288","USS0009F23S",1991-11-06,-3.6,-1.7,-6.2
"2289","USS0009F23S",1991-11-07,-3.8,1,-7.4
"2290","USS0009F23S",1991-11-08,2.1,7.1,-1.7
"2291","USS0009F23S",1991-11-09,-0.3,2.2,-3.6
"2292","USS0009F23S",1991-11-10,-3.5,3,-7.9
"2293","USS0009F23S",1991-11-11,-2.3,3.6,-8
"2294","USS0009F23S",1991-11-12,0.8,7.2,-2.6
"2295","USS0009F23S",1991-11-13,-1.1,2,-5.5
"2296","USS0009F23S",1991-11-14,-5.8,-2.1,-7.7
"2297","USS0009F23S",1991-11-15,-5.8,-1.5,-8.4
"2298","USS0009F23S",1991-11-16,-2.5,6.8,-6
"2299","USS0009F23S",1991-11-17,-3.5,-0.2,-7.2
"2300","USS0009F23S",1991-11-18,-7.7,-4.8,-10.6
"2301","USS0009F23S",1991-11-19,-8.8,-3.9,-11.8
"2302","USS0009F23S",1991-11-20,-3.5,-1.1,-5.6
"2303","USS0009F23S",1991-11-21,-10.9,-6.5,-14.7
"2304","USS0009F23S",1991-11-22,-14.7,-9.8,-18.4
"2305","USS0009F23S",1991-11-23,-12.3,-6.4,-16.6
"2306","USS0009F23S",1991-11-24,-5.7,-0.6,-11.4
"2307","USS0009F23S",1991-11-25,-5,-2.2,-8.5
"2308","USS0009F23S",1991-11-26,-6.1,-4.2,-8.1
"2309","USS0009F23S",1991-11-27,-5.3,-3.3,-7.6
"2310","USS0009F23S",1991-11-28,-9.5,-5,-13.4
"2311","USS0009F23S",1991-11-29,-13.7,-10.6,-18.7
"2312","USS0009F23S",1991-11-30,-18.4,-13.7,-20.4
"2313","USS0009F23S",1991-12-01,-15.9,-10.1,-21.1
"2314","USS0009F23S",1991-12-02,-12,-6.9,-14.6
"2315","USS0009F23S",1991-12-03,-10.4,-6.4,-14.5
"2316","USS0009F23S",1991-12-04,-5.3,-2.3,-8.4
"2317","USS0009F23S",1991-12-05,-4.2,0.3,-6.6
"2318","USS0009F23S",1991-12-06,-1.9,1.1,-3.3
"2319","USS0009F23S",1991-12-07,-4.4,-2.6,-8
"2320","USS0009F23S",1991-12-08,-11.6,-8.3,-14.3
"2321","USS0009F23S",1991-12-09,-8.2,-3.9,-12.8
"2322","USS0009F23S",1991-12-10,-9.4,-4.8,-14
"2323","USS0009F23S",1991-12-11,-8.1,-2,-11.4
"2324","USS0009F23S",1991-12-12,-9.6,-7.4,-11.6
"2325","USS0009F23S",1991-12-13,-13.3,-11.4,-16
"2326","USS0009F23S",1991-12-14,-9,-5.2,-15.1
"2327","USS0009F23S",1991-12-15,NA,NA,NA
"2328","USS0009F23S",1991-12-16,-4,0.8,-6.6
"2329","USS0009F23S",1991-12-17,-5.6,-4.8,-6.2
"2330","USS0009F23S",1991-12-18,-4.6,1.1,-7.3
"2331","USS0009F23S",1991-12-19,-6.6,-1.8,-10.1
"2332","USS0009F23S",1991-12-20,-7,0.7,-13.5
"2333","USS0009F23S",1991-12-21,-0.7,4.9,-3.8
"2334","USS0009F23S",1991-12-22,-3.8,3.8,-9.7
"2335","USS0009F23S",1991-12-23,-5.4,0,-10.3
"2336","USS0009F23S",1991-12-24,-4.7,0,-6.7
"2337","USS0009F23S",1991-12-25,-5,0.8,-8
"2338","USS0009F23S",1991-12-26,-4.1,1.1,-6.6
"2339","USS0009F23S",1991-12-27,-2.6,2.5,-5.2
"2340","USS0009F23S",1991-12-28,-4.8,1.5,-10.3
"2341","USS0009F23S",1991-12-29,-9.3,-4.6,-11.6
"2342","USS0009F23S",1991-12-30,-8.6,-1.2,-11.8
"2343","USS0009F23S",1991-12-31,-9.1,-4.7,-12.2
"2344","USS0009F23S",1992-01-01,-7,-2.1,-10.4
"2345","USS0009F23S",1992-01-02,-5.3,-0.3,-9.6
"2346","USS0009F23S",1992-01-03,-4.4,1.5,-9
"2347","USS0009F23S",1992-01-04,-7.2,-4.4,-9.2
"2348","USS0009F23S",1992-01-05,-7.6,-2.5,-11.5
"2349","USS0009F23S",1992-01-06,-5.2,-1.3,-7.8
"2350","USS0009F23S",1992-01-07,-6,-2.2,-9.4
"2351","USS0009F23S",1992-01-08,-10.4,-9,-12.7
"2352","USS0009F23S",1992-01-09,-4.9,-1,-11.1
"2353","USS0009F23S",1992-01-10,-2.5,-1.6,-3.3
"2354","USS0009F23S",1992-01-11,-6.3,0.3,-10.1
"2355","USS0009F23S",1992-01-12,-12.3,-6.4,-16.7
"2356","USS0009F23S",1992-01-13,-14,-9.1,-17.5
"2357","USS0009F23S",1992-01-14,-12,-8,-16.9
"2358","USS0009F23S",1992-01-15,-10.5,-2.7,-18.2
"2359","USS0009F23S",1992-01-16,-7.3,-3.3,-9.8
"2360","USS0009F23S",1992-01-17,-11.4,-4.3,-16
"2361","USS0009F23S",1992-01-18,-9.7,-4.4,-15.4
"2362","USS0009F23S",1992-01-19,-2.6,2.2,-7.5
"2363","USS0009F23S",1992-01-20,-1.3,5.1,-4.4
"2364","USS0009F23S",1992-01-21,-6.7,-1.1,-12.9
"2365","USS0009F23S",1992-01-22,-11.9,-5.5,-15.3
"2366","USS0009F23S",1992-01-23,-10.2,-8.8,-11.7
"2367","USS0009F23S",1992-01-24,-5.9,-2.6,-8.6
"2368","USS0009F23S",1992-01-25,-4.1,3.4,-8.5
"2369","USS0009F23S",1992-01-26,-7,-0.3,-10.4
"2370","USS0009F23S",1992-01-27,-4.3,-0.3,-7.7
"2371","USS0009F23S",1992-01-28,-2.6,2.5,-6.6
"2372","USS0009F23S",1992-01-29,-3.7,1.4,-8.1
"2373","USS0009F23S",1992-01-30,-1.3,4.1,-4.3
"2374","USS0009F23S",1992-01-31,-0.1,7.4,-3.6
"2375","USS0009F23S",1992-02-01,-0.7,6.4,-4.1
"2376","USS0009F23S",1992-02-02,-5.6,-4.3,-7.1
"2377","USS0009F23S",1992-02-03,-4.5,1.2,-7.2
"2378","USS0009F23S",1992-02-04,-4,1.6,-7.6
"2379","USS0009F23S",1992-02-05,-2,5.1,-6.9
"2380","USS0009F23S",1992-02-06,-4.1,1.3,-7.5
"2381","USS0009F23S",1992-02-07,-3.9,1.1,-7.4
"2382","USS0009F23S",1992-02-08,-5.2,-2.1,-8.3
"2383","USS0009F23S",1992-02-09,-6.9,-3,-9.6
"2384","USS0009F23S",1992-02-10,-5.3,-0.7,-9.5
"2385","USS0009F23S",1992-02-11,-5.4,-1,-8.5
"2386","USS0009F23S",1992-02-12,-7.8,-6.9,-8.5
"2387","USS0009F23S",1992-02-13,-5.3,-1.5,-8.2
"2388","USS0009F23S",1992-02-14,-6.5,-2,-9.2
"2389","USS0009F23S",1992-02-15,-7.3,-1.8,-10.1
"2390","USS0009F23S",1992-02-16,-7.6,-1.2,-11.1
"2391","USS0009F23S",1992-02-17,-10.4,-6.3,-14
"2392","USS0009F23S",1992-02-18,-10.4,-4.6,-14.5
"2393","USS0009F23S",1992-02-19,-6.4,-4.1,-9.7
"2394","USS0009F23S",1992-02-20,-3.6,-0.6,-5
"2395","USS0009F23S",1992-02-21,-4.3,-0.5,-6.1
"2396","USS0009F23S",1992-02-22,-4.4,-1.2,-8
"2397","USS0009F23S",1992-02-23,-7.7,-1.3,-11.1
"2398","USS0009F23S",1992-02-24,-5.4,0.4,-10.6
"2399","USS0009F23S",1992-02-25,-5.5,1.2,-9.6
"2400","USS0009F23S",1992-02-26,-2.8,-1.5,-3.2
"2401","USS0009F23S",1992-02-27,0,6.9,-4.1
"2402","USS0009F23S",1992-02-28,2.2,10.1,-1.5
"2403","USS0009F23S",1992-02-29,0.6,6.8,-2.5
"2404","USS0009F23S",1992-03-01,0.2,6.4,-2.8
"2405","USS0009F23S",1992-03-02,-0.7,5.3,-4.1
"2406","USS0009F23S",1992-03-03,0.2,6.5,-3.3
"2407","USS0009F23S",1992-03-04,0.7,6,-2.9
"2408","USS0009F23S",1992-03-05,-2.3,-0.3,-4.6
"2409","USS0009F23S",1992-03-06,-2.4,3,-5.1
"2410","USS0009F23S",1992-03-07,-2.2,4.6,-6.3
"2411","USS0009F23S",1992-03-08,-2.4,4.7,-7.6
"2412","USS0009F23S",1992-03-09,-5.7,1.4,-10.8
"2413","USS0009F23S",1992-03-10,-3.3,2.5,-7.1
"2414","USS0009F23S",1992-03-11,-1.2,5.6,-6.4
"2415","USS0009F23S",1992-03-12,0.3,7.2,-3.2
"2416","USS0009F23S",1992-03-13,1.1,8.4,-2.8
"2417","USS0009F23S",1992-03-14,1.2,8.5,-2.3
"2418","USS0009F23S",1992-03-15,1.4,8.1,-2.9
"2419","USS0009F23S",1992-03-16,-0.8,5.7,-4.6
"2420","USS0009F23S",1992-03-17,-3.1,1.6,-8.4
"2421","USS0009F23S",1992-03-18,-5.7,-1.8,-8.3
"2422","USS0009F23S",1992-03-19,-5.9,-0.5,-9.3
"2423","USS0009F23S",1992-03-20,-7.7,-5.2,-8.6
"2424","USS0009F23S",1992-03-21,-5.3,0.5,-12
"2425","USS0009F23S",1992-03-22,-6,2.4,-14.3
"2426","USS0009F23S",1992-03-23,-3,3.1,-8
"2427","USS0009F23S",1992-03-24,-3.8,3,-8.3
"2428","USS0009F23S",1992-03-25,-2.1,4,-6.7
"2429","USS0009F23S",1992-03-26,-0.5,6.4,-5.9
"2430","USS0009F23S",1992-03-27,-1.8,3.3,-5.5
"2431","USS0009F23S",1992-03-28,-0.1,8.1,-6.2
"2432","USS0009F23S",1992-03-29,0.3,6.9,-3.8
"2433","USS0009F23S",1992-03-30,2.1,11.4,-2.9
"2434","USS0009F23S",1992-03-31,0.2,6.1,-4.6
"2435","USS0009F23S",1992-04-01,2.3,9.6,-1.9
"2436","USS0009F23S",1992-04-02,3.5,11,-2.9
"2437","USS0009F23S",1992-04-03,5.4,12,1
"2438","USS0009F23S",1992-04-04,2.5,6.9,1.1
"2439","USS0009F23S",1992-04-05,-2,5.3,-7.1
"2440","USS0009F23S",1992-04-06,-5.1,1,-9.7
"2441","USS0009F23S",1992-04-07,-3,4.8,-11.4
"2442","USS0009F23S",1992-04-08,-0.7,3.8,-2.8
"2443","USS0009F23S",1992-04-09,1,8,-2.4
"2444","USS0009F23S",1992-04-10,NA,NA,NA
"2445","USS0009F23S",1992-04-11,2.6,7.9,-3
"2446","USS0009F23S",1992-04-12,6.6,12.8,3.1
"2447","USS0009F23S",1992-04-13,7.2,13.7,3.4
"2448","USS0009F23S",1992-04-14,4.4,11.4,-0.5
"2449","USS0009F23S",1992-04-15,2,10.3,-1.5
"2450","USS0009F23S",1992-04-16,3,9.6,-2.2
"2451","USS0009F23S",1992-04-17,-1.7,1.2,-7.4
"2452","USS0009F23S",1992-04-18,-5,-1.1,-7.2
"2453","USS0009F23S",1992-04-19,-2.6,5.4,-8.1
"2454","USS0009F23S",1992-04-20,0.5,9.6,-7.6
"2455","USS0009F23S",1992-04-21,1.8,9.5,-2.7
"2456","USS0009F23S",1992-04-22,-1.1,5.8,-7.1
"2457","USS0009F23S",1992-04-23,-5.9,0,-10
"2458","USS0009F23S",1992-04-24,-0.5,8.2,-9.4
"2459","USS0009F23S",1992-04-25,3.8,11.2,-3.8
"2460","USS0009F23S",1992-04-26,8.3,15.4,0.4
"2461","USS0009F23S",1992-04-27,10.2,16.7,5
"2462","USS0009F23S",1992-04-28,8.8,15,3.6
"2463","USS0009F23S",1992-04-29,10.4,18.2,3.9
"2464","USS0009F23S",1992-04-30,8.8,15.2,3.8
"2465","USS0009F23S",1992-05-01,2.6,7.4,-1
"2466","USS0009F23S",1992-05-02,4.7,12.9,-2.8
"2467","USS0009F23S",1992-05-03,7.7,15.1,1.3
"2468","USS0009F23S",1992-05-04,9.1,16.4,2.8
"2469","USS0009F23S",1992-05-05,10.9,17.4,5
"2470","USS0009F23S",1992-05-06,12.1,19.2,5.1
"2471","USS0009F23S",1992-05-07,8.5,11.5,7.1
"2472","USS0009F23S",1992-05-08,8.9,18.1,3.8
"2473","USS0009F23S",1992-05-09,0.6,5.7,-2.4
"2474","USS0009F23S",1992-05-10,1.5,7.2,-5.1
"2475","USS0009F23S",1992-05-11,4.5,9.8,0.7
"2476","USS0009F23S",1992-05-12,5.1,12.1,-1.6
"2477","USS0009F23S",1992-05-13,5.5,11.1,2.6
"2478","USS0009F23S",1992-05-14,7.2,14,1.1
"2479","USS0009F23S",1992-05-15,5.4,13,1.2
"2480","USS0009F23S",1992-05-16,6,12.8,0.6
"2481","USS0009F23S",1992-05-17,9.4,17.4,1.6
"2482","USS0009F23S",1992-05-18,11.8,19.3,5.9
"2483","USS0009F23S",1992-05-19,12.9,20.5,5.1
"2484","USS0009F23S",1992-05-20,4.1,5.4,3.5
"2485","USS0009F23S",1992-05-21,5.6,13.4,1.6
"2486","USS0009F23S",1992-05-22,5,11.4,1.6
"2487","USS0009F23S",1992-05-23,9.1,16,1.8
"2488","USS0009F23S",1992-05-24,10.5,16.4,5.3
"2489","USS0009F23S",1992-05-25,7.2,15.3,3
"2490","USS0009F23S",1992-05-26,7.8,15.2,2.7
"2491","USS0009F23S",1992-05-27,5.2,9.8,1.5
"2492","USS0009F23S",1992-05-28,6.5,13.1,-0.5
"2493","USS0009F23S",1992-05-29,4.9,12.9,0.7
"2494","USS0009F23S",1992-05-30,6.4,14.2,-0.1
"2495","USS0009F23S",1992-05-31,6.2,11.5,-0.2
"2496","USS0009F23S",1992-06-01,7,15.2,-0.2
"2497","USS0009F23S",1992-06-02,10.8,18.8,4.4
"2498","USS0009F23S",1992-06-03,8.8,14.4,3.6
"2499","USS0009F23S",1992-06-04,9,15.3,3.5
"2500","USS0009F23S",1992-06-05,6.1,11.7,0.9
"2501","USS0009F23S",1992-06-06,6.9,14,-1.4
"2502","USS0009F23S",1992-06-07,3.1,7.3,1.7
"2503","USS0009F23S",1992-06-08,9.3,15.4,4.9
"2504","USS0009F23S",1992-06-09,11.5,19.2,3.9
"2505","USS0009F23S",1992-06-10,12.8,20.8,6.9
"2506","USS0009F23S",1992-06-11,10.9,18.8,4.9
"2507","USS0009F23S",1992-06-12,13,20.3,5.7
"2508","USS0009F23S",1992-06-13,7.9,13.1,2.7
"2509","USS0009F23S",1992-06-14,6.9,10.9,2.3
"2510","USS0009F23S",1992-06-15,0,3.4,-1.2
"2511","USS0009F23S",1992-06-16,0,2.1,-1.5
"2512","USS0009F23S",1992-06-17,6.5,13.4,0
"2513","USS0009F23S",1992-06-18,10.6,16.5,5
"2514","USS0009F23S",1992-06-19,10,18.9,4.1
"2515","USS0009F23S",1992-06-20,6.6,10.2,4.4
"2516","USS0009F23S",1992-06-21,14.7,21.7,7.8
"2517","USS0009F23S",1992-06-22,16.1,22.4,9.1
"2518","USS0009F23S",1992-06-23,17.3,23.9,11.1
"2519","USS0009F23S",1992-06-24,15.5,22.5,6.2
"2520","USS0009F23S",1992-06-25,7.9,13.9,5.7
"2521","USS0009F23S",1992-06-26,8.1,17.1,5.1
"2522","USS0009F23S",1992-06-27,9.3,14.3,4.8
"2523","USS0009F23S",1992-06-28,13.7,21.3,6.4
"2524","USS0009F23S",1992-06-29,13.1,18.7,8.2
"2525","USS0009F23S",1992-06-30,6.4,11.2,1.6
"2526","USS0009F23S",1992-07-01,4.1,10.2,0.6
"2527","USS0009F23S",1992-07-02,4.6,10.7,0.4
"2528","USS0009F23S",1992-07-03,8.6,16.2,1.2
"2529","USS0009F23S",1992-07-04,12.9,18.7,8.1
"2530","USS0009F23S",1992-07-05,16.2,23.5,10
"2531","USS0009F23S",1992-07-06,13.9,20,8.5
"2532","USS0009F23S",1992-07-07,8.9,14.9,3.9
"2533","USS0009F23S",1992-07-08,10.7,16.4,5
"2534","USS0009F23S",1992-07-09,9.3,15,5.2
"2535","USS0009F23S",1992-07-10,NA,NA,NA
"2536","USS0009F23S",1992-07-11,9.7,15.8,6.1
"2537","USS0009F23S",1992-07-12,5.3,9.4,2.7
"2538","USS0009F23S",1992-07-13,9.3,15.4,2.8
"2539","USS0009F23S",1992-07-14,12.5,17.9,6.4
"2540","USS0009F23S",1992-07-15,12.1,18.4,6.2
"2541","USS0009F23S",1992-07-16,12.2,19.9,6.2
"2542","USS0009F23S",1992-07-17,13.3,21.7,4.4
"2543","USS0009F23S",1992-07-18,14.7,22.9,8
"2544","USS0009F23S",1992-07-19,12.2,18.4,7.2
"2545","USS0009F23S",1992-07-20,9.3,15.6,4.4
"2546","USS0009F23S",1992-07-21,7,11.8,3.8
"2547","USS0009F23S",1992-07-22,12.1,20,4.9
"2548","USS0009F23S",1992-07-23,13.1,20.2,5.7
"2549","USS0009F23S",1992-07-24,13.1,19,8.1
"2550","USS0009F23S",1992-07-25,12.6,19.4,8.6
"2551","USS0009F23S",1992-07-26,12.9,20,5.4
"2552","USS0009F23S",1992-07-27,15.3,21,9.8
"2553","USS0009F23S",1992-07-28,14.5,21.6,9.6
"2554","USS0009F23S",1992-07-29,13.9,20.2,8.8
"2555","USS0009F23S",1992-07-30,13.9,21.6,5.2
"2556","USS0009F23S",1992-07-31,16.7,23.7,10.1
"2557","USS0009F23S",1992-08-01,16.6,23.6,11
"2558","USS0009F23S",1992-08-02,16.6,24.6,9.3
"2559","USS0009F23S",1992-08-03,13.9,22.1,7.4
"2560","USS0009F23S",1992-08-04,15.7,22.6,8.9
"2561","USS0009F23S",1992-08-05,15.6,22.8,9.9
"2562","USS0009F23S",1992-08-06,14.2,20.7,9.1
"2563","USS0009F23S",1992-08-07,15.9,23.9,9.6
"2564","USS0009F23S",1992-08-08,16.4,24.5,10.1
"2565","USS0009F23S",1992-08-09,16.9,23.9,10.9
"2566","USS0009F23S",1992-08-10,18.4,26.3,12.5
"2567","USS0009F23S",1992-08-11,16.9,24.3,10.3
"2568","USS0009F23S",1992-08-12,16.5,24.2,8.3
"2569","USS0009F23S",1992-08-13,17.2,25.4,10.2
"2570","USS0009F23S",1992-08-14,17.9,26.5,11.2
"2571","USS0009F23S",1992-08-15,17.9,27,12
"2572","USS0009F23S",1992-08-16,12.4,18.3,8.8
"2573","USS0009F23S",1992-08-17,8.8,13.2,5.5
"2574","USS0009F23S",1992-08-18,13.6,20.1,6.7
"2575","USS0009F23S",1992-08-19,16.4,24.5,10.3
"2576","USS0009F23S",1992-08-20,15.7,22.6,10.5
"2577","USS0009F23S",1992-08-21,14.8,22.3,7.8
"2578","USS0009F23S",1992-08-22,11.5,17.2,7.1
"2579","USS0009F23S",1992-08-23,6.4,13.9,1.9
"2580","USS0009F23S",1992-08-24,5.2,12.8,-1.3
"2581","USS0009F23S",1992-08-25,4.2,10.8,-1.6
"2582","USS0009F23S",1992-08-26,5.3,13,-2.7
"2583","USS0009F23S",1992-08-27,9.7,17.4,2.6
"2584","USS0009F23S",1992-08-28,11.9,18.9,6.4
"2585","USS0009F23S",1992-08-29,10.6,17.9,5.7
"2586","USS0009F23S",1992-08-30,10.3,17.7,3.9
"2587","USS0009F23S",1992-08-31,6.1,11.6,3.1
"2588","USS0009F23S",1992-09-01,6.7,14.8,3.3
"2589","USS0009F23S",1992-09-02,9.4,16.1,4.4
"2590","USS0009F23S",1992-09-03,10.9,18.4,5.4
"2591","USS0009F23S",1992-09-04,3.5,5.5,1
"2592","USS0009F23S",1992-09-05,2.1,7.1,-0.8
"2593","USS0009F23S",1992-09-06,2.3,5.9,-1.6
"2594","USS0009F23S",1992-09-07,1.9,8.7,-3.4
"2595","USS0009F23S",1992-09-08,5.6,10.9,0.7
"2596","USS0009F23S",1992-09-09,7.1,13.2,3
"2597","USS0009F23S",1992-09-10,9.1,16.1,3.1
"2598","USS0009F23S",1992-09-11,11.1,15.3,7.4
"2599","USS0009F23S",1992-09-12,5.6,10.2,0.6
"2600","USS0009F23S",1992-09-13,-2.4,0,-3.5
"2601","USS0009F23S",1992-09-14,8,16.2,0.5
"2602","USS0009F23S",1992-09-15,7.2,9.5,5.5
"2603","USS0009F23S",1992-09-16,10.1,15.9,6.1
"2604","USS0009F23S",1992-09-17,7.1,8.1,6
"2605","USS0009F23S",1992-09-18,7.6,16,-0.3
"2606","USS0009F23S",1992-09-19,9.6,16.4,5.6
"2607","USS0009F23S",1992-09-20,7.2,13.1,3.1
"2608","USS0009F23S",1992-09-21,8.3,15.7,2.2
"2609","USS0009F23S",1992-09-22,11.2,18.9,5.2
"2610","USS0009F23S",1992-09-23,12.1,19.6,3.5
"2611","USS0009F23S",1992-09-24,4.8,11.5,-2.9
"2612","USS0009F23S",1992-09-25,-2,2.2,-3.9
"2613","USS0009F23S",1992-09-26,0.9,8,-5.3
"2614","USS0009F23S",1992-09-27,5.7,11.5,1.1
"2615","USS0009F23S",1992-09-28,7.7,15.2,2.3
"2616","USS0009F23S",1992-09-29,11.1,18.2,6.4
"2617","USS0009F23S",1992-09-30,12.5,18.8,7.8
"2618","USS0009F23S",1992-10-01,12.4,19.4,8
"2619","USS0009F23S",1992-10-02,11.7,17.9,7
"2620","USS0009F23S",1992-10-03,6.6,13.3,-1
"2621","USS0009F23S",1992-10-04,-0.8,1.6,-3.1
"2622","USS0009F23S",1992-10-05,2.3,9.3,-2.7
"2623","USS0009F23S",1992-10-06,-1.2,5.2,-8.6
"2624","USS0009F23S",1992-10-07,-4.4,1.6,-9.4
"2625","USS0009F23S",1992-10-08,-0.3,3.8,-5.8
