"","id","date","tavg","tmax","tmin"
"1152","USR0000IHAR",2005-11-25,-3.5,2.2,-8.9
"1153","USR0000IHAR",2005-11-26,6.1,13.3,-1.7
"1154","USR0000IHAR",2005-11-27,13.5,16.7,9.4
"1155","USR0000IHAR",2005-11-28,15.7,20.6,10
"1156","USR0000IHAR",2005-11-29,4.3,10,0.6
"1157","USR0000IHAR",2005-11-30,1.8,5.6,0
"1158","USR0000IHAR",2005-12-01,-0.3,2.2,-4.4
"1159","USR0000IHAR",2005-12-02,-3.8,-0.6,-7.8
"1160","USR0000IHAR",2005-12-03,-0.4,1.7,-3.3
"1161","USR0000IHAR",2005-12-04,-0.8,0.6,-3.3
"1162","USR0000IHAR",2005-12-05,-4.5,-0.6,-8.9
"1163","USR0000IHAR",2005-12-06,-5.7,-2.2,-10.6
"1164","USR0000IHAR",2005-12-07,-4.7,0,-7.2
"1165","USR0000IHAR",2005-12-08,-4,-0.6,-7.2
"1166","USR0000IHAR",2005-12-09,-8.5,-2.8,-11.7
"1167","USR0000IHAR",2005-12-10,-3.4,1.1,-8.3
"1168","USR0000IHAR",2005-12-11,1.7,2.8,0
"1169","USR0000IHAR",2005-12-12,-0.6,4.4,-3.3
"1170","USR0000IHAR",2005-12-13,-0.3,2.8,-2.2
"1171","USR0000IHAR",2005-12-14,1.7,3.9,-1.1
"1172","USR0000IHAR",2005-12-15,3.6,6.7,1.7
"1173","USR0000IHAR",2005-12-16,0.7,3.3,-2.2
"1174","USR0000IHAR",2005-12-17,-0.6,5,-5.6
"1175","USR0000IHAR",2005-12-18,-3.3,-1.1,-8.3
"1176","USR0000IHAR",2005-12-19,-7.7,-2.2,-11.7
"1177","USR0000IHAR",2005-12-20,-5.8,0.6,-12.2
"1178","USR0000IHAR",2005-12-21,-2.4,2.2,-7.8
"1179","USR0000IHAR",2005-12-22,0.4,5.6,-4.4
"1180","USR0000IHAR",2005-12-23,6.8,11.7,1.7
"1181","USR0000IHAR",2005-12-24,6.6,7.2,5
"1182","USR0000IHAR",2005-12-25,4.4,7.2,1.1
"1183","USR0000IHAR",2005-12-26,2,3.3,0.6
"1184","USR0000IHAR",2005-12-27,6.9,13.3,0
"1185","USR0000IHAR",2005-12-28,9.7,13.9,2.2
"1186","USR0000IHAR",2005-12-29,2.5,3.3,1.7
"1187","USR0000IHAR",2005-12-30,3.9,6.1,2.2
"1188","USR0000IHAR",2005-12-31,2.7,4.4,-1.1
"1189","USR0000IHAR",2006-01-01,7.1,13.9,-1.7
"1190","USR0000IHAR",2006-01-02,13.8,19.4,7.8
"1191","USR0000IHAR",2006-01-03,6.9,7.2,6.1
"1192","USR0000IHAR",2006-01-04,7.1,12.8,4.4
"1193","USR0000IHAR",2006-01-05,2.8,3.9,1.1
"1194","USR0000IHAR",2006-01-06,0.4,1.7,-0.6
"1195","USR0000IHAR",2006-01-07,2.9,8.3,-1.1
"1196","USR0000IHAR",2006-01-08,10.9,17.8,3.3
"1197","USR0000IHAR",2006-01-09,6.6,13.9,3.9
"1198","USR0000IHAR",2006-01-10,5,10,2.8
"1199","USR0000IHAR",2006-01-11,5.8,10,3.3
"1200","USR0000IHAR",2006-01-12,9.7,15,3.9
"1201","USR0000IHAR",2006-01-13,8.7,15,2.2
"1202","USR0000IHAR",2006-01-14,2.2,6.1,-1.1
"1203","USR0000IHAR",2006-01-15,1.4,5.6,-3.3
"1204","USR0000IHAR",2006-01-16,9.6,16.1,2.8
"1205","USR0000IHAR",2006-01-17,5.1,12.8,-2.2
"1206","USR0000IHAR",2006-01-18,-0.4,3.3,-3.9
"1207","USR0000IHAR",2006-01-19,10.4,15.6,2.2
"1208","USR0000IHAR",2006-01-20,14.6,16.1,12.2
"1209","USR0000IHAR",2006-01-21,6.7,15,2.2
"1210","USR0000IHAR",2006-01-22,2.9,5.6,0.6
"1211","USR0000IHAR",2006-01-23,4.2,10.6,-0.6
"1212","USR0000IHAR",2006-01-24,4,11.7,-2.2
"1213","USR0000IHAR",2006-01-25,1.9,6.7,-1.1
"1214","USR0000IHAR",2006-01-26,1.9,8.9,-4.4
"1215","USR0000IHAR",2006-01-27,6.7,12.2,1.1
"1216","USR0000IHAR",2006-01-28,12.2,17.2,7.8
"1217","USR0000IHAR",2006-01-29,11.9,13.3,8.3
"1218","USR0000IHAR",2006-01-30,4.6,8.3,1.7
"1219","USR0000IHAR",2006-01-31,3.9,7.2,2.2
"1220","USR0000IHAR",2006-02-01,8.6,16.1,1.7
"1221","USR0000IHAR",2006-02-02,6.6,7.8,4.4
"1222","USR0000IHAR",2006-02-03,9.9,15.6,7.2
"1223","USR0000IHAR",2006-02-04,3.4,8.3,1.1
"1224","USR0000IHAR",2006-02-05,0.7,2.2,-1.1
"1225","USR0000IHAR",2006-02-06,1,6.1,-2.2
"1226","USR0000IHAR",2006-02-07,-1.1,3.3,-6.1
"1227","USR0000IHAR",2006-02-08,-0.4,4.4,-3.3
"1228","USR0000IHAR",2006-02-09,-1.9,3.3,-7.2
"1229","USR0000IHAR",2006-02-10,-0.4,4.4,-3.9
"1230","USR0000IHAR",2006-02-11,-0.8,3.9,-3.9
"1231","USR0000IHAR",2006-02-12,-2.3,0,-5
"1232","USR0000IHAR",2006-02-13,-2.2,2.2,-7.2
"1233","USR0000IHAR",2006-02-14,6.4,13.9,-0.6
"1234","USR0000IHAR",2006-02-15,10.1,14.4,5
"1235","USR0000IHAR",2006-02-16,14.3,18.3,3.3
"1236","USR0000IHAR",2006-02-17,-1,2.8,-3.3
"1237","USR0000IHAR",2006-02-18,-9.6,-3.9,-13.3
"1238","USR0000IHAR",2006-02-19,-10,-6.1,-15.6
"1239","USR0000IHAR",2006-02-20,-4.9,-1.1,-8.9
"1240","USR0000IHAR",2006-02-21,1.1,8.3,-5
"1241","USR0000IHAR",2006-02-22,2.1,5.6,-1.1
"1242","USR0000IHAR",2006-02-23,5.2,12.8,-1.7
"1243","USR0000IHAR",2006-02-24,4.6,11.1,-3.3
"1244","USR0000IHAR",2006-02-25,5.7,10,-2.8
"1245","USR0000IHAR",2006-02-26,-1.7,4.4,-7.8
"1246","USR0000IHAR",2006-02-27,4.7,12.8,-2.8
"1247","USR0000IHAR",2006-02-28,7.5,15,0
"1248","USR0000IHAR",2006-03-01,11.2,18.3,3.9
"1249","USR0000IHAR",2006-03-02,8.2,16.1,1.7
"1250","USR0000IHAR",2006-03-03,3.2,9.4,-1.1
"1251","USR0000IHAR",2006-03-04,1.1,8.3,-5.6
"1252","USR0000IHAR",2006-03-05,1.9,4.4,-2.8
"1253","USR0000IHAR",2006-03-06,2.9,4.4,1.7
"1254","USR0000IHAR",2006-03-07,4.6,10.6,-3.3
"1255","USR0000IHAR",2006-03-08,7.5,12.2,4.4
"1256","USR0000IHAR",2006-03-09,12.3,13.9,11.1
"1257","USR0000IHAR",2006-03-10,9.6,13.3,7.2
"1258","USR0000IHAR",2006-03-11,11.5,15.6,8.3
"1259","USR0000IHAR",2006-03-12,16.2,18.3,15
"1260","USR0000IHAR",2006-03-13,16,21.1,5
"1261","USR0000IHAR",2006-03-14,4.1,8.9,0
"1262","USR0000IHAR",2006-03-15,5.8,12.2,0
"1263","USR0000IHAR",2006-03-16,10.6,18.9,3.9
"1264","USR0000IHAR",2006-03-17,5.3,11.1,0.6
"1265","USR0000IHAR",2006-03-18,2.6,9.4,-3.3
"1266","USR0000IHAR",2006-03-19,3.3,9.4,-3.3
"1267","USR0000IHAR",2006-03-20,3.5,6.1,1.1
"1268","USR0000IHAR",2006-03-21,-2,2.8,-5
"1269","USR0000IHAR",2006-03-22,0.4,6.7,-6.7
"1270","USR0000IHAR",2006-03-23,1.9,6.7,-3.3
"1271","USR0000IHAR",2006-03-24,2.3,5.6,-0.6
"1272","USR0000IHAR",2006-03-25,2.9,7.8,-1.1
"1273","USR0000IHAR",2006-03-26,3.7,8.9,-1.7
"1274","USR0000IHAR",2006-03-27,5.8,11.1,-1.7
"1275","USR0000IHAR",2006-03-28,7.1,8.3,6.1
"1276","USR0000IHAR",2006-03-29,9.1,15,6.1
"1277","USR0000IHAR",2006-03-30,15.6,24.4,3.9
"1278","USR0000IHAR",2006-03-31,17.4,21.7,13.3
"1279","USR0000IHAR",2006-04-01,10.1,12.2,6.1
"1280","USR0000IHAR",2006-04-02,11.9,19.4,4.4
"1281","USR0000IHAR",2006-04-03,8.8,12.8,6.1
"1282","USR0000IHAR",2006-04-04,8.9,15.6,2.8
"1283","USR0000IHAR",2006-04-05,11.7,19.4,3.3
"1284","USR0000IHAR",2006-04-06,10.1,12.2,7.8
"1285","USR0000IHAR",2006-04-07,17.5,27.2,11.7
"1286","USR0000IHAR",2006-04-08,7.6,12.8,3.3
"1287","USR0000IHAR",2006-04-09,8.2,16.1,0
"1288","USR0000IHAR",2006-04-10,13.6,22.2,3.3
"1289","USR0000IHAR",2006-04-11,19.2,25.6,12.2
"1290","USR0000IHAR",2006-04-12,21.9,27.2,18.3
"1291","USR0000IHAR",2006-04-13,22.2,30.6,11.7
"1292","USR0000IHAR",2006-04-14,23.9,30,16.7
"1293","USR0000IHAR",2006-04-15,24.7,31.1,19.4
"1294","USR0000IHAR",2006-04-16,20.4,25.6,16.7
"1295","USR0000IHAR",2006-04-17,15.5,21.7,10.6
"1296","USR0000IHAR",2006-04-18,15.9,23.9,6.7
"1297","USR0000IHAR",2006-04-19,18.9,26.7,11.1
"1298","USR0000IHAR",2006-04-20,17.4,25,14.4
"1299","USR0000IHAR",2006-04-21,16.5,20.6,12.2
"1300","USR0000IHAR",2006-04-22,18.2,25.6,8.9
"1301","USR0000IHAR",2006-04-23,16.5,23.3,8.9
"1302","USR0000IHAR",2006-04-24,16.6,24.4,8.3
"1303","USR0000IHAR",2006-04-25,11.1,15,6.7
"1304","USR0000IHAR",2006-04-26,10.4,18.3,3.9
"1305","USR0000IHAR",2006-04-27,13.3,22.2,3.3
"1306","USR0000IHAR",2006-04-28,16.4,25.6,6.7
"1307","USR0000IHAR",2006-04-29,14.9,16.7,12.8
"1308","USR0000IHAR",2006-04-30,13.3,16.1,12.2
"1309","USR0000IHAR",2006-05-01,14.8,18.9,10
"1310","USR0000IHAR",2006-05-02,15.6,21.7,11.1
"1311","USR0000IHAR",2006-05-03,18.6,27.2,9.4
"1312","USR0000IHAR",2006-05-04,19.3,25.6,14.4
"1313","USR0000IHAR",2006-05-05,16.1,22.2,10.6
"1314","USR0000IHAR",2006-05-06,13.4,20.6,6.7
"1315","USR0000IHAR",2006-05-07,15.2,22.2,10.6
"1316","USR0000IHAR",2006-05-08,15.8,23.3,7.2
"1317","USR0000IHAR",2006-05-09,16.9,24.4,10.6
"1318","USR0000IHAR",2006-05-10,16.2,18.9,12.2
"1319","USR0000IHAR",2006-05-11,12.8,18.3,10.6
"1320","USR0000IHAR",2006-05-12,8.8,10.6,7.8
"1321","USR0000IHAR",2006-05-13,8.8,11.7,7.2
"1322","USR0000IHAR",2006-05-14,9,13.9,6.7
"1323","USR0000IHAR",2006-05-15,9.8,12.2,8.3
"1324","USR0000IHAR",2006-05-16,13.4,18.3,9.4
"1325","USR0000IHAR",2006-05-17,15.6,22.8,9.4
"1326","USR0000IHAR",2006-05-18,12.2,19.4,6.7
"1327","USR0000IHAR",2006-05-19,13.7,21.7,4.4
"1328","USR0000IHAR",2006-05-20,15,22.8,7.8
"1329","USR0000IHAR",2006-05-21,15.8,23.3,7.8
"1330","USR0000IHAR",2006-05-22,14.6,22.2,7.8
"1331","USR0000IHAR",2006-05-23,15.6,25,5.6
"1332","USR0000IHAR",2006-05-24,19,28.3,8.3
"1333","USR0000IHAR",2006-05-25,20.9,30,17.2
"1334","USR0000IHAR",2006-05-26,22.2,27.8,17.8
"1335","USR0000IHAR",2006-05-27,23.7,31.1,16.1
"1336","USR0000IHAR",2006-05-28,26.1,33.3,19.4
"1337","USR0000IHAR",2006-05-29,26.2,33.9,19.4
"1338","USR0000IHAR",2006-05-30,23.6,32.2,19.4
"1339","USR0000IHAR",2006-05-31,24.7,31.7,18.9
"1340","USR0000IHAR",2006-06-01,22.6,28.3,18.3
"1341","USR0000IHAR",2006-06-02,18.8,23.9,15
"1342","USR0000IHAR",2006-06-03,20.3,28.3,13.9
"1343","USR0000IHAR",2006-06-04,19.1,25.6,13.3
"1344","USR0000IHAR",2006-06-05,19.9,28.3,12.2
"1345","USR0000IHAR",2006-06-06,20.5,28.9,12.2
"1346","USR0000IHAR",2006-06-07,20.3,27.2,16.1
"1347","USR0000IHAR",2006-06-08,21.1,27.8,15
"1348","USR0000IHAR",2006-06-09,21.8,28.9,16.1
"1349","USR0000IHAR",2006-06-10,17.8,22.8,13.9
"1350","USR0000IHAR",2006-06-11,15.9,18.3,13.9
"1351","USR0000IHAR",2006-06-12,18.4,25.6,12.2
"1352","USR0000IHAR",2006-06-13,19.2,26.1,12.2
"1353","USR0000IHAR",2006-06-14,20.7,27.8,12.8
"1354","USR0000IHAR",2006-06-15,23.1,30,14.4
"1355","USR0000IHAR",2006-06-16,24.3,31.7,18.9
"1356","USR0000IHAR",2006-06-17,24.6,33.3,17.2
"1357","USR0000IHAR",2006-06-18,21.7,26.1,19.4
"1358","USR0000IHAR",2006-06-19,22.3,29.4,18.9
"1359","USR0000IHAR",2006-06-20,24.6,32.2,17.8
"1360","USR0000IHAR",2006-06-21,26.7,32.8,20.6
"1361","USR0000IHAR",2006-06-22,24.7,32.8,19.4
"1362","USR0000IHAR",2006-06-23,21.8,27.2,18.3
"1363","USR0000IHAR",2006-06-24,22.6,29.4,17.2
"1364","USR0000IHAR",2006-06-25,21.1,29.4,17.2
"1365","USR0000IHAR",2006-06-26,20.8,30,16.7
"1366","USR0000IHAR",2006-06-27,20.6,26.7,15
"1367","USR0000IHAR",2006-06-28,21.6,28.3,15.6
"1368","USR0000IHAR",2006-06-29,22.1,28.9,16.1
"1369","USR0000IHAR",2006-06-30,21.2,26.7,14.4
"1370","USR0000IHAR",2006-07-01,25.3,32.8,18.3
"1371","USR0000IHAR",2006-07-02,26.9,33.3,21.1
"1372","USR0000IHAR",2006-07-03,27.2,33.3,21.1
"1373","USR0000IHAR",2006-07-04,25,31.1,22.2
"1374","USR0000IHAR",2006-07-05,21.6,27.2,14.4
"1375","USR0000IHAR",2006-07-06,20.3,27.8,12.8
"1376","USR0000IHAR",2006-07-07,21.1,28.3,13.3
"1377","USR0000IHAR",2006-07-08,21.5,29.4,13.9
"1378","USR0000IHAR",2006-07-09,21.7,28.9,16.7
"1379","USR0000IHAR",2006-07-10,24.7,31.1,17.8
"1380","USR0000IHAR",2006-07-11,22.9,26.1,20.6
"1381","USR0000IHAR",2006-07-12,22.7,25.6,21.1
"1382","USR0000IHAR",2006-07-13,25.7,32.2,20.6
"1383","USR0000IHAR",2006-07-14,25.2,31.1,22.2
"1384","USR0000IHAR",2006-07-15,26.9,34.4,20
"1385","USR0000IHAR",2006-07-16,27.7,35,21.1
"1386","USR0000IHAR",2006-07-17,27.1,34.4,20.6
"1387","USR0000IHAR",2006-07-18,26.9,34.4,20.6
"1388","USR0000IHAR",2006-07-19,27.4,34.4,20.6
"1389","USR0000IHAR",2006-07-20,24.9,28.3,22.2
"1390","USR0000IHAR",2006-07-21,24.9,30,20
"1391","USR0000IHAR",2006-07-22,20.8,27.2,16.1
"1392","USR0000IHAR",2006-07-23,21.1,28.9,13.9
"1393","USR0000IHAR",2006-07-24,22.6,30,16.1
"1394","USR0000IHAR",2006-07-25,24,31.1,17.2
"1395","USR0000IHAR",2006-07-26,24.8,30.6,18.9
"1396","USR0000IHAR",2006-07-27,24.9,30.6,21.1
"1397","USR0000IHAR",2006-07-28,25.2,30,21.7
"1398","USR0000IHAR",2006-07-29,25.7,31.7,21.7
"1399","USR0000IHAR",2006-07-30,26.7,32.8,22.2
"1400","USR0000IHAR",2006-07-31,28.6,35,23.9
"1401","USR0000IHAR",2006-08-01,28.4,34.4,23.9
"1402","USR0000IHAR",2006-08-02,28.1,33.9,22.8
"1403","USR0000IHAR",2006-08-03,26.7,31.7,22.8
"1404","USR0000IHAR",2006-08-04,24.5,31.1,18.9
"1405","USR0000IHAR",2006-08-05,24.4,31.7,18.3
"1406","USR0000IHAR",2006-08-06,26.1,33.9,18.9
"1407","USR0000IHAR",2006-08-07,27.3,34.4,22.2
"1408","USR0000IHAR",2006-08-08,24.4,30,21.7
"1409","USR0000IHAR",2006-08-09,23.6,28.3,21.1
"1410","USR0000IHAR",2006-08-10,23.4,32.8,21.1
"1411","USR0000IHAR",2006-08-11,20.9,22.8,18.3
"1412","USR0000IHAR",2006-08-12,21.6,28.9,16.1
"1413","USR0000IHAR",2006-08-13,22.7,30.6,15
"1414","USR0000IHAR",2006-08-14,23.9,31.1,19.4
"1415","USR0000IHAR",2006-08-15,23.4,29.4,18.3
"1416","USR0000IHAR",2006-08-16,22.1,30,15
"1417","USR0000IHAR",2006-08-17,23.4,31.7,16.1
"1418","USR0000IHAR",2006-08-18,24.2,28.3,21.7
"1419","USR0000IHAR",2006-08-19,25.4,31.7,21.7
"1420","USR0000IHAR",2006-08-20,23.3,29.4,16.7
"1421","USR0000IHAR",2006-08-21,21.6,29.4,15
"1422","USR0000IHAR",2006-08-22,22.3,30,16.1
"1423","USR0000IHAR",2006-08-23,23.1,31.1,15.6
"1424","USR0000IHAR",2006-08-24,23.3,31.1,17.2
"1425","USR0000IHAR",2006-08-25,24.2,32.2,17.8
"1426","USR0000IHAR",2006-08-26,24.5,31.1,19.4
"1427","USR0000IHAR",2006-08-27,25.2,33.3,21.7
"1428","USR0000IHAR",2006-08-28,24.2,29.4,21.1
"1429","USR0000IHAR",2006-08-29,21.7,25.6,17.8
"1430","USR0000IHAR",2006-08-30,20.8,26.1,16.7
"1431","USR0000IHAR",2006-08-31,20.1,22.2,18.9
"1432","USR0000IHAR",2006-09-01,19.4,22.2,16.1
"1433","USR0000IHAR",2006-09-02,17.2,21.7,13.9
"1434","USR0000IHAR",2006-09-03,17.8,25.6,12.2
"1435","USR0000IHAR",2006-09-04,17.1,21.7,13.3
"1436","USR0000IHAR",2006-09-05,18.4,27.2,13.3
"1437","USR0000IHAR",2006-09-06,19.3,26.7,13.3
"1438","USR0000IHAR",2006-09-07,20.3,28.3,13.9
"1439","USR0000IHAR",2006-09-08,20.7,28.9,14.4
"1440","USR0000IHAR",2006-09-09,21.3,29.4,15
"1441","USR0000IHAR",2006-09-10,21.4,28.9,15
"1442","USR0000IHAR",2006-09-11,20.6,26.7,17.8
"1443","USR0000IHAR",2006-09-12,19.2,21.1,17.2
"1444","USR0000IHAR",2006-09-13,16.4,18.3,15
"1445","USR0000IHAR",2006-09-14,18.6,24.4,15
"1446","USR0000IHAR",2006-09-15,19.6,27.2,14.4
"1447","USR0000IHAR",2006-09-16,20.1,27.2,13.9
"1448","USR0000IHAR",2006-09-17,22.2,28.9,15.6
"1449","USR0000IHAR",2006-09-18,17.1,20,13.3
"1450","USR0000IHAR",2006-09-19,13.2,17.2,9.4
"1451","USR0000IHAR",2006-09-20,11.4,17.8,7.2
"1452","USR0000IHAR",2006-09-21,13.5,21.1,6.1
"1453","USR0000IHAR",2006-09-22,17.1,20,13.3
"1454","USR0000IHAR",2006-09-23,19.2,20,18.9
"1455","USR0000IHAR",2006-09-24,16,19.4,12.8
"1456","USR0000IHAR",2006-09-25,14.7,21.7,8.9
"1457","USR0000IHAR",2006-09-26,16.2,25,8.9
"1458","USR0000IHAR",2006-09-27,17.6,26.1,12.2
"1459","USR0000IHAR",2006-09-28,12.8,18.3,6.1
"1460","USR0000IHAR",2006-09-29,10.8,17.8,5
"1461","USR0000IHAR",2006-09-30,13.6,18.9,10.6
"1462","USR0000IHAR",2006-10-01,16.9,26.1,9.4
"1463","USR0000IHAR",2006-10-02,19.5,27.8,12.2
"1464","USR0000IHAR",2006-10-03,21.5,28.9,16.7
"1465","USR0000IHAR",2006-10-04,22.8,30,17.8
"1466","USR0000IHAR",2006-10-05,13.2,18.3,7.8
"1467","USR0000IHAR",2006-10-06,10.7,18.9,4.4
"1468","USR0000IHAR",2006-10-07,12.4,21.1,5.6
"1469","USR0000IHAR",2006-10-08,15.2,24.4,7.2
"1470","USR0000IHAR",2006-10-09,17.6,26.1,11.1
"1471","USR0000IHAR",2006-10-10,18.5,25.6,13.9
"1472","USR0000IHAR",2006-10-11,14.2,18.9,4.4
"1473","USR0000IHAR",2006-10-12,4.6,11.1,0
"1474","USR0000IHAR",2006-10-13,5.8,12.8,-0.6
"1475","USR0000IHAR",2006-10-14,6.8,13.9,0.6
"1476","USR0000IHAR",2006-10-15,7.3,14.4,-1.7
"1477","USR0000IHAR",2006-10-16,10,11.1,9.4
"1478","USR0000IHAR",2006-10-17,14.8,18.3,11.7
"1479","USR0000IHAR",2006-10-18,15.2,19.4,12.8
"1480","USR0000IHAR",2006-10-19,8.6,15.6,5
"1481","USR0000IHAR",2006-10-20,6.5,12.2,3.3
"1482","USR0000IHAR",2006-10-21,9.4,17.2,2.8
"1483","USR0000IHAR",2006-10-22,6.2,10,2.8
"1484","USR0000IHAR",2006-10-23,3.5,6.1,1.1
"1485","USR0000IHAR",2006-10-24,4.2,10,-0.6
"1486","USR0000IHAR",2006-10-25,4.9,10,-1.1
"1487","USR0000IHAR",2006-10-26,7,8.9,5
"1488","USR0000IHAR",2006-10-27,9.5,11.1,6.7
"1489","USR0000IHAR",2006-10-28,8.4,12.2,5
"1490","USR0000IHAR",2006-10-29,10.3,18.3,2.8
"1491","USR0000IHAR",2006-10-30,15.7,23.3,7.8
"1492","USR0000IHAR",2006-10-31,10.1,17.2,2.8
"1493","USR0000IHAR",2006-11-01,3.6,6.1,0
"1494","USR0000IHAR",2006-11-02,1,6.7,-3.9
"1495","USR0000IHAR",2006-11-03,0.6,8.9,-6.7
"1496","USR0000IHAR",2006-11-04,6.2,10.6,0.6
"1497","USR0000IHAR",2006-11-05,9.2,12.2,7.2
"1498","USR0000IHAR",2006-11-06,11.1,15.6,6.7
"1499","USR0000IHAR",2006-11-07,11.4,12.2,10
"1500","USR0000IHAR",2006-11-08,12.1,16.7,9.4
"1501","USR0000IHAR",2006-11-09,14.6,23.3,7.8
"1502","USR0000IHAR",2006-11-10,17.5,23.3,9.4
"1503","USR0000IHAR",2006-11-11,6.2,15.6,3.9
"1504","USR0000IHAR",2006-11-12,4.8,9.4,1.1
"1505","USR0000IHAR",2006-11-13,2.6,5.6,0
"1506","USR0000IHAR",2006-11-14,5.8,10,0.6
"1507","USR0000IHAR",2006-11-15,6.6,7.2,6.1
"1508","USR0000IHAR",2006-11-16,5.8,7.2,3.3
"1509","USR0000IHAR",2006-11-17,3.3,7.2,-1.1
"1510","USR0000IHAR",2006-11-18,3.6,7.8,0
"1511","USR0000IHAR",2006-11-19,3.2,4.4,2.2
"1512","USR0000IHAR",2006-11-20,3.4,8.9,-0.6
"1513","USR0000IHAR",2006-11-21,3.7,9.4,-1.7
"1514","USR0000IHAR",2006-11-22,5.1,13.9,-2.2
"1515","USR0000IHAR",2006-11-23,7.3,16.7,-0.6
"1516","USR0000IHAR",2006-11-24,10.2,20,0
"1517","USR0000IHAR",2006-11-25,12.9,18.9,7.2
"1518","USR0000IHAR",2006-11-26,13.9,20.6,8.3
"1519","USR0000IHAR",2006-11-27,13.9,18.3,10
"1520","USR0000IHAR",2006-11-28,14.3,16.7,10.6
"1521","USR0000IHAR",2006-11-29,17.3,19.4,14.4
"1522","USR0000IHAR",2006-11-30,11.6,17.8,5.6
"1523","USR0000IHAR",2006-12-01,1,11.1,-3.3
"1524","USR0000IHAR",2006-12-02,-1.6,5,-7.2
"1525","USR0000IHAR",2006-12-03,-4.5,-0.6,-8.9
"1526","USR0000IHAR",2006-12-04,-5.3,0.6,-12.2
"1527","USR0000IHAR",2006-12-05,-1.1,3.3,-7.8
"1528","USR0000IHAR",2006-12-06,2.9,7.2,-0.6
"1529","USR0000IHAR",2006-12-07,-5.1,0,-11.1
"1530","USR0000IHAR",2006-12-08,-8.4,-2.2,-14.4
"1531","USR0000IHAR",2006-12-09,-0.9,6.7,-8.3
"1532","USR0000IHAR",2006-12-10,5.2,10,0.6
"1533","USR0000IHAR",2006-12-11,9.6,14.4,5.6
"1534","USR0000IHAR",2006-12-12,10.6,12.2,8.9
"1535","USR0000IHAR",2006-12-13,8.1,14.4,2.8
"1536","USR0000IHAR",2006-12-14,10.8,16.1,7.2
"1537","USR0000IHAR",2006-12-15,8.4,12.8,2.8
"1538","USR0000IHAR",2006-12-16,9.3,15.6,1.7
"1539","USR0000IHAR",2006-12-17,15.6,18.3,12.8
"1540","USR0000IHAR",2006-12-18,9,15,2.8
"1541","USR0000IHAR",2006-12-19,2.4,6.7,-1.7
"1542","USR0000IHAR",2006-12-20,4.6,10.6,-1.7
"1543","USR0000IHAR",2006-12-21,10.1,12.2,7.2
"1544","USR0000IHAR",2006-12-22,10.3,13.3,4.4
"1545","USR0000IHAR",2006-12-23,3.7,5,1.7
"1546","USR0000IHAR",2006-12-24,3.5,9.4,-0.6
"1547","USR0000IHAR",2006-12-25,2.8,3.9,0.6
"1548","USR0000IHAR",2006-12-26,1.2,2.8,-1.1
"1549","USR0000IHAR",2006-12-27,1.6,7.2,-3.3
"1550","USR0000IHAR",2006-12-28,7.1,12.8,2.2
"1551","USR0000IHAR",2006-12-29,8.9,16.1,2.2
"1552","USR0000IHAR",2006-12-30,10.1,14.4,6.1
"1553","USR0000IHAR",2006-12-31,11.6,16.1,7.2
"1554","USR0000IHAR",2007-01-01,2.7,6.7,1.1
"1555","USR0000IHAR",2007-01-02,2.6,8.3,-2.2
"1556","USR0000IHAR",2007-01-03,5.1,11.7,-1.1
"1557","USR0000IHAR",2007-01-04,9.2,13.3,5.6
"1558","USR0000IHAR",2007-01-05,13.6,16.7,10.6
"1559","USR0000IHAR",2007-01-06,6.8,10,1.1
"1560","USR0000IHAR",2007-01-07,3.3,4.4,0.6
"1561","USR0000IHAR",2007-01-08,2.5,5,-1.1
"1562","USR0000IHAR",2007-01-09,1.9,5,-1.7
"1563","USR0000IHAR",2007-01-10,-0.3,4.4,-6.1
"1564","USR0000IHAR",2007-01-11,5.5,10.6,0
"1565","USR0000IHAR",2007-01-12,11.3,12.8,8.9
"1566","USR0000IHAR",2007-01-13,8,12.2,5.6
"1567","USR0000IHAR",2007-01-14,6.4,12.2,5.6
"1568","USR0000IHAR",2007-01-15,5.1,13.9,-1.7
"1569","USR0000IHAR",2007-01-16,-4,-1.7,-7.8
"1570","USR0000IHAR",2007-01-17,-4.3,1.1,-9.4
"1571","USR0000IHAR",2007-01-18,1.2,4.4,-2.2
"1572","USR0000IHAR",2007-01-19,-0.4,3.3,-2.2
"1573","USR0000IHAR",2007-01-20,-1.3,2.2,-6.7
"1574","USR0000IHAR",2007-01-21,0.3,1.7,-2.2
"1575","USR0000IHAR",2007-01-22,-0.1,1.1,-2.2
"1576","USR0000IHAR",2007-01-23,-0.3,3.3,-2.2
"1577","USR0000IHAR",2007-01-24,-0.9,1.1,-2.2
"1578","USR0000IHAR",2007-01-25,-2.3,1.1,-6.1
"1579","USR0000IHAR",2007-01-26,0.2,8.3,-8.9
"1580","USR0000IHAR",2007-01-27,2.2,5,-2.2
"1581","USR0000IHAR",2007-01-28,-9.1,-3.3,-11.1
"1582","USR0000IHAR",2007-01-29,-5.9,0,-13.3
"1583","USR0000IHAR",2007-01-30,-7.3,-0.6,-10.6
"1584","USR0000IHAR",2007-01-31,-7.6,-3.3,-14.4
"1585","USR0000IHAR",2007-02-01,-4.1,-2.8,-5.6
"1586","USR0000IHAR",2007-02-02,-6.4,-3.9,-12.2
"1587","USR0000IHAR",2007-02-03,-9.9,-5,-13.9
"1588","USR0000IHAR",2007-02-04,-11.4,-6.1,-16.7
