"","id","date","tavg","tmax","tmin"
"1304","USR0000FLSU",2006-06-26,26.2,30.6,22.8
"1305","USR0000FLSU",2006-06-27,27.3,32.2,22.8
"1306","USR0000FLSU",2006-06-28,26.7,32.2,21.7
"1307","USR0000FLSU",2006-06-29,26.4,32.2,20.6
"1308","USR0000FLSU",2006-06-30,27.3,35.6,20.6
"1309","USR0000FLSU",2006-07-01,27.1,35,19.4
"1310","USR0000FLSU",2006-07-02,25.8,34.4,20
"1311","USR0000FLSU",2006-07-03,26.4,32.8,20
"1312","USR0000FLSU",2006-07-04,26.7,34.4,19.4
"1313","USR0000FLSU",2006-07-05,26.9,33.3,19.4
"1314","USR0000FLSU",2006-07-06,26.5,31.1,21.7
"1315","USR0000FLSU",2006-07-07,24.3,27.2,21.7
"1316","USR0000FLSU",2006-07-08,25.7,32.2,19.4
"1317","USR0000FLSU",2006-07-09,24.5,32.2,16.7
"1318","USR0000FLSU",2006-07-10,26.6,33.9,19.4
"1319","USR0000FLSU",2006-07-11,26.6,34.4,21.1
"1320","USR0000FLSU",2006-07-12,25.8,33.9,20.6
"1321","USR0000FLSU",2006-07-13,27.3,35,21.1
"1322","USR0000FLSU",2006-07-14,27.2,33.9,21.1
"1323","USR0000FLSU",2006-07-15,27.3,34.4,21.1
"1324","USR0000FLSU",2006-07-16,27.7,35.6,20.6
"1325","USR0000FLSU",2006-07-17,26.6,34.4,22.2
"1326","USR0000FLSU",2006-07-18,26,32.8,20.6
"1327","USR0000FLSU",2006-07-19,27,35,21.7
"1328","USR0000FLSU",2006-07-20,25.4,31.1,20.6
"1329","USR0000FLSU",2006-07-21,29.7,32.2,21.1
"1330","USR0000FLSU",2006-07-22,28.8,31.7,22.2
"1331","USR0000FLSU",2006-07-23,31.3,32.2,29.4
"1332","USR0000FLSU",2006-07-24,27.3,32.2,23.3
"1333","USR0000FLSU",2006-07-25,26.9,32.8,21.1
"1334","USR0000FLSU",2006-07-26,27.6,33.9,21.1
"1335","USR0000FLSU",2006-07-27,27.2,35,22.8
"1336","USR0000FLSU",2006-07-28,26.8,35,21.7
"1337","USR0000FLSU",2006-07-29,27.5,34.4,21.1
"1338","USR0000FLSU",2006-07-30,26.7,32.8,21.1
"1339","USR0000FLSU",2006-07-31,25.7,31.7,22.8
"1340","USR0000FLSU",2006-08-01,26.8,33.3,21.1
"1341","USR0000FLSU",2006-08-02,27.3,34.4,21.7
"1342","USR0000FLSU",2006-08-03,27.7,35,21.1
"1343","USR0000FLSU",2006-08-04,27.8,33.9,22.2
"1344","USR0000FLSU",2006-08-05,27.4,33.9,21.1
"1345","USR0000FLSU",2006-08-06,27.2,35.6,22.2
"1346","USR0000FLSU",2006-08-07,26.7,34.4,21.7
"1347","USR0000FLSU",2006-08-08,27.4,33.9,21.7
"1348","USR0000FLSU",2006-08-09,27.3,33.3,22.2
"1349","USR0000FLSU",2006-08-10,27.3,33.3,21.7
"1350","USR0000FLSU",2006-08-11,27.5,33.3,21.1
"1351","USR0000FLSU",2006-08-12,28.9,33.3,22.8
"1352","USR0000FLSU",2006-08-13,25.3,27.2,22.8
"1353","USR0000FLSU",2006-08-14,32.5,33.3,31.7
"1354","USR0000FLSU",2006-08-15,NA,NA,NA
"1355","USR0000FLSU",2006-08-16,NA,NA,NA
"1356","USR0000FLSU",2006-08-17,NA,NA,NA
"1357","USR0000FLSU",2006-08-18,NA,NA,NA
"1358","USR0000FLSU",2006-08-19,NA,NA,NA
"1359","USR0000FLSU",2006-08-20,NA,NA,NA
"1360","USR0000FLSU",2006-08-21,NA,NA,NA
"1361","USR0000FLSU",2006-08-22,NA,NA,NA
"1362","USR0000FLSU",2006-08-23,NA,NA,NA
"1363","USR0000FLSU",2006-08-24,NA,NA,NA
"1364","USR0000FLSU",2006-08-25,NA,NA,NA
"1365","USR0000FLSU",2006-08-26,NA,NA,NA
"1366","USR0000FLSU",2006-08-27,NA,NA,NA
"1367","USR0000FLSU",2006-08-28,27.9,32.2,25
"1368","USR0000FLSU",2006-08-29,28.4,33.9,23.9
"1369","USR0000FLSU",2006-08-30,27,30.6,23.9
"1370","USR0000FLSU",2006-08-31,27.3,32.2,22.8
"1371","USR0000FLSU",2006-09-01,26.7,30.6,22.8
"1372","USR0000FLSU",2006-09-02,29.9,32.2,25.6
"1373","USR0000FLSU",2006-09-03,NA,NA,NA
"1374","USR0000FLSU",2006-09-04,NA,NA,NA
"1375","USR0000FLSU",2006-09-05,26.6,31.1,22.8
"1376","USR0000FLSU",2006-09-06,26.6,32.8,21.7
"1377","USR0000FLSU",2006-09-07,22.6,23.9,21.7
"1378","USR0000FLSU",2006-09-08,22.8,25,20.6
"1379","USR0000FLSU",2006-09-09,26.3,31.7,21.1
"1380","USR0000FLSU",2006-09-10,NA,NA,NA
"1381","USR0000FLSU",2006-09-11,27.3,30.6,22.2
"1382","USR0000FLSU",2006-09-12,25.4,32.2,20.6
"1383","USR0000FLSU",2006-09-13,23.4,25.6,22.2
"1384","USR0000FLSU",2006-09-14,25.3,31.1,21.7
"1385","USR0000FLSU",2006-09-15,26.2,32.8,21.1
"1386","USR0000FLSU",2006-09-16,26.2,32.8,21.1
"1387","USR0000FLSU",2006-09-17,26.1,32.8,21.1
"1388","USR0000FLSU",2006-09-18,25.9,32.2,21.7
"1389","USR0000FLSU",2006-09-19,25.6,32.8,23.3
"1390","USR0000FLSU",2006-09-20,24,30,17.2
"1391","USR0000FLSU",2006-09-21,22.3,30.6,14.4
"1392","USR0000FLSU",2006-09-22,24.7,32.2,18.3
"1393","USR0000FLSU",2006-09-23,25.3,33.3,18.9
"1394","USR0000FLSU",2006-09-24,25,31.7,18.9
"1395","USR0000FLSU",2006-09-25,25.6,32.2,20
"1396","USR0000FLSU",2006-09-26,24.3,30.6,20
"1397","USR0000FLSU",2006-09-27,21.9,30,16.1
"1398","USR0000FLSU",2006-09-28,21,29.4,15
"1399","USR0000FLSU",2006-09-29,21.4,28.9,16.1
"1400","USR0000FLSU",2006-09-30,20.3,29.4,11.7
"1401","USR0000FLSU",2006-10-01,22,31.7,14.4
"1402","USR0000FLSU",2006-10-02,23.9,33.3,16.1
"1403","USR0000FLSU",2006-10-03,23.9,31.7,17.8
"1404","USR0000FLSU",2006-10-04,24,31.7,18.3
"1405","USR0000FLSU",2006-10-05,23.3,32.2,16.7
"1406","USR0000FLSU",2006-10-06,22.8,30.6,15
"1407","USR0000FLSU",2006-10-07,23.1,29.4,19.4
"1408","USR0000FLSU",2006-10-08,19.8,26.7,13.3
"1409","USR0000FLSU",2006-10-09,17.4,25.6,9.4
"1410","USR0000FLSU",2006-10-10,19.8,28.3,13.3
"1411","USR0000FLSU",2006-10-11,20.6,28.3,13.3
"1412","USR0000FLSU",2006-10-12,22.4,30.6,15
"1413","USR0000FLSU",2006-10-13,20.2,28.9,12.8
"1414","USR0000FLSU",2006-10-14,17.7,26.1,10.6
"1415","USR0000FLSU",2006-10-15,16.8,27.8,6.7
"1416","USR0000FLSU",2006-10-16,20.6,27.2,15
"1417","USR0000FLSU",2006-10-17,23.1,28.9,17.2
"1418","USR0000FLSU",2006-10-18,26,28.3,23.9
"1419","USR0000FLSU",2006-10-19,26.1,31.1,22.2
"1420","USR0000FLSU",2006-10-20,25.6,28.9,23.9
"1421","USR0000FLSU",2006-10-21,NA,NA,NA
"1422","USR0000FLSU",2006-10-22,NA,NA,NA
"1423","USR0000FLSU",2006-10-23,NA,NA,NA
"1424","USR0000FLSU",2006-10-24,16.6,18.9,13.3
"1425","USR0000FLSU",2006-10-25,NA,NA,NA
"1426","USR0000FLSU",2006-10-26,NA,NA,NA
"1427","USR0000FLSU",2006-10-27,NA,NA,NA
"1428","USR0000FLSU",2006-10-28,NA,NA,NA
"1429","USR0000FLSU",2006-10-29,NA,NA,NA
"1430","USR0000FLSU",2006-10-30,NA,NA,NA
"1431","USR0000FLSU",2006-10-31,NA,NA,NA
"1432","USR0000FLSU",2006-11-01,NA,NA,NA
"1433","USR0000FLSU",2006-11-02,NA,NA,NA
"1434","USR0000FLSU",2006-11-03,NA,NA,NA
"1435","USR0000FLSU",2006-11-04,NA,NA,NA
"1436","USR0000FLSU",2006-11-05,NA,NA,NA
"1437","USR0000FLSU",2006-11-06,NA,NA,NA
"1438","USR0000FLSU",2006-11-07,NA,NA,NA
"1439","USR0000FLSU",2006-11-08,NA,NA,NA
"1440","USR0000FLSU",2006-11-09,NA,NA,NA
"1441","USR0000FLSU",2006-11-10,NA,NA,NA
"1442","USR0000FLSU",2006-11-11,NA,NA,NA
"1443","USR0000FLSU",2006-11-12,NA,NA,NA
"1444","USR0000FLSU",2006-11-13,NA,NA,NA
"1445","USR0000FLSU",2006-11-14,NA,NA,NA
"1446","USR0000FLSU",2006-11-15,NA,NA,NA
"1447","USR0000FLSU",2006-11-16,NA,NA,NA
"1448","USR0000FLSU",2006-11-17,NA,NA,NA
"1449","USR0000FLSU",2006-11-18,NA,NA,NA
"1450","USR0000FLSU",2006-11-19,NA,NA,NA
"1451","USR0000FLSU",2006-11-20,NA,NA,NA
"1452","USR0000FLSU",2006-11-21,NA,NA,NA
"1453","USR0000FLSU",2006-11-22,10.4,13.3,6.7
"1454","USR0000FLSU",2006-11-23,11.8,20.6,5.6
"1455","USR0000FLSU",2006-11-24,11.8,22.8,2.8
"1456","USR0000FLSU",2006-11-25,14.7,25,6.7
"1457","USR0000FLSU",2006-11-26,16.3,25.6,8.3
"1458","USR0000FLSU",2006-11-27,19.2,26.7,12.2
"1459","USR0000FLSU",2006-11-28,20.6,24.4,16.7
"1460","USR0000FLSU",2006-11-29,21.2,25.6,17.8
"1461","USR0000FLSU",2006-11-30,22.1,28.9,17.8
"1462","USR0000FLSU",2006-12-01,21.5,24.4,19.4
"1463","USR0000FLSU",2006-12-02,16.6,18.9,14.4
"1464","USR0000FLSU",2006-12-03,19.5,24.4,16.7
"1465","USR0000FLSU",2006-12-04,13.1,17.8,6.1
"1466","USR0000FLSU",2006-12-05,12.4,19.4,3.9
"1467","USR0000FLSU",2006-12-06,17.3,23.9,11.1
"1468","USR0000FLSU",2006-12-07,12.9,16.7,10
"1469","USR0000FLSU",2006-12-08,5.2,9.4,1.7
"1470","USR0000FLSU",2006-12-09,8.9,18.3,0.6
"1471","USR0000FLSU",2006-12-10,13.6,22.2,6.1
"1472","USR0000FLSU",2006-12-11,16.1,25.6,10
"1473","USR0000FLSU",2006-12-12,17.1,26.1,8.9
"1474","USR0000FLSU",2006-12-13,19.2,25.6,15
"1475","USR0000FLSU",2006-12-14,18.6,23.3,14.4
"1476","USR0000FLSU",2006-12-15,17.5,22.2,12.8
"1477","USR0000FLSU",2006-12-16,15.3,23.9,8.9
"1478","USR0000FLSU",2006-12-17,17.3,27.8,10
"1479","USR0000FLSU",2006-12-18,17.6,26.7,11.7
"1480","USR0000FLSU",2006-12-19,16.2,26.7,9.4
"1481","USR0000FLSU",2006-12-20,15.2,24.4,7.2
"1482","USR0000FLSU",2006-12-21,20,27.2,12.8
"1483","USR0000FLSU",2006-12-22,21,23.9,19.4
"1484","USR0000FLSU",2006-12-23,19.2,23.9,15
"1485","USR0000FLSU",2006-12-24,17.2,20.6,13.3
"1486","USR0000FLSU",2006-12-25,20.4,22.8,17.2
"1487","USR0000FLSU",2006-12-26,12.1,17.2,3.3
"1488","USR0000FLSU",2006-12-27,6.9,16.7,1.1
"1489","USR0000FLSU",2006-12-28,11.6,22.8,1.7
"1490","USR0000FLSU",2006-12-29,17.2,26.1,10
"1491","USR0000FLSU",2006-12-30,20.4,28.9,14.4
"1492","USR0000FLSU",2006-12-31,21.8,26.1,17.8
"1493","USR0000FLSU",2007-01-01,19.3,23.3,15
"1494","USR0000FLSU",2007-01-02,13.2,17.2,9.4
"1495","USR0000FLSU",2007-01-03,16.4,20,12.2
"1496","USR0000FLSU",2007-01-04,20.3,26.1,17.2
"1497","USR0000FLSU",2007-01-05,21,25,16.7
"1498","USR0000FLSU",2007-01-06,20.9,26.1,16.7
"1499","USR0000FLSU",2007-01-07,22.3,26.7,18.9
"1500","USR0000FLSU",2007-01-08,18.2,22.2,11.1
"1501","USR0000FLSU",2007-01-09,27.2,41.7,10.6
"1502","USR0000FLSU",2007-01-10,46.1,50,41.1
"1503","USR0000FLSU",2007-01-11,54.3,58.3,48.9
"1504","USR0000FLSU",2007-01-12,59,60,56.7
"1505","USR0000FLSU",2007-01-13,55.8,60,47.2
"1506","USR0000FLSU",2007-01-14,55.2,60,46.7
"1507","USR0000FLSU",2007-01-15,58.1,60,55
"1508","USR0000FLSU",2007-01-16,58.9,60,55
"1509","USR0000FLSU",2007-01-17,59.8,60,56.7
"1510","USR0000FLSU",2007-01-18,60,60,60
"1511","USR0000FLSU",2007-01-19,59.8,60,58.3
"1512","USR0000FLSU",2007-01-20,60,60,59.4
"1513","USR0000FLSU",2007-01-21,59.6,60,52.2
"1514","USR0000FLSU",2007-01-22,47.5,60,25
"1515","USR0000FLSU",2007-01-23,30.7,32.2,28.9
"1516","USR0000FLSU",2007-01-24,29.6,31.7,27.2
"1517","USR0000FLSU",2007-01-25,28.8,32.2,26.1
"1518","USR0000FLSU",2007-01-26,27.5,31.7,24.4
"1519","USR0000FLSU",2007-01-27,30.2,35.6,26.1
"1520","USR0000FLSU",2007-01-28,29.7,33.9,27.2
"1521","USR0000FLSU",2007-01-29,26.6,32.2,23.3
"1522","USR0000FLSU",2007-01-30,28.5,32.8,24.4
"1523","USR0000FLSU",2007-01-31,34.2,37.8,30.6
"1524","USR0000FLSU",2007-02-01,38.4,42.2,35.6
"1525","USR0000FLSU",2007-02-02,47.3,50,42.2
"1526","USR0000FLSU",2007-02-03,49.3,50.6,48.3
"1527","USR0000FLSU",2007-02-04,49.1,50,48.3
"1528","USR0000FLSU",2007-02-05,26.5,49.4,7.2
"1529","USR0000FLSU",2007-02-06,8.9,17.8,2.2
"1530","USR0000FLSU",2007-02-07,10.1,19.4,2.2
"1531","USR0000FLSU",2007-02-08,12.7,21.7,5
"1532","USR0000FLSU",2007-02-09,14.6,22.2,8.9
"1533","USR0000FLSU",2007-02-10,11.6,16.7,6.7
"1534","USR0000FLSU",2007-02-11,10.7,19.4,4.4
"1535","USR0000FLSU",2007-02-12,15.2,23.3,10
"1536","USR0000FLSU",2007-02-13,16.6,23.9,10.6
"1537","USR0000FLSU",2007-02-14,14.3,18.9,6.1
"1538","USR0000FLSU",2007-02-15,6.9,12.2,2.2
"1539","USR0000FLSU",2007-02-16,5.8,8.9,1.1
"1540","USR0000FLSU",2007-02-17,5.9,13.3,-3.3
"1541","USR0000FLSU",2007-02-18,7.8,12.8,2.8
"1542","USR0000FLSU",2007-02-19,7.5,16.7,0
"1543","USR0000FLSU",2007-02-20,11.1,21.1,0.6
"1544","USR0000FLSU",2007-02-21,15.8,22.8,9.4
"1545","USR0000FLSU",2007-02-22,15.8,22.8,8.9
"1546","USR0000FLSU",2007-02-23,14.9,24.4,8.3
"1547","USR0000FLSU",2007-02-24,15.2,23.3,6.7
"1548","USR0000FLSU",2007-02-25,17.4,22.2,10.6
"1549","USR0000FLSU",2007-02-26,20.7,25.6,17.8
"1550","USR0000FLSU",2007-02-27,19.9,26.7,13.3
"1551","USR0000FLSU",2007-02-28,19.3,28.3,9.4
"1552","USR0000FLSU",2007-03-01,21.9,26.1,18.3
"1553","USR0000FLSU",2007-03-02,17.2,21.1,13.9
"1554","USR0000FLSU",2007-03-03,13.4,15.6,11.1
"1555","USR0000FLSU",2007-03-04,13.7,20,9.4
"1556","USR0000FLSU",2007-03-05,10,17.2,3.3
"1557","USR0000FLSU",2007-03-06,12.8,23.3,3.3
"1558","USR0000FLSU",2007-03-07,13.3,22.8,4.4
"1559","USR0000FLSU",2007-03-08,14.4,24.4,6.7
"1560","USR0000FLSU",2007-03-09,17.1,26.7,8.3
"1561","USR0000FLSU",2007-03-10,18.4,26.7,13.3
"1562","USR0000FLSU",2007-03-11,18.1,27.8,10.6
"1563","USR0000FLSU",2007-03-12,17.7,26.7,9.4
"1564","USR0000FLSU",2007-03-13,18.6,26.7,11.1
"1565","USR0000FLSU",2007-03-14,19.6,27.2,13.9
"1566","USR0000FLSU",2007-03-15,20.1,25.6,14.4
"1567","USR0000FLSU",2007-03-16,19.7,22.8,16.1
"1568","USR0000FLSU",2007-03-17,12.2,18.3,6.7
"1569","USR0000FLSU",2007-03-18,12,20.6,6.1
"1570","USR0000FLSU",2007-03-19,14.5,24.4,3.9
"1571","USR0000FLSU",2007-03-20,17.5,26.7,8.3
"1572","USR0000FLSU",2007-03-21,18.4,26.7,11.1
"1573","USR0000FLSU",2007-03-22,19.5,28.3,11.1
"1574","USR0000FLSU",2007-03-23,21,30,12.2
"1575","USR0000FLSU",2007-03-24,20.4,30,13.3
"1576","USR0000FLSU",2007-03-25,23.1,30,12.2
"1577","USR0000FLSU",2007-03-26,14.6,15.6,13.9
"1578","USR0000FLSU",2007-03-27,NA,NA,NA
"1579","USR0000FLSU",2007-03-28,22.6,27.2,15
"1580","USR0000FLSU",2007-03-29,19.6,29.4,12.8
"1581","USR0000FLSU",2007-03-30,NA,NA,NA
"1582","USR0000FLSU",2007-03-31,NA,NA,NA
"1583","USR0000FLSU",2007-04-01,NA,NA,NA
"1584","USR0000FLSU",2007-04-02,NA,NA,NA
"1585","USR0000FLSU",2007-04-03,NA,NA,NA
"1586","USR0000FLSU",2007-04-04,NA,NA,NA
"1587","USR0000FLSU",2007-04-05,NA,NA,NA
"1588","USR0000FLSU",2007-04-06,NA,NA,NA
"1589","USR0000FLSU",2007-04-07,NA,NA,NA
"1590","USR0000FLSU",2007-04-08,11.4,16.7,5
"1591","USR0000FLSU",2007-04-09,10.6,11.7,10
"1592","USR0000FLSU",2007-04-10,14,15.6,11.1
"1593","USR0000FLSU",2007-04-11,19.9,25.6,14.4
"1594","USR0000FLSU",2007-04-12,21.7,28.9,12.2
"1595","USR0000FLSU",2007-04-13,20.8,31.1,10
"1596","USR0000FLSU",2007-04-14,22.9,29.4,15
"1597","USR0000FLSU",2007-04-15,17.8,23.3,9.4
"1598","USR0000FLSU",2007-04-16,14.4,20.6,7.8
"1599","USR0000FLSU",2007-04-17,18.9,27.2,12.8
"1600","USR0000FLSU",2007-04-18,17.4,24.4,13.9
"1601","USR0000FLSU",2007-04-19,17.7,26.1,10.6
"1602","USR0000FLSU",2007-04-20,18.1,25.6,13.3
"1603","USR0000FLSU",2007-04-21,19.6,26.1,12.8
"1604","USR0000FLSU",2007-04-22,19.1,27.2,10
"1605","USR0000FLSU",2007-04-23,18.5,27.2,10
"1606","USR0000FLSU",2007-04-24,19.2,28.3,10
"1607","USR0000FLSU",2007-04-25,20.6,27.2,12.8
"1608","USR0000FLSU",2007-04-26,22.1,28.9,15.6
"1609","USR0000FLSU",2007-04-27,22.9,27.8,17.8
"1610","USR0000FLSU",2007-04-28,20.8,26.7,15.6
"1611","USR0000FLSU",2007-04-29,22.2,28.9,15.6
"1612","USR0000FLSU",2007-04-30,21.1,30.6,11.7
"1613","USR0000FLSU",2007-05-01,21.2,30,12.2
"1614","USR0000FLSU",2007-05-02,22,30,13.9
"1615","USR0000FLSU",2007-05-03,23.3,32.2,14.4
"1616","USR0000FLSU",2007-05-04,23.2,31.1,14.4
"1617","USR0000FLSU",2007-05-05,24,31.1,17.2
"1618","USR0000FLSU",2007-05-06,22.4,30.6,17.2
"1619","USR0000FLSU",2007-05-07,17.2,23.3,9.4
"1620","USR0000FLSU",2007-05-08,18.9,28.3,10.6
"1621","USR0000FLSU",2007-05-09,21.5,27.8,14.4
"1622","USR0000FLSU",2007-05-10,22.5,28.9,17.8
"1623","USR0000FLSU",2007-05-11,22.9,30.6,16.7
"1624","USR0000FLSU",2007-05-12,22.9,30,16.1
"1625","USR0000FLSU",2007-05-13,23.3,32.2,18.9
"1626","USR0000FLSU",2007-05-14,23.9,30,19.4
"1627","USR0000FLSU",2007-05-15,23.4,30.6,16.7
"1628","USR0000FLSU",2007-05-16,22.2,30.6,13.9
"1629","USR0000FLSU",2007-05-17,22.8,30,16.1
"1630","USR0000FLSU",2007-05-18,22.8,30,17.8
"1631","USR0000FLSU",2007-05-19,21.4,28.9,14.4
"1632","USR0000FLSU",2007-05-20,20.2,30,10
"1633","USR0000FLSU",2007-05-21,20.9,30.6,11.1
"1634","USR0000FLSU",2007-05-22,22.5,31.7,12.2
"1635","USR0000FLSU",2007-05-23,23.9,31.7,16.7
"1636","USR0000FLSU",2007-05-24,24.6,31.7,17.2
"1637","USR0000FLSU",2007-05-25,23.6,29.4,17.8
"1638","USR0000FLSU",2007-05-26,23.3,30.6,15
"1639","USR0000FLSU",2007-05-27,23.4,31.7,13.9
"1640","USR0000FLSU",2007-05-28,23.3,31.1,15
"1641","USR0000FLSU",2007-05-29,24.4,32.2,16.1
"1642","USR0000FLSU",2007-05-30,24.3,32.8,17.2
"1643","USR0000FLSU",2007-05-31,24.4,32.2,18.3
"1644","USR0000FLSU",2007-06-01,22,27.2,17.2
"1645","USR0000FLSU",2007-06-02,20.5,24.4,17.8
"1646","USR0000FLSU",2007-06-03,24.2,27.8,20
"1647","USR0000FLSU",2007-06-04,25.6,28.3,23.3
"1648","USR0000FLSU",2007-06-05,25.7,29.4,22.8
"1649","USR0000FLSU",2007-06-06,26.8,31.1,22.8
"1650","USR0000FLSU",2007-06-07,25.6,30.6,20.6
"1651","USR0000FLSU",2007-06-08,26.1,32.2,19.4
"1652","USR0000FLSU",2007-06-09,27.1,33.3,21.1
"1653","USR0000FLSU",2007-06-10,27.7,33.3,22.8
"1654","USR0000FLSU",2007-06-11,27.3,33.9,22.2
"1655","USR0000FLSU",2007-06-12,25.4,30,22.2
"1656","USR0000FLSU",2007-06-13,22.9,31.1,17.8
"1657","USR0000FLSU",2007-06-14,23.5,30,17.8
"1658","USR0000FLSU",2007-06-15,24.4,31.7,16.1
"1659","USR0000FLSU",2007-06-16,26.3,33.3,18.9
"1660","USR0000FLSU",2007-06-17,25.8,33.3,18.3
"1661","USR0000FLSU",2007-06-18,26.6,33.3,20.6
"1662","USR0000FLSU",2007-06-19,26.3,31.7,22.8
"1663","USR0000FLSU",2007-06-20,25.4,28.9,21.1
"1664","USR0000FLSU",2007-06-21,25,29.4,22.2
"1665","USR0000FLSU",2007-06-22,26.5,33.3,21.7
"1666","USR0000FLSU",2007-06-23,26.1,32.2,19.4
"1667","USR0000FLSU",2007-06-24,25.2,32.2,20
"1668","USR0000FLSU",2007-06-25,25,31.1,20.6
"1669","USR0000FLSU",2007-06-26,26.5,34.4,20.6
"1670","USR0000FLSU",2007-06-27,27.3,35,21.1
"1671","USR0000FLSU",2007-06-28,25.6,32.8,21.7
"1672","USR0000FLSU",2007-06-29,25.9,33.3,20
"1673","USR0000FLSU",2007-06-30,27.2,33.9,21.1
"1674","USR0000FLSU",2007-07-01,27.1,33.3,22.8
"1675","USR0000FLSU",2007-07-02,26.5,31.7,22.8
"1676","USR0000FLSU",2007-07-03,26.2,32.2,21.7
"1677","USR0000FLSU",2007-07-04,26.2,30.6,23.9
"1678","USR0000FLSU",2007-07-05,27.1,33.9,21.7
"1679","USR0000FLSU",2007-07-06,27.9,33.9,21.7
"1680","USR0000FLSU",2007-07-07,28.4,33.9,23.3
"1681","USR0000FLSU",2007-07-08,27.5,32.8,20.6
"1682","USR0000FLSU",2007-07-09,28.9,33.3,23.3
"1683","USR0000FLSU",2007-07-10,28,33.9,21.1
"1684","USR0000FLSU",2007-07-11,27.9,33.3,22.2
"1685","USR0000FLSU",2007-07-12,26.9,31.7,23.3
"1686","USR0000FLSU",2007-07-13,27.8,33.3,22.8
"1687","USR0000FLSU",2007-07-14,25.8,32.2,21.7
"1688","USR0000FLSU",2007-07-15,26.4,32.8,20.6
"1689","USR0000FLSU",2007-07-16,27.4,33.3,22.2
"1690","USR0000FLSU",2007-07-17,27.1,32.8,21.7
"1691","USR0000FLSU",2007-07-18,27.8,34.4,21.1
"1692","USR0000FLSU",2007-07-19,27.9,34.4,21.1
"1693","USR0000FLSU",2007-07-20,29,34.4,24.4
"1694","USR0000FLSU",2007-07-21,26.4,31.7,21.7
"1695","USR0000FLSU",2007-07-22,25.3,31.1,21.7
"1696","USR0000FLSU",2007-07-23,24.4,31.1,20.6
"1697","USR0000FLSU",2007-07-24,24.7,28.3,21.7
"1698","USR0000FLSU",2007-07-25,26.2,33.3,19.4
"1699","USR0000FLSU",2007-07-26,26.9,33.3,21.1
"1700","USR0000FLSU",2007-07-27,26.2,32.2,22.8
"1701","USR0000FLSU",2007-07-28,27.4,33.9,22.2
"1702","USR0000FLSU",2007-07-29,27.6,33.3,21.7
"1703","USR0000FLSU",2007-07-30,27.2,31.7,22.2
"1704","USR0000FLSU",2007-07-31,27.1,33.3,22.8
"1705","USR0000FLSU",2007-08-01,25.2,31.7,22.2
"1706","USR0000FLSU",2007-08-02,24.5,26.7,22.8
"1707","USR0000FLSU",2007-08-03,26.2,29.4,24.4
"1708","USR0000FLSU",2007-08-04,27,31.7,23.3
"1709","USR0000FLSU",2007-08-05,27.5,33.3,22.2
"1710","USR0000FLSU",2007-08-06,27.8,33.3,22.8
"1711","USR0000FLSU",2007-08-07,28.6,34.4,23.3
"1712","USR0000FLSU",2007-08-08,28.9,35,23.3
"1713","USR0000FLSU",2007-08-09,29.1,35,23.9
"1714","USR0000FLSU",2007-08-10,29.2,34.4,24.4
"1715","USR0000FLSU",2007-08-11,28.7,34.4,23.9
"1716","USR0000FLSU",2007-08-12,27.6,34.4,23.3
"1717","USR0000FLSU",2007-08-13,27.8,34.4,22.2
"1718","USR0000FLSU",2007-08-14,28.7,36.1,22.8
"1719","USR0000FLSU",2007-08-15,27.9,35,22.2
"1720","USR0000FLSU",2007-08-16,27.3,34.4,20.6
"1721","USR0000FLSU",2007-08-17,27.5,33.9,21.7
"1722","USR0000FLSU",2007-08-18,27.8,33.9,22.2
"1723","USR0000FLSU",2007-08-19,28.1,35.6,20.6
"1724","USR0000FLSU",2007-08-20,29.3,36.7,22.8
"1725","USR0000FLSU",2007-08-21,28.7,36.1,21.1
"1726","USR0000FLSU",2007-08-22,27.8,36.1,20.6
"1727","USR0000FLSU",2007-08-23,27.3,35.6,20
"1728","USR0000FLSU",2007-08-24,26.6,35,21.1
"1729","USR0000FLSU",2007-08-25,25.6,31.7,22.8
"1730","USR0000FLSU",2007-08-26,26.1,32.2,22.8
"1731","USR0000FLSU",2007-08-27,26.4,32.8,22.2
"1732","USR0000FLSU",2007-08-28,26.6,33.9,22.2
"1733","USR0000FLSU",2007-08-29,26.9,33.9,22.8
"1734","USR0000FLSU",2007-08-30,25.1,32.8,21.7
"1735","USR0000FLSU",2007-08-31,25.2,30,23.3
"1736","USR0000FLSU",2007-09-01,26.3,32.2,23.3
"1737","USR0000FLSU",2007-09-02,26.3,32.2,23.3
"1738","USR0000FLSU",2007-09-03,26.1,32.8,22.2
"1739","USR0000FLSU",2007-09-04,26.4,33.3,20.6
"1740","USR0000FLSU",2007-09-05,25.3,32.2,19.4
"1741","USR0000FLSU",2007-09-06,26.6,33.9,20
"1742","USR0000FLSU",2007-09-07,26.7,34.4,21.1
"1743","USR0000FLSU",2007-09-08,25.2,32.8,19.4
"1744","USR0000FLSU",2007-09-09,25.8,32.8,20
"1745","USR0000FLSU",2007-09-10,25.9,32.8,20.6
"1746","USR0000FLSU",2007-09-11,23.6,28.3,22.2
"1747","USR0000FLSU",2007-09-12,24.8,30.6,22.2
"1748","USR0000FLSU",2007-09-13,26.1,33.3,20.6
"1749","USR0000FLSU",2007-09-14,26.5,32.2,21.7
"1750","USR0000FLSU",2007-09-15,26.9,31.7,22.8
"1751","USR0000FLSU",2007-09-16,27.2,33.9,21.7
"1752","USR0000FLSU",2007-09-17,25.1,29.4,21.7
