"","id","date","tavg","tmax","tmin"
"1506","USS0021A36S",2006-11-14,-2.5,-1,-4.7
"1507","USS0021A36S",2006-11-15,1.6,5.1,-3.2
"1508","USS0021A36S",2006-11-16,-2.6,-0.8,-5.3
"1509","USS0021A36S",2006-11-17,0.1,2.1,-1.2
"1510","USS0021A36S",2006-11-18,2.4,6.7,0
"1511","USS0021A36S",2006-11-19,2.5,6.8,-1.9
"1512","USS0021A36S",2006-11-20,-0.5,-0.1,-1.4
"1513","USS0021A36S",2006-11-21,-1,0.6,-2.8
"1514","USS0021A36S",2006-11-22,-1.8,0.1,-2.7
"1515","USS0021A36S",2006-11-23,-3.6,-2.7,-5.1
"1516","USS0021A36S",2006-11-24,-4.4,-3.7,-5.3
"1517","USS0021A36S",2006-11-25,-6.2,-5,-7.6
"1518","USS0021A36S",2006-11-26,-4.9,-2.6,-7.4
"1519","USS0021A36S",2006-11-27,-8.3,-6.4,-10.5
"1520","USS0021A36S",2006-11-28,-10.3,-5.4,-12.6
"1521","USS0021A36S",2006-11-29,-6.4,-1.8,-10.7
"1522","USS0021A36S",2006-11-30,-3.2,-1.8,-4.6
"1523","USS0021A36S",2006-12-01,-4.5,-2.2,-6.5
"1524","USS0021A36S",2006-12-02,-1.3,3.5,-6
"1525","USS0021A36S",2006-12-03,4.3,6.3,1.5
"1526","USS0021A36S",2006-12-04,0.5,3.7,-1.4
"1527","USS0021A36S",2006-12-05,0.2,4.1,-2.4
"1528","USS0021A36S",2006-12-06,6.5,9.1,3.1
"1529","USS0021A36S",2006-12-07,7.3,9.2,5.1
"1530","USS0021A36S",2006-12-08,7.3,9.3,3.6
"1531","USS0021A36S",2006-12-09,3.4,8.4,0.3
"1532","USS0021A36S",2006-12-10,1.6,4.5,-0.5
"1533","USS0021A36S",2006-12-11,1,3.1,-0.5
"1534","USS0021A36S",2006-12-12,-1.5,1.3,-3.2
"1535","USS0021A36S",2006-12-13,-1,2.2,-4.5
"1536","USS0021A36S",2006-12-14,-1,4,-5.8
"1537","USS0021A36S",2006-12-15,-4.8,-0.3,-7.4
"1538","USS0021A36S",2006-12-16,-4.3,-1.9,-7.4
"1539","USS0021A36S",2006-12-17,-4.9,-1.4,-6.9
"1540","USS0021A36S",2006-12-18,-1.3,0.5,-4.5
"1541","USS0021A36S",2006-12-19,1.2,3.7,-0.6
"1542","USS0021A36S",2006-12-20,1.6,3.8,-0.8
"1543","USS0021A36S",2006-12-21,-1.4,1.9,-3.3
"1544","USS0021A36S",2006-12-22,-3,0.4,-4.6
"1545","USS0021A36S",2006-12-23,-2.5,-1.3,-4.2
"1546","USS0021A36S",2006-12-24,0.1,2.9,-4.9
"1547","USS0021A36S",2006-12-25,-1.9,-0.5,-3.3
"1548","USS0021A36S",2006-12-26,-1.2,1.1,-2
"1549","USS0021A36S",2006-12-27,-4.4,-1.3,-7.1
"1550","USS0021A36S",2006-12-28,-2.1,4.7,-7.3
"1551","USS0021A36S",2006-12-29,1.1,6.9,-3.2
"1552","USS0021A36S",2006-12-30,0.9,3.9,-2.7
"1553","USS0021A36S",2006-12-31,-0.4,1.5,-1.5
"1554","USS0021A36S",2007-01-01,1.2,4,-0.7
"1555","USS0021A36S",2007-01-02,1.7,4.5,-0.7
"1556","USS0021A36S",2007-01-03,-1.7,-0.4,-4.5
"1557","USS0021A36S",2007-01-04,-5.4,-3.5,-7.4
"1558","USS0021A36S",2007-01-05,-4.2,-1.4,-7.6
"1559","USS0021A36S",2007-01-06,-4.5,-2.5,-5.6
"1560","USS0021A36S",2007-01-07,-0.9,0.7,-3.4
"1561","USS0021A36S",2007-01-08,-2.9,1.2,-6.3
"1562","USS0021A36S",2007-01-09,-1.6,1.2,-8.8
"1563","USS0021A36S",2007-01-10,-8.5,-6.3,-10.9
"1564","USS0021A36S",2007-01-11,-9.2,-4.3,-12.5
"1565","USS0021A36S",2007-01-12,-8.1,-3.4,-11.1
"1566","USS0021A36S",2007-01-13,-8.1,-5.2,-10.1
"1567","USS0021A36S",2007-01-14,-3.5,1.9,-7.4
"1568","USS0021A36S",2007-01-15,-0.6,3.6,-4.4
"1569","USS0021A36S",2007-01-16,-3.8,-0.5,-5.6
"1570","USS0021A36S",2007-01-17,-5.1,-3.1,-6
"1571","USS0021A36S",2007-01-18,-1.4,1,-4.9
"1572","USS0021A36S",2007-01-19,-1.3,0.7,-3.4
"1573","USS0021A36S",2007-01-20,-4.3,-3.4,-5.6
"1574","USS0021A36S",2007-01-21,-1.9,0.9,-4.7
"1575","USS0021A36S",2007-01-22,1,1.7,0.3
"1576","USS0021A36S",2007-01-23,3,4.7,1.4
"1577","USS0021A36S",2007-01-24,6.7,12.3,1.6
"1578","USS0021A36S",2007-01-25,1.1,4.1,-1.7
"1579","USS0021A36S",2007-01-26,5.1,9.6,-0.2
"1580","USS0021A36S",2007-01-27,5.8,11.1,3.1
"1581","USS0021A36S",2007-01-28,7.5,12.8,5
"1582","USS0021A36S",2007-01-29,4.7,8.5,0.8
"1583","USS0021A36S",2007-01-30,2.1,7,-0.5
"1584","USS0021A36S",2007-01-31,1.9,6.6,-1.2
"1585","USS0021A36S",2007-02-01,-0.6,4,-2.4
"1586","USS0021A36S",2007-02-02,2.9,8.2,-2.1
"1587","USS0021A36S",2007-02-03,0.8,4.3,-1.6
"1588","USS0021A36S",2007-02-04,4.6,6.2,1.1
"1589","USS0021A36S",2007-02-05,7.2,9.9,4.9
"1590","USS0021A36S",2007-02-06,6.3,9.7,2.6
"1591","USS0021A36S",2007-02-07,4.4,6.6,2.6
"1592","USS0021A36S",2007-02-08,1.4,4.6,-0.5
"1593","USS0021A36S",2007-02-09,1.8,2.7,0
"1594","USS0021A36S",2007-02-10,4.2,8.4,1.6
"1595","USS0021A36S",2007-02-11,1.4,3.1,-0.8
"1596","USS0021A36S",2007-02-12,0,4.8,-1.5
"1597","USS0021A36S",2007-02-13,-0.2,3,-1.6
"1598","USS0021A36S",2007-02-14,-0.7,1.3,-2.4
"1599","USS0021A36S",2007-02-15,1.4,2.8,-0.8
"1600","USS0021A36S",2007-02-16,-0.3,2.4,-1.7
"1601","USS0021A36S",2007-02-17,2.8,6.2,-0.9
"1602","USS0021A36S",2007-02-18,-2.7,-0.9,-3.5
"1603","USS0021A36S",2007-02-19,-1.4,-0.4,-3.1
"1604","USS0021A36S",2007-02-20,-4.3,-0.9,-5.6
"1605","USS0021A36S",2007-02-21,-4.1,-0.1,-5.7
"1606","USS0021A36S",2007-02-22,-3.9,0.9,-6.4
"1607","USS0021A36S",2007-02-23,-5,-2,-6.7
"1608","USS0021A36S",2007-02-24,-2.4,-0.1,-6.2
"1609","USS0021A36S",2007-02-25,-1.2,3.4,-3
"1610","USS0021A36S",2007-02-26,-4.1,-1.6,-6.7
"1611","USS0021A36S",2007-02-27,-4,4.4,-7.1
"1612","USS0021A36S",2007-02-28,-6.9,-3.3,-9.6
"1613","USS0021A36S",2007-03-01,-8.5,-3.7,-11.3
"1614","USS0021A36S",2007-03-02,-2.6,1.2,-9.6
"1615","USS0021A36S",2007-03-03,2.3,4.8,0.1
"1616","USS0021A36S",2007-03-04,6.3,12.5,0.6
"1617","USS0021A36S",2007-03-05,2.6,4.4,1.3
"1618","USS0021A36S",2007-03-06,6.4,9.8,4.1
"1619","USS0021A36S",2007-03-07,1.2,5.4,-2.1
"1620","USS0021A36S",2007-03-08,-1.5,0,-2.9
"1621","USS0021A36S",2007-03-09,0.8,4.1,-1.5
"1622","USS0021A36S",2007-03-10,1.9,3.8,0.2
"1623","USS0021A36S",2007-03-11,5.4,7,3.1
"1624","USS0021A36S",2007-03-12,-1.4,4.5,-5.1
"1625","USS0021A36S",2007-03-13,-3.6,-1,-5.5
"1626","USS0021A36S",2007-03-14,-4.3,0.8,-6.6
"1627","USS0021A36S",2007-03-15,-1.9,3.6,-6.5
"1628","USS0021A36S",2007-03-16,5.1,7.9,1.1
"1629","USS0021A36S",2007-03-17,3.6,6.2,2.3
"1630","USS0021A36S",2007-03-18,3.7,6.8,2.2
"1631","USS0021A36S",2007-03-19,1.6,4.1,-0.6
"1632","USS0021A36S",2007-03-20,-4,-0.5,-6.5
"1633","USS0021A36S",2007-03-21,-2.5,0.4,-6.4
"1634","USS0021A36S",2007-03-22,0.5,2.3,-0.6
"1635","USS0021A36S",2007-03-23,2.4,3.6,1.2
"1636","USS0021A36S",2007-03-24,1.9,4,-0.9
"1637","USS0021A36S",2007-03-25,-2,0.9,-3.9
"1638","USS0021A36S",2007-03-26,1.1,9,-3.8
"1639","USS0021A36S",2007-03-27,-0.9,4.2,-3.9
"1640","USS0021A36S",2007-03-28,-1.2,4.1,-4.5
"1641","USS0021A36S",2007-03-29,5.5,11,-1.3
"1642","USS0021A36S",2007-03-30,3.3,6.5,0
"1643","USS0021A36S",2007-03-31,-0.4,4.2,-4.3
"1644","USS0021A36S",2007-04-01,-4.5,-1.5,-5.6
"1645","USS0021A36S",2007-04-02,-5.2,-0.3,-7.7
"1646","USS0021A36S",2007-04-03,-0.5,5.6,-7.7
"1647","USS0021A36S",2007-04-04,2.5,4.8,0.5
"1648","USS0021A36S",2007-04-05,7.3,13.3,2.9
"1649","USS0021A36S",2007-04-06,11.6,17.6,7.8
"1650","USS0021A36S",2007-04-07,9.1,15,5.3
"1651","USS0021A36S",2007-04-08,4.2,7.7,1.6
"1652","USS0021A36S",2007-04-09,-1,1.9,-3.4
"1653","USS0021A36S",2007-04-10,-1.9,2.3,-3.7
"1654","USS0021A36S",2007-04-11,2.7,10.9,-3.4
"1655","USS0021A36S",2007-04-12,0.8,6.4,-1.5
"1656","USS0021A36S",2007-04-13,1.3,4.4,-1.4
"1657","USS0021A36S",2007-04-14,0.2,4.6,-3.3
"1658","USS0021A36S",2007-04-15,-0.7,3.7,-3.6
"1659","USS0021A36S",2007-04-16,0.1,2.5,-1.4
"1660","USS0021A36S",2007-04-17,-0.9,6.3,-3.6
"1661","USS0021A36S",2007-04-18,-1.3,7,-4.1
"1662","USS0021A36S",2007-04-19,-1.1,5.4,-4.3
"1663","USS0021A36S",2007-04-20,0.8,8.5,-4
"1664","USS0021A36S",2007-04-21,2.9,8.5,-1.6
"1665","USS0021A36S",2007-04-22,2.5,9.5,0.6
"1666","USS0021A36S",2007-04-23,4.2,9.7,0.6
"1667","USS0021A36S",2007-04-24,1.9,5.3,-0.1
"1668","USS0021A36S",2007-04-25,0.8,4.2,-0.9
"1669","USS0021A36S",2007-04-26,1.8,3.6,0.6
"1670","USS0021A36S",2007-04-27,3.4,5,0.4
"1671","USS0021A36S",2007-04-28,2.2,9.2,-2.6
"1672","USS0021A36S",2007-04-29,1.8,6.9,-0.9
"1673","USS0021A36S",2007-04-30,2.9,9,-0.6
"1674","USS0021A36S",2007-05-01,3.2,7.2,0.3
"1675","USS0021A36S",2007-05-02,1.9,5.8,-1.8
"1676","USS0021A36S",2007-05-03,-0.2,5.7,-2.7
"1677","USS0021A36S",2007-05-04,-0.1,4.8,-1.6
"1678","USS0021A36S",2007-05-05,1,6.6,-2.5
"1679","USS0021A36S",2007-05-06,4.6,8.1,1
"1680","USS0021A36S",2007-05-07,9,13.8,5
"1681","USS0021A36S",2007-05-08,8,16.2,-0.5
"1682","USS0021A36S",2007-05-09,3.7,11.8,-2.6
"1683","USS0021A36S",2007-05-10,6.3,13.5,2.1
"1684","USS0021A36S",2007-05-11,7.2,12.9,2.5
"1685","USS0021A36S",2007-05-12,6.4,12.9,2.5
"1686","USS0021A36S",2007-05-13,2,6.8,0.3
"1687","USS0021A36S",2007-05-14,9.8,15.7,0.1
"1688","USS0021A36S",2007-05-15,13.6,19.2,8.7
"1689","USS0021A36S",2007-05-16,6.9,12.2,2.7
"1690","USS0021A36S",2007-05-17,4.4,11.1,2.3
"1691","USS0021A36S",2007-05-18,6,12.3,1.3
"1692","USS0021A36S",2007-05-19,2.5,6,0.8
"1693","USS0021A36S",2007-05-20,1.8,6,-0.8
"1694","USS0021A36S",2007-05-21,3.1,11.1,-0.5
"1695","USS0021A36S",2007-05-22,5.8,12.2,1
"1696","USS0021A36S",2007-05-23,7.1,12.1,3.1
"1697","USS0021A36S",2007-05-24,9.4,15.3,4.4
"1698","USS0021A36S",2007-05-25,10.4,15,7.5
"1699","USS0021A36S",2007-05-26,7.9,11.4,5.3
"1700","USS0021A36S",2007-05-27,2.8,5.4,0.7
"1701","USS0021A36S",2007-05-28,4.2,9.5,1.1
"1702","USS0021A36S",2007-05-29,13.4,19.3,5.4
"1703","USS0021A36S",2007-05-30,15.1,20.7,11.3
"1704","USS0021A36S",2007-05-31,14.8,21,10.5
"1705","USS0021A36S",2007-06-01,14.4,20,10.1
"1706","USS0021A36S",2007-06-02,16.5,22.8,11.4
"1707","USS0021A36S",2007-06-03,18.6,25.8,10.7
"1708","USS0021A36S",2007-06-04,10.8,16.1,7
"1709","USS0021A36S",2007-06-05,3.5,7.2,1.2
"1710","USS0021A36S",2007-06-06,1.8,6.4,0.5
"1711","USS0021A36S",2007-06-07,4.1,6.7,2.2
"1712","USS0021A36S",2007-06-08,5.4,8.4,2.5
"1713","USS0021A36S",2007-06-09,5.8,8.2,4.2
"1714","USS0021A36S",2007-06-10,4.1,8.7,0.3
"1715","USS0021A36S",2007-06-11,1.8,6.9,-0.4
"1716","USS0021A36S",2007-06-12,5.2,9.8,0.7
"1717","USS0021A36S",2007-06-13,4.1,5.8,2.1
"1718","USS0021A36S",2007-06-14,4.6,10.7,1.7
"1719","USS0021A36S",2007-06-15,6.3,9.3,4.7
"1720","USS0021A36S",2007-06-16,4,5.3,2.6
"1721","USS0021A36S",2007-06-17,4,4.9,3.2
"1722","USS0021A36S",2007-06-18,4.4,9.2,2.3
"1723","USS0021A36S",2007-06-19,11.3,16.4,4.7
"1724","USS0021A36S",2007-06-20,12.9,17.3,9.4
"1725","USS0021A36S",2007-06-21,8,12,5.7
"1726","USS0021A36S",2007-06-22,4.9,7.8,2.7
"1727","USS0021A36S",2007-06-23,4.7,9.1,1.7
"1728","USS0021A36S",2007-06-24,3.4,8.3,0.8
"1729","USS0021A36S",2007-06-25,4.4,12.3,1
"1730","USS0021A36S",2007-06-26,13.1,17.2,6.6
"1731","USS0021A36S",2007-06-27,11.8,15.9,8.7
"1732","USS0021A36S",2007-06-28,9.3,13.6,7.2
"1733","USS0021A36S",2007-06-29,6.3,9.5,3
"1734","USS0021A36S",2007-06-30,6.4,11.5,3.1
"1735","USS0021A36S",2007-07-01,10.2,14.3,7.3
"1736","USS0021A36S",2007-07-02,10.7,15.7,7
"1737","USS0021A36S",2007-07-03,12.4,17.2,9.1
"1738","USS0021A36S",2007-07-04,16.4,21.4,11.5
"1739","USS0021A36S",2007-07-05,16.6,21.5,11.9
"1740","USS0021A36S",2007-07-06,12.9,17,9
"1741","USS0021A36S",2007-07-07,12.5,16.7,8.3
"1742","USS0021A36S",2007-07-08,10.9,14.7,8.4
"1743","USS0021A36S",2007-07-09,14.6,19.1,8.4
"1744","USS0021A36S",2007-07-10,19.9,24.6,15.4
"1745","USS0021A36S",2007-07-11,21.8,26.6,18
"1746","USS0021A36S",2007-07-12,21.7,25.7,17.2
"1747","USS0021A36S",2007-07-13,15.6,20,12.4
"1748","USS0021A36S",2007-07-14,15.9,21,12.2
"1749","USS0021A36S",2007-07-15,13.6,17.4,10
"1750","USS0021A36S",2007-07-16,12.3,16.7,8.8
"1751","USS0021A36S",2007-07-17,12.7,16.6,10.6
"1752","USS0021A36S",2007-07-18,11.4,15.6,9.1
"1753","USS0021A36S",2007-07-19,9.1,13.6,7.7
"1754","USS0021A36S",2007-07-20,8.9,10.9,8.1
"1755","USS0021A36S",2007-07-21,10,13,8.1
"1756","USS0021A36S",2007-07-22,11.1,13,9.6
"1757","USS0021A36S",2007-07-23,11.1,12.5,8
"1758","USS0021A36S",2007-07-24,8.5,11.9,5.7
"1759","USS0021A36S",2007-07-25,13.5,18.5,6.8
"1760","USS0021A36S",2007-07-26,14.4,18.5,11
"1761","USS0021A36S",2007-07-27,12.5,17.3,9.4
"1762","USS0021A36S",2007-07-28,11.6,16,9
"1763","USS0021A36S",2007-07-29,8.9,12.7,6.2
"1764","USS0021A36S",2007-07-30,7.8,13,4.9
"1765","USS0021A36S",2007-07-31,11.9,16.6,6.6
"1766","USS0021A36S",2007-08-01,16.6,20.6,12
"1767","USS0021A36S",2007-08-02,15.7,19.9,11
"1768","USS0021A36S",2007-08-03,9.2,13.2,6.8
"1769","USS0021A36S",2007-08-04,9.9,13.3,7
"1770","USS0021A36S",2007-08-05,13.7,18.7,9.2
"1771","USS0021A36S",2007-08-06,12.8,16.8,9.6
"1772","USS0021A36S",2007-08-07,9,11.5,7.5
"1773","USS0021A36S",2007-08-08,8.4,12,6
"1774","USS0021A36S",2007-08-09,6.4,8.1,5.4
"1775","USS0021A36S",2007-08-10,7.1,11.8,4.7
"1776","USS0021A36S",2007-08-11,9.4,14.9,6
"1777","USS0021A36S",2007-08-12,6.8,10.4,4.9
"1778","USS0021A36S",2007-08-13,10.4,14.9,5.4
"1779","USS0021A36S",2007-08-14,15.1,19.3,10.6
"1780","USS0021A36S",2007-08-15,18.5,23,13.6
"1781","USS0021A36S",2007-08-16,11.1,14.1,8
"1782","USS0021A36S",2007-08-17,8.6,12.8,5.7
"1783","USS0021A36S",2007-08-18,8,11.2,6.3
"1784","USS0021A36S",2007-08-19,6.3,7.2,5.8
"1785","USS0021A36S",2007-08-20,7.5,9.2,6
"1786","USS0021A36S",2007-08-21,9.1,10.8,7.5
"1787","USS0021A36S",2007-08-22,9.8,13,7.5
"1788","USS0021A36S",2007-08-23,11.4,14.8,8.4
"1789","USS0021A36S",2007-08-24,12.5,17,9
"1790","USS0021A36S",2007-08-25,8.1,10.6,5.9
"1791","USS0021A36S",2007-08-26,5.4,7.2,3.8
"1792","USS0021A36S",2007-08-27,7.1,11.1,4.2
"1793","USS0021A36S",2007-08-28,11,15.8,6.5
"1794","USS0021A36S",2007-08-29,16.9,22.2,11.5
"1795","USS0021A36S",2007-08-30,15.8,20,10.9
"1796","USS0021A36S",2007-08-31,8.6,11.5,5.4
"1797","USS0021A36S",2007-09-01,9.4,14.1,4.5
"1798","USS0021A36S",2007-09-02,10.7,14.3,8.5
"1799","USS0021A36S",2007-09-03,11.2,13.6,9.4
"1800","USS0021A36S",2007-09-04,10.1,12.3,8.1
"1801","USS0021A36S",2007-09-05,9.9,14.4,6.7
"1802","USS0021A36S",2007-09-06,7.9,12.6,5.4
"1803","USS0021A36S",2007-09-07,7.7,11.1,5.2
"1804","USS0021A36S",2007-09-08,10.6,14.1,7.1
"1805","USS0021A36S",2007-09-09,12.9,16.5,8.5
"1806","USS0021A36S",2007-09-10,17.6,21.1,14
"1807","USS0021A36S",2007-09-11,16.7,20.6,12.5
"1808","USS0021A36S",2007-09-12,14.2,17.8,10.7
"1809","USS0021A36S",2007-09-13,16,19.7,12.2
"1810","USS0021A36S",2007-09-14,13.7,17.6,9.1
"1811","USS0021A36S",2007-09-15,8.8,12.9,5.3
"1812","USS0021A36S",2007-09-16,5.5,6.7,4.6
"1813","USS0021A36S",2007-09-17,4.9,8.6,2.1
"1814","USS0021A36S",2007-09-18,3,5,1.4
"1815","USS0021A36S",2007-09-19,6.3,10.5,3.3
"1816","USS0021A36S",2007-09-20,4.2,5.8,2.4
"1817","USS0021A36S",2007-09-21,5.6,8.8,2.4
"1818","USS0021A36S",2007-09-22,2.5,5.4,1.2
"1819","USS0021A36S",2007-09-23,4.3,8.2,1.1
"1820","USS0021A36S",2007-09-24,5.3,9.8,2.6
"1821","USS0021A36S",2007-09-25,4.8,7.3,2.9
"1822","USS0021A36S",2007-09-26,7.2,11.6,3.5
"1823","USS0021A36S",2007-09-27,7.3,11.3,2.1
"1824","USS0021A36S",2007-09-28,0.8,2.4,-0.1
"1825","USS0021A36S",2007-09-29,1.2,3.3,NA
"1826","USS0021A36S",2007-09-30,3.4,4.2,1.3
"1827","USS0021A36S",2007-10-01,2.1,2.9,1.2
"1828","USS0021A36S",2007-10-02,2.4,4,0.8
"1829","USS0021A36S",2007-10-03,0.6,3.1,-0.4
"1830","USS0021A36S",2007-10-04,0.5,4.9,-1.4
"1831","USS0021A36S",2007-10-05,1.6,6.9,-1.4
"1832","USS0021A36S",2007-10-06,2.4,5.3,-0.1
"1833","USS0021A36S",2007-10-07,4.5,6.4,1.6
"1834","USS0021A36S",2007-10-08,4.2,8.6,-0.5
"1835","USS0021A36S",2007-10-09,10.2,14.8,6.3
"1836","USS0021A36S",2007-10-10,3.8,7.2,1.3
"1837","USS0021A36S",2007-10-11,3.4,6.9,0.7
"1838","USS0021A36S",2007-10-12,4.8,8.1,3.1
"1839","USS0021A36S",2007-10-13,6.7,9.7,3.3
"1840","USS0021A36S",2007-10-14,9.3,13.1,7.2
"1841","USS0021A36S",2007-10-15,6.5,8.3,4.1
"1842","USS0021A36S",2007-10-16,1.3,4.4,-1
"1843","USS0021A36S",2007-10-17,0.2,1.4,-1.1
"1844","USS0021A36S",2007-10-18,2,4.4,-0.5
"1845","USS0021A36S",2007-10-19,0.7,2.2,-0.6
"1846","USS0021A36S",2007-10-20,0.5,3.5,-1
"1847","USS0021A36S",2007-10-21,1.6,3.5,0.7
"1848","USS0021A36S",2007-10-22,7,8.9,3.5
"1849","USS0021A36S",2007-10-23,12.8,17.2,7.7
"1850","USS0021A36S",2007-10-24,3.5,10.4,-1.4
"1851","USS0021A36S",2007-10-25,-1.1,3.4,-2.7
"1852","USS0021A36S",2007-10-26,3.9,7.9,-1.5
"1853","USS0021A36S",2007-10-27,7.6,11,5.1
"1854","USS0021A36S",2007-10-28,6.8,8.8,4.7
"1855","USS0021A36S",2007-10-29,1.7,4.9,-1.4
"1856","USS0021A36S",2007-10-30,2.3,5.9,-1.3
"1857","USS0021A36S",2007-10-31,3.2,6.9,-0.6
"1858","USS0021A36S",2007-11-01,-1.3,1.1,-3
"1859","USS0021A36S",2007-11-02,1,4,-2.3
"1860","USS0021A36S",2007-11-03,4.5,6.1,2.3
"1861","USS0021A36S",2007-11-04,3,5.7,0.7
"1862","USS0021A36S",2007-11-05,7.1,10.9,2.4
"1863","USS0021A36S",2007-11-06,6.2,9.9,3
"1864","USS0021A36S",2007-11-07,4.5,5.4,3.2
"1865","USS0021A36S",2007-11-08,6.1,7.6,4.3
"1866","USS0021A36S",2007-11-09,3.2,6.2,2
"1867","USS0021A36S",2007-11-10,-0.2,4.1,-2.7
"1868","USS0021A36S",2007-11-11,-0.5,1.6,-1.8
"1869","USS0021A36S",2007-11-12,-0.1,2.7,-2.4
"1870","USS0021A36S",2007-11-13,-2.8,-1.6,-4.8
"1871","USS0021A36S",2007-11-14,1,5.6,-5.6
"1872","USS0021A36S",2007-11-15,2.7,4.3,1.4
"1873","USS0021A36S",2007-11-16,1.3,3.3,0.1
"1874","USS0021A36S",2007-11-17,0,1.8,-3.2
"1875","USS0021A36S",2007-11-18,-2.5,-0.2,-3.8
"1876","USS0021A36S",2007-11-19,-2.7,-0.5,-4.1
"1877","USS0021A36S",2007-11-20,-3.2,1.5,-5.2
"1878","USS0021A36S",2007-11-21,0.1,4.3,-3.3
"1879","USS0021A36S",2007-11-22,2.4,7.9,-0.5
"1880","USS0021A36S",2007-11-23,4.3,8.7,1.4
"1881","USS0021A36S",2007-11-24,-0.2,3.7,-3.7
"1882","USS0021A36S",2007-11-25,-2.3,2.5,-4.8
"1883","USS0021A36S",2007-11-26,1.1,6.2,-4.6
"1884","USS0021A36S",2007-11-27,-4.3,-3.3,-5.8
"1885","USS0021A36S",2007-11-28,-3.3,-2.3,-5
"1886","USS0021A36S",2007-11-29,-4.1,0.3,-6.2
"1887","USS0021A36S",2007-11-30,-5.3,-1.9,-7
"1888","USS0021A36S",2007-12-01,-6.9,-5.3,-8.3
"1889","USS0021A36S",2007-12-02,-2.5,2,-6.3
"1890","USS0021A36S",2007-12-03,4.9,6.9,1
"1891","USS0021A36S",2007-12-04,3.2,5.2,0.6
"1892","USS0021A36S",2007-12-05,-1.5,0.6,-3.8
"1893","USS0021A36S",2007-12-06,-2.2,3.3,-5.4
"1894","USS0021A36S",2007-12-07,-3.4,-1.5,-6.2
"1895","USS0021A36S",2007-12-08,-2.4,1.4,-5.1
"1896","USS0021A36S",2007-12-09,-4.2,-1.9,-6.3
"1897","USS0021A36S",2007-12-10,-2.6,2.5,-6.1
"1898","USS0021A36S",2007-12-11,0.3,3.3,-3.8
"1899","USS0021A36S",2007-12-12,-4.2,-3.4,-5.2
"1900","USS0021A36S",2007-12-13,-3.1,-1.2,-4.9
"1901","USS0021A36S",2007-12-14,-0.3,1,-1.6
"1902","USS0021A36S",2007-12-15,-2.1,0.2,-2.9
"1903","USS0021A36S",2007-12-16,-1.1,0.9,-2.2
"1904","USS0021A36S",2007-12-17,-4.1,-1.6,-6.3
"1905","USS0021A36S",2007-12-18,-1,0.2,-4.1
"1906","USS0021A36S",2007-12-19,-2,-1.1,-3.3
"1907","USS0021A36S",2007-12-20,-5.1,-2.4,-7.5
"1908","USS0021A36S",2007-12-21,-5.6,-1.3,-8
"1909","USS0021A36S",2007-12-22,-1.8,-0.4,-3
"1910","USS0021A36S",2007-12-23,-1.4,1.2,-3.4
"1911","USS0021A36S",2007-12-24,-4.6,-3.1,-6.5
"1912","USS0021A36S",2007-12-25,-5,-3.8,-6.1
"1913","USS0021A36S",2007-12-26,-5.1,-4.2,-7.1
"1914","USS0021A36S",2007-12-27,-5.2,-3.6,-7.2
"1915","USS0021A36S",2007-12-28,-3.6,-3,-5
"1916","USS0021A36S",2007-12-29,-5.1,-3.2,-6.2
"1917","USS0021A36S",2007-12-30,-5.2,-4.6,-6.1
"1918","USS0021A36S",2007-12-31,-5.3,-1.8,-8
"1919","USS0021A36S",2008-01-01,2.3,5.1,-3.1
"1920","USS0021A36S",2008-01-02,-0.8,2.4,-1.8
"1921","USS0021A36S",2008-01-03,0.2,1.8,-1.9
"1922","USS0021A36S",2008-01-04,0.7,4.8,-1.5
"1923","USS0021A36S",2008-01-05,-3.4,-1,-5.6
"1924","USS0021A36S",2008-01-06,NA,NA,NA
"1925","USS0021A36S",2008-01-07,NA,NA,NA
"1926","USS0021A36S",2008-01-08,NA,NA,NA
"1927","USS0021A36S",2008-01-09,NA,NA,NA
"1928","USS0021A36S",2008-01-10,NA,NA,NA
"1929","USS0021A36S",2008-01-11,NA,NA,NA
"1930","USS0021A36S",2008-01-12,NA,NA,NA
"1931","USS0021A36S",2008-01-13,NA,NA,NA
"1932","USS0021A36S",2008-01-14,NA,NA,NA
"1933","USS0021A36S",2008-01-15,NA,NA,NA
"1934","USS0021A36S",2008-01-16,NA,NA,NA
"1935","USS0021A36S",2008-01-17,NA,NA,NA
"1936","USS0021A36S",2008-01-18,NA,NA,NA
"1937","USS0021A36S",2008-01-19,NA,NA,NA
"1938","USS0021A36S",2008-01-20,NA,NA,NA
"1939","USS0021A36S",2008-01-21,NA,NA,NA
"1940","USS0021A36S",2008-01-22,NA,NA,NA
"1941","USS0021A36S",2008-01-23,NA,NA,NA
"1942","USS0021A36S",2008-01-24,NA,NA,NA
"1943","USS0021A36S",2008-01-25,NA,NA,NA
"1944","USS0021A36S",2008-01-26,NA,NA,NA
"1945","USS0021A36S",2008-01-27,NA,NA,NA
"1946","USS0021A36S",2008-01-28,NA,NA,NA
"1947","USS0021A36S",2008-01-29,NA,NA,NA
"1948","USS0021A36S",2008-01-30,NA,NA,NA
"1949","USS0021A36S",2008-01-31,NA,NA,NA
"1950","USS0021A36S",2008-05-01,NA,NA,NA
"1951","USS0021A36S",2008-05-02,NA,NA,NA
"1952","USS0021A36S",2008-05-03,NA,NA,NA
"1953","USS0021A36S",2008-05-04,NA,NA,NA
