"","id","date","tavg","tmax","tmin"
"1366","USR0000OFIE",1995-08-25,13.9,21.7,7.2
"1367","USR0000OFIE",1995-08-26,13.7,21.1,6.1
"1368","USR0000OFIE",1995-08-27,14.3,22.8,7.8
"1369","USR0000OFIE",1995-08-28,13.9,20.6,10
"1370","USR0000OFIE",1995-08-29,13.6,20,9.4
"1371","USR0000OFIE",1995-08-30,14.7,22.8,8.3
"1372","USR0000OFIE",1995-08-31,18.1,27.8,10.6
"1373","USR0000OFIE",1995-09-01,20.1,29.4,13.3
"1374","USR0000OFIE",1995-09-02,18.2,27.8,12.2
"1375","USR0000OFIE",1995-09-03,13.5,19.4,11.1
"1376","USR0000OFIE",1995-09-04,13.6,21.1,8.3
"1377","USR0000OFIE",1995-09-05,13.9,21.1,10
"1378","USR0000OFIE",1995-09-06,13.4,20.6,8.9
"1379","USR0000OFIE",1995-09-07,12.3,17.2,8.9
"1380","USR0000OFIE",1995-09-08,15.5,25,7.8
"1381","USR0000OFIE",1995-09-09,18.8,26.7,12.2
"1382","USR0000OFIE",1995-09-10,18.5,26.1,12.2
"1383","USR0000OFIE",1995-09-11,17.9,26.1,12.2
"1384","USR0000OFIE",1995-09-12,20.6,30.6,13.3
"1385","USR0000OFIE",1995-09-13,22.6,31.1,15
"1386","USR0000OFIE",1995-09-14,22.5,31.1,17.2
"1387","USR0000OFIE",1995-09-15,18.9,27.2,12.2
"1388","USR0000OFIE",1995-09-16,14.3,23.3,10.6
"1389","USR0000OFIE",1995-09-17,14.5,24.4,11.1
"1390","USR0000OFIE",1995-09-18,15.7,24.4,9.4
"1391","USR0000OFIE",1995-09-19,17.7,26.1,11.1
"1392","USR0000OFIE",1995-09-20,18.7,25.6,12.2
"1393","USR0000OFIE",1995-09-21,18.2,23.3,13.9
"1394","USR0000OFIE",1995-09-22,19.9,29.4,12.8
"1395","USR0000OFIE",1995-09-23,18.4,26.1,12.8
"1396","USR0000OFIE",1995-09-24,16.2,25,10
"1397","USR0000OFIE",1995-09-25,10,13.3,7.8
"1398","USR0000OFIE",1995-09-26,10.3,13.9,7.8
"1399","USR0000OFIE",1995-09-27,10.7,15,8.3
"1400","USR0000OFIE",1995-09-28,8.1,10,6.7
"1401","USR0000OFIE",1995-09-29,9.1,12.2,6.1
"1402","USR0000OFIE",1995-09-30,9.8,13.9,6.7
"1403","USR0000OFIE",1995-10-01,9.5,16.7,4.4
"1404","USR0000OFIE",1995-10-02,12.7,20.6,6.1
"1405","USR0000OFIE",1995-10-03,8.5,11.7,4.4
"1406","USR0000OFIE",1995-10-04,8.1,15,2.8
"1407","USR0000OFIE",1995-10-05,12.5,21.1,6.7
"1408","USR0000OFIE",1995-10-06,8.7,13.9,5.6
"1409","USR0000OFIE",1995-10-07,8.6,17.2,2.8
"1410","USR0000OFIE",1995-10-08,8.8,13.9,5.6
"1411","USR0000OFIE",1995-10-09,10.8,17.2,6.7
"1412","USR0000OFIE",1995-10-10,13.2,16.7,10.6
"1413","USR0000OFIE",1995-10-11,6.1,12.8,2.2
"1414","USR0000OFIE",1995-10-12,5.6,11.1,2.8
"1415","USR0000OFIE",1995-10-13,10.8,20.6,2.8
"1416","USR0000OFIE",1995-10-14,17.1,26.7,11.1
"1417","USR0000OFIE",1995-10-15,15.8,24.4,8.9
"1418","USR0000OFIE",1995-10-16,10.2,15,7.2
"1419","USR0000OFIE",1995-10-17,9.7,14.4,7.2
"1420","USR0000OFIE",1995-10-18,9.6,16.1,5.6
"1421","USR0000OFIE",1995-10-19,14.4,22.8,10
"1422","USR0000OFIE",1995-10-20,8.4,13.3,3.3
"1423","USR0000OFIE",1995-10-21,3.2,5,1.7
"1424","USR0000OFIE",1995-10-22,4.8,12.8,-0.6
"1425","USR0000OFIE",1995-10-23,8.2,15.6,3.9
"1426","USR0000OFIE",1995-10-24,8.7,15,4.4
"1427","USR0000OFIE",1995-10-25,7.8,10.6,6.1
"1428","USR0000OFIE",1995-10-26,9.1,11.7,6.1
"1429","USR0000OFIE",1995-10-27,8.8,15,3.9
"1430","USR0000OFIE",1995-10-28,9,13.3,7.2
"1431","USR0000OFIE",1995-10-29,7.3,12.2,5.6
"1432","USR0000OFIE",1995-10-30,7.2,9.4,5
"1433","USR0000OFIE",1995-10-31,6.1,13.3,1.1
"1434","USR0000OFIE",1995-11-01,4.9,13.3,-1.1
"1435","USR0000OFIE",1995-11-02,4.7,11.1,0.6
"1436","USR0000OFIE",1995-11-03,6.7,15.6,-0.6
"1437","USR0000OFIE",1995-11-04,8,13.3,4.4
"1438","USR0000OFIE",1995-11-05,3.1,4.4,2.2
"1439","USR0000OFIE",1995-11-06,4.1,7.2,2.2
"1440","USR0000OFIE",1995-11-07,9.4,11.7,7.8
"1441","USR0000OFIE",1995-11-08,9.7,12.8,5
"1442","USR0000OFIE",1995-11-09,2.1,4.4,0
"1443","USR0000OFIE",1995-11-10,4.3,8.3,1.1
"1444","USR0000OFIE",1995-11-11,9.4,10.6,6.7
"1445","USR0000OFIE",1995-11-12,8.6,10.6,6.7
"1446","USR0000OFIE",1995-11-13,13.3,17.8,10.6
"1447","USR0000OFIE",1995-11-14,13,21.7,7.8
"1448","USR0000OFIE",1995-11-15,10.6,13.3,8.9
"1449","USR0000OFIE",1995-11-16,10.7,16.1,7.2
"1450","USR0000OFIE",1995-11-17,10.9,15.6,7.8
"1451","USR0000OFIE",1995-11-18,6.3,10.6,3.3
"1452","USR0000OFIE",1995-11-19,7.6,13.9,2.8
"1453","USR0000OFIE",1995-11-20,10.3,16.1,5
"1454","USR0000OFIE",1995-11-21,9.7,12.2,7.2
"1455","USR0000OFIE",1995-11-22,8.7,10,7.2
"1456","USR0000OFIE",1995-11-23,11.4,14.4,8.3
"1457","USR0000OFIE",1995-11-24,9.3,11.1,6.7
"1458","USR0000OFIE",1995-11-25,5.2,9.4,1.7
"1459","USR0000OFIE",1995-11-26,1.4,3.3,0
"1460","USR0000OFIE",1995-11-27,3.6,7.8,1.1
"1461","USR0000OFIE",1995-11-28,7.9,10.6,6.1
"1462","USR0000OFIE",1995-11-29,8.8,11.7,7.8
"1463","USR0000OFIE",1995-11-30,7.8,8.9,7.2
"1464","USR0000OFIE",1995-12-01,3.2,7.8,0.6
"1465","USR0000OFIE",1995-12-02,2.1,3.9,0.6
"1466","USR0000OFIE",1995-12-03,3.2,7.8,-0.6
"1467","USR0000OFIE",1995-12-04,1.8,7.2,-0.6
"1468","USR0000OFIE",1995-12-05,2.7,4.4,0
"1469","USR0000OFIE",1995-12-06,6,7.8,3.9
"1470","USR0000OFIE",1995-12-07,3,5.6,1.7
"1471","USR0000OFIE",1995-12-08,4.7,8.3,2.2
"1472","USR0000OFIE",1995-12-09,10.4,13.3,8.3
"1473","USR0000OFIE",1995-12-10,11.8,15,7.8
"1474","USR0000OFIE",1995-12-11,7.9,10.6,5
"1475","USR0000OFIE",1995-12-12,6.3,9.4,2.8
"1476","USR0000OFIE",1995-12-13,2.6,5,0
"1477","USR0000OFIE",1995-12-14,3.3,6.1,0
"1478","USR0000OFIE",1995-12-15,0.8,1.1,0.6
"1479","USR0000OFIE",1995-12-16,0.6,4.4,-1.1
"1480","USR0000OFIE",1995-12-17,2.7,6.1,0
"1481","USR0000OFIE",1995-12-18,2.8,4.4,1.7
"1482","USR0000OFIE",1995-12-19,2.9,5,1.1
"1483","USR0000OFIE",1995-12-20,2.8,8.3,0
"1484","USR0000OFIE",1995-12-21,1.3,6.7,-1.7
"1485","USR0000OFIE",1995-12-22,0.2,6.7,-2.8
"1486","USR0000OFIE",1995-12-23,1.1,7.2,-2.8
"1487","USR0000OFIE",1995-12-24,1.7,6.7,-1.7
"1488","USR0000OFIE",1995-12-25,2.9,10,-0.6
"1489","USR0000OFIE",1995-12-26,4.7,10,0.6
"1490","USR0000OFIE",1995-12-27,4.7,9.4,2.2
"1491","USR0000OFIE",1995-12-28,3.2,5,1.7
"1492","USR0000OFIE",1995-12-29,6.6,7.8,5
"1493","USR0000OFIE",1995-12-30,8.4,9.4,6.7
"1494","USR0000OFIE",1995-12-31,4.7,8.3,1.7
"1495","USR0000OFIE",1996-01-01,5.5,12.2,0.6
"1496","USR0000OFIE",1996-01-02,9.4,16.1,4.4
"1497","USR0000OFIE",1996-01-03,4.7,7.8,0.6
"1498","USR0000OFIE",1996-01-04,0.6,3.3,-0.6
"1499","USR0000OFIE",1996-01-05,2.5,5.6,0.6
"1500","USR0000OFIE",1996-01-06,8.1,13.3,4.4
"1501","USR0000OFIE",1996-01-07,6.7,8.9,5
"1502","USR0000OFIE",1996-01-08,6.6,12.2,3.9
"1503","USR0000OFIE",1996-01-09,4.7,6.7,2.8
"1504","USR0000OFIE",1996-01-10,4.2,8.9,0.6
"1505","USR0000OFIE",1996-01-11,9.1,16.7,3.3
"1506","USR0000OFIE",1996-01-12,10,17.2,5.6
"1507","USR0000OFIE",1996-01-13,8.7,15,5
"1508","USR0000OFIE",1996-01-14,8.1,11.1,5.6
"1509","USR0000OFIE",1996-01-15,5.7,9.4,2.8
"1510","USR0000OFIE",1996-01-16,1.6,4.4,-2.2
"1511","USR0000OFIE",1996-01-17,-1.8,1.7,-3.3
"1512","USR0000OFIE",1996-01-18,0.2,2.8,-2.8
"1513","USR0000OFIE",1996-01-19,-0.2,0.6,-0.6
"1514","USR0000OFIE",1996-01-20,-0.2,1.1,-1.1
"1515","USR0000OFIE",1996-01-21,-2.1,-0.6,-4.4
"1516","USR0000OFIE",1996-01-22,-2.4,1.1,-4.4
"1517","USR0000OFIE",1996-01-23,-0.6,0,-1.7
"1518","USR0000OFIE",1996-01-24,-2.4,-1.1,-3.3
"1519","USR0000OFIE",1996-01-25,-2.6,-0.6,-3.3
"1520","USR0000OFIE",1996-01-26,-0.7,3.9,-2.8
"1521","USR0000OFIE",1996-01-27,0.2,3.3,-3.3
"1522","USR0000OFIE",1996-01-28,-1.6,-1.1,-2.8
"1523","USR0000OFIE",1996-01-29,-1.9,-0.6,-3.3
"1524","USR0000OFIE",1996-01-30,-3.9,-2.2,-6.7
"1525","USR0000OFIE",1996-01-31,-1.8,5.6,-6.1
"1526","USR0000OFIE",1996-02-01,-3.7,2.8,-7.2
"1527","USR0000OFIE",1996-02-02,-3.5,4.4,-8.9
"1528","USR0000OFIE",1996-02-03,0.5,6.1,-3.9
"1529","USR0000OFIE",1996-02-04,NA,NA,NA
"1530","USR0000OFIE",1996-02-05,6.7,7.2,6.1
"1531","USR0000OFIE",1996-02-06,7.5,8.9,6.1
"1532","USR0000OFIE",1996-02-07,10.4,11.1,9.4
"1533","USR0000OFIE",1996-02-08,10.9,13.9,7.2
"1534","USR0000OFIE",1996-02-09,5.8,8.9,3.9
"1535","USR0000OFIE",1996-02-10,7.4,12.2,6.1
"1536","USR0000OFIE",1996-02-11,10.3,20,3.3
"1537","USR0000OFIE",1996-02-12,12.9,21.1,7.2
"1538","USR0000OFIE",1996-02-13,13.3,21.7,8.3
"1539","USR0000OFIE",1996-02-14,9.2,9.4,8.9
"1540","USR0000OFIE",1996-02-15,NA,NA,NA
"1541","USR0000OFIE",1996-02-16,12.1,15,7.8
"1542","USR0000OFIE",1996-02-17,8.4,11.7,6.1
"1543","USR0000OFIE",1996-02-18,5.9,9.4,0.6
"1544","USR0000OFIE",1996-02-19,5.1,8.9,0.6
"1545","USR0000OFIE",1996-02-20,2.4,7.8,-1.1
"1546","USR0000OFIE",1996-02-21,-1.2,0,-1.7
"1547","USR0000OFIE",1996-02-22,NA,NA,NA
"1548","USR0000OFIE",1996-02-23,-2.9,-1.1,-4.4
"1549","USR0000OFIE",1996-02-24,-3.4,1.1,-7.2
"1550","USR0000OFIE",1996-02-25,-4.6,1.1,-8.3
"1551","USR0000OFIE",1996-02-26,-4.2,2.8,-8.9
"1552","USR0000OFIE",1996-02-27,-2.8,1.1,-6.1
"1553","USR0000OFIE",1996-02-28,0.4,4.4,-2.8
"1554","USR0000OFIE",1996-02-29,4.4,10.6,0
"1555","USR0000OFIE",1996-03-01,5.8,13.9,0
"1556","USR0000OFIE",1996-03-02,6.2,12.8,1.1
"1557","USR0000OFIE",1996-03-03,5.5,8.3,3.3
"1558","USR0000OFIE",1996-03-04,4.3,8.3,0.6
"1559","USR0000OFIE",1996-03-05,1.4,5,-1.1
"1560","USR0000OFIE",1996-03-06,5.1,13.3,-1.7
"1561","USR0000OFIE",1996-03-07,9.3,15.6,5
"1562","USR0000OFIE",1996-03-08,11.6,19.4,5
"1563","USR0000OFIE",1996-03-09,11.4,16.1,8.3
"1564","USR0000OFIE",1996-03-10,7.9,11.1,5.6
"1565","USR0000OFIE",1996-03-11,4.8,8.3,2.2
"1566","USR0000OFIE",1996-03-12,2.8,5,1.1
"1567","USR0000OFIE",1996-03-13,4.1,10,0
"1568","USR0000OFIE",1996-03-14,9,17.8,1.7
"1569","USR0000OFIE",1996-03-15,5.2,11.1,1.7
"1570","USR0000OFIE",1996-03-16,6.4,16.1,-0.6
"1571","USR0000OFIE",1996-03-17,8.7,15,2.8
"1572","USR0000OFIE",1996-03-18,11.8,21.1,5
"1573","USR0000OFIE",1996-03-19,6.2,12.8,2.2
"1574","USR0000OFIE",1996-03-20,4.7,11.1,1.1
"1575","USR0000OFIE",1996-03-21,6.2,14.4,0.6
"1576","USR0000OFIE",1996-03-22,1.1,3.9,-1.1
"1577","USR0000OFIE",1996-03-23,1.7,5,-0.6
"1578","USR0000OFIE",1996-03-24,1.1,7.8,-3.9
"1579","USR0000OFIE",1996-03-25,2,11.7,-6.7
"1580","USR0000OFIE",1996-03-26,5.8,12.8,0
"1581","USR0000OFIE",1996-03-27,0.9,3.3,-1.7
"1582","USR0000OFIE",1996-03-28,0.1,3.9,-2.2
"1583","USR0000OFIE",1996-03-29,0.4,3.9,-2.8
"1584","USR0000OFIE",1996-03-30,3.3,8.9,-2.2
"1585","USR0000OFIE",1996-03-31,6.7,9.4,4.4
"1586","USR0000OFIE",1996-04-01,5.3,8.9,3.3
"1587","USR0000OFIE",1996-04-02,3.2,5.6,1.1
"1588","USR0000OFIE",1996-04-03,5.8,12.2,0.6
"1589","USR0000OFIE",1996-04-04,10.1,18.3,2.8
"1590","USR0000OFIE",1996-04-05,13.2,20.6,6.7
"1591","USR0000OFIE",1996-04-06,14.7,22.2,7.8
"1592","USR0000OFIE",1996-04-07,15.9,25,9.4
"1593","USR0000OFIE",1996-04-08,13.8,21.7,9.4
"1594","USR0000OFIE",1996-04-09,6.5,8.3,4.4
"1595","USR0000OFIE",1996-04-10,3.9,6.7,2.8
"1596","USR0000OFIE",1996-04-11,2.6,6.1,0
"1597","USR0000OFIE",1996-04-12,1.1,3.3,-0.6
"1598","USR0000OFIE",1996-04-13,5.7,13.3,-1.7
"1599","USR0000OFIE",1996-04-14,9.9,17.8,5
"1600","USR0000OFIE",1996-04-15,9,15.6,4.4
"1601","USR0000OFIE",1996-04-16,3.7,7.2,0
"1602","USR0000OFIE",1996-04-17,1.7,5.6,-1.1
"1603","USR0000OFIE",1996-04-18,1.6,5,-1.7
"1604","USR0000OFIE",1996-04-19,2.1,5,-0.6
"1605","USR0000OFIE",1996-04-20,1.8,6.7,-0.6
"1606","USR0000OFIE",1996-04-21,4.6,8.9,0
"1607","USR0000OFIE",1996-04-22,6.4,8.3,4.4
"1608","USR0000OFIE",1996-04-23,9.1,11.7,6.1
"1609","USR0000OFIE",1996-04-24,4.2,7.2,2.2
"1610","USR0000OFIE",1996-04-25,7.1,13.3,2.8
"1611","USR0000OFIE",1996-04-26,6.4,12.2,1.7
"1612","USR0000OFIE",1996-04-27,4.4,11.1,-1.1
"1613","USR0000OFIE",1996-04-28,11,19.4,1.7
"1614","USR0000OFIE",1996-04-29,12.4,18.9,6.7
"1615","USR0000OFIE",1996-04-30,11.8,18.3,6.1
"1616","USR0000OFIE",1996-05-01,8.8,14.4,5.6
"1617","USR0000OFIE",1996-05-02,4.1,8.3,0
"1618","USR0000OFIE",1996-05-03,1,3.3,-1.1
"1619","USR0000OFIE",1996-05-04,4.5,12.8,-3.3
"1620","USR0000OFIE",1996-05-05,6.6,12.8,1.1
"1621","USR0000OFIE",1996-05-06,7.2,14.4,1.1
"1622","USR0000OFIE",1996-05-07,5.6,11.1,1.7
"1623","USR0000OFIE",1996-05-08,5.3,11.1,0.6
"1624","USR0000OFIE",1996-05-09,6.3,12.8,-0.6
"1625","USR0000OFIE",1996-05-10,8.7,17.2,0.6
"1626","USR0000OFIE",1996-05-11,16.5,23.9,8.9
"1627","USR0000OFIE",1996-05-12,16.4,24.4,10.6
"1628","USR0000OFIE",1996-05-13,11.6,13.9,10
"1629","USR0000OFIE",1996-05-14,10.4,13.9,8.9
"1630","USR0000OFIE",1996-05-15,8.5,11.1,6.7
"1631","USR0000OFIE",1996-05-16,9,16.1,5
"1632","USR0000OFIE",1996-05-17,7.8,10,5.6
"1633","USR0000OFIE",1996-05-18,5.9,9.4,3.3
"1634","USR0000OFIE",1996-05-19,5,9.4,2.8
"1635","USR0000OFIE",1996-05-20,7.9,14.4,2.2
"1636","USR0000OFIE",1996-05-21,6.6,10.6,3.9
"1637","USR0000OFIE",1996-05-22,2.6,5.6,0.6
"1638","USR0000OFIE",1996-05-23,4.3,7.8,1.1
"1639","USR0000OFIE",1996-05-24,9.4,16.7,2.2
"1640","USR0000OFIE",1996-05-25,13.9,20.6,6.7
"1641","USR0000OFIE",1996-05-26,9.7,14.4,6.7
"1642","USR0000OFIE",1996-05-27,7,11.7,3.3
"1643","USR0000OFIE",1996-05-28,5.4,10.6,2.8
"1644","USR0000OFIE",1996-05-29,6.9,13.3,1.7
"1645","USR0000OFIE",1996-05-30,8.4,15,3.9
"1646","USR0000OFIE",1996-05-31,11.8,18.9,5
"1647","USR0000OFIE",1996-06-01,17,25.6,8.3
"1648","USR0000OFIE",1996-06-02,21.6,31.1,13.3
"1649","USR0000OFIE",1996-06-03,18.2,23.3,11.7
"1650","USR0000OFIE",1996-06-04,13.2,18.9,8.3
"1651","USR0000OFIE",1996-06-05,15.7,24.4,6.7
"1652","USR0000OFIE",1996-06-06,19.4,26.7,12.2
"1653","USR0000OFIE",1996-06-07,14.9,21.1,9.4
"1654","USR0000OFIE",1996-06-08,12.7,19.4,7.8
"1655","USR0000OFIE",1996-06-09,10.1,15.6,6.7
"1656","USR0000OFIE",1996-06-10,11.9,19.4,5
"1657","USR0000OFIE",1996-06-11,12.2,20.6,6.1
"1658","USR0000OFIE",1996-06-12,14.5,22.8,6.7
"1659","USR0000OFIE",1996-06-13,11.9,17.2,7.2
"1660","USR0000OFIE",1996-06-14,12.4,19.4,7.2
"1661","USR0000OFIE",1996-06-15,12.3,18.3,7.8
"1662","USR0000OFIE",1996-06-16,8.9,14.4,5.6
"1663","USR0000OFIE",1996-06-17,6.5,11.7,3.9
"1664","USR0000OFIE",1996-06-18,8.3,15.6,1.7
"1665","USR0000OFIE",1996-06-19,14.3,20.6,6.7
"1666","USR0000OFIE",1996-06-20,14.4,20,8.3
"1667","USR0000OFIE",1996-06-21,9.9,16.1,5.6
"1668","USR0000OFIE",1996-06-22,12.1,18.9,6.1
"1669","USR0000OFIE",1996-06-23,9.1,12.8,6.7
"1670","USR0000OFIE",1996-06-24,8.7,12.8,6.7
"1671","USR0000OFIE",1996-06-25,10.5,16.1,6.1
"1672","USR0000OFIE",1996-06-26,12.3,17.2,7.2
"1673","USR0000OFIE",1996-06-27,10.1,14.4,7.2
"1674","USR0000OFIE",1996-06-28,11.8,18.3,7.8
"1675","USR0000OFIE",1996-06-29,15.4,22.8,6.7
"1676","USR0000OFIE",1996-06-30,17.2,25,10
"1677","USR0000OFIE",1996-07-01,20.3,27.8,12.8
"1678","USR0000OFIE",1996-07-02,20.7,27.2,14.4
"1679","USR0000OFIE",1996-07-03,16.3,22.8,10.6
"1680","USR0000OFIE",1996-07-04,10.7,15,7.2
"1681","USR0000OFIE",1996-07-05,12.9,20,5
"1682","USR0000OFIE",1996-07-06,18.3,26.1,10
"1683","USR0000OFIE",1996-07-07,21.9,28.9,15
"1684","USR0000OFIE",1996-07-08,20.2,26.7,13.9
"1685","USR0000OFIE",1996-07-09,14.1,19.4,10
"1686","USR0000OFIE",1996-07-10,16.9,25,8.9
"1687","USR0000OFIE",1996-07-11,20.3,27.8,12.8
"1688","USR0000OFIE",1996-07-12,23.5,31.1,16.1
"1689","USR0000OFIE",1996-07-13,27.6,35,18.3
"1690","USR0000OFIE",1996-07-14,24.5,28.3,21.1
"1691","USR0000OFIE",1996-07-15,21.8,28.3,13.3
"1692","USR0000OFIE",1996-07-16,15.9,22.8,8.9
"1693","USR0000OFIE",1996-07-17,9.2,11.1,7.2
"1694","USR0000OFIE",1996-07-18,9,12.2,6.1
"1695","USR0000OFIE",1996-07-19,13.2,21.1,6.1
"1696","USR0000OFIE",1996-07-20,16.4,24.4,9.4
"1697","USR0000OFIE",1996-07-21,18.5,26.1,11.1
"1698","USR0000OFIE",1996-07-22,23.8,33.3,15
"1699","USR0000OFIE",1996-07-23,25.2,32.8,18.9
"1700","USR0000OFIE",1996-07-24,24.7,32.2,17.8
"1701","USR0000OFIE",1996-07-25,25.1,33.3,17.2
"1702","USR0000OFIE",1996-07-26,26.3,34.4,20
"1703","USR0000OFIE",1996-07-27,24.3,32.8,18.9
"1704","USR0000OFIE",1996-07-28,19.3,21.1,17.2
"1705","USR0000OFIE",1996-07-29,23.6,31.1,16.7
"1706","USR0000OFIE",1996-07-30,21.1,28.3,15.6
"1707","USR0000OFIE",1996-07-31,19.7,27.8,12.8
"1708","USR0000OFIE",1996-08-01,15.9,23.9,10
"1709","USR0000OFIE",1996-08-02,10.8,15.6,8.3
"1710","USR0000OFIE",1996-08-03,12.1,18.3,7.8
"1711","USR0000OFIE",1996-08-04,14.5,22.2,8.3
"1712","USR0000OFIE",1996-08-05,11.1,16.7,7.8
"1713","USR0000OFIE",1996-08-06,16,26.1,6.1
"1714","USR0000OFIE",1996-08-07,22.8,32.2,14.4
"1715","USR0000OFIE",1996-08-08,23.8,31.7,17.2
"1716","USR0000OFIE",1996-08-09,25.7,35,17.2
"1717","USR0000OFIE",1996-08-10,26.7,34.4,20.6
"1718","USR0000OFIE",1996-08-11,18.9,25,12.8
"1719","USR0000OFIE",1996-08-12,20.8,31.7,11.1
"1720","USR0000OFIE",1996-08-13,25.6,34.4,19.4
"1721","USR0000OFIE",1996-08-14,21.2,27.8,16.1
"1722","USR0000OFIE",1996-08-15,19.7,28.3,12.8
"1723","USR0000OFIE",1996-08-16,18.5,27.2,12.2
"1724","USR0000OFIE",1996-08-17,13,19.4,7.8
"1725","USR0000OFIE",1996-08-18,12.4,20,6.1
"1726","USR0000OFIE",1996-08-19,13.8,21.7,6.7
"1727","USR0000OFIE",1996-08-20,15.3,21.7,8.3
"1728","USR0000OFIE",1996-08-21,16.8,26.1,8.9
"1729","USR0000OFIE",1996-08-22,21.8,32.2,12.8
"1730","USR0000OFIE",1996-08-23,25.5,33.3,18.9
"1731","USR0000OFIE",1996-08-24,26.7,35,21.1
"1732","USR0000OFIE",1996-08-25,22.9,28.3,16.7
"1733","USR0000OFIE",1996-08-26,17.7,24.4,12.8
"1734","USR0000OFIE",1996-08-27,13.8,20,10
"1735","USR0000OFIE",1996-08-28,19.4,28.3,10.6
"1736","USR0000OFIE",1996-08-29,22.9,31.7,16.7
"1737","USR0000OFIE",1996-08-30,16.9,23.9,11.1
"1738","USR0000OFIE",1996-08-31,14.4,21.1,10
"1739","USR0000OFIE",1996-09-01,14.3,22.8,7.8
"1740","USR0000OFIE",1996-09-02,14.8,23.3,8.9
"1741","USR0000OFIE",1996-09-03,13.9,19.4,9.4
"1742","USR0000OFIE",1996-09-04,10.4,16.1,6.7
"1743","USR0000OFIE",1996-09-05,10.3,17.2,5.6
"1744","USR0000OFIE",1996-09-06,12.7,21.1,5
"1745","USR0000OFIE",1996-09-07,16.3,24.4,10
"1746","USR0000OFIE",1996-09-08,18.3,26.1,10.6
"1747","USR0000OFIE",1996-09-09,17.7,26.1,11.7
"1748","USR0000OFIE",1996-09-10,21.3,31.1,13.9
"1749","USR0000OFIE",1996-09-11,17.4,25,10.6
"1750","USR0000OFIE",1996-09-12,11.8,17.2,8.9
"1751","USR0000OFIE",1996-09-13,9.6,11.1,8.9
"1752","USR0000OFIE",1996-09-14,11.1,15,8.3
"1753","USR0000OFIE",1996-09-15,8.3,10.6,6.7
"1754","USR0000OFIE",1996-09-16,6.9,8.9,5.6
"1755","USR0000OFIE",1996-09-17,8.3,13.9,4.4
"1756","USR0000OFIE",1996-09-18,10,17.2,3.3
"1757","USR0000OFIE",1996-09-19,9.6,15,6.7
"1758","USR0000OFIE",1996-09-20,8.9,16.1,5
"1759","USR0000OFIE",1996-09-21,7.8,13.3,3.9
"1760","USR0000OFIE",1996-09-22,6.9,15.6,2.2
"1761","USR0000OFIE",1996-09-23,13.7,21.7,8.9
"1762","USR0000OFIE",1996-09-24,13.7,22.2,7.8
"1763","USR0000OFIE",1996-09-25,13.1,21.7,6.7
"1764","USR0000OFIE",1996-09-26,16.1,25.6,8.9
"1765","USR0000OFIE",1996-09-27,19.6,28.3,12.8
"1766","USR0000OFIE",1996-09-28,21.2,29.4,16.1
"1767","USR0000OFIE",1996-09-29,19.6,28.9,14.4
"1768","USR0000OFIE",1996-09-30,16,23.3,11.1
"1769","USR0000OFIE",1996-10-01,15.8,24.4,9.4
"1770","USR0000OFIE",1996-10-02,17.2,25,13.3
"1771","USR0000OFIE",1996-10-03,15.6,22.2,11.1
"1772","USR0000OFIE",1996-10-04,14.4,20.6,10.6
"1773","USR0000OFIE",1996-10-05,14.7,20,11.7
"1774","USR0000OFIE",1996-10-06,15.9,23.9,9.4
"1775","USR0000OFIE",1996-10-07,18.7,26.1,13.3
"1776","USR0000OFIE",1996-10-08,22.3,32.2,15.6
"1777","USR0000OFIE",1996-10-09,21.9,30,16.7
"1778","USR0000OFIE",1996-10-10,11.7,17.2,8.3
"1779","USR0000OFIE",1996-10-11,12.5,18.3,9.4
"1780","USR0000OFIE",1996-10-12,12.2,18.9,8.9
"1781","USR0000OFIE",1996-10-13,6.4,10,3.9
"1782","USR0000OFIE",1996-10-14,7.3,12.2,2.2
"1783","USR0000OFIE",1996-10-15,3.5,6.1,1.1
"1784","USR0000OFIE",1996-10-16,3,7.8,-0.6
"1785","USR0000OFIE",1996-10-17,7.2,12.8,0.6
"1786","USR0000OFIE",1996-10-18,3.4,7.8,-0.6
"1787","USR0000OFIE",1996-10-19,0.7,4.4,-0.6
"1788","USR0000OFIE",1996-10-20,2.7,9.4,-1.7
"1789","USR0000OFIE",1996-10-21,4.9,10,0
"1790","USR0000OFIE",1996-10-22,6.5,10,3.3
"1791","USR0000OFIE",1996-10-23,5.8,10.6,1.7
"1792","USR0000OFIE",1996-10-24,4.8,8.9,0
"1793","USR0000OFIE",1996-10-25,0.6,2.2,0
"1794","USR0000OFIE",1996-10-26,1.8,10,-1.1
"1795","USR0000OFIE",1996-10-27,5.1,13.3,-1.1
"1796","USR0000OFIE",1996-10-28,6.3,12.8,2.2
"1797","USR0000OFIE",1996-10-29,5.1,10,1.7
"1798","USR0000OFIE",1996-10-30,6.2,10,2.8
"1799","USR0000OFIE",1996-10-31,7.5,14.4,2.2
"1800","USR0000OFIE",1996-11-01,9.4,17.8,3.3
"1801","USR0000OFIE",1996-11-02,10.3,19.4,5
"1802","USR0000OFIE",1996-11-03,4.7,7.8,1.7
"1803","USR0000OFIE",1996-11-04,1.4,5.6,0
"1804","USR0000OFIE",1996-11-05,1.1,6.7,-1.7
"1805","USR0000OFIE",1996-11-06,3.5,5.6,0.6
"1806","USR0000OFIE",1996-11-07,6.6,11.1,3.9
"1807","USR0000OFIE",1996-11-08,9.6,17.8,3.9
