"","id","date","tavg","tmax","tmin"
"1148","USR0000MFER",2005-01-20,-15.8,-12.8,-18.3
"1149","USR0000MFER",2005-01-21,-11.3,-8.9,-16.7
"1150","USR0000MFER",2005-01-22,-15.8,-9.4,-21.1
"1151","USR0000MFER",2005-01-23,-12.6,-7.2,-22.8
"1152","USR0000MFER",2005-01-24,-7.3,-6.1,-7.8
"1153","USR0000MFER",2005-01-25,-6.6,-2.8,-14.4
"1154","USR0000MFER",2005-01-26,-18.8,-15,-23.3
"1155","USR0000MFER",2005-01-27,-13.3,-7.8,-21.7
"1156","USR0000MFER",2005-01-28,-7,-2.8,-11.7
"1157","USR0000MFER",2005-01-29,-5.1,-3.3,-7.2
"1158","USR0000MFER",2005-01-30,-3.7,-2.8,-4.4
"1159","USR0000MFER",2005-01-31,-2.6,-1.7,-3.3
"1160","USR0000MFER",2005-02-01,-1.6,-0.6,-2.8
"1161","USR0000MFER",2005-02-02,0.4,1.7,-0.6
"1162","USR0000MFER",2005-02-03,0.4,3.3,-2.2
"1163","USR0000MFER",2005-02-04,3.1,8.3,-1.1
"1164","USR0000MFER",2005-02-05,2.7,7.8,-1.1
"1165","USR0000MFER",2005-02-06,-6.6,4.4,-12.8
"1166","USR0000MFER",2005-02-07,-14,-12.2,-16.7
"1167","USR0000MFER",2005-02-08,-14.9,-9.4,-21.1
"1168","USR0000MFER",2005-02-09,-10.4,-5.6,-15.6
"1169","USR0000MFER",2005-02-10,-8.5,-2.8,-16.1
"1170","USR0000MFER",2005-02-11,-1.1,4.4,-6.1
"1171","USR0000MFER",2005-02-12,-2.5,3.3,-6.7
"1172","USR0000MFER",2005-02-13,-3,2.2,-7.2
"1173","USR0000MFER",2005-02-14,-2.8,-0.6,-6.7
"1174","USR0000MFER",2005-02-15,-10.6,-7.2,-13.3
"1175","USR0000MFER",2005-02-16,-13.5,-9.4,-19.4
"1176","USR0000MFER",2005-02-17,-19.6,-16.1,-23.9
"1177","USR0000MFER",2005-02-18,-17.7,-11.7,-24.4
"1178","USR0000MFER",2005-02-19,-16.8,-11.1,-21.7
"1179","USR0000MFER",2005-02-20,-8.7,-5.6,-16.1
"1180","USR0000MFER",2005-02-21,-10.8,-7.8,-12.8
"1181","USR0000MFER",2005-02-22,-10.4,-4.4,-13.9
"1182","USR0000MFER",2005-02-23,-10.2,-5.6,-15.6
"1183","USR0000MFER",2005-02-24,-8.1,-3.3,-14.4
"1184","USR0000MFER",2005-02-25,-9.9,-6.1,-15
"1185","USR0000MFER",2005-02-26,-11.2,-6.7,-17.8
"1186","USR0000MFER",2005-02-27,-6.7,-5,-8.9
"1187","USR0000MFER",2005-02-28,-11.4,-7.8,-16.7
"1188","USR0000MFER",2005-03-01,-14.4,-8.9,-20.6
"1189","USR0000MFER",2005-03-02,-12.3,-6.1,-18.3
"1190","USR0000MFER",2005-03-03,-7.2,0,-15
"1191","USR0000MFER",2005-03-04,-3,0.6,-6.1
"1192","USR0000MFER",2005-03-05,-0.6,3.9,-5
"1193","USR0000MFER",2005-03-06,-0.8,11.7,-11.7
"1194","USR0000MFER",2005-03-07,-14.2,-10.6,-17.8
"1195","USR0000MFER",2005-03-08,-15.8,-10.6,-21.1
"1196","USR0000MFER",2005-03-09,-11.6,-3.9,-19.4
"1197","USR0000MFER",2005-03-10,-5.4,-0.6,-10
"1198","USR0000MFER",2005-03-11,-11.3,-6.1,-19.4
"1199","USR0000MFER",2005-03-12,-16.4,-11.1,-22.2
"1200","USR0000MFER",2005-03-13,-11.1,-5.6,-17.2
"1201","USR0000MFER",2005-03-14,-10.2,-5.6,-13.9
"1202","USR0000MFER",2005-03-15,-8.9,-3.9,-13.9
"1203","USR0000MFER",2005-03-16,-6.9,-2.2,-12.2
"1204","USR0000MFER",2005-03-17,-6.3,-1.7,-10.6
"1205","USR0000MFER",2005-03-18,-6.7,-0.6,-12.8
"1206","USR0000MFER",2005-03-19,-5.7,0.6,-13.3
"1207","USR0000MFER",2005-03-20,-3.6,2.2,-8.9
"1208","USR0000MFER",2005-03-21,-3.7,2.8,-11.1
"1209","USR0000MFER",2005-03-22,-0.8,5.6,-7.8
"1210","USR0000MFER",2005-03-23,1.3,7.2,-3.9
"1211","USR0000MFER",2005-03-24,-1.8,0.6,-7.8
"1212","USR0000MFER",2005-03-25,-3.3,3.3,-10.6
"1213","USR0000MFER",2005-03-26,-0.1,7.2,-8.9
"1214","USR0000MFER",2005-03-27,2.9,8.9,-5
"1215","USR0000MFER",2005-03-28,5.3,11.7,0
"1216","USR0000MFER",2005-03-29,7.5,13.9,1.7
"1217","USR0000MFER",2005-03-30,5,9.4,0.6
"1218","USR0000MFER",2005-03-31,3.6,8.9,0.6
"1219","USR0000MFER",2005-04-01,1.7,5.6,-1.7
"1220","USR0000MFER",2005-04-02,3.7,10.6,-2.8
"1221","USR0000MFER",2005-04-03,6.1,12.8,-1.7
"1222","USR0000MFER",2005-04-04,6.9,11.7,1.7
"1223","USR0000MFER",2005-04-05,7,11.1,2.2
"1224","USR0000MFER",2005-04-06,5.3,11.1,2.2
"1225","USR0000MFER",2005-04-07,8.4,15,1.7
"1226","USR0000MFER",2005-04-08,8.3,15.6,1.7
"1227","USR0000MFER",2005-04-09,11.1,17.8,4.4
"1228","USR0000MFER",2005-04-10,12.1,16.7,7.8
"1229","USR0000MFER",2005-04-11,7.8,12.2,3.9
"1230","USR0000MFER",2005-04-12,8.9,16.7,2.2
"1231","USR0000MFER",2005-04-13,8.8,18.9,0
"1232","USR0000MFER",2005-04-14,8.2,17.2,-0.6
"1233","USR0000MFER",2005-04-15,10.3,19.4,1.1
"1234","USR0000MFER",2005-04-16,12.6,20,4.4
"1235","USR0000MFER",2005-04-17,12.3,20.6,5.6
"1236","USR0000MFER",2005-04-18,18.2,27.8,6.7
"1237","USR0000MFER",2005-04-19,13.9,20.6,5
"1238","USR0000MFER",2005-04-20,5.2,11.7,-2.2
"1239","USR0000MFER",2005-04-21,8.4,17.8,-3.3
"1240","USR0000MFER",2005-04-22,2.1,6.7,-2.2
"1241","USR0000MFER",2005-04-23,1,6.1,-4.4
"1242","USR0000MFER",2005-04-24,5.8,12.2,-2.8
"1243","USR0000MFER",2005-04-25,5.3,11.1,-0.6
"1244","USR0000MFER",2005-04-26,-1.1,0.6,-1.7
"1245","USR0000MFER",2005-04-27,-1.1,1.1,-2.8
"1246","USR0000MFER",2005-04-28,0.6,3.3,-1.7
"1247","USR0000MFER",2005-04-29,1.3,6.7,-2.8
"1248","USR0000MFER",2005-04-30,0.5,5,-2.8
"1249","USR0000MFER",2005-05-01,0.1,4.4,-3.3
"1250","USR0000MFER",2005-05-02,-1.8,1.1,-3.9
"1251","USR0000MFER",2005-05-03,4.1,11.1,-3.3
"1252","USR0000MFER",2005-05-04,10.3,18.3,0.6
"1253","USR0000MFER",2005-05-05,10.1,16.7,6.7
"1254","USR0000MFER",2005-05-06,12.4,20,6.1
"1255","USR0000MFER",2005-05-07,10.4,15.6,6.1
"1256","USR0000MFER",2005-05-08,14.8,24.4,7.2
"1257","USR0000MFER",2005-05-09,13,16.7,11.7
"1258","USR0000MFER",2005-05-10,9.6,12.2,6.7
"1259","USR0000MFER",2005-05-11,2.1,7.2,-2.8
"1260","USR0000MFER",2005-05-12,2,6.7,-3.3
"1261","USR0000MFER",2005-05-13,2.4,4.4,0
"1262","USR0000MFER",2005-05-14,3.3,5,1.1
"1263","USR0000MFER",2005-05-15,3.3,7.8,0
"1264","USR0000MFER",2005-05-16,6.9,12.8,1.7
"1265","USR0000MFER",2005-05-17,8.5,14.4,2.8
"1266","USR0000MFER",2005-05-18,10.6,17.2,5.6
"1267","USR0000MFER",2005-05-19,10.5,12.2,9.4
"1268","USR0000MFER",2005-05-20,13.6,19.4,8.9
"1269","USR0000MFER",2005-05-21,13,17.2,8.9
"1270","USR0000MFER",2005-05-22,11.9,15,10
"1271","USR0000MFER",2005-05-23,13.3,20,8.9
"1272","USR0000MFER",2005-05-24,16,23.9,8.3
"1273","USR0000MFER",2005-05-25,11.1,12.8,9.4
"1274","USR0000MFER",2005-05-26,10.1,15,7.8
"1275","USR0000MFER",2005-05-27,9.8,14.4,6.7
"1276","USR0000MFER",2005-05-28,11.6,18.3,5
"1277","USR0000MFER",2005-05-29,12.2,17.8,7.8
"1278","USR0000MFER",2005-05-30,15.3,22.2,10.6
"1279","USR0000MFER",2005-05-31,17.6,24.4,10
"1280","USR0000MFER",2005-06-01,18.1,23.9,11.7
"1281","USR0000MFER",2005-06-02,19.6,26.1,13.3
"1282","USR0000MFER",2005-06-03,19.7,26.7,13.9
"1283","USR0000MFER",2005-06-04,17.1,22.2,13.3
"1284","USR0000MFER",2005-06-05,17.1,21.7,14.4
"1285","USR0000MFER",2005-06-06,13.2,17.2,10.6
"1286","USR0000MFER",2005-06-07,11.2,13.3,8.9
"1287","USR0000MFER",2005-06-08,10.5,14.4,7.8
"1288","USR0000MFER",2005-06-09,17.1,24.4,8.3
"1289","USR0000MFER",2005-06-10,14.6,16.7,11.7
"1290","USR0000MFER",2005-06-11,16.6,20,13.9
"1291","USR0000MFER",2005-06-12,17.3,21.1,13.9
"1292","USR0000MFER",2005-06-13,17.6,25.6,12.8
"1293","USR0000MFER",2005-06-14,13.6,15.6,11.7
"1294","USR0000MFER",2005-06-15,15.2,20,10.6
"1295","USR0000MFER",2005-06-16,16.7,23.9,8.9
"1296","USR0000MFER",2005-06-17,18.1,26.1,9.4
"1297","USR0000MFER",2005-06-18,18.1,25.6,10.6
"1298","USR0000MFER",2005-06-19,23.9,31.7,12.2
"1299","USR0000MFER",2005-06-20,22.2,28.9,17.8
"1300","USR0000MFER",2005-06-21,21.5,26.7,16.1
"1301","USR0000MFER",2005-06-22,22.4,28.9,13.9
"1302","USR0000MFER",2005-06-23,26.3,33.3,20.6
"1303","USR0000MFER",2005-06-24,21.1,26.1,13.9
"1304","USR0000MFER",2005-06-25,19.1,25,12.2
"1305","USR0000MFER",2005-06-26,19.9,26.1,13.3
"1306","USR0000MFER",2005-06-27,22.6,30.6,17.2
"1307","USR0000MFER",2005-06-28,16.4,19.4,13.3
"1308","USR0000MFER",2005-06-29,12.8,15,11.1
"1309","USR0000MFER",2005-06-30,14.1,16.1,9.4
"1310","USR0000MFER",2005-07-01,14.8,21.7,8.9
"1311","USR0000MFER",2005-07-02,18.8,25,11.7
"1312","USR0000MFER",2005-07-03,19.9,27.2,16.1
"1313","USR0000MFER",2005-07-04,17.7,21.7,13.3
"1314","USR0000MFER",2005-07-05,13.9,20,8.9
"1315","USR0000MFER",2005-07-06,15.4,23.9,7.2
"1316","USR0000MFER",2005-07-07,18.9,26.7,8.3
"1317","USR0000MFER",2005-07-08,20.8,26.1,13.9
"1318","USR0000MFER",2005-07-09,24.8,32.8,17.8
"1319","USR0000MFER",2005-07-10,26.6,32.8,20.6
"1320","USR0000MFER",2005-07-11,26.1,32.2,21.7
"1321","USR0000MFER",2005-07-12,24,30,19.4
"1322","USR0000MFER",2005-07-13,23.7,30,17.8
"1323","USR0000MFER",2005-07-14,21.7,28.3,14.4
"1324","USR0000MFER",2005-07-15,18.6,25,14.4
"1325","USR0000MFER",2005-07-16,NA,NA,NA
"1326","USR0000MFER",2005-07-17,NA,NA,NA
"1327","USR0000MFER",2005-07-18,NA,NA,NA
"1328","USR0000MFER",2005-07-19,NA,NA,NA
"1329","USR0000MFER",2005-07-20,NA,NA,NA
"1330","USR0000MFER",2005-07-21,NA,NA,NA
"1331","USR0000MFER",2005-07-22,NA,NA,NA
"1332","USR0000MFER",2005-07-23,NA,NA,NA
"1333","USR0000MFER",2005-07-24,NA,NA,NA
"1334","USR0000MFER",2005-07-25,NA,NA,NA
"1335","USR0000MFER",2005-07-26,NA,NA,NA
"1336","USR0000MFER",2005-07-27,NA,NA,NA
"1337","USR0000MFER",2005-07-28,NA,NA,NA
"1338","USR0000MFER",2005-07-29,NA,NA,NA
"1339","USR0000MFER",2005-07-30,NA,NA,NA
"1340","USR0000MFER",2005-07-31,NA,NA,NA
"1341","USR0000MFER",2005-08-01,NA,NA,NA
"1342","USR0000MFER",2005-08-02,NA,NA,NA
"1343","USR0000MFER",2005-08-03,NA,NA,NA
"1344","USR0000MFER",2005-08-04,NA,NA,NA
"1345","USR0000MFER",2005-08-05,NA,NA,NA
"1346","USR0000MFER",2005-08-06,NA,NA,NA
"1347","USR0000MFER",2005-08-07,NA,NA,NA
"1348","USR0000MFER",2005-08-08,NA,NA,NA
"1349","USR0000MFER",2005-08-09,NA,NA,NA
"1350","USR0000MFER",2005-08-10,NA,NA,NA
"1351","USR0000MFER",2005-08-11,18.3,23.3,16.1
"1352","USR0000MFER",2005-08-12,17.7,23.9,12.2
"1353","USR0000MFER",2005-08-13,13.9,21.1,8.3
"1354","USR0000MFER",2005-08-14,15.6,21.1,8.3
"1355","USR0000MFER",2005-08-15,18.9,26.1,11.7
"1356","USR0000MFER",2005-08-16,17.2,22.8,12.8
"1357","USR0000MFER",2005-08-17,13.4,17.8,10
"1358","USR0000MFER",2005-08-18,17.4,23.9,13.9
"1359","USR0000MFER",2005-08-19,16.9,20.6,12.8
"1360","USR0000MFER",2005-08-20,15,19.4,10.6
"1361","USR0000MFER",2005-08-21,11.7,15,9.4
"1362","USR0000MFER",2005-08-22,14.3,20.6,8.3
"1363","USR0000MFER",2005-08-23,14.8,23.3,6.7
"1364","USR0000MFER",2005-08-24,15.6,21.7,10
"1365","USR0000MFER",2005-08-25,19.1,25,12.8
"1366","USR0000MFER",2005-08-26,17.4,20,13.3
"1367","USR0000MFER",2005-08-27,15.4,22.8,11.7
"1368","USR0000MFER",2005-08-28,14.3,19.4,11.7
"1369","USR0000MFER",2005-08-29,13.2,15,11.7
"1370","USR0000MFER",2005-08-30,15.8,20,11.7
"1371","USR0000MFER",2005-08-31,16.6,23.3,11.7
"1372","USR0000MFER",2005-09-01,11.8,15,9.4
"1373","USR0000MFER",2005-09-02,13.9,19.4,10
"1374","USR0000MFER",2005-09-03,13.7,20.6,8.3
"1375","USR0000MFER",2005-09-04,16.2,23.9,8.9
"1376","USR0000MFER",2005-09-05,22.9,28.9,17.8
"1377","USR0000MFER",2005-09-06,19.4,26.7,11.7
"1378","USR0000MFER",2005-09-07,15.8,22.8,9.4
"1379","USR0000MFER",2005-09-08,16.4,23.3,8.9
"1380","USR0000MFER",2005-09-09,15.3,19.4,11.1
"1381","USR0000MFER",2005-09-10,24.2,29.4,17.2
"1382","USR0000MFER",2005-09-11,25.2,32.8,21.1
"1383","USR0000MFER",2005-09-12,19.3,23.3,14.4
"1384","USR0000MFER",2005-09-13,13.9,19.4,9.4
"1385","USR0000MFER",2005-09-14,11.6,16.1,7.2
"1386","USR0000MFER",2005-09-15,13.8,22.2,7.2
"1387","USR0000MFER",2005-09-16,17.7,25.6,10.6
"1388","USR0000MFER",2005-09-17,16.9,24.4,12.8
"1389","USR0000MFER",2005-09-18,14.8,18.3,11.7
"1390","USR0000MFER",2005-09-19,12.2,15.6,10.6
"1391","USR0000MFER",2005-09-20,16.4,25,8.9
"1392","USR0000MFER",2005-09-21,15.6,22.8,8.3
"1393","USR0000MFER",2005-09-22,10.6,15,6.1
"1394","USR0000MFER",2005-09-23,9.4,16.1,2.8
"1395","USR0000MFER",2005-09-24,10.6,11.7,8.9
"1396","USR0000MFER",2005-09-25,10,13.9,7.2
"1397","USR0000MFER",2005-09-26,11.9,19.4,5
"1398","USR0000MFER",2005-09-27,15.8,24.4,8.3
"1399","USR0000MFER",2005-09-28,7.7,13.9,3.3
"1400","USR0000MFER",2005-09-29,6.9,11.1,0
"1401","USR0000MFER",2005-09-30,14,22.2,6.1
"1402","USR0000MFER",2005-10-01,16.8,26.1,11.1
"1403","USR0000MFER",2005-10-02,19.6,24.4,15.6
"1404","USR0000MFER",2005-10-03,16.4,19.4,10.6
"1405","USR0000MFER",2005-10-04,8.6,11.1,5
"1406","USR0000MFER",2005-10-05,4.3,5,3.3
"1407","USR0000MFER",2005-10-06,1.6,3.9,-1.7
"1408","USR0000MFER",2005-10-07,0.9,6.7,-2.2
"1409","USR0000MFER",2005-10-08,2.8,7.2,0
"1410","USR0000MFER",2005-10-09,6.5,14.4,2.2
"1411","USR0000MFER",2005-10-10,3.7,11.1,0.6
"1412","USR0000MFER",2005-10-11,NA,NA,NA
"1413","USR0000MFER",2005-10-12,NA,NA,NA
"1414","USR0000MFER",2005-10-13,NA,NA,NA
"1415","USR0000MFER",2005-10-14,NA,NA,NA
"1416","USR0000MFER",2005-10-15,NA,NA,NA
"1417","USR0000MFER",2005-10-16,NA,NA,NA
"1418","USR0000MFER",2005-10-17,NA,NA,NA
"1419","USR0000MFER",2005-10-18,NA,NA,NA
"1420","USR0000MFER",2005-10-19,3.4,5.6,2.2
"1421","USR0000MFER",2005-10-20,2.7,7.2,-0.6
"1422","USR0000MFER",2005-10-21,2.2,4.4,-0.6
"1423","USR0000MFER",2005-10-22,2.3,3.3,1.1
"1424","USR0000MFER",2005-10-23,1.6,3.9,-1.1
"1425","USR0000MFER",2005-10-24,1.3,2.2,0
"1426","USR0000MFER",2005-10-25,2.4,3.9,1.1
"1427","USR0000MFER",2005-10-26,2.5,5.6,-0.6
"1428","USR0000MFER",2005-10-27,4.2,12.2,-1.7
"1429","USR0000MFER",2005-10-28,7.1,15,-0.6
"1430","USR0000MFER",2005-10-29,10.8,15,6.7
"1431","USR0000MFER",2005-10-30,8.1,10,5.6
"1432","USR0000MFER",2005-10-31,4.1,6.1,2.2
"1433","USR0000MFER",2005-11-01,3.3,7.8,-1.1
"1434","USR0000MFER",2005-11-02,4.4,6.7,2.2
"1435","USR0000MFER",2005-11-03,3.1,5,0
"1436","USR0000MFER",2005-11-04,0.2,1.1,-0.6
"1437","USR0000MFER",2005-11-05,1.7,3.3,0
"1438","USR0000MFER",2005-11-06,2.9,5.6,1.7
"1439","USR0000MFER",2005-11-07,4.9,10.6,1.7
"1440","USR0000MFER",2005-11-08,2.4,5,-0.6
"1441","USR0000MFER",2005-11-09,-0.4,5.6,-1.7
"1442","USR0000MFER",2005-11-10,2.1,6.7,-1.7
"1443","USR0000MFER",2005-11-11,5.6,14.4,-1.7
"1444","USR0000MFER",2005-11-12,6,9.4,3.9
"1445","USR0000MFER",2005-11-13,-1.2,3.9,-3.9
"1446","USR0000MFER",2005-11-14,-3.2,-0.6,-6.1
"1447","USR0000MFER",2005-11-15,-0.3,1.7,-2.2
"1448","USR0000MFER",2005-11-16,-10,-2.2,-16.1
"1449","USR0000MFER",2005-11-17,-13.4,-10,-17.8
"1450","USR0000MFER",2005-11-18,-6.3,-0.6,-12.2
"1451","USR0000MFER",2005-11-19,-1.9,0,-4.4
"1452","USR0000MFER",2005-11-20,-2.2,0,-4.4
"1453","USR0000MFER",2005-11-21,-1.9,1.1,-7.2
"1454","USR0000MFER",2005-11-22,-5.7,-2.8,-7.8
"1455","USR0000MFER",2005-11-23,-7.1,-1.7,-18.3
"1456","USR0000MFER",2005-11-24,-15.1,-11.1,-20
"1457","USR0000MFER",2005-11-25,-12.7,-8.3,-16.1
"1458","USR0000MFER",2005-11-26,-10,-6.1,-15.6
"1459","USR0000MFER",2005-11-27,-1.8,0.6,-6.7
"1460","USR0000MFER",2005-11-28,0.6,1.7,-1.1
"1461","USR0000MFER",2005-11-29,-10.7,-2.8,-14.4
"1462","USR0000MFER",2005-11-30,-11.2,-9.4,-12.8
"1463","USR0000MFER",2005-12-01,-12.8,-10.6,-15
"1464","USR0000MFER",2005-12-02,-14.8,-12.2,-17.2
"1465","USR0000MFER",2005-12-03,-15.8,-12.8,-17.8
"1466","USR0000MFER",2005-12-04,-18.6,-16.7,-20.6
"1467","USR0000MFER",2005-12-05,-18.9,-16.7,-22.2
"1468","USR0000MFER",2005-12-06,-14.8,-10.6,-20.6
"1469","USR0000MFER",2005-12-07,-11.3,-10.6,-12.8
"1470","USR0000MFER",2005-12-08,-12.4,-10,-15
"1471","USR0000MFER",2005-12-09,-11,-7.8,-13.9
"1472","USR0000MFER",2005-12-10,-7.5,-2.8,-12.8
"1473","USR0000MFER",2005-12-11,-13.9,-10.6,-17.8
"1474","USR0000MFER",2005-12-12,-10.6,-8.9,-13.9
"1475","USR0000MFER",2005-12-13,-9.8,-3.3,-16.7
"1476","USR0000MFER",2005-12-14,-3.2,-1.7,-3.9
"1477","USR0000MFER",2005-12-15,-3.7,-2.2,-5
"1478","USR0000MFER",2005-12-16,-9.9,-5.6,-15
"1479","USR0000MFER",2005-12-17,-14.8,-10.6,-17.8
"1480","USR0000MFER",2005-12-18,-16.8,-13.3,-20
"1481","USR0000MFER",2005-12-19,-12.6,-6.1,-20
"1482","USR0000MFER",2005-12-20,-11.8,-8.9,-14.4
"1483","USR0000MFER",2005-12-21,-9.7,-7.2,-11.1
"1484","USR0000MFER",2005-12-22,-4.1,1.1,-9.4
"1485","USR0000MFER",2005-12-23,-1.1,0,-2.2
"1486","USR0000MFER",2005-12-24,-0.4,0.6,-1.1
"1487","USR0000MFER",2005-12-25,-2.3,-1.1,-4.4
"1488","USR0000MFER",2005-12-26,-2.4,-1.1,-4.4
"1489","USR0000MFER",2005-12-27,-2.5,-2.2,-2.8
"1490","USR0000MFER",2005-12-28,-4.7,-2.8,-6.7
"1491","USR0000MFER",2005-12-29,-6.8,-5.6,-8.9
"1492","USR0000MFER",2005-12-30,-4.8,-3.3,-7.2
"1493","USR0000MFER",2005-12-31,-5.6,-3.3,-6.7
"1494","USR0000MFER",2006-01-01,-7.3,-6.7,-10.6
"1495","USR0000MFER",2006-01-02,-6.2,-2.2,-11.7
"1496","USR0000MFER",2006-01-03,-0.6,0,-1.7
"1497","USR0000MFER",2006-01-04,-2.4,-0.6,-5.6
"1498","USR0000MFER",2006-01-05,-7.1,-5.6,-8.3
"1499","USR0000MFER",2006-01-06,-5.7,-3.3,-7.8
"1500","USR0000MFER",2006-01-07,-5.8,-3.9,-7.2
"1501","USR0000MFER",2006-01-08,-5.1,-3.3,-6.7
"1502","USR0000MFER",2006-01-09,-9.4,-6.1,-12.2
"1503","USR0000MFER",2006-01-10,-3.6,2.8,-8.9
"1504","USR0000MFER",2006-01-11,-2.3,3.3,-5.6
"1505","USR0000MFER",2006-01-12,-1.8,1.7,-4.4
"1506","USR0000MFER",2006-01-13,-6.9,-2.8,-11.7
"1507","USR0000MFER",2006-01-14,-9.9,-5,-13.9
"1508","USR0000MFER",2006-01-15,-3.4,-2.2,-5
"1509","USR0000MFER",2006-01-16,-3.2,-2.8,-3.3
"1510","USR0000MFER",2006-01-17,-10.8,-3.3,-15.6
"1511","USR0000MFER",2006-01-18,-14.9,-12.2,-16.7
"1512","USR0000MFER",2006-01-19,-12.1,-6.7,-18.3
"1513","USR0000MFER",2006-01-20,-9.7,-6.7,-16.1
"1514","USR0000MFER",2006-01-21,-11.1,-6.1,-17.2
"1515","USR0000MFER",2006-01-22,-7.5,-4.4,-12.8
"1516","USR0000MFER",2006-01-23,-9.1,-3.3,-17.8
"1517","USR0000MFER",2006-01-24,-6.3,-1.7,-8.3
"1518","USR0000MFER",2006-01-25,-8.9,-6.1,-13.9
"1519","USR0000MFER",2006-01-26,-0.4,5.6,-8.3
"1520","USR0000MFER",2006-01-27,3.3,8.3,-1.7
"1521","USR0000MFER",2006-01-28,-2.4,1.1,-3.9
"1522","USR0000MFER",2006-01-29,-6.2,-3.9,-11.1
"1523","USR0000MFER",2006-01-30,-10.2,-5.6,-13.3
"1524","USR0000MFER",2006-01-31,-6.4,-0.6,-13.3
"1525","USR0000MFER",2006-02-01,-4.4,-2.8,-6.1
"1526","USR0000MFER",2006-02-02,-4.4,-1.7,-7.2
"1527","USR0000MFER",2006-02-03,-9.1,-4.4,-15.6
"1528","USR0000MFER",2006-02-04,-14.9,-10.6,-18.3
"1529","USR0000MFER",2006-02-05,-14.8,-8.3,-20
"1530","USR0000MFER",2006-02-06,-12.8,-7.2,-17.8
"1531","USR0000MFER",2006-02-07,-13.1,-8.9,-16.7
"1532","USR0000MFER",2006-02-08,-14.1,-8.3,-18.9
"1533","USR0000MFER",2006-02-09,-10.2,-3.9,-16.1
"1534","USR0000MFER",2006-02-10,-6.9,-2.8,-9.4
"1535","USR0000MFER",2006-02-11,-10.7,-9.4,-12.2
"1536","USR0000MFER",2006-02-12,-11.5,-7.8,-13.9
"1537","USR0000MFER",2006-02-13,-10.2,-6.1,-13.3
"1538","USR0000MFER",2006-02-14,-8.6,-2.2,-15.6
"1539","USR0000MFER",2006-02-15,-18.3,-13.3,-24.4
"1540","USR0000MFER",2006-02-16,-18.3,-13.9,-21.7
"1541","USR0000MFER",2006-02-17,-25.5,-21.7,-30
"1542","USR0000MFER",2006-02-18,-21.6,-13.3,-30.6
"1543","USR0000MFER",2006-02-19,-14.2,-8.9,-19.4
"1544","USR0000MFER",2006-02-20,-10.3,-5,-15
"1545","USR0000MFER",2006-02-21,-11.6,-7.2,-16.1
"1546","USR0000MFER",2006-02-22,-8.3,-4.4,-11.7
"1547","USR0000MFER",2006-02-23,-12.4,-9.4,-16.1
"1548","USR0000MFER",2006-02-24,-16.3,-13.3,-18.3
"1549","USR0000MFER",2006-02-25,NA,NA,NA
"1550","USR0000MFER",2006-02-26,-13.8,-7.8,-19.4
"1551","USR0000MFER",2006-02-27,-13.3,-8.3,-17.8
"1552","USR0000MFER",2006-02-28,-10,-3.3,-17.2
"1553","USR0000MFER",2006-03-01,-6.9,-0.6,-15.6
"1554","USR0000MFER",2006-03-02,-6.4,-2.8,-11.1
"1555","USR0000MFER",2006-03-03,-7.1,-3.3,-10.6
"1556","USR0000MFER",2006-03-04,-6.7,1.7,-14.4
"1557","USR0000MFER",2006-03-05,-5.4,-1.1,-9.4
"1558","USR0000MFER",2006-03-06,-3.2,-0.6,-6.1
"1559","USR0000MFER",2006-03-07,-2.2,0.6,-3.9
"1560","USR0000MFER",2006-03-08,-0.3,1.7,-1.7
"1561","USR0000MFER",2006-03-09,-0.3,2.2,-2.2
"1562","USR0000MFER",2006-03-10,1.8,7.2,-2.2
"1563","USR0000MFER",2006-03-11,1.7,4.4,-2.2
"1564","USR0000MFER",2006-03-12,-0.8,5,-4.4
"1565","USR0000MFER",2006-03-13,-6.5,-3.9,-8.9
"1566","USR0000MFER",2006-03-14,-8.6,-5,-10.6
"1567","USR0000MFER",2006-03-15,-7.1,-1.7,-12.2
"1568","USR0000MFER",2006-03-16,-7.1,-1.7,-13.3
"1569","USR0000MFER",2006-03-17,-7.9,-2.2,-13.3
"1570","USR0000MFER",2006-03-18,-7.7,-0.6,-15.6
"1571","USR0000MFER",2006-03-19,-5.1,2.2,-13.3
"1572","USR0000MFER",2006-03-20,-5.8,0,-12.2
"1573","USR0000MFER",2006-03-21,-5.8,0,-12.8
"1574","USR0000MFER",2006-03-22,-2.8,2.8,-8.3
"1575","USR0000MFER",2006-03-23,-2.8,0.6,-5.6
"1576","USR0000MFER",2006-03-24,-2.1,0.6,-5.6
"1577","USR0000MFER",2006-03-25,0.6,5.6,-2.8
"1578","USR0000MFER",2006-03-26,1.4,8.3,-4.4
"1579","USR0000MFER",2006-03-27,2.7,9.4,-4.4
"1580","USR0000MFER",2006-03-28,3.6,10.6,-2.2
"1581","USR0000MFER",2006-03-29,5.1,11.7,-0.6
"1582","USR0000MFER",2006-03-30,4.6,6.7,2.8
"1583","USR0000MFER",2006-03-31,1.6,5.6,-1.1
"1584","USR0000MFER",2006-04-01,0.9,5.6,-1.7
"1585","USR0000MFER",2006-04-02,0.3,1.1,-1.1
"1586","USR0000MFER",2006-04-03,-0.6,2.2,-3.9
"1587","USR0000MFER",2006-04-04,1.2,6.7,-4.4
"1588","USR0000MFER",2006-04-05,6.2,12.8,-1.7
"1589","USR0000MFER",2006-04-06,7.4,13.9,0
