"","id","date","tavg","tmax","tmin"
"1466","USW00054791",2004-01-05,-1.7,0,-3.9
"1467","USW00054791",2004-01-06,-3.3,0.6,-7.8
"1468","USW00054791",2004-01-07,-8.9,-6.7,-11.1
"1469","USW00054791",2004-01-08,-15,-11.1,-18.9
"1470","USW00054791",2004-01-09,-18.3,-15,-21.7
"1471","USW00054791",2004-01-10,-17.8,-12.8,-23.3
"1472","USW00054791",2004-01-11,-14.4,-7.2,-21.7
"1473","USW00054791",2004-01-12,-4.4,-1.7,-7.8
"1474","USW00054791",2004-01-13,-8.3,2.8,-19.4
"1475","USW00054791",2004-01-14,-21.7,-18.3,-24.4
"1476","USW00054791",2004-01-15,-20,-16.7,-23.3
"1477","USW00054791",2004-01-16,-18.3,-12.2,-24.4
"1478","USW00054791",2004-01-17,-6.1,0,-12.2
"1479","USW00054791",2004-01-18,-4.4,-2.8,-6.7
"1480","USW00054791",2004-01-19,-7.2,-4.4,-10
"1481","USW00054791",2004-01-20,-7.8,-5.6,-10.6
"1482","USW00054791",2004-01-21,-8.3,-3.3,-13.3
"1483","USW00054791",2004-01-22,-7.8,-1.7,-13.9
"1484","USW00054791",2004-01-23,-12.2,-7.8,-16.7
"1485","USW00054791",2004-01-24,-16.1,-12.2,-20
"1486","USW00054791",2004-01-25,-16.7,-12.8,-21.1
"1487","USW00054791",2004-01-26,-13.3,-7.8,-18.9
"1488","USW00054791",2004-01-27,-9.4,-3.3,-15.6
"1489","USW00054791",2004-01-28,-6.1,-3.9,-8.3
"1490","USW00054791",2004-01-29,-7.2,-4.4,-10
"1491","USW00054791",2004-01-30,-8.3,-4.4,-12.2
"1492","USW00054791",2004-01-31,-10,-6.7,-13.3
"1493","USW00054791",2004-02-01,-6.1,1.1,-13.3
"1494","USW00054791",2004-02-02,-3.3,3.9,-11.1
"1495","USW00054791",2004-02-03,-5,1.1,-11.7
"1496","USW00054791",2004-02-04,0.6,5,-3.9
"1497","USW00054791",2004-02-05,-2.8,-0.6,-5.6
"1498","USW00054791",2004-02-06,-3.3,-2.8,-4.4
"1499","USW00054791",2004-02-07,-1.1,3.9,-6.7
"1500","USW00054791",2004-02-08,-10,-6.7,-13.9
"1501","USW00054791",2004-02-09,-2.2,5,-10
"1502","USW00054791",2004-02-10,2.2,6.7,-2.8
"1503","USW00054791",2004-02-11,-2.8,1.7,-7.8
"1504","USW00054791",2004-02-12,-6.1,-0.6,-11.7
"1505","USW00054791",2004-02-13,-1.7,3.9,-7.2
"1506","USW00054791",2004-02-14,0.6,5,-4.4
"1507","USW00054791",2004-02-15,-8.9,-4.4,-13.9
"1508","USW00054791",2004-02-16,-11.1,-4.4,-18.3
"1509","USW00054791",2004-02-17,-10.6,-3.9,-17.2
"1510","USW00054791",2004-02-18,-3.9,0.6,-8.3
"1511","USW00054791",2004-02-19,-2.8,3.3,-8.9
"1512","USW00054791",2004-02-20,-2.2,3.9,-8.3
"1513","USW00054791",2004-02-21,0,1.7,-1.7
"1514","USW00054791",2004-02-22,0.6,3.3,-2.8
"1515","USW00054791",2004-02-23,0.6,4.4,-3.3
"1516","USW00054791",2004-02-24,-3.3,2.2,-9.4
"1517","USW00054791",2004-02-25,-1.1,5,-7.8
"1518","USW00054791",2004-02-26,-0.6,5,-6.1
"1519","USW00054791",2004-02-27,-1.1,7.8,-10
"1520","USW00054791",2004-02-28,2.2,9.4,-5
"1521","USW00054791",2004-02-29,2.8,10.6,-5
"1522","USW00054791",2004-03-01,4.4,11.1,-2.2
"1523","USW00054791",2004-03-02,6.7,13.3,0
"1524","USW00054791",2004-03-03,5,9.4,0.6
"1525","USW00054791",2004-03-04,4.4,8.9,0
"1526","USW00054791",2004-03-05,2.2,5,-0.6
"1527","USW00054791",2004-03-06,7.8,12.8,2.2
"1528","USW00054791",2004-03-07,2.2,5.6,-1.1
"1529","USW00054791",2004-03-08,-1.1,0,-2.8
"1530","USW00054791",2004-03-09,-2.2,-1.1,-3.9
"1531","USW00054791",2004-03-10,1.7,5.6,-2.8
"1532","USW00054791",2004-03-11,2.8,7.8,-2.2
"1533","USW00054791",2004-03-12,3.3,10,-3.3
"1534","USW00054791",2004-03-13,-0.6,3.9,-5
"1535","USW00054791",2004-03-14,-1.7,5,-8.9
"1536","USW00054791",2004-03-15,3.9,8.3,-0.6
"1537","USW00054791",2004-03-16,-1.7,1.7,-5
"1538","USW00054791",2004-03-17,-4.4,-2.2,-7.2
"1539","USW00054791",2004-03-18,-3.9,-0.6,-7.2
"1540","USW00054791",2004-03-19,-2.2,0,-5
"1541","USW00054791",2004-03-20,-2.2,3.9,-8.3
"1542","USW00054791",2004-03-21,2.2,8.3,-4.4
"1543","USW00054791",2004-03-22,-7.2,-3.9,-10.6
"1544","USW00054791",2004-03-23,-3.9,3.9,-11.7
"1545","USW00054791",2004-03-24,2.2,8.9,-4.4
"1546","USW00054791",2004-03-25,4.4,10,-1.7
"1547","USW00054791",2004-03-26,10.6,15.6,5
"1548","USW00054791",2004-03-27,12.8,17.8,7.2
"1549","USW00054791",2004-03-28,4.4,10.6,-2.2
"1550","USW00054791",2004-03-29,2.2,6.7,-2.8
"1551","USW00054791",2004-03-30,0.6,3.9,-2.8
"1552","USW00054791",2004-03-31,3.3,5.6,0.6
"1553","USW00054791",2004-04-01,3.9,5.6,2.2
"1554","USW00054791",2004-04-02,2.8,3.9,1.1
"1555","USW00054791",2004-04-03,4.4,5.6,2.8
"1556","USW00054791",2004-04-04,5.6,8.3,2.8
"1557","USW00054791",2004-04-05,0.6,3.3,-2.8
"1558","USW00054791",2004-04-06,1.7,6.7,-3.3
"1559","USW00054791",2004-04-07,7.8,13.3,1.7
"1560","USW00054791",2004-04-08,6.7,14.4,-1.7
"1561","USW00054791",2004-04-09,6.1,13.9,-1.7
"1562","USW00054791",2004-04-10,6.1,12.8,-0.6
"1563","USW00054791",2004-04-11,3.9,10,-2.8
"1564","USW00054791",2004-04-12,5,12.2,-2.8
"1565","USW00054791",2004-04-13,3.3,4.4,1.7
"1566","USW00054791",2004-04-14,10,15,4.4
"1567","USW00054791",2004-04-15,7.2,12.8,1.7
"1568","USW00054791",2004-04-16,6.1,13.9,-1.7
"1569","USW00054791",2004-04-17,8.9,19.4,-2.2
"1570","USW00054791",2004-04-18,13.9,18.9,8.3
"1571","USW00054791",2004-04-19,17.8,30.6,4.4
"1572","USW00054791",2004-04-20,12.2,18.9,5
"1573","USW00054791",2004-04-21,6.7,11.7,1.1
"1574","USW00054791",2004-04-22,16.1,26.1,6.1
"1575","USW00054791",2004-04-23,9.4,14.4,4.4
"1576","USW00054791",2004-04-24,9.4,15.6,2.8
"1577","USW00054791",2004-04-25,5.6,12.8,-2.2
"1578","USW00054791",2004-04-26,5.6,8.3,2.8
"1579","USW00054791",2004-04-27,11.7,17.2,5.6
"1580","USW00054791",2004-04-28,7.2,12.8,1.7
"1581","USW00054791",2004-04-29,12.8,25.6,-0.6
"1582","USW00054791",2004-04-30,21.1,29.4,12.2
"1583","USW00054791",2004-05-01,20,28.3,11.7
"1584","USW00054791",2004-05-02,20,25,14.4
"1585","USW00054791",2004-05-03,15.6,21.7,8.9
"1586","USW00054791",2004-05-04,7.2,11.7,2.8
"1587","USW00054791",2004-05-05,7.8,16.7,-1.1
"1588","USW00054791",2004-05-06,11.1,18.9,3.3
"1589","USW00054791",2004-05-07,16.1,26.1,5.6
"1590","USW00054791",2004-05-08,8.3,15.6,0.6
"1591","USW00054791",2004-05-09,14.4,20,8.3
"1592","USW00054791",2004-05-10,11.1,15,6.7
"1593","USW00054791",2004-05-11,18.3,28.3,8.3
"1594","USW00054791",2004-05-12,18.9,26.7,10.6
"1595","USW00054791",2004-05-13,11.7,16.1,6.7
"1596","USW00054791",2004-05-14,13.9,21.1,6.7
"1597","USW00054791",2004-05-15,20.6,32.2,8.9
"1598","USW00054791",2004-05-16,14.4,18.9,10
"1599","USW00054791",2004-05-17,15.6,21.1,10
"1600","USW00054791",2004-05-18,18.3,25,11.7
"1601","USW00054791",2004-05-19,15,21.7,8.3
"1602","USW00054791",2004-05-20,15,23.3,6.1
"1603","USW00054791",2004-05-21,17.2,25.6,8.9
"1604","USW00054791",2004-05-22,10,14.4,5.6
"1605","USW00054791",2004-05-23,11.1,14.4,7.2
"1606","USW00054791",2004-05-24,10,11.1,8.3
"1607","USW00054791",2004-05-25,8.9,10.6,7.2
"1608","USW00054791",2004-05-26,8.3,9.4,6.7
"1609","USW00054791",2004-05-27,15,21.7,8.3
"1610","USW00054791",2004-05-28,11.7,14.4,8.3
"1611","USW00054791",2004-05-29,10.6,15,6.1
"1612","USW00054791",2004-05-30,12.2,18.9,5.6
"1613","USW00054791",2004-05-31,11.7,20,2.8
"1614","USW00054791",2004-06-01,10,11.7,7.8
"1615","USW00054791",2004-06-02,15,22.2,7.8
"1616","USW00054791",2004-06-03,15,20,9.4
"1617","USW00054791",2004-06-04,15.6,22.8,7.8
"1618","USW00054791",2004-06-05,13.3,20,6.1
"1619","USW00054791",2004-06-06,12.8,16.7,8.3
"1620","USW00054791",2004-06-07,14.4,20,8.9
"1621","USW00054791",2004-06-08,20,31.1,8.3
"1622","USW00054791",2004-06-09,26.7,33.9,18.9
"1623","USW00054791",2004-06-10,16.1,22.2,10
"1624","USW00054791",2004-06-11,13.3,21.1,5
"1625","USW00054791",2004-06-12,13.9,21.7,5.6
"1626","USW00054791",2004-06-13,15.6,25.6,5.6
"1627","USW00054791",2004-06-14,18.3,24.4,12.2
"1628","USW00054791",2004-06-15,23.9,30,17.8
"1629","USW00054791",2004-06-16,22.2,28.9,15.6
"1630","USW00054791",2004-06-17,21.7,26.1,16.7
"1631","USW00054791",2004-06-18,18.9,25,12.8
"1632","USW00054791",2004-06-19,18.9,25.6,12.2
"1633","USW00054791",2004-06-20,15,21.1,8.3
"1634","USW00054791",2004-06-21,17.8,25,10.6
"1635","USW00054791",2004-06-22,16.7,20,12.8
"1636","USW00054791",2004-06-23,19.4,26.1,12.2
"1637","USW00054791",2004-06-24,16.7,22.8,10
"1638","USW00054791",2004-06-25,18.3,23.9,12.2
"1639","USW00054791",2004-06-26,15.6,20,11.1
"1640","USW00054791",2004-06-27,16.7,23.9,8.9
"1641","USW00054791",2004-06-28,16.1,23.3,8.9
"1642","USW00054791",2004-06-29,17.8,22.2,13.3
"1643","USW00054791",2004-06-30,19.4,25.6,12.8
"1644","USW00054791",2004-07-01,19.4,28.3,10
"1645","USW00054791",2004-07-02,21.1,27.8,14.4
"1646","USW00054791",2004-07-03,18.9,26.1,11.7
"1647","USW00054791",2004-07-04,19.4,26.7,12.2
"1648","USW00054791",2004-07-05,17.8,21.1,13.9
"1649","USW00054791",2004-07-06,21.1,26.1,16.1
"1650","USW00054791",2004-07-07,20,26.7,12.8
"1651","USW00054791",2004-07-08,17.8,19.4,15.6
"1652","USW00054791",2004-07-09,20,24.4,15
"1653","USW00054791",2004-07-10,20,26.1,13.3
"1654","USW00054791",2004-07-11,19.4,25.6,12.8
"1655","USW00054791",2004-07-12,19.4,25,13.3
"1656","USW00054791",2004-07-13,17.2,21.1,12.8
"1657","USW00054791",2004-07-14,17.2,18.9,15
"1658","USW00054791",2004-07-15,18.3,21.7,15
"1659","USW00054791",2004-07-16,20.6,26.1,15
"1660","USW00054791",2004-07-17,22.8,28.3,16.7
"1661","USW00054791",2004-07-18,22.2,28.3,15.6
"1662","USW00054791",2004-07-19,20,21.7,17.8
"1663","USW00054791",2004-07-20,23.3,27.8,18.9
"1664","USW00054791",2004-07-21,22.8,28.9,16.1
"1665","USW00054791",2004-07-22,22.8,29.4,15.6
"1666","USW00054791",2004-07-23,23.9,28.9,18.3
"1667","USW00054791",2004-07-24,17.2,21.7,12.2
"1668","USW00054791",2004-07-25,17.2,23.9,10
"1669","USW00054791",2004-07-26,19.4,25,13.3
"1670","USW00054791",2004-07-27,17.8,21.1,14.4
"1671","USW00054791",2004-07-28,15.6,18.9,12.2
"1672","USW00054791",2004-07-29,22.8,28.3,16.7
"1673","USW00054791",2004-07-30,22.2,29.4,15
"1674","USW00054791",2004-07-31,25.6,30,21.1
"1675","USW00054791",2004-08-01,25,28.9,21.1
"1676","USW00054791",2004-08-02,23.3,29.4,16.7
"1677","USW00054791",2004-08-03,23.3,31.1,15.6
"1678","USW00054791",2004-08-04,22.8,27.8,17.2
"1679","USW00054791",2004-08-05,19.4,24.4,13.9
"1680","USW00054791",2004-08-06,16.1,21.7,10
"1681","USW00054791",2004-08-07,17.2,23.9,10
"1682","USW00054791",2004-08-08,17.8,25,10
"1683","USW00054791",2004-08-09,19.4,27.2,11.1
"1684","USW00054791",2004-08-10,21.1,29.4,12.8
"1685","USW00054791",2004-08-11,23.3,27.2,18.9
"1686","USW00054791",2004-08-12,22.8,26.1,18.9
"1687","USW00054791",2004-08-13,21.7,23.9,19.4
"1688","USW00054791",2004-08-14,23.3,27.8,18.3
"1689","USW00054791",2004-08-15,17.2,18.9,15.6
"1690","USW00054791",2004-08-16,17.2,19.4,14.4
"1691","USW00054791",2004-08-17,19.4,25.6,13.3
"1692","USW00054791",2004-08-18,19.4,26.7,11.7
"1693","USW00054791",2004-08-19,22.8,27.2,18.3
"1694","USW00054791",2004-08-20,24.4,28.9,19.4
"1695","USW00054791",2004-08-21,17.8,23.3,12.2
"1696","USW00054791",2004-08-22,15.6,22.2,8.9
"1697","USW00054791",2004-08-23,17.8,27.2,7.8
"1698","USW00054791",2004-08-24,17.2,24.4,10
"1699","USW00054791",2004-08-25,16.7,23.9,8.9
"1700","USW00054791",2004-08-26,16.7,25,8.3
"1701","USW00054791",2004-08-27,21.1,28.9,12.8
"1702","USW00054791",2004-08-28,25.6,32.2,18.9
"1703","USW00054791",2004-08-29,22.8,27.2,18.3
"1704","USW00054791",2004-08-30,23.9,30,17.8
"1705","USW00054791",2004-08-31,20,25.6,13.9
"1706","USW00054791",2004-09-01,18.9,25.6,12.2
"1707","USW00054791",2004-09-02,15.6,21.7,9.4
"1708","USW00054791",2004-09-03,17.8,27.2,7.8
"1709","USW00054791",2004-09-04,21.1,27.8,13.9
"1710","USW00054791",2004-09-05,13.3,17.8,8.9
"1711","USW00054791",2004-09-06,14.4,21.1,7.2
"1712","USW00054791",2004-09-07,17.8,25.6,9.4
"1713","USW00054791",2004-09-08,20,22.8,16.7
"1714","USW00054791",2004-09-09,19.4,22.8,15.6
"1715","USW00054791",2004-09-10,17.2,22.8,11.7
"1716","USW00054791",2004-09-11,16.1,22.8,9.4
"1717","USW00054791",2004-09-12,16.1,25,6.7
"1718","USW00054791",2004-09-13,17.2,23.9,10
"1719","USW00054791",2004-09-14,13.3,19.4,7.2
"1720","USW00054791",2004-09-15,14.4,21.7,7.2
"1721","USW00054791",2004-09-16,19.4,25,13.9
"1722","USW00054791",2004-09-17,22.2,26.1,17.8
"1723","USW00054791",2004-09-18,12.2,17.8,6.1
"1724","USW00054791",2004-09-19,10,15.6,3.9
"1725","USW00054791",2004-09-20,12.8,20.6,5
"1726","USW00054791",2004-09-21,15.6,20,10.6
"1727","USW00054791",2004-09-22,18.9,26.1,11.1
"1728","USW00054791",2004-09-23,17.2,23.9,10.6
"1729","USW00054791",2004-09-24,15.6,23.3,7.8
"1730","USW00054791",2004-09-25,17.8,25.6,9.4
"1731","USW00054791",2004-09-26,16.1,22.8,9.4
"1732","USW00054791",2004-09-27,15.6,23.9,6.7
"1733","USW00054791",2004-09-28,15.6,18.3,12.2
"1734","USW00054791",2004-09-29,10.6,15,5.6
"1735","USW00054791",2004-09-30,12.2,20,3.9
"1736","USW00054791",2004-10-01,16.1,21.7,10
"1737","USW00054791",2004-10-02,15,17.8,11.7
"1738","USW00054791",2004-10-03,10.6,17.2,3.9
"1739","USW00054791",2004-10-04,10.6,19.4,1.1
"1740","USW00054791",2004-10-05,5.6,12.2,-1.1
"1741","USW00054791",2004-10-06,7.2,16.1,-2.2
"1742","USW00054791",2004-10-07,12.8,21.7,3.9
"1743","USW00054791",2004-10-08,15,24.4,5
"1744","USW00054791",2004-10-09,15,20.6,9.4
"1745","USW00054791",2004-10-10,13.3,18.9,7.2
"1746","USW00054791",2004-10-11,12.8,17.8,7.2
"1747","USW00054791",2004-10-12,9.4,12.2,6.1
"1748","USW00054791",2004-10-13,12.8,21.7,3.9
"1749","USW00054791",2004-10-14,11.1,16.7,5.6
"1750","USW00054791",2004-10-15,12.2,12.8,11.1
"1751","USW00054791",2004-10-16,12.2,16.1,7.8
"1752","USW00054791",2004-10-17,9.4,13.3,5.6
"1753","USW00054791",2004-10-18,8.9,13.9,3.3
"1754","USW00054791",2004-10-19,5,8.9,1.1
"1755","USW00054791",2004-10-20,5.6,11.7,-0.6
"1756","USW00054791",2004-10-21,4.4,9.4,-1.1
"1757","USW00054791",2004-10-22,6.7,10,2.8
"1758","USW00054791",2004-10-23,6.1,10,2.2
"1759","USW00054791",2004-10-24,7.8,8.3,6.7
"1760","USW00054791",2004-10-25,7.8,10.6,5
"1761","USW00054791",2004-10-26,8.3,13.3,2.8
"1762","USW00054791",2004-10-27,8.9,15.6,2.2
"1763","USW00054791",2004-10-28,5,11.7,-1.7
"1764","USW00054791",2004-10-29,6.7,14.4,-1.7
"1765","USW00054791",2004-10-30,6.1,13.9,-1.7
"1766","USW00054791",2004-10-31,14.4,18.9,9.4
"1767","USW00054791",2004-11-01,7.2,12.2,1.7
"1768","USW00054791",2004-11-02,3.3,7.8,-1.7
"1769","USW00054791",2004-11-03,3.9,8.9,-1.7
"1770","USW00054791",2004-11-04,2.8,7.8,-2.8
"1771","USW00054791",2004-11-05,6.7,8.9,3.9
"1772","USW00054791",2004-11-06,7.8,13.9,1.7
"1773","USW00054791",2004-11-07,8.9,16.1,1.1
"1774","USW00054791",2004-11-08,6.1,13.9,-1.7
"1775","USW00054791",2004-11-09,-1.1,3.3,-6.1
"1776","USW00054791",2004-11-10,-3.3,2.8,-10
"1777","USW00054791",2004-11-11,5,11.1,-1.1
"1778","USW00054791",2004-11-12,1.1,2.8,-1.1
"1779","USW00054791",2004-11-13,1.1,5,-3.3
"1780","USW00054791",2004-11-14,1.1,8.9,-7.2
"1781","USW00054791",2004-11-15,4.4,13.9,-5
"1782","USW00054791",2004-11-16,2.2,7.2,-2.8
"1783","USW00054791",2004-11-17,2.8,9.4,-3.9
"1784","USW00054791",2004-11-18,7.8,11.7,3.9
"1785","USW00054791",2004-11-19,7.8,15,0
"1786","USW00054791",2004-11-20,1.7,7.8,-4.4
"1787","USW00054791",2004-11-21,3.9,6.1,1.7
"1788","USW00054791",2004-11-22,3.9,9.4,-1.7
"1789","USW00054791",2004-11-23,3.3,10,-3.3
"1790","USW00054791",2004-11-24,5.6,10,1.1
"1791","USW00054791",2004-11-25,9.4,17.8,0.6
"1792","USW00054791",2004-11-26,0,2.8,-2.8
"1793","USW00054791",2004-11-27,0,7.2,-7.2
"1794","USW00054791",2004-11-28,6.7,10.6,2.8
"1795","USW00054791",2004-11-29,3.9,8.3,-1.1
"1796","USW00054791",2004-11-30,3.3,6.7,-0.6
"1797","USW00054791",2004-12-01,6.7,12.2,0.6
"1798","USW00054791",2004-12-02,3.3,7.8,-1.1
"1799","USW00054791",2004-12-03,0,1.1,-1.7
"1800","USW00054791",2004-12-04,-0.6,2.2,-3.9
"1801","USW00054791",2004-12-05,1.1,8.9,-6.7
"1802","USW00054791",2004-12-06,-5.6,-3.3,-8.3
"1803","USW00054791",2004-12-07,-3.3,-1.1,-5.6
"1804","USW00054791",2004-12-08,3.3,8.9,-2.2
"1805","USW00054791",2004-12-09,2.8,5,0.6
"1806","USW00054791",2004-12-10,2.2,3.3,0.6
"1807","USW00054791",2004-12-11,1.7,2.2,1.1
"1808","USW00054791",2004-12-12,2.2,3.9,0.6
"1809","USW00054791",2004-12-13,3.3,7.2,-1.1
"1810","USW00054791",2004-12-14,-3.9,1.1,-8.9
"1811","USW00054791",2004-12-15,-7.8,-3.9,-12.2
"1812","USW00054791",2004-12-16,-5,2.8,-12.8
"1813","USW00054791",2004-12-17,-1.1,3.9,-6.7
"1814","USW00054791",2004-12-18,-6.1,0.6,-13.3
"1815","USW00054791",2004-12-19,-1.7,4.4,-7.8
"1816","USW00054791",2004-12-20,-8.3,0.6,-17.8
"1817","USW00054791",2004-12-21,-12.2,-4.4,-20
"1818","USW00054791",2004-12-22,-4.4,3.3,-12.8
"1819","USW00054791",2004-12-23,7.2,12.2,1.7
"1820","USW00054791",2004-12-24,2.2,10,-5.6
"1821","USW00054791",2004-12-25,-5.6,-1.1,-10
"1822","USW00054791",2004-12-26,-7.2,-6.1,-8.3
"1823","USW00054791",2004-12-27,-9.4,-5.6,-13.9
"1824","USW00054791",2004-12-28,-8.9,-3.3,-15
"1825","USW00054791",2004-12-29,-1.1,3.3,-5.6
"1826","USW00054791",2004-12-30,-3.3,2.2,-8.9
"1827","USW00054791",2004-12-31,0,6.7,-6.7
"1828","USW00054791",2005-01-01,3.9,10,-2.8
"1829","USW00054791",2005-01-02,-3.3,-0.6,-6.7
"1830","USW00054791",2005-01-03,4.4,8.9,-0.6
"1831","USW00054791",2005-01-04,2.8,4.4,0.6
"1832","USW00054791",2005-01-05,-1.7,1.7,-5
"1833","USW00054791",2005-01-06,-6.1,-5,-7.2
"1834","USW00054791",2005-01-07,-2.2,1.7,-6.1
"1835","USW00054791",2005-01-08,-5,-2.2,-7.8
"1836","USW00054791",2005-01-09,-5.6,-0.6,-11.1
"1837","USW00054791",2005-01-10,0,3.3,-3.3
"1838","USW00054791",2005-01-11,-2.2,0.6,-5.6
"1839","USW00054791",2005-01-12,-3.9,-2.2,-6.1
"1840","USW00054791",2005-01-13,-0.6,2.2,-3.3
"1841","USW00054791",2005-01-14,6.1,13.9,-2.2
"1842","USW00054791",2005-01-15,-6.1,-2.2,-10
"1843","USW00054791",2005-01-16,-7.2,-3.9,-10.6
"1844","USW00054791",2005-01-17,-10,-6.1,-13.9
"1845","USW00054791",2005-01-18,-16.1,-12.8,-19.4
"1846","USW00054791",2005-01-19,-15,-8.3,-22.2
"1847","USW00054791",2005-01-20,-9.4,-4.4,-15
"1848","USW00054791",2005-01-21,-17.2,-13.9,-20.6
"1849","USW00054791",2005-01-22,-17.8,-12.2,-23.3
"1850","USW00054791",2005-01-23,-13.9,-10,-17.8
"1851","USW00054791",2005-01-24,-12.8,-6.1,-20
"1852","USW00054791",2005-01-25,-8.9,-6.1,-11.7
"1853","USW00054791",2005-01-26,-11.1,-10,-12.2
"1854","USW00054791",2005-01-27,-14.4,-9.4,-20
"1855","USW00054791",2005-01-28,-13.9,-6.1,-21.7
"1856","USW00054791",2005-01-29,-8.9,2.8,-20.6
"1857","USW00054791",2005-01-30,-1.1,4.4,-6.7
"1858","USW00054791",2005-01-31,-6.1,-1.1,-11.7
"1859","USW00054791",2005-02-01,-6.1,3.3,-16.1
"1860","USW00054791",2005-02-02,-4.4,3.3,-12.8
"1861","USW00054791",2005-02-03,-3.9,4.4,-12.2
"1862","USW00054791",2005-02-04,2.8,6.1,-0.6
"1863","USW00054791",2005-02-05,4.4,12.2,-3.3
"1864","USW00054791",2005-02-06,2.2,8.9,-4.4
"1865","USW00054791",2005-02-07,2.2,9.4,-5.6
"1866","USW00054791",2005-02-08,3.3,8.3,-2.2
"1867","USW00054791",2005-02-09,-17.8,NA,NA
"1868","USW00054791",2005-02-10,1.1,2.8,-1.1
"1869","USW00054791",2005-02-11,-3.3,-1.1,-5.6
"1870","USW00054791",2005-02-12,-2.2,2.2,-7.2
"1871","USW00054791",2005-02-13,-5,0,-10.6
"1872","USW00054791",2005-02-14,-6.1,1.7,-14.4
"1873","USW00054791",2005-02-15,5.6,10,0.6
"1874","USW00054791",2005-02-16,3.9,8.9,-1.7
"1875","USW00054791",2005-02-17,0,3.9,-3.9
"1876","USW00054791",2005-02-18,-5.6,-1.7,-10
"1877","USW00054791",2005-02-19,-8.9,-4.4,-13.9
"1878","USW00054791",2005-02-20,-7.8,-3.9,-12.2
"1879","USW00054791",2005-02-21,-10,-7.8,-12.2
"1880","USW00054791",2005-02-22,-3.9,-0.6,-7.8
"1881","USW00054791",2005-02-23,-4.4,0,-9.4
"1882","USW00054791",2005-02-24,-10,-4.4,-16.1
"1883","USW00054791",2005-02-25,-5.6,-2.2,-8.9
"1884","USW00054791",2005-02-26,-7.8,0,-15.6
"1885","USW00054791",2005-02-27,-5,-1.1,-8.9
"1886","USW00054791",2005-02-28,-5.6,0,-11.1
"1887","USW00054791",2005-03-01,-3.3,-1.7,-5
"1888","USW00054791",2005-03-02,-3.3,-0.6,-6.1
"1889","USW00054791",2005-03-03,-6.7,-4.4,-9.4
"1890","USW00054791",2005-03-04,-6.7,-0.6,-12.8
"1891","USW00054791",2005-03-05,-2.8,3.9,-10
"1892","USW00054791",2005-03-06,0,5,-5
"1893","USW00054791",2005-03-07,0.6,2.8,-1.7
"1894","USW00054791",2005-03-08,-3.9,1.7,-9.4
"1895","USW00054791",2005-03-09,-10,-6.7,-13.3
"1896","USW00054791",2005-03-10,NA,NA,NA
"1897","USW00054791",2005-03-11,-7.8,0,-15.6
"1898","USW00054791",2005-03-12,-1.1,0.6,-3.3
"1899","USW00054791",2005-03-13,-0.6,3.3,-4.4
"1900","USW00054791",2005-03-14,-0.6,3.9,-5
"1901","USW00054791",2005-03-15,2.8,6.1,-1.1
"1902","USW00054791",2005-03-16,0.6,3.3,-2.2
"1903","USW00054791",2005-03-17,0,5.6,-6.1
"1904","USW00054791",2005-03-18,0,5,-5.6
"1905","USW00054791",2005-03-19,2.8,7.8,-2.8
"1906","USW00054791",2005-03-20,2.8,10.6,-5
"1907","USW00054791",2005-03-21,2.8,7.8,-2.8
"1908","USW00054791",2005-03-22,3.9,11.1,-3.3
"1909","USW00054791",2005-03-23,3.3,6.7,0
"1910","USW00054791",2005-03-24,2.8,6.7,-1.7
"1911","USW00054791",2005-03-25,2.2,8.3,-3.9
"1912","USW00054791",2005-03-26,-1.1,4.4,-7.2
"1913","USW00054791",2005-03-27,1.1,8.9,-6.7
"1914","USW00054791",2005-03-28,0.6,2.8,-1.7
"1915","USW00054791",2005-03-29,7.2,11.1,2.8
"1916","USW00054791",2005-03-30,8.3,15.6,0.6
"1917","USW00054791",2005-03-31,5,11.1,-1.1
"1918","USW00054791",2005-04-01,5.6,9.4,1.1
"1919","USW00054791",2005-04-02,5.6,8.9,2.2
"1920","USW00054791",2005-04-03,6.7,9.4,3.9
"1921","USW00054791",2005-04-04,5.6,8.9,2.2
"1922","USW00054791",2005-04-05,9.4,15.6,3.3
"1923","USW00054791",2005-04-06,9.4,15.6,2.8
"1924","USW00054791",2005-04-07,8.9,13.3,4.4
"1925","USW00054791",2005-04-08,11.1,17.2,5
"1926","USW00054791",2005-04-09,7.8,16.1,-1.1
"1927","USW00054791",2005-04-10,10,21.1,-1.1
"1928","USW00054791",2005-04-11,5,10,-0.6
"1929","USW00054791",2005-04-12,2.8,7.8,-2.2
"1930","USW00054791",2005-04-13,5,12.2,-2.8
"1931","USW00054791",2005-04-14,8.3,15,1.1
"1932","USW00054791",2005-04-15,6.1,13.9,-1.7
"1933","USW00054791",2005-04-16,7.2,16.7,-2.8
"1934","USW00054791",2005-04-17,11.1,24.4,-2.8
"1935","USW00054791",2005-04-18,13.3,20.6,6.1
"1936","USW00054791",2005-04-19,13.3,25,1.1
"1937","USW00054791",2005-04-20,18.9,30,7.8
"1938","USW00054791",2005-04-21,7.2,13.3,0.6
"1939","USW00054791",2005-04-22,6.1,14.4,-2.2
"1940","USW00054791",2005-04-23,6.7,8.9,4.4
"1941","USW00054791",2005-04-24,7.8,12.8,2.8
"1942","USW00054791",2005-04-25,7.8,12.2,2.8
"1943","USW00054791",2005-04-26,9.4,18.9,-0.6
