"","id","date","tavg","tmax","tmin"
"1034","USR0000CPOV",2004-04-29,16.3,22.2,12.2
"1035","USR0000CPOV",2004-04-30,18.1,23.3,12.8
"1036","USR0000CPOV",2004-05-01,21.1,26.1,16.7
"1037","USR0000CPOV",2004-05-02,23.9,30.6,18.3
"1038","USR0000CPOV",2004-05-03,24.1,30.6,16.7
"1039","USR0000CPOV",2004-05-04,16.8,22.2,7.2
"1040","USR0000CPOV",2004-05-05,11.8,17.8,6.1
"1041","USR0000CPOV",2004-05-06,13.7,21.7,7.2
"1042","USR0000CPOV",2004-05-07,14.4,21.7,8.9
"1043","USR0000CPOV",2004-05-08,12.4,18.9,7.2
"1044","USR0000CPOV",2004-05-09,12.2,20,6.7
"1045","USR0000CPOV",2004-05-10,9.6,15.6,6.1
"1046","USR0000CPOV",2004-05-11,9.9,13.9,5.6
"1047","USR0000CPOV",2004-05-12,14.3,21.1,8.9
"1048","USR0000CPOV",2004-05-13,16.6,23.9,8.9
"1049","USR0000CPOV",2004-05-14,17.4,23.9,10
"1050","USR0000CPOV",2004-05-15,13.6,20,6.7
"1051","USR0000CPOV",2004-05-16,12.2,18.9,6.7
"1052","USR0000CPOV",2004-05-17,10.7,16.1,7.2
"1053","USR0000CPOV",2004-05-18,11.1,16.7,6.7
"1054","USR0000CPOV",2004-05-19,13.3,19.4,7.8
"1055","USR0000CPOV",2004-05-20,10.6,16.1,7.2
"1056","USR0000CPOV",2004-05-21,9.8,13.3,7.2
"1057","USR0000CPOV",2004-05-22,10.2,15.6,7.8
"1058","USR0000CPOV",2004-05-23,11,17.8,5.6
"1059","USR0000CPOV",2004-05-24,11.2,16.1,5.6
"1060","USR0000CPOV",2004-05-25,13.7,20,6.7
"1061","USR0000CPOV",2004-05-26,16.9,23.3,8.9
"1062","USR0000CPOV",2004-05-27,16.4,22.2,10.6
"1063","USR0000CPOV",2004-05-28,11.6,15.6,7.8
"1064","USR0000CPOV",2004-05-29,14.8,21.1,6.7
"1065","USR0000CPOV",2004-05-30,20.3,26.7,11.7
"1066","USR0000CPOV",2004-05-31,22.4,28.9,16.7
"1067","USR0000CPOV",2004-06-01,22.2,28.3,16.7
"1068","USR0000CPOV",2004-06-02,20.2,27.2,13.9
"1069","USR0000CPOV",2004-06-03,18.3,23.9,13.9
"1070","USR0000CPOV",2004-06-04,19.3,25.6,12.2
"1071","USR0000CPOV",2004-06-05,17.6,23.9,10.6
"1072","USR0000CPOV",2004-06-06,16.6,23.9,9.4
"1073","USR0000CPOV",2004-06-07,11.4,16.7,6.7
"1074","USR0000CPOV",2004-06-08,10.7,15.6,5.6
"1075","USR0000CPOV",2004-06-09,12.8,20,6.7
"1076","USR0000CPOV",2004-06-10,13.2,19.4,8.3
"1077","USR0000CPOV",2004-06-11,15.6,22.8,10.6
"1078","USR0000CPOV",2004-06-12,16.6,23.3,10.6
"1079","USR0000CPOV",2004-06-13,16.4,24.4,10.6
"1080","USR0000CPOV",2004-06-14,22.9,28.9,13.9
"1081","USR0000CPOV",2004-06-15,26.7,32.8,21.1
"1082","USR0000CPOV",2004-06-16,22.8,28.9,11.7
"1083","USR0000CPOV",2004-06-17,16,22.8,10
"1084","USR0000CPOV",2004-06-18,14.9,21.7,8.9
"1085","USR0000CPOV",2004-06-19,14.7,21.7,9.4
"1086","USR0000CPOV",2004-06-20,14.4,21.1,8.9
"1087","USR0000CPOV",2004-06-21,14.7,22.2,8.3
"1088","USR0000CPOV",2004-06-22,15.2,21.7,9.4
"1089","USR0000CPOV",2004-06-23,15.6,21.7,8.9
"1090","USR0000CPOV",2004-06-24,15.2,22.8,7.8
"1091","USR0000CPOV",2004-06-25,18.6,23.9,11.1
"1092","USR0000CPOV",2004-06-26,17.3,21.7,10.6
"1093","USR0000CPOV",2004-06-27,20.6,27.2,10.6
"1094","USR0000CPOV",2004-06-28,20.3,25.6,11.7
"1095","USR0000CPOV",2004-06-29,15.2,22.2,9.4
"1096","USR0000CPOV",2004-06-30,15.6,21.7,10.6
"1097","USR0000CPOV",2004-07-01,14.3,21.7,9.4
"1098","USR0000CPOV",2004-07-02,19.8,26.1,12.2
"1099","USR0000CPOV",2004-07-03,20.7,27.2,16.1
"1100","USR0000CPOV",2004-07-04,22.4,28.3,17.2
"1101","USR0000CPOV",2004-07-05,24.6,28.9,18.9
"1102","USR0000CPOV",2004-07-06,24.8,29.4,20
"1103","USR0000CPOV",2004-07-07,20.8,25,13.9
"1104","USR0000CPOV",2004-07-08,16.9,22.2,10
"1105","USR0000CPOV",2004-07-09,14.5,21.7,8.3
"1106","USR0000CPOV",2004-07-10,17.8,23.9,8.9
"1107","USR0000CPOV",2004-07-11,23.4,28.3,18.9
"1108","USR0000CPOV",2004-07-12,21.2,25.6,13.9
"1109","USR0000CPOV",2004-07-13,17.2,23.9,8.9
"1110","USR0000CPOV",2004-07-14,19.2,24.4,12.8
"1111","USR0000CPOV",2004-07-15,21.4,27.2,15
"1112","USR0000CPOV",2004-07-16,21.5,27.2,16.1
"1113","USR0000CPOV",2004-07-17,21.5,27.2,15.6
"1114","USR0000CPOV",2004-07-18,21.6,27.8,15.6
"1115","USR0000CPOV",2004-07-19,19.5,24.4,14.4
"1116","USR0000CPOV",2004-07-20,20.2,25,13.9
"1117","USR0000CPOV",2004-07-21,26.1,31.1,21.1
"1118","USR0000CPOV",2004-07-22,25.6,29.4,21.7
"1119","USR0000CPOV",2004-07-23,NA,NA,NA
"1120","USR0000CPOV",2004-07-24,21.1,26.1,16.1
"1121","USR0000CPOV",2004-07-25,25.2,31.7,13.3
"1122","USR0000CPOV",2004-07-26,26.9,31.1,22.2
"1123","USR0000CPOV",2004-07-27,24,28.9,17.2
"1124","USR0000CPOV",2004-07-28,21.6,26.1,15
"1125","USR0000CPOV",2004-07-29,19.1,26.1,12.2
"1126","USR0000CPOV",2004-07-30,18.7,27.2,10
"1127","USR0000CPOV",2004-07-31,14.8,21.7,10
"1128","USR0000CPOV",2004-08-01,14.5,21.7,10
"1129","USR0000CPOV",2004-08-02,12.5,17.8,9.4
"1130","USR0000CPOV",2004-08-03,17.5,25,8.9
"1131","USR0000CPOV",2004-08-04,19.1,23.9,13.3
"1132","USR0000CPOV",2004-08-05,16.4,22.2,11.1
"1133","USR0000CPOV",2004-08-06,17.4,22.8,10
"1134","USR0000CPOV",2004-08-07,23.4,30.6,16.1
"1135","USR0000CPOV",2004-08-08,25.7,31.7,21.7
"1136","USR0000CPOV",2004-08-09,21.5,26.1,16.1
"1137","USR0000CPOV",2004-08-10,25,31.1,15.6
"1138","USR0000CPOV",2004-08-11,28.3,34.4,21.7
"1139","USR0000CPOV",2004-08-12,23.7,29.4,17.8
"1140","USR0000CPOV",2004-08-13,21.1,26.1,13.9
"1141","USR0000CPOV",2004-08-14,14.5,20,10.6
"1142","USR0000CPOV",2004-08-15,16.1,22.8,10.6
"1143","USR0000CPOV",2004-08-16,19.1,25,12.8
"1144","USR0000CPOV",2004-08-17,22.8,28.9,14.4
"1145","USR0000CPOV",2004-08-18,25.4,31.1,20.6
"1146","USR0000CPOV",2004-08-19,23.1,28.3,16.1
"1147","USR0000CPOV",2004-08-20,21.5,27.2,12.8
"1148","USR0000CPOV",2004-08-21,17.6,23.3,11.7
"1149","USR0000CPOV",2004-08-22,16.4,22.2,11.1
"1150","USR0000CPOV",2004-08-23,16.7,22.8,13.9
"1151","USR0000CPOV",2004-08-24,16.8,22.8,12.2
"1152","USR0000CPOV",2004-08-25,17.2,22.8,11.7
"1153","USR0000CPOV",2004-08-26,18.6,25.6,10.6
"1154","USR0000CPOV",2004-08-27,24.9,31.1,20
"1155","USR0000CPOV",2004-08-28,27.2,33.9,21.7
"1156","USR0000CPOV",2004-08-29,25.3,29.4,20
"1157","USR0000CPOV",2004-08-30,24,28.3,20.6
"1158","USR0000CPOV",2004-08-31,22.2,27.8,15.6
"1159","USR0000CPOV",2004-09-01,22.1,27.2,13.9
"1160","USR0000CPOV",2004-09-02,21.7,25.6,16.7
"1161","USR0000CPOV",2004-09-03,21.3,25.6,16.1
"1162","USR0000CPOV",2004-09-04,24.8,28.9,21.7
"1163","USR0000CPOV",2004-09-05,28.1,33.3,23.3
"1164","USR0000CPOV",2004-09-06,28.1,33.9,23.9
"1165","USR0000CPOV",2004-09-07,29.1,35,25
"1166","USR0000CPOV",2004-09-08,29.2,35,23.9
"1167","USR0000CPOV",2004-09-09,26.9,32.8,20.6
"1168","USR0000CPOV",2004-09-10,24.2,29.4,18.3
"1169","USR0000CPOV",2004-09-11,24.2,30.6,18.3
"1170","USR0000CPOV",2004-09-12,17.8,23.3,11.7
"1171","USR0000CPOV",2004-09-13,16.4,21.7,10.6
"1172","USR0000CPOV",2004-09-14,21.7,27.8,15.6
"1173","USR0000CPOV",2004-09-15,24.6,30.6,20.6
"1174","USR0000CPOV",2004-09-16,22.3,27.8,17.2
"1175","USR0000CPOV",2004-09-17,17.9,23.9,10.6
"1176","USR0000CPOV",2004-09-18,10.7,13.9,8.3
"1177","USR0000CPOV",2004-09-19,10.1,13.3,7.2
"1178","USR0000CPOV",2004-09-20,12.7,17.2,6.7
"1179","USR0000CPOV",2004-09-21,17.7,23.3,12.2
"1180","USR0000CPOV",2004-09-22,21.1,26.7,16.7
"1181","USR0000CPOV",2004-09-23,23.2,28.9,18.3
"1182","USR0000CPOV",2004-09-24,24.1,30.6,19.4
"1183","USR0000CPOV",2004-09-25,21.8,26.7,17.8
"1184","USR0000CPOV",2004-09-26,23.6,29.4,17.8
"1185","USR0000CPOV",2004-09-27,15.8,19.4,10.6
"1186","USR0000CPOV",2004-09-28,13.4,18.9,9.4
"1187","USR0000CPOV",2004-09-29,12.9,19.4,8.3
"1188","USR0000CPOV",2004-09-30,11.9,17.2,8.3
"1189","USR0000CPOV",2004-10-01,12.2,18.9,6.7
"1190","USR0000CPOV",2004-10-02,17.9,23.9,12.2
"1191","USR0000CPOV",2004-10-03,16.9,22.8,10.6
"1192","USR0000CPOV",2004-10-04,13.4,18.9,8.9
"1193","USR0000CPOV",2004-10-05,20.6,25.6,16.7
"1194","USR0000CPOV",2004-10-06,20.4,27.2,15.6
"1195","USR0000CPOV",2004-10-07,18.1,23.3,12.8
"1196","USR0000CPOV",2004-10-08,17.7,23.9,12.8
"1197","USR0000CPOV",2004-10-09,14.1,18.9,10
"1198","USR0000CPOV",2004-10-10,17.5,22.8,11.7
"1199","USR0000CPOV",2004-10-11,20.2,24.4,13.9
"1200","USR0000CPOV",2004-10-12,23.4,28.9,18.9
"1201","USR0000CPOV",2004-10-13,24.8,30.6,18.3
"1202","USR0000CPOV",2004-10-14,25.2,30.6,21.7
"1203","USR0000CPOV",2004-10-15,21.7,27.8,15
"1204","USR0000CPOV",2004-10-16,13.7,17.2,7.8
"1205","USR0000CPOV",2004-10-17,11.7,13.3,8.9
"1206","USR0000CPOV",2004-10-18,11.1,15.6,7.2
"1207","USR0000CPOV",2004-10-19,10.1,12.8,8.3
"1208","USR0000CPOV",2004-10-20,9.6,13.9,6.7
"1209","USR0000CPOV",2004-10-21,10,15,5.6
"1210","USR0000CPOV",2004-10-22,10.8,16.1,6.7
"1211","USR0000CPOV",2004-10-23,11.7,14.4,8.9
"1212","USR0000CPOV",2004-10-24,10.7,14.4,7.8
"1213","USR0000CPOV",2004-10-25,9.3,13.9,6.1
"1214","USR0000CPOV",2004-10-26,7.9,12.2,5.6
"1215","USR0000CPOV",2004-10-27,7.5,11.1,3.9
"1216","USR0000CPOV",2004-10-28,8.4,11.7,5
"1217","USR0000CPOV",2004-10-29,10.9,15,7.8
"1218","USR0000CPOV",2004-10-30,10.9,15,8.3
"1219","USR0000CPOV",2004-10-31,11.8,15.6,8.9
"1220","USR0000CPOV",2004-11-01,13.5,18.3,9.4
"1221","USR0000CPOV",2004-11-02,13.8,18.9,10
"1222","USR0000CPOV",2004-11-03,6.9,10,3.9
"1223","USR0000CPOV",2004-11-04,6.6,8.3,4.4
"1224","USR0000CPOV",2004-11-05,12.4,16.7,7.2
"1225","USR0000CPOV",2004-11-06,13.2,17.8,9.4
"1226","USR0000CPOV",2004-11-07,10.6,15,5.6
"1227","USR0000CPOV",2004-11-08,8.6,9.4,7.2
"1228","USR0000CPOV",2004-11-09,9.6,11.1,7.8
"1229","USR0000CPOV",2004-11-10,10.4,14.4,8.3
"1230","USR0000CPOV",2004-11-11,9.9,12.2,7.2
"1231","USR0000CPOV",2004-11-12,9.5,13.3,7.2
"1232","USR0000CPOV",2004-11-13,11.2,15,7.8
"1233","USR0000CPOV",2004-11-14,12.9,16.1,10
"1234","USR0000CPOV",2004-11-15,13.8,16.7,12.2
"1235","USR0000CPOV",2004-11-16,13.5,18.3,10
"1236","USR0000CPOV",2004-11-17,13.8,17.8,10.6
"1237","USR0000CPOV",2004-11-18,12.4,17.8,7.8
"1238","USR0000CPOV",2004-11-19,8.9,12.2,5
"1239","USR0000CPOV",2004-11-20,10.1,14.4,6.7
"1240","USR0000CPOV",2004-11-21,8.2,10.6,5
"1241","USR0000CPOV",2004-11-22,10.5,13.9,7.8
"1242","USR0000CPOV",2004-11-23,9.5,12.8,5.6
"1243","USR0000CPOV",2004-11-24,11,14.4,7.8
"1244","USR0000CPOV",2004-11-25,9.3,11.1,7.8
"1245","USR0000CPOV",2004-11-26,9.5,13.3,6.1
"1246","USR0000CPOV",2004-11-27,8,11.1,5.6
"1247","USR0000CPOV",2004-11-28,5.2,7.8,2.8
"1248","USR0000CPOV",2004-11-29,4.2,8.3,0.6
"1249","USR0000CPOV",2004-11-30,5.6,8.9,2.8
"1250","USR0000CPOV",2004-12-01,6.3,10.6,2.8
"1251","USR0000CPOV",2004-12-02,6.1,11.1,1.7
"1252","USR0000CPOV",2004-12-03,7.2,11.7,2.2
"1253","USR0000CPOV",2004-12-04,8.1,12.8,5.6
"1254","USR0000CPOV",2004-12-05,6.3,9.4,1.1
"1255","USR0000CPOV",2004-12-06,6.3,9.4,2.8
"1256","USR0000CPOV",2004-12-07,8.4,11.7,6.7
"1257","USR0000CPOV",2004-12-08,10.3,12.2,6.7
"1258","USR0000CPOV",2004-12-09,11.9,15.6,9.4
"1259","USR0000CPOV",2004-12-10,12.7,16.1,7.8
"1260","USR0000CPOV",2004-12-11,17.7,22.8,13.9
"1261","USR0000CPOV",2004-12-12,12.2,18.3,8.3
"1262","USR0000CPOV",2004-12-13,10.7,13.9,7.8
"1263","USR0000CPOV",2004-12-14,7.4,10,5
"1264","USR0000CPOV",2004-12-15,12.8,16.7,7.2
"1265","USR0000CPOV",2004-12-16,11.6,16.1,6.7
"1266","USR0000CPOV",2004-12-17,14.7,19.4,11.1
"1267","USR0000CPOV",2004-12-18,13.5,17.8,11.1
"1268","USR0000CPOV",2004-12-19,13.2,19.4,10
"1269","USR0000CPOV",2004-12-20,10.6,16.1,5.6
"1270","USR0000CPOV",2004-12-21,11.6,15,7.8
"1271","USR0000CPOV",2004-12-22,10.7,12.8,8.3
"1272","USR0000CPOV",2004-12-23,9.8,13.3,5
"1273","USR0000CPOV",2004-12-24,9.4,14.4,5.6
"1274","USR0000CPOV",2004-12-25,9.2,14.4,4.4
"1275","USR0000CPOV",2004-12-26,7.3,8.9,5.6
"1276","USR0000CPOV",2004-12-27,7.5,11.1,3.3
"1277","USR0000CPOV",2004-12-28,6.2,7.8,5
"1278","USR0000CPOV",2004-12-29,6.1,7.8,4.4
"1279","USR0000CPOV",2004-12-30,7.1,8.3,5
"1280","USR0000CPOV",2004-12-31,5.1,8.3,3.3
"1281","USR0000CPOV",2005-01-01,4.9,8.3,3.9
"1282","USR0000CPOV",2005-01-02,4.6,5.6,3.3
"1283","USR0000CPOV",2005-01-03,3.9,6.1,1.7
"1284","USR0000CPOV",2005-01-04,4.3,6.7,1.7
"1285","USR0000CPOV",2005-01-05,5.7,7.8,3.3
"1286","USR0000CPOV",2005-01-06,6,9.4,2.8
"1287","USR0000CPOV",2005-01-07,6.7,10,5
"1288","USR0000CPOV",2005-01-08,5.3,6.7,3.9
"1289","USR0000CPOV",2005-01-09,6.6,8.9,5
"1290","USR0000CPOV",2005-01-10,6.9,10,3.9
"1291","USR0000CPOV",2005-01-11,4,5,2.8
"1292","USR0000CPOV",2005-01-12,5.9,10.6,1.7
"1293","USR0000CPOV",2005-01-13,5.3,8.3,2.8
"1294","USR0000CPOV",2005-01-14,9.1,14.4,5.6
"1295","USR0000CPOV",2005-01-15,13.3,17.8,10
"1296","USR0000CPOV",2005-01-16,11.2,13.9,8.9
"1297","USR0000CPOV",2005-01-17,10.7,16.7,7.8
"1298","USR0000CPOV",2005-01-18,13.3,18.9,7.2
"1299","USR0000CPOV",2005-01-19,19.4,23.9,14.4
"1300","USR0000CPOV",2005-01-20,17.9,22.8,13.9
"1301","USR0000CPOV",2005-01-21,14.6,19.4,10
"1302","USR0000CPOV",2005-01-22,14.9,20.6,10.6
"1303","USR0000CPOV",2005-01-23,15.8,21.7,10.6
"1304","USR0000CPOV",2005-01-24,15.8,18.3,13.9
"1305","USR0000CPOV",2005-01-25,12.3,16.1,10
"1306","USR0000CPOV",2005-01-26,9.1,11.7,6.7
"1307","USR0000CPOV",2005-01-27,8.1,11.1,6.1
"1308","USR0000CPOV",2005-01-28,6.1,7.8,3.9
"1309","USR0000CPOV",2005-01-29,5.9,9.4,2.8
"1310","USR0000CPOV",2005-01-30,8.3,13.3,5
"1311","USR0000CPOV",2005-01-31,10.3,13.9,7.2
"1312","USR0000CPOV",2005-02-01,13.6,17.2,8.3
"1313","USR0000CPOV",2005-02-02,12.6,16.7,8.9
"1314","USR0000CPOV",2005-02-03,12.4,16.7,7.8
"1315","USR0000CPOV",2005-02-04,12.8,17.2,8.9
"1316","USR0000CPOV",2005-02-05,8.5,11.1,6.1
"1317","USR0000CPOV",2005-02-06,7.2,11.1,4.4
"1318","USR0000CPOV",2005-02-07,5.5,7.2,3.9
"1319","USR0000CPOV",2005-02-08,6.1,8.9,3.9
"1320","USR0000CPOV",2005-02-09,9.2,13.9,5
"1321","USR0000CPOV",2005-02-10,11.9,15.6,7.8
"1322","USR0000CPOV",2005-02-11,11.2,13.9,7.8
"1323","USR0000CPOV",2005-02-12,10.8,15.6,8.3
"1324","USR0000CPOV",2005-02-13,9.1,11.1,7.2
"1325","USR0000CPOV",2005-02-14,8.5,11.1,7.2
"1326","USR0000CPOV",2005-02-15,9.2,10.6,7.2
"1327","USR0000CPOV",2005-02-16,10.8,13.9,8.9
"1328","USR0000CPOV",2005-02-17,10.1,11.7,7.8
"1329","USR0000CPOV",2005-02-18,10.3,13.3,7.2
"1330","USR0000CPOV",2005-02-19,9.4,11.7,7.2
"1331","USR0000CPOV",2005-02-20,8.9,11.1,6.7
"1332","USR0000CPOV",2005-02-21,9.5,12.8,7.2
"1333","USR0000CPOV",2005-02-22,10.3,14.4,6.1
"1334","USR0000CPOV",2005-02-23,8.7,11.7,6.1
"1335","USR0000CPOV",2005-02-24,6.6,8.9,5.6
"1336","USR0000CPOV",2005-02-25,7.4,12.2,5
"1337","USR0000CPOV",2005-02-26,8.6,12.2,6.1
"1338","USR0000CPOV",2005-02-27,9,11.1,6.1
"1339","USR0000CPOV",2005-02-28,9,12.8,5
"1340","USR0000CPOV",2005-03-01,9.3,13.3,6.7
"1341","USR0000CPOV",2005-03-02,9.2,13.3,6.1
"1342","USR0000CPOV",2005-03-03,9.9,13.3,7.2
"1343","USR0000CPOV",2005-03-04,8.2,9.4,7.2
"1344","USR0000CPOV",2005-03-05,12.6,17.2,7.8
"1345","USR0000CPOV",2005-03-06,14,18.3,10
"1346","USR0000CPOV",2005-03-07,15.1,19.4,11.1
"1347","USR0000CPOV",2005-03-08,16.6,21.1,12.2
"1348","USR0000CPOV",2005-03-09,18.2,22.8,15.6
"1349","USR0000CPOV",2005-03-10,18.2,21.1,14.4
"1350","USR0000CPOV",2005-03-11,21.1,26.1,16.1
"1351","USR0000CPOV",2005-03-12,14.2,18.9,10.6
"1352","USR0000CPOV",2005-03-13,10.6,14.4,7.2
"1353","USR0000CPOV",2005-03-14,12.3,16.1,6.7
"1354","USR0000CPOV",2005-03-15,14.4,18.9,10.6
"1355","USR0000CPOV",2005-03-16,14.1,18.3,10.6
"1356","USR0000CPOV",2005-03-17,12.1,15.6,9.4
"1357","USR0000CPOV",2005-03-18,10.7,13.3,8.3
"1358","USR0000CPOV",2005-03-19,9.2,11.1,7.2
"1359","USR0000CPOV",2005-03-20,8.5,10.6,6.7
"1360","USR0000CPOV",2005-03-21,9.2,13.3,6.7
"1361","USR0000CPOV",2005-03-22,7.7,11.1,5
"1362","USR0000CPOV",2005-03-23,5.7,7.8,5
"1363","USR0000CPOV",2005-03-24,6.8,11.1,3.3
"1364","USR0000CPOV",2005-03-25,7.3,12.8,2.8
"1365","USR0000CPOV",2005-03-26,11.4,16.1,5
"1366","USR0000CPOV",2005-03-27,11.6,14.4,7.8
"1367","USR0000CPOV",2005-03-28,6.8,10.6,5
"1368","USR0000CPOV",2005-03-29,7.2,10.6,5
"1369","USR0000CPOV",2005-03-30,9.9,13.9,5
"1370","USR0000CPOV",2005-03-31,13.7,19.4,8.9
"1371","USR0000CPOV",2005-04-01,14.9,19.4,10.6
"1372","USR0000CPOV",2005-04-02,9.4,13.3,5
"1373","USR0000CPOV",2005-04-03,7.1,11.7,3.3
"1374","USR0000CPOV",2005-04-04,7.3,11.7,2.8
"1375","USR0000CPOV",2005-04-05,12.4,17.8,5.6
"1376","USR0000CPOV",2005-04-06,14.7,20,9.4
"1377","USR0000CPOV",2005-04-07,7.1,9.4,4.4
"1378","USR0000CPOV",2005-04-08,5.8,10,3.9
"1379","USR0000CPOV",2005-04-09,8.8,13.3,5
"1380","USR0000CPOV",2005-04-10,11.4,17.2,5.6
"1381","USR0000CPOV",2005-04-11,8.3,13.3,3.3
"1382","USR0000CPOV",2005-04-12,6.9,12.2,2.2
"1383","USR0000CPOV",2005-04-13,5.9,10.6,1.7
"1384","USR0000CPOV",2005-04-14,8.4,13.9,3.3
"1385","USR0000CPOV",2005-04-15,13.2,18.3,7.2
"1386","USR0000CPOV",2005-04-16,13.6,17.8,8.3
"1387","USR0000CPOV",2005-04-17,9.2,13.9,5
"1388","USR0000CPOV",2005-04-18,8.4,14.4,3.9
"1389","USR0000CPOV",2005-04-19,10.3,15.6,5
"1390","USR0000CPOV",2005-04-20,10.7,15.6,6.1
"1391","USR0000CPOV",2005-04-21,13.4,19.4,4.4
"1392","USR0000CPOV",2005-04-22,13.8,21.1,7.2
"1393","USR0000CPOV",2005-04-23,9.3,12.2,6.7
"1394","USR0000CPOV",2005-04-24,8.9,12.8,6.1
"1395","USR0000CPOV",2005-04-25,10.4,16.1,5
"1396","USR0000CPOV",2005-04-26,12.8,19.4,7.2
"1397","USR0000CPOV",2005-04-27,10.7,13.9,7.8
"1398","USR0000CPOV",2005-04-28,9.8,15.6,7.2
"1399","USR0000CPOV",2005-04-29,11.1,16.7,6.7
"1400","USR0000CPOV",2005-04-30,10.4,16.1,7.2
"1401","USR0000CPOV",2005-05-01,12.3,18.3,7.2
"1402","USR0000CPOV",2005-05-02,12.7,17.8,7.8
"1403","USR0000CPOV",2005-05-03,14.2,18.3,11.1
"1404","USR0000CPOV",2005-05-04,13,17.2,9.4
"1405","USR0000CPOV",2005-05-05,11.2,14.4,8.9
"1406","USR0000CPOV",2005-05-06,10.8,16.1,7.8
"1407","USR0000CPOV",2005-05-07,11.3,17.2,7.8
"1408","USR0000CPOV",2005-05-08,10.7,13.3,8.3
"1409","USR0000CPOV",2005-05-09,8.2,11.7,6.1
"1410","USR0000CPOV",2005-05-10,9.4,13.9,5.6
"1411","USR0000CPOV",2005-05-11,12.5,18.3,6.1
"1412","USR0000CPOV",2005-05-12,15.9,21.1,10
"1413","USR0000CPOV",2005-05-13,16.6,22.2,10
"1414","USR0000CPOV",2005-05-14,16.5,21.7,11.1
"1415","USR0000CPOV",2005-05-15,16.4,22.8,12.8
"1416","USR0000CPOV",2005-05-16,11.6,15.6,7.8
"1417","USR0000CPOV",2005-05-17,11.2,15.6,6.1
"1418","USR0000CPOV",2005-05-18,13.9,17.8,10
"1419","USR0000CPOV",2005-05-19,13.6,17.2,9.4
"1420","USR0000CPOV",2005-05-20,12.7,18.3,6.7
"1421","USR0000CPOV",2005-05-21,16.7,22.8,10
"1422","USR0000CPOV",2005-05-22,17.4,23.3,10
"1423","USR0000CPOV",2005-05-23,17.4,23.9,7.8
"1424","USR0000CPOV",2005-05-24,21.5,27.8,15.6
"1425","USR0000CPOV",2005-05-25,22.3,27.8,17.2
"1426","USR0000CPOV",2005-05-26,20.1,25.6,15
"1427","USR0000CPOV",2005-05-27,17.3,21.7,12.8
"1428","USR0000CPOV",2005-05-28,12.3,18.3,8.3
"1429","USR0000CPOV",2005-05-29,11.6,17.2,7.8
"1430","USR0000CPOV",2005-05-30,16.9,23.9,10
"1431","USR0000CPOV",2005-05-31,19.3,25,13.9
"1432","USR0000CPOV",2005-06-01,19.1,25.6,12.8
"1433","USR0000CPOV",2005-06-02,18.2,23.3,12.8
"1434","USR0000CPOV",2005-06-03,18,24.4,12.2
"1435","USR0000CPOV",2005-06-04,15.1,22.8,7.2
"1436","USR0000CPOV",2005-06-05,9.8,15,6.1
"1437","USR0000CPOV",2005-06-06,10.2,15.6,5.6
"1438","USR0000CPOV",2005-06-07,11.4,17.2,5.6
"1439","USR0000CPOV",2005-06-08,12.3,15,10
"1440","USR0000CPOV",2005-06-09,13.6,18.3,9.4
"1441","USR0000CPOV",2005-06-10,15.1,21.7,8.9
"1442","USR0000CPOV",2005-06-11,15.1,23.3,10
"1443","USR0000CPOV",2005-06-12,19.9,26.1,11.1
"1444","USR0000CPOV",2005-06-13,23.4,29.4,16.1
"1445","USR0000CPOV",2005-06-14,20.4,26.1,12.2
"1446","USR0000CPOV",2005-06-15,17.9,26.1,8.9
"1447","USR0000CPOV",2005-06-16,12.2,17.8,7.2
"1448","USR0000CPOV",2005-06-17,10.7,13.9,7.8
"1449","USR0000CPOV",2005-06-18,12.6,17.8,7.8
"1450","USR0000CPOV",2005-06-19,13.7,20.6,8.3
"1451","USR0000CPOV",2005-06-20,14.6,21.1,8.3
"1452","USR0000CPOV",2005-06-21,13.5,18.9,8.3
"1453","USR0000CPOV",2005-06-22,16,24.4,7.8
"1454","USR0000CPOV",2005-06-23,17.1,23.3,10
"1455","USR0000CPOV",2005-06-24,14.7,22.8,9.4
"1456","USR0000CPOV",2005-06-25,14.1,22.2,8.9
"1457","USR0000CPOV",2005-06-26,14.9,23.3,7.8
"1458","USR0000CPOV",2005-06-27,13.4,19.4,7.8
"1459","USR0000CPOV",2005-06-28,16.9,23.9,10
"1460","USR0000CPOV",2005-06-29,23.3,29.4,15.6
"1461","USR0000CPOV",2005-06-30,26.2,31.7,20
"1462","USR0000CPOV",2005-07-01,27,32.8,21.7
"1463","USR0000CPOV",2005-07-02,23.7,29.4,17.8
"1464","USR0000CPOV",2005-07-03,22.1,29.4,15
"1465","USR0000CPOV",2005-07-04,22.2,27.8,16.7
"1466","USR0000CPOV",2005-07-05,17.5,23.9,8.3
"1467","USR0000CPOV",2005-07-06,18.9,26.1,11.7
"1468","USR0000CPOV",2005-07-07,18.8,25,11.7
"1469","USR0000CPOV",2005-07-08,16.2,21.7,10.6
"1470","USR0000CPOV",2005-07-09,15.6,21.1,10.6
"1471","USR0000CPOV",2005-07-10,17.5,23.3,10
"1472","USR0000CPOV",2005-07-11,22.3,28.3,14.4
"1473","USR0000CPOV",2005-07-12,26.6,33.9,18.9
"1474","USR0000CPOV",2005-07-13,29,34.4,23.3
"1475","USR0000CPOV",2005-07-14,29.2,33.9,25
"1476","USR0000CPOV",2005-07-15,27.8,32.2,23.3
