"","id","date","tavg","tmax","tmin"
"1708","USR0000MMIS",2006-01-01,3.6,7.8,1.1
"1709","USR0000MMIS",2006-01-02,1.2,6.7,-1.7
"1710","USR0000MMIS",2006-01-03,-0.2,5,-2.8
"1711","USR0000MMIS",2006-01-04,1.1,6.1,-3.3
"1712","USR0000MMIS",2006-01-05,-1.6,5,-3.3
"1713","USR0000MMIS",2006-01-06,-0.7,3.9,-4.4
"1714","USR0000MMIS",2006-01-07,0,2.2,-2.2
"1715","USR0000MMIS",2006-01-08,2,7.2,-2.8
"1716","USR0000MMIS",2006-01-09,-0.2,4.4,-6.1
"1717","USR0000MMIS",2006-01-10,4.8,8.9,1.7
"1718","USR0000MMIS",2006-01-11,3.6,7.2,-1.7
"1719","USR0000MMIS",2006-01-12,0.9,7.2,-2.2
"1720","USR0000MMIS",2006-01-13,1.8,5,-0.6
"1721","USR0000MMIS",2006-01-14,3.3,7.2,1.1
"1722","USR0000MMIS",2006-01-15,-0.1,1.7,-3.3
"1723","USR0000MMIS",2006-01-16,-1.6,2.2,-6.1
"1724","USR0000MMIS",2006-01-17,0.8,4.4,-1.7
"1725","USR0000MMIS",2006-01-18,1.1,6.1,-1.1
"1726","USR0000MMIS",2006-01-19,-0.7,2.8,-2.8
"1727","USR0000MMIS",2006-01-20,0.7,3.9,-1.7
"1728","USR0000MMIS",2006-01-21,-1.4,2.2,-4.4
"1729","USR0000MMIS",2006-01-22,-0.7,0.6,-2.2
"1730","USR0000MMIS",2006-01-23,2.9,8.3,-0.6
"1731","USR0000MMIS",2006-01-24,-0.5,6.7,-3.9
"1732","USR0000MMIS",2006-01-25,-1.8,3.9,-5.6
"1733","USR0000MMIS",2006-01-26,-1.2,6.7,-5
"1734","USR0000MMIS",2006-01-27,-1.1,5,-3.9
"1735","USR0000MMIS",2006-01-28,-0.8,3.3,-3.3
"1736","USR0000MMIS",2006-01-29,0.1,3.9,-3.3
"1737","USR0000MMIS",2006-01-30,3.2,7.8,0.6
"1738","USR0000MMIS",2006-01-31,0.8,4.4,-1.7
"1739","USR0000MMIS",2006-02-01,2.3,6.1,0
"1740","USR0000MMIS",2006-02-02,1.7,6.7,-1.1
"1741","USR0000MMIS",2006-02-03,1.4,9.4,-2.2
"1742","USR0000MMIS",2006-02-04,1.1,5,-1.1
"1743","USR0000MMIS",2006-02-05,0.7,2.8,-1.1
"1744","USR0000MMIS",2006-02-06,-2.8,1.1,-5.6
"1745","USR0000MMIS",2006-02-07,-2.9,4.4,-7.8
"1746","USR0000MMIS",2006-02-08,-0.1,3.9,-5
"1747","USR0000MMIS",2006-02-09,0,2.8,-5
"1748","USR0000MMIS",2006-02-10,-4.3,2.8,-9.4
"1749","USR0000MMIS",2006-02-11,-6,2.2,-12.2
"1750","USR0000MMIS",2006-02-12,-3.9,3.9,-10.6
"1751","USR0000MMIS",2006-02-13,-2.7,1.1,-8.3
"1752","USR0000MMIS",2006-02-14,-3.2,2.2,-8.9
"1753","USR0000MMIS",2006-02-15,-7,-0.6,-11.7
"1754","USR0000MMIS",2006-02-16,-12.3,-8.3,-18.9
"1755","USR0000MMIS",2006-02-17,-18.4,-12.2,-23.3
"1756","USR0000MMIS",2006-02-18,-16.9,-8.9,-24.4
"1757","USR0000MMIS",2006-02-19,-12.6,-3.9,-20.6
"1758","USR0000MMIS",2006-02-20,-4.4,1.1,-9.4
"1759","USR0000MMIS",2006-02-21,-1.4,2.2,-3.9
"1760","USR0000MMIS",2006-02-22,1.3,5,-2.2
"1761","USR0000MMIS",2006-02-23,2.2,7.8,-0.6
"1762","USR0000MMIS",2006-02-24,-1.4,3.9,-7.2
"1763","USR0000MMIS",2006-02-25,-4.7,1.7,-11.1
"1764","USR0000MMIS",2006-02-26,0.6,8.3,-4.4
"1765","USR0000MMIS",2006-02-27,5.1,10.6,0
"1766","USR0000MMIS",2006-02-28,6.4,15.6,2.2
"1767","USR0000MMIS",2006-03-01,2.6,7.8,-3.3
"1768","USR0000MMIS",2006-03-02,3.3,11.7,-4.4
"1769","USR0000MMIS",2006-03-03,2.7,10,-1.7
"1770","USR0000MMIS",2006-03-04,0.2,3.3,-2.2
"1771","USR0000MMIS",2006-03-05,-1.7,3.9,-5.6
"1772","USR0000MMIS",2006-03-06,1.4,5.6,-1.1
"1773","USR0000MMIS",2006-03-07,1.4,7.2,-1.1
"1774","USR0000MMIS",2006-03-08,1,7.2,-3.3
"1775","USR0000MMIS",2006-03-09,-1.7,2.2,-6.1
"1776","USR0000MMIS",2006-03-10,-2.6,3.3,-8.9
"1777","USR0000MMIS",2006-03-11,-1.4,5,-6.7
"1778","USR0000MMIS",2006-03-12,-2.8,3.3,-7.8
"1779","USR0000MMIS",2006-03-13,-2.2,6.7,-9.4
"1780","USR0000MMIS",2006-03-14,-1.2,3.9,-6.1
"1781","USR0000MMIS",2006-03-15,-0.6,3.3,-3.3
"1782","USR0000MMIS",2006-03-16,1.6,11.1,-6.1
"1783","USR0000MMIS",2006-03-17,4.1,13.3,-2.8
"1784","USR0000MMIS",2006-03-18,3.2,8.9,-0.6
"1785","USR0000MMIS",2006-03-19,1.5,6.1,-1.7
"1786","USR0000MMIS",2006-03-20,1.4,7.2,-2.8
"1787","USR0000MMIS",2006-03-21,3.7,10,-0.6
"1788","USR0000MMIS",2006-03-22,3.9,11.7,-2.2
"1789","USR0000MMIS",2006-03-23,5.7,16.1,-2.8
"1790","USR0000MMIS",2006-03-24,6,17.2,-0.6
"1791","USR0000MMIS",2006-03-25,5.8,13.3,1.1
"1792","USR0000MMIS",2006-03-26,2.7,7.2,-3.3
"1793","USR0000MMIS",2006-03-27,2.6,13.3,-6.1
"1794","USR0000MMIS",2006-03-28,5.5,13.3,-3.3
"1795","USR0000MMIS",2006-03-29,4.3,6.7,0.6
"1796","USR0000MMIS",2006-03-30,4.1,9.4,0
"1797","USR0000MMIS",2006-03-31,5.7,13.3,-0.6
"1798","USR0000MMIS",2006-04-01,4.2,12.8,0.6
"1799","USR0000MMIS",2006-04-02,5.1,12.2,-2.2
"1800","USR0000MMIS",2006-04-03,7.7,15.6,0
"1801","USR0000MMIS",2006-04-04,7.2,11.1,5
"1802","USR0000MMIS",2006-04-05,8.1,12.8,4.4
"1803","USR0000MMIS",2006-04-06,4.3,7.2,2.8
"1804","USR0000MMIS",2006-04-07,6.7,13.9,1.7
"1805","USR0000MMIS",2006-04-08,6.7,15.6,0
"1806","USR0000MMIS",2006-04-09,8.1,15,2.8
"1807","USR0000MMIS",2006-04-10,5.1,11.7,-0.6
"1808","USR0000MMIS",2006-04-11,6,12.8,-0.6
"1809","USR0000MMIS",2006-04-12,8.9,17.8,0
"1810","USR0000MMIS",2006-04-13,7.8,12.2,4.4
"1811","USR0000MMIS",2006-04-14,10,19.4,2.2
"1812","USR0000MMIS",2006-04-15,4.9,8.9,1.1
"1813","USR0000MMIS",2006-04-16,3.6,7.8,0.6
"1814","USR0000MMIS",2006-04-17,2.3,8.3,-2.2
"1815","USR0000MMIS",2006-04-18,0.9,7.2,-3.9
"1816","USR0000MMIS",2006-04-19,4.8,15,-3.9
"1817","USR0000MMIS",2006-04-20,8.9,20,-2.2
"1818","USR0000MMIS",2006-04-21,12.1,23.3,0.6
"1819","USR0000MMIS",2006-04-22,8.6,12.8,3.9
"1820","USR0000MMIS",2006-04-23,7,12.8,-0.6
"1821","USR0000MMIS",2006-04-24,6.3,12.8,-0.6
"1822","USR0000MMIS",2006-04-25,7.8,16.7,-0.6
"1823","USR0000MMIS",2006-04-26,11,19.4,0
"1824","USR0000MMIS",2006-04-27,12.8,18.9,3.9
"1825","USR0000MMIS",2006-04-28,11.4,22.8,0.6
"1826","USR0000MMIS",2006-04-29,14.4,23.9,3.3
"1827","USR0000MMIS",2006-04-30,8.1,13.9,1.1
"1828","USR0000MMIS",2006-05-01,7,16.7,-2.2
"1829","USR0000MMIS",2006-05-02,6.2,13.9,-0.6
"1830","USR0000MMIS",2006-05-03,6.3,13.9,-2.8
"1831","USR0000MMIS",2006-05-04,7.9,17.2,-1.7
"1832","USR0000MMIS",2006-05-05,10.3,22.2,-1.7
"1833","USR0000MMIS",2006-05-06,11.5,20.6,1.7
"1834","USR0000MMIS",2006-05-07,8.8,11.7,4.4
"1835","USR0000MMIS",2006-05-08,5.9,11.7,2.2
"1836","USR0000MMIS",2006-05-09,6.2,13.9,-1.1
"1837","USR0000MMIS",2006-05-10,8.7,18.3,-2.8
"1838","USR0000MMIS",2006-05-11,12.3,21.1,3.3
"1839","USR0000MMIS",2006-05-12,11.4,21.1,3.3
"1840","USR0000MMIS",2006-05-13,12.1,23.3,-0.6
"1841","USR0000MMIS",2006-05-14,15.4,27.8,2.8
"1842","USR0000MMIS",2006-05-15,18.3,31.1,6.1
"1843","USR0000MMIS",2006-05-16,19.2,31.1,8.3
"1844","USR0000MMIS",2006-05-17,19.8,31.7,8.9
"1845","USR0000MMIS",2006-05-18,20.8,32.2,8.3
"1846","USR0000MMIS",2006-05-19,19.1,27.2,11.1
"1847","USR0000MMIS",2006-05-20,15.3,22.8,10.6
"1848","USR0000MMIS",2006-05-21,17,25.6,6.7
"1849","USR0000MMIS",2006-05-22,16.4,23.3,10.6
"1850","USR0000MMIS",2006-05-23,15.4,22.8,7.2
"1851","USR0000MMIS",2006-05-24,15.4,26.7,4.4
"1852","USR0000MMIS",2006-05-25,14.6,21.7,8.3
"1853","USR0000MMIS",2006-05-26,11.3,17.8,6.7
"1854","USR0000MMIS",2006-05-27,6.1,7.2,5
"1855","USR0000MMIS",2006-05-28,7.6,11.7,4.4
"1856","USR0000MMIS",2006-05-29,9.8,16.7,3.9
"1857","USR0000MMIS",2006-05-30,11.3,20,1.7
"1858","USR0000MMIS",2006-05-31,14.3,26.1,2.8
"1859","USR0000MMIS",2006-06-01,17.9,28.3,6.7
"1860","USR0000MMIS",2006-06-02,19.4,29.4,13.3
"1861","USR0000MMIS",2006-06-03,16.3,22.8,10
"1862","USR0000MMIS",2006-06-04,13.3,21.1,7.8
"1863","USR0000MMIS",2006-06-05,15.3,23.9,6.7
"1864","USR0000MMIS",2006-06-06,18.7,28.9,7.2
"1865","USR0000MMIS",2006-06-07,19.5,25.6,10.6
"1866","USR0000MMIS",2006-06-08,16.5,20.6,11.7
"1867","USR0000MMIS",2006-06-09,15.2,20.6,10
"1868","USR0000MMIS",2006-06-10,13.1,18.3,10
"1869","USR0000MMIS",2006-06-11,15.3,22.8,10
"1870","USR0000MMIS",2006-06-12,18.3,25.6,9.4
"1871","USR0000MMIS",2006-06-13,22.1,32.2,15.6
"1872","USR0000MMIS",2006-06-14,15.1,20,11.7
"1873","USR0000MMIS",2006-06-15,12.2,13.9,10
"1874","USR0000MMIS",2006-06-16,16,23.3,10.6
"1875","USR0000MMIS",2006-06-17,14.2,20.6,6.7
"1876","USR0000MMIS",2006-06-18,14.8,23.3,3.3
"1877","USR0000MMIS",2006-06-19,14.3,21.7,8.3
"1878","USR0000MMIS",2006-06-20,15.1,22.8,5.6
"1879","USR0000MMIS",2006-06-21,14.7,23.9,3.9
"1880","USR0000MMIS",2006-06-22,16.7,27.8,5.6
"1881","USR0000MMIS",2006-06-23,16.9,26.7,5.6
"1882","USR0000MMIS",2006-06-24,19.8,29.4,8.9
"1883","USR0000MMIS",2006-06-25,21.9,30.6,10.6
"1884","USR0000MMIS",2006-06-26,24.3,33.3,15
"1885","USR0000MMIS",2006-06-27,23.5,33.3,13.9
"1886","USR0000MMIS",2006-06-28,23.9,34.4,11.7
"1887","USR0000MMIS",2006-06-29,19.9,28.9,15
"1888","USR0000MMIS",2006-06-30,20.8,29.4,13.9
"1889","USR0000MMIS",2006-07-01,20.8,30.6,10.6
"1890","USR0000MMIS",2006-07-02,22.8,32.2,11.7
"1891","USR0000MMIS",2006-07-03,21.7,30.6,15.6
"1892","USR0000MMIS",2006-07-04,23.6,34.4,11.7
"1893","USR0000MMIS",2006-07-05,21.6,30,16.7
"1894","USR0000MMIS",2006-07-06,19,30.6,12.8
"1895","USR0000MMIS",2006-07-07,18.6,28.9,10
"1896","USR0000MMIS",2006-07-08,19.9,31.7,7.8
"1897","USR0000MMIS",2006-07-09,21.9,35,10
"1898","USR0000MMIS",2006-07-10,21.6,31.7,12.2
"1899","USR0000MMIS",2006-07-11,22.8,34.4,10
"1900","USR0000MMIS",2006-07-12,20.7,27.2,13.9
"1901","USR0000MMIS",2006-07-13,20.7,30,11.7
"1902","USR0000MMIS",2006-07-14,23.1,35.6,10
"1903","USR0000MMIS",2006-07-15,23.6,34.4,13.3
"1904","USR0000MMIS",2006-07-16,23.1,34.4,11.1
"1905","USR0000MMIS",2006-07-17,23.2,36.7,10.6
"1906","USR0000MMIS",2006-07-18,22.1,32.2,10.6
"1907","USR0000MMIS",2006-07-19,20.9,32.2,8.3
"1908","USR0000MMIS",2006-07-20,24.8,35,14.4
"1909","USR0000MMIS",2006-07-21,26.2,37.2,14.4
"1910","USR0000MMIS",2006-07-22,27.7,40,15.6
"1911","USR0000MMIS",2006-07-23,27.9,38.3,16.7
"1912","USR0000MMIS",2006-07-24,27,38.3,16.7
"1913","USR0000MMIS",2006-07-25,26.2,36.7,15.6
"1914","USR0000MMIS",2006-07-26,24.3,35.6,12.2
"1915","USR0000MMIS",2006-07-27,24.8,35.6,12.8
"1916","USR0000MMIS",2006-07-28,26.3,37.8,15
"1917","USR0000MMIS",2006-07-29,24.3,36.7,13.3
"1918","USR0000MMIS",2006-07-30,19.4,27.8,11.7
"1919","USR0000MMIS",2006-07-31,17.2,26.7,6.7
"1920","USR0000MMIS",2006-08-01,18.9,28.3,8.3
"1921","USR0000MMIS",2006-08-02,18.8,28.9,7.2
"1922","USR0000MMIS",2006-08-03,19.4,30.6,7.2
"1923","USR0000MMIS",2006-08-04,20.6,32.8,8.3
"1924","USR0000MMIS",2006-08-05,20.4,31.7,9.4
"1925","USR0000MMIS",2006-08-06,21.5,33.3,8.9
"1926","USR0000MMIS",2006-08-07,23.7,35.6,11.7
"1927","USR0000MMIS",2006-08-08,23.1,36.7,13.9
"1928","USR0000MMIS",2006-08-09,20.9,27.8,13.9
"1929","USR0000MMIS",2006-08-10,20.9,32.2,10
"1930","USR0000MMIS",2006-08-11,17.7,26.1,9.4
"1931","USR0000MMIS",2006-08-12,15.6,26.1,6.7
"1932","USR0000MMIS",2006-08-13,16.8,28.3,5.6
"1933","USR0000MMIS",2006-08-14,18.9,31.7,6.7
"1934","USR0000MMIS",2006-08-15,18.2,28.9,9.4
"1935","USR0000MMIS",2006-08-16,16.8,23.9,11.1
"1936","USR0000MMIS",2006-08-17,13.8,21.7,9.4
"1937","USR0000MMIS",2006-08-18,16.4,28.3,6.7
"1938","USR0000MMIS",2006-08-19,18.4,31.7,6.7
"1939","USR0000MMIS",2006-08-20,19.7,32.2,7.8
"1940","USR0000MMIS",2006-08-21,20.9,34.4,8.9
"1941","USR0000MMIS",2006-08-22,24.2,35,16.1
"1942","USR0000MMIS",2006-08-23,21.8,31.7,11.1
"1943","USR0000MMIS",2006-08-24,18.8,27.2,8.9
"1944","USR0000MMIS",2006-08-25,13.7,18.3,10.6
"1945","USR0000MMIS",2006-08-26,16.8,27.8,6.7
"1946","USR0000MMIS",2006-08-27,19.3,30.6,8.9
"1947","USR0000MMIS",2006-08-28,20.8,33.9,8.9
"1948","USR0000MMIS",2006-08-29,21.8,33.3,11.1
"1949","USR0000MMIS",2006-08-30,12.9,18.9,8.3
"1950","USR0000MMIS",2006-08-31,11.9,22.2,4.4
"1951","USR0000MMIS",2006-09-01,12.4,25,0.6
"1952","USR0000MMIS",2006-09-02,16.3,30.6,2.8
"1953","USR0000MMIS",2006-09-03,18.1,31.1,6.7
"1954","USR0000MMIS",2006-09-04,18.6,32.2,7.8
"1955","USR0000MMIS",2006-09-05,19.8,32.8,9.4
"1956","USR0000MMIS",2006-09-06,20.6,27.8,13.3
"1957","USR0000MMIS",2006-09-07,19.4,31.7,9.4
"1958","USR0000MMIS",2006-09-08,19.5,30.6,8.3
"1959","USR0000MMIS",2006-09-09,18.7,28.3,12.2
"1960","USR0000MMIS",2006-09-10,16.8,27.8,9.4
"1961","USR0000MMIS",2006-09-11,15.9,29.4,3.9
"1962","USR0000MMIS",2006-09-12,18.3,30,7.2
"1963","USR0000MMIS",2006-09-13,17.3,26.7,7.8
"1964","USR0000MMIS",2006-09-14,10.6,15,7.8
"1965","USR0000MMIS",2006-09-15,7.1,8.9,5
"1966","USR0000MMIS",2006-09-16,5.7,8.3,3.9
"1967","USR0000MMIS",2006-09-17,8.8,17.2,2.2
"1968","USR0000MMIS",2006-09-18,9.4,20,0
"1969","USR0000MMIS",2006-09-19,11.2,17.2,6.7
"1970","USR0000MMIS",2006-09-20,9.7,12.8,7.2
"1971","USR0000MMIS",2006-09-21,7.2,12.2,5
"1972","USR0000MMIS",2006-09-22,8,14.4,2.2
"1973","USR0000MMIS",2006-09-23,7.5,17.2,0.6
"1974","USR0000MMIS",2006-09-24,9.3,20,1.1
"1975","USR0000MMIS",2006-09-25,11.4,22.8,2.8
"1976","USR0000MMIS",2006-09-26,13,23.3,4.4
"1977","USR0000MMIS",2006-09-27,14.1,23.3,7.2
"1978","USR0000MMIS",2006-09-28,14.1,25,5.6
"1979","USR0000MMIS",2006-09-29,14.3,25.6,7.2
"1980","USR0000MMIS",2006-09-30,12.9,24.4,3.3
"1981","USR0000MMIS",2006-10-01,11.9,22.2,2.8
"1982","USR0000MMIS",2006-10-02,10.1,17.8,1.7
"1983","USR0000MMIS",2006-10-03,12.4,20.6,3.9
"1984","USR0000MMIS",2006-10-04,12.8,20.6,5.6
"1985","USR0000MMIS",2006-10-05,12.9,21.7,4.4
"1986","USR0000MMIS",2006-10-06,14.7,20.6,9.4
"1987","USR0000MMIS",2006-10-07,9.6,16.1,2.8
"1988","USR0000MMIS",2006-10-08,5,10,-0.6
"1989","USR0000MMIS",2006-10-09,4,11.7,-1.7
"1990","USR0000MMIS",2006-10-10,2.5,10,-4.4
"1991","USR0000MMIS",2006-10-11,6.1,17.2,-1.7
"1992","USR0000MMIS",2006-10-12,6.1,17.2,-2.2
"1993","USR0000MMIS",2006-10-13,7.1,16.7,-0.6
"1994","USR0000MMIS",2006-10-14,7.9,18.9,0
"1995","USR0000MMIS",2006-10-15,7.1,10.6,4.4
"1996","USR0000MMIS",2006-10-16,6,9.4,2.8
"1997","USR0000MMIS",2006-10-17,3.9,9.4,0
"1998","USR0000MMIS",2006-10-18,3.5,6.7,0
"1999","USR0000MMIS",2006-10-19,6.3,8.9,3.9
"2000","USR0000MMIS",2006-10-20,4.9,8.3,2.2
"2001","USR0000MMIS",2006-10-21,3.6,9.4,-0.6
"2002","USR0000MMIS",2006-10-22,2.4,10.6,-1.7
"2003","USR0000MMIS",2006-10-23,1.5,11.1,-2.2
"2004","USR0000MMIS",2006-10-24,4.4,11.7,-2.2
"2005","USR0000MMIS",2006-10-25,4.9,11.7,1.1
"2006","USR0000MMIS",2006-10-26,5.3,12.2,-1.7
"2007","USR0000MMIS",2006-10-27,6.7,17.2,1.1
"2008","USR0000MMIS",2006-10-28,5.3,16.1,-2.8
"2009","USR0000MMIS",2006-10-29,5.4,17.2,-0.6
"2010","USR0000MMIS",2006-10-30,-5.7,1.7,-10.6
"2011","USR0000MMIS",2006-10-31,-7.6,-0.6,-13.3
"2012","USR0000MMIS",2006-11-01,-5.8,2.2,-11.7
"2013","USR0000MMIS",2006-11-02,-2.4,2.8,-8.9
"2014","USR0000MMIS",2006-11-03,1.8,6.1,-0.6
"2015","USR0000MMIS",2006-11-04,6.4,12.2,2.2
"2016","USR0000MMIS",2006-11-05,6.7,9.4,5
"2017","USR0000MMIS",2006-11-06,11.6,13.9,6.7
"2018","USR0000MMIS",2006-11-07,12.4,14.4,8.9
"2019","USR0000MMIS",2006-11-08,4.6,9.4,-0.6
"2020","USR0000MMIS",2006-11-09,0,3.3,-3.3
"2021","USR0000MMIS",2006-11-10,3.5,7.8,-2.8
"2022","USR0000MMIS",2006-11-11,3.8,7.8,-1.1
"2023","USR0000MMIS",2006-11-12,1.7,9.4,-2.2
"2024","USR0000MMIS",2006-11-13,2.9,7.2,0
"2025","USR0000MMIS",2006-11-14,0.6,5.6,-3.9
"2026","USR0000MMIS",2006-11-15,-0.1,6.7,-3.9
"2027","USR0000MMIS",2006-11-16,3.8,9.4,-3.3
"2028","USR0000MMIS",2006-11-17,-1.9,1.7,-6.1
"2029","USR0000MMIS",2006-11-18,0,6.7,-3.3
"2030","USR0000MMIS",2006-11-19,0.5,5.6,-3.9
"2031","USR0000MMIS",2006-11-20,5,10,2.2
"2032","USR0000MMIS",2006-11-21,3.7,8.9,1.1
"2033","USR0000MMIS",2006-11-22,1.2,7.2,-1.7
"2034","USR0000MMIS",2006-11-23,1.1,5,-1.7
"2035","USR0000MMIS",2006-11-24,0.6,3.3,-1.1
"2036","USR0000MMIS",2006-11-25,-1.4,3.3,-5.6
"2037","USR0000MMIS",2006-11-26,-5.7,-1.7,-11.1
"2038","USR0000MMIS",2006-11-27,-3.5,0.6,-10.6
"2039","USR0000MMIS",2006-11-28,-9.4,-6.1,-11.1
"2040","USR0000MMIS",2006-11-29,-10.4,-5.6,-14.4
"2041","USR0000MMIS",2006-11-30,-6.2,-1.1,-11.1
"2042","USR0000MMIS",2006-12-01,-3.3,1.7,-6.7
"2043","USR0000MMIS",2006-12-02,-6.7,-1.7,-11.7
"2044","USR0000MMIS",2006-12-03,-6.8,-2.8,-11.7
"2045","USR0000MMIS",2006-12-04,-5.2,-2.2,-10
"2046","USR0000MMIS",2006-12-05,-0.6,6.1,-5
"2047","USR0000MMIS",2006-12-06,-4.2,-0.6,-6.7
"2048","USR0000MMIS",2006-12-07,-6.8,-2.2,-10
"2049","USR0000MMIS",2006-12-08,-8.1,-5,-10
"2050","USR0000MMIS",2006-12-09,-6.4,-3.3,-11.1
"2051","USR0000MMIS",2006-12-10,-4.3,-1.7,-7.8
"2052","USR0000MMIS",2006-12-11,-0.4,2.8,-3.3
"2053","USR0000MMIS",2006-12-12,2.4,6.7,-0.6
"2054","USR0000MMIS",2006-12-13,3.8,6.7,0
"2055","USR0000MMIS",2006-12-14,2.4,5,-0.6
"2056","USR0000MMIS",2006-12-15,1.1,7.2,-3.9
"2057","USR0000MMIS",2006-12-16,-4.4,1.7,-11.7
"2058","USR0000MMIS",2006-12-17,-10.6,-4.4,-13.3
"2059","USR0000MMIS",2006-12-18,-11.8,-6.1,-15.6
"2060","USR0000MMIS",2006-12-19,-10.1,-4.4,-14.4
"2061","USR0000MMIS",2006-12-20,-9.3,-3.3,-12.8
"2062","USR0000MMIS",2006-12-21,-6.9,-3.3,-11.7
"2063","USR0000MMIS",2006-12-22,-5,-0.6,-8.9
"2064","USR0000MMIS",2006-12-23,-4,-0.6,-8.3
"2065","USR0000MMIS",2006-12-24,-0.3,4.4,-5
"2066","USR0000MMIS",2006-12-25,0.5,2.2,-1.7
"2067","USR0000MMIS",2006-12-26,1.2,2.2,0
"2068","USR0000MMIS",2006-12-27,1.3,2.2,0.6
"2069","USR0000MMIS",2006-12-28,-1.4,0.6,-5
"2070","USR0000MMIS",2006-12-29,-4.7,-0.6,-8.3
"2071","USR0000MMIS",2006-12-30,-7.2,-1.7,-10
"2072","USR0000MMIS",2006-12-31,-6.8,-2.8,-9.4
"2073","USR0000MMIS",2007-01-01,-5.2,-2.2,-10
"2074","USR0000MMIS",2007-01-02,3.4,9.4,-2.8
"2075","USR0000MMIS",2007-01-03,3.3,6.1,1.7
"2076","USR0000MMIS",2007-01-04,-0.6,3.3,-2.8
"2077","USR0000MMIS",2007-01-05,-2.8,1.7,-5.6
"2078","USR0000MMIS",2007-01-06,-1.3,1.1,-3.3
"2079","USR0000MMIS",2007-01-07,0.2,3.9,-3.3
"2080","USR0000MMIS",2007-01-08,2.9,8.3,0.6
"2081","USR0000MMIS",2007-01-09,2.1,10.6,-1.1
"2082","USR0000MMIS",2007-01-10,-1.6,9.4,-10
"2083","USR0000MMIS",2007-01-11,-13.9,-8.3,-19.4
"2084","USR0000MMIS",2007-01-12,-18.1,-11.1,-21.7
"2085","USR0000MMIS",2007-01-13,-15.9,-11.7,-21.1
"2086","USR0000MMIS",2007-01-14,-14.4,-8.3,-17.2
"2087","USR0000MMIS",2007-01-15,-13.7,-7.2,-18.9
"2088","USR0000MMIS",2007-01-16,-12.1,-6.1,-17.2
"2089","USR0000MMIS",2007-01-17,-7.9,-3.3,-12.8
"2090","USR0000MMIS",2007-01-18,-5.7,-2.8,-11.1
"2091","USR0000MMIS",2007-01-19,-1.6,2.2,-4.4
"2092","USR0000MMIS",2007-01-20,-0.3,3.3,-2.8
"2093","USR0000MMIS",2007-01-21,-2.2,1.7,-8.3
"2094","USR0000MMIS",2007-01-22,0,2.2,-2.2
"2095","USR0000MMIS",2007-01-23,2.4,7.2,0
"2096","USR0000MMIS",2007-01-24,-0.2,5,-3.3
"2097","USR0000MMIS",2007-01-25,-2,5,-6.1
"2098","USR0000MMIS",2007-01-26,-2.1,5.6,-6.7
"2099","USR0000MMIS",2007-01-27,-4.4,1.7,-8.9
"2100","USR0000MMIS",2007-01-28,-5.8,2.2,-10.6
"2101","USR0000MMIS",2007-01-29,-7.7,-3.3,-12.2
"2102","USR0000MMIS",2007-01-30,-5.7,-0.6,-9.4
"2103","USR0000MMIS",2007-01-31,-5.9,-2.2,-8.3
"2104","USR0000MMIS",2007-02-01,-7.7,-4.4,-12.8
"2105","USR0000MMIS",2007-02-02,-8.3,-1.7,-12.2
"2106","USR0000MMIS",2007-02-03,-7.4,0.6,-13.3
"2107","USR0000MMIS",2007-02-04,1.2,5,-1.7
"2108","USR0000MMIS",2007-02-05,3.1,9.4,0
"2109","USR0000MMIS",2007-02-06,2.5,8.3,0
"2110","USR0000MMIS",2007-02-07,0.1,3.3,-3.3
"2111","USR0000MMIS",2007-02-08,1.6,3.3,0.6
"2112","USR0000MMIS",2007-02-09,1.2,2.8,0.6
"2113","USR0000MMIS",2007-02-10,1.1,3.3,0
"2114","USR0000MMIS",2007-02-11,0.9,3.9,-0.6
"2115","USR0000MMIS",2007-02-12,-1.3,1.1,-3.9
"2116","USR0000MMIS",2007-02-13,-1.7,2.2,-4.4
"2117","USR0000MMIS",2007-02-14,0.8,3.9,-2.2
"2118","USR0000MMIS",2007-02-15,2.9,7.2,-0.6
"2119","USR0000MMIS",2007-02-16,5.5,7.8,2.8
"2120","USR0000MMIS",2007-02-17,3.6,11.1,-1.7
"2121","USR0000MMIS",2007-02-18,0.7,7.2,-2.8
"2122","USR0000MMIS",2007-02-19,0.8,3.9,-3.3
"2123","USR0000MMIS",2007-02-20,3.2,7.8,-2.2
"2124","USR0000MMIS",2007-02-21,-0.8,3.3,-5
"2125","USR0000MMIS",2007-02-22,0.4,3.9,-1.7
"2126","USR0000MMIS",2007-02-23,-0.3,3.3,-3.3
"2127","USR0000MMIS",2007-02-24,-1.3,3.9,-7.2
"2128","USR0000MMIS",2007-02-25,1.2,5.6,-2.2
"2129","USR0000MMIS",2007-02-26,-1.1,2.8,-5.6
"2130","USR0000MMIS",2007-02-27,-3.2,1.7,-7.2
"2131","USR0000MMIS",2007-02-28,-1.8,3.9,-5.6
"2132","USR0000MMIS",2007-03-01,-4.9,1.1,-8.3
"2133","USR0000MMIS",2007-03-02,-5.3,1.7,-12.2
"2134","USR0000MMIS",2007-03-03,-0.4,4.4,-6.1
"2135","USR0000MMIS",2007-03-04,3.3,11.1,-2.8
"2136","USR0000MMIS",2007-03-05,4.3,11.7,-2.2
"2137","USR0000MMIS",2007-03-06,6.2,16.1,0
"2138","USR0000MMIS",2007-03-07,4.4,14.4,-2.2
"2139","USR0000MMIS",2007-03-08,4.2,7.8,0.6
