"","id","date","tavg","tmax","tmin"
"1111","USW00023213",2001-06-15,20.6,32.2,8.9
"1112","USW00023213",2001-06-16,21.7,35,8.3
"1113","USW00023213",2001-06-17,22.8,35.6,9.4
"1114","USW00023213",2001-06-18,22.8,34.4,11.1
"1115","USW00023213",2001-06-19,22.8,35.6,9.4
"1116","USW00023213",2001-06-20,26.7,38.3,15
"1117","USW00023213",2001-06-21,22.2,33.9,10.6
"1118","USW00023213",2001-06-22,21.1,31.7,10.6
"1119","USW00023213",2001-06-23,16.7,25.6,7.2
"1120","USW00023213",2001-06-24,16.1,25.6,6.7
"1121","USW00023213",2001-06-25,18.3,24.4,11.7
"1122","USW00023213",2001-06-26,16.7,22.2,10.6
"1123","USW00023213",2001-06-27,16.1,17.2,15
"1124","USW00023213",2001-06-28,20,26.1,13.3
"1125","USW00023213",2001-06-29,21.7,31.7,11.1
"1126","USW00023213",2001-06-30,22.8,33.3,11.7
"1127","USW00023213",2001-07-01,22.2,34.4,10
"1128","USW00023213",2001-07-02,24.4,38.3,10
"1129","USW00023213",2001-07-03,27.8,39.4,15.6
"1130","USW00023213",2001-07-04,24.4,33.9,14.4
"1131","USW00023213",2001-07-05,20,28.9,11.1
"1132","USW00023213",2001-07-06,18.3,27.2,8.9
"1133","USW00023213",2001-07-07,20,29.4,10
"1134","USW00023213",2001-07-08,19.4,28.3,10.6
"1135","USW00023213",2001-07-09,16.7,21.7,11.1
"1136","USW00023213",2001-07-10,16.7,20.6,12.2
"1137","USW00023213",2001-07-11,16.7,21.7,11.7
"1138","USW00023213",2001-07-12,18.9,25,12.2
"1139","USW00023213",2001-07-13,21.1,29.4,12.2
"1140","USW00023213",2001-07-14,17.8,25,10
"1141","USW00023213",2001-07-15,17.8,25.6,9.4
"1142","USW00023213",2001-07-16,16.7,24.4,8.9
"1143","USW00023213",2001-07-17,16.7,24.4,8.9
"1144","USW00023213",2001-07-18,18.9,28.3,8.9
"1145","USW00023213",2001-07-19,18.3,25,11.1
"1146","USW00023213",2001-07-20,18.9,26.1,11.1
"1147","USW00023213",2001-07-21,17.2,26.1,8.3
"1148","USW00023213",2001-07-22,20,30.6,9.4
"1149","USW00023213",2001-07-23,19.4,27.2,11.1
"1150","USW00023213",2001-07-24,16.7,22.8,10.6
"1151","USW00023213",2001-07-25,17.8,23.3,12.2
"1152","USW00023213",2001-07-26,18.3,23.9,12.2
"1153","USW00023213",2001-07-27,18.3,26.1,10.6
"1154","USW00023213",2001-07-28,20,30,10
"1155","USW00023213",2001-07-29,18.9,26.7,10.6
"1156","USW00023213",2001-07-30,18.9,25,12.8
"1157","USW00023213",2001-07-31,20,28.3,11.7
"1158","USW00023213",2001-08-01,17.8,26.7,8.3
"1159","USW00023213",2001-08-02,20.6,28.9,11.7
"1160","USW00023213",2001-08-03,20,28.3,11.1
"1161","USW00023213",2001-08-04,20.6,27.2,13.3
"1162","USW00023213",2001-08-05,20,30,9.4
"1163","USW00023213",2001-08-06,21.1,32.2,10
"1164","USW00023213",2001-08-07,22.8,35,10.6
"1165","USW00023213",2001-08-08,21.7,31.1,11.7
"1166","USW00023213",2001-08-09,18.3,23.3,13.3
"1167","USW00023213",2001-08-10,18.9,25.6,11.7
"1168","USW00023213",2001-08-11,17.8,27.2,8.3
"1169","USW00023213",2001-08-12,18.3,24.4,11.7
"1170","USW00023213",2001-08-13,17.8,25,10.6
"1171","USW00023213",2001-08-14,21.1,30.6,11.7
"1172","USW00023213",2001-08-15,21.1,30,11.7
"1173","USW00023213",2001-08-16,21.1,33.3,8.3
"1174","USW00023213",2001-08-17,22.2,33.9,10
"1175","USW00023213",2001-08-18,21.7,33.9,8.9
"1176","USW00023213",2001-08-19,20,29.4,10
"1177","USW00023213",2001-08-20,16.7,23.3,10
"1178","USW00023213",2001-08-21,18.3,29.4,7.2
"1179","USW00023213",2001-08-22,17.8,25,10.6
"1180","USW00023213",2001-08-23,19.4,27.8,11.1
"1181","USW00023213",2001-08-24,21.7,31.1,12.2
"1182","USW00023213",2001-08-25,21.7,33.3,10
"1183","USW00023213",2001-08-26,21.7,34.4,8.9
"1184","USW00023213",2001-08-27,23.9,37.2,10
"1185","USW00023213",2001-08-28,23.9,36.7,11.1
"1186","USW00023213",2001-08-29,21.1,30.6,11.1
"1187","USW00023213",2001-08-30,18.9,25,12.8
"1188","USW00023213",2001-08-31,20,27.8,12.2
"1189","USW00023213",2001-09-01,20.6,28.3,12.8
"1190","USW00023213",2001-09-02,20.6,30.6,10.6
"1191","USW00023213",2001-09-03,20.6,32.8,8.3
"1192","USW00023213",2001-09-04,19.4,30.6,8.3
"1193","USW00023213",2001-09-05,19.4,31.1,7.2
"1194","USW00023213",2001-09-06,20,31.7,7.8
"1195","USW00023213",2001-09-07,19.4,31.1,7.8
"1196","USW00023213",2001-09-08,16.7,22.8,10
"1197","USW00023213",2001-09-09,16.1,21.7,10
"1198","USW00023213",2001-09-10,17.8,25,10
"1199","USW00023213",2001-09-11,17.8,26.7,8.3
"1200","USW00023213",2001-09-12,16.1,21.7,10.6
"1201","USW00023213",2001-09-13,18.9,26.1,11.1
"1202","USW00023213",2001-09-14,21.1,30.6,11.1
"1203","USW00023213",2001-09-15,18.9,26.7,10.6
"1204","USW00023213",2001-09-16,18.3,25,11.7
"1205","USW00023213",2001-09-17,18.9,26.1,11.1
"1206","USW00023213",2001-09-18,17.2,23.9,10
"1207","USW00023213",2001-09-19,17.8,25,10
"1208","USW00023213",2001-09-20,17.8,24.4,11.1
"1209","USW00023213",2001-09-21,17.2,24.4,10
"1210","USW00023213",2001-09-22,NA,26.7,10.6
"1211","USW00023213",2001-09-23,16.1,22.2,9.4
"1212","USW00023213",2001-09-24,17.8,23.9,11.7
"1213","USW00023213",2001-09-25,17.8,23.9,11.1
"1214","USW00023213",2001-09-26,18.9,28.9,8.3
"1215","USW00023213",2001-09-27,18.9,27.2,10.6
"1216","USW00023213",2001-09-28,16.7,27.8,5.6
"1217","USW00023213",2001-09-29,20.6,33.3,7.2
"1218","USW00023213",2001-09-30,22.8,37.2,7.8
"1219","USW00023213",2001-10-01,24.4,37.8,11.1
"1220","USW00023213",2001-10-02,20.6,30.6,10
"1221","USW00023213",2001-10-03,19.4,31.1,7.8
"1222","USW00023213",2001-10-04,15.6,18.9,11.7
"1223","USW00023213",2001-10-05,16.7,23.3,9.4
"1224","USW00023213",2001-10-06,15,23.9,6.1
"1225","USW00023213",2001-10-07,15,21.1,8.9
"1226","USW00023213",2001-10-08,18.3,25.6,11.1
"1227","USW00023213",2001-10-09,17.8,27.8,7.2
"1228","USW00023213",2001-10-10,16.7,28.9,4.4
"1229","USW00023213",2001-10-11,18.9,28.3,9.4
"1230","USW00023213",2001-10-12,22.8,36.1,9.4
"1231","USW00023213",2001-10-13,20,33.9,6.1
"1232","USW00023213",2001-10-14,21.1,35,7.2
"1233","USW00023213",2001-10-15,20,32.2,7.8
"1234","USW00023213",2001-10-16,14.4,18.9,9.4
"1235","USW00023213",2001-10-17,15.6,22.2,8.3
"1236","USW00023213",2001-10-18,16.7,28.9,3.9
"1237","USW00023213",2001-10-19,17.2,28.9,5
"1238","USW00023213",2001-10-20,13.9,21.7,5.6
"1239","USW00023213",2001-10-21,13.9,18.3,9.4
"1240","USW00023213",2001-10-22,18.3,27.8,8.9
"1241","USW00023213",2001-10-23,17.2,25,8.9
"1242","USW00023213",2001-10-24,17.8,27.8,7.8
"1243","USW00023213",2001-10-25,18.3,28.9,7.2
"1244","USW00023213",2001-10-26,14.4,24.4,4.4
"1245","USW00023213",2001-10-27,13.3,16.1,10.6
"1246","USW00023213",2001-10-28,15,18.9,10.6
"1247","USW00023213",2001-10-29,15.6,18.3,12.8
"1248","USW00023213",2001-10-30,15,17.8,12.2
"1249","USW00023213",2001-10-31,14.4,20,8.3
"1250","USW00023213",2001-11-01,13.9,20.6,7.2
"1251","USW00023213",2001-11-02,14.4,22.8,5.6
"1252","USW00023213",2001-11-03,15.6,25.6,5.6
"1253","USW00023213",2001-11-04,15,25,5
"1254","USW00023213",2001-11-05,15,23.9,5.6
"1255","USW00023213",2001-11-06,12.8,19.4,5.6
"1256","USW00023213",2001-11-07,12.8,22.8,2.8
"1257","USW00023213",2001-11-08,13.3,24.4,1.7
"1258","USW00023213",2001-11-09,15,25,4.4
"1259","USW00023213",2001-11-10,11.7,17.2,6.1
"1260","USW00023213",2001-11-11,15.6,16.7,13.9
"1261","USW00023213",2001-11-12,13.3,15.6,11.1
"1262","USW00023213",2001-11-13,11.7,14.4,8.3
"1263","USW00023213",2001-11-14,13.9,16.7,10.6
"1264","USW00023213",2001-11-15,15,17.8,11.7
"1265","USW00023213",2001-11-16,12.8,15,10
"1266","USW00023213",2001-11-17,10.6,16.1,5
"1267","USW00023213",2001-11-18,11.1,16.7,5
"1268","USW00023213",2001-11-19,13.3,17.8,8.9
"1269","USW00023213",2001-11-20,16.7,18.9,14.4
"1270","USW00023213",2001-11-21,15,15.6,14.4
"1271","USW00023213",2001-11-22,12.8,16.7,8.9
"1272","USW00023213",2001-11-23,10.6,13.3,7.2
"1273","USW00023213",2001-11-24,10.6,16.1,5
"1274","USW00023213",2001-11-25,7.2,11.1,2.8
"1275","USW00023213",2001-11-26,8.3,14.4,1.7
"1276","USW00023213",2001-11-27,7.8,14.4,0.6
"1277","USW00023213",2001-11-28,8.9,11.1,6.7
"1278","USW00023213",2001-11-29,10,14.4,5
"1279","USW00023213",2001-11-30,7.2,13.3,1.1
"1280","USW00023213",2001-12-01,11.1,12.8,8.9
"1281","USW00023213",2001-12-02,11.1,14.4,7.8
"1282","USW00023213",2001-12-03,8.9,12.8,5
"1283","USW00023213",2001-12-04,7.8,12.8,2.8
"1284","USW00023213",2001-12-05,10.6,13.3,7.2
"1285","USW00023213",2001-12-06,13.3,18.9,7.2
"1286","USW00023213",2001-12-07,10,16.7,3.3
"1287","USW00023213",2001-12-08,7.8,13.3,1.7
"1288","USW00023213",2001-12-09,10,13.9,5.6
"1289","USW00023213",2001-12-10,8.9,15,2.2
"1290","USW00023213",2001-12-11,10.6,15,5.6
"1291","USW00023213",2001-12-12,8.3,13.9,2.2
"1292","USW00023213",2001-12-13,6.1,11.1,1.1
"1293","USW00023213",2001-12-14,7.8,11.7,3.9
"1294","USW00023213",2001-12-15,8.3,13.3,3.3
"1295","USW00023213",2001-12-16,9.4,10.6,7.8
"1296","USW00023213",2001-12-17,10,15,4.4
"1297","USW00023213",2001-12-18,6.7,11.7,1.7
"1298","USW00023213",2001-12-19,10.6,12.8,7.8
"1299","USW00023213",2001-12-20,9.4,11.1,7.8
"1300","USW00023213",2001-12-21,6.7,10.6,2.8
"1301","USW00023213",2001-12-22,10,11.7,7.8
"1302","USW00023213",2001-12-23,8.3,13.9,2.8
"1303","USW00023213",2001-12-24,7.2,14.4,0
"1304","USW00023213",2001-12-25,8.9,10.6,7.2
"1305","USW00023213",2001-12-26,10,12.2,7.8
"1306","USW00023213",2001-12-27,7.8,10.6,5
"1307","USW00023213",2001-12-28,10,11.1,8.3
"1308","USW00023213",2001-12-29,11.7,13.3,9.4
"1309","USW00023213",2001-12-30,12.8,13.3,11.7
"1310","USW00023213",2001-12-31,12.8,15,10.6
"1311","USW00023213",2002-01-01,12.2,13.3,11.1
"1312","USW00023213",2002-01-02,10.6,15,6.1
"1313","USW00023213",2002-01-03,8.9,15.6,2.2
"1314","USW00023213",2002-01-04,7.8,13.9,1.7
"1315","USW00023213",2002-01-05,8.3,10,6.7
"1316","USW00023213",2002-01-06,11.1,13.9,8.3
"1317","USW00023213",2002-01-07,10.6,11.7,9.4
"1318","USW00023213",2002-01-08,11.7,13.3,10
"1319","USW00023213",2002-01-09,10.6,16.1,4.4
"1320","USW00023213",2002-01-10,9.4,16.1,2.2
"1321","USW00023213",2002-01-11,7.8,14.4,1.1
"1322","USW00023213",2002-01-12,9.4,13.9,5
"1323","USW00023213",2002-01-13,6.7,8.3,5
"1324","USW00023213",2002-01-14,7.8,13.3,2.2
"1325","USW00023213",2002-01-15,7.8,15.6,-0.6
"1326","USW00023213",2002-01-16,7.8,16.1,-1.1
"1327","USW00023213",2002-01-17,6.7,15,-1.7
"1328","USW00023213",2002-01-18,6.7,15,-1.7
"1329","USW00023213",2002-01-19,5.6,13.9,-2.8
"1330","USW00023213",2002-01-20,7.2,15.6,-1.7
"1331","USW00023213",2002-01-21,7.8,13.3,2.2
"1332","USW00023213",2002-01-22,5,10.6,-1.1
"1333","USW00023213",2002-01-23,6.1,14.4,-2.8
"1334","USW00023213",2002-01-24,5.6,13.9,-2.8
"1335","USW00023213",2002-01-25,5.6,11.1,-0.6
"1336","USW00023213",2002-01-26,6.7,11.7,1.7
"1337","USW00023213",2002-01-27,5.6,10.6,0
"1338","USW00023213",2002-01-28,3.9,8.9,-1.1
"1339","USW00023213",2002-01-29,4.4,11.1,-2.2
"1340","USW00023213",2002-01-30,4.4,12.2,-3.3
"1341","USW00023213",2002-01-31,4.4,12.2,-3.3
"1342","USW00023213",2002-02-01,7.8,13.9,1.7
"1343","USW00023213",2002-02-02,7.2,13.3,0.6
"1344","USW00023213",2002-02-03,7.8,15.6,-0.6
"1345","USW00023213",2002-02-04,8.3,17.8,-1.1
"1346","USW00023213",2002-02-05,7.8,15.6,-0.6
"1347","USW00023213",2002-02-06,7.2,12.8,1.7
"1348","USW00023213",2002-02-07,9.4,13.3,5
"1349","USW00023213",2002-02-08,8.3,16.1,0
"1350","USW00023213",2002-02-09,9.4,18.9,-0.6
"1351","USW00023213",2002-02-10,10,19.4,0.6
"1352","USW00023213",2002-02-11,11.1,19.4,2.2
"1353","USW00023213",2002-02-12,12.2,21.1,2.8
"1354","USW00023213",2002-02-13,9.4,13.9,4.4
"1355","USW00023213",2002-02-14,10,16.1,3.3
"1356","USW00023213",2002-02-15,11.1,13.9,7.8
"1357","USW00023213",2002-02-16,10,13.9,5.6
"1358","USW00023213",2002-02-17,8.9,13.3,3.9
"1359","USW00023213",2002-02-18,7.2,12.2,1.7
"1360","USW00023213",2002-02-19,11.1,13.9,8.3
"1361","USW00023213",2002-02-20,14.4,17.2,11.1
"1362","USW00023213",2002-02-21,14.4,20,8.9
"1363","USW00023213",2002-02-22,13.9,20.6,7.2
"1364","USW00023213",2002-02-23,10.6,15,5.6
"1365","USW00023213",2002-02-24,11.1,19.4,2.2
"1366","USW00023213",2002-02-25,12.8,22.2,2.8
"1367","USW00023213",2002-02-26,12.8,22.8,2.8
"1368","USW00023213",2002-02-27,15,25.6,3.9
"1369","USW00023213",2002-02-28,13.3,23.3,3.3
"1370","USW00023213",2002-03-01,13.3,21.7,4.4
"1371","USW00023213",2002-03-02,12.8,21.7,3.9
"1372","USW00023213",2002-03-03,10.6,20,0.6
"1373","USW00023213",2002-03-04,10.6,18.9,2.2
"1374","USW00023213",2002-03-05,8.9,13.3,3.9
"1375","USW00023213",2002-03-06,12.2,14.4,9.4
"1376","USW00023213",2002-03-07,8.9,13.9,3.3
"1377","USW00023213",2002-03-08,6.7,13.9,-0.6
"1378","USW00023213",2002-03-09,6.7,12.8,0.6
"1379","USW00023213",2002-03-10,12.2,15.6,8.9
"1380","USW00023213",2002-03-11,12.8,18.3,6.7
"1381","USW00023213",2002-03-12,11.1,16.1,5.6
"1382","USW00023213",2002-03-13,7.8,13.9,1.7
"1383","USW00023213",2002-03-14,8.9,16.1,1.7
"1384","USW00023213",2002-03-15,7.2,13.9,0.6
"1385","USW00023213",2002-03-16,8.9,13.9,3.3
"1386","USW00023213",2002-03-17,8.3,13.3,2.8
"1387","USW00023213",2002-03-18,9.4,16.7,1.7
"1388","USW00023213",2002-03-19,10.6,20,1.1
"1389","USW00023213",2002-03-20,12.2,20,3.9
"1390","USW00023213",2002-03-21,11.1,17.8,4.4
"1391","USW00023213",2002-03-22,10.6,13.3,7.8
"1392","USW00023213",2002-03-23,11.1,15,6.7
"1393","USW00023213",2002-03-24,10.6,16.7,3.9
"1394","USW00023213",2002-03-25,8.3,15,1.7
"1395","USW00023213",2002-03-26,11.7,21.1,1.7
"1396","USW00023213",2002-03-27,13.9,23.3,3.9
"1397","USW00023213",2002-03-28,16.1,26.1,5.6
"1398","USW00023213",2002-03-29,12.8,19.4,6.1
"1399","USW00023213",2002-03-30,15,22.2,7.2
"1400","USW00023213",2002-03-31,16.1,25,6.7
"1401","USW00023213",2002-04-01,15,22.8,6.7
"1402","USW00023213",2002-04-02,12.8,16.1,8.9
"1403","USW00023213",2002-04-03,11.7,13.3,10
"1404","USW00023213",2002-04-04,11.7,13.3,10
"1405","USW00023213",2002-04-05,12.2,15,8.9
"1406","USW00023213",2002-04-06,15,21.1,8.3
"1407","USW00023213",2002-04-07,13.3,20.6,5.6
"1408","USW00023213",2002-04-08,13.3,16.7,9.4
"1409","USW00023213",2002-04-09,12.2,13.9,10
"1410","USW00023213",2002-04-10,14.4,20.6,7.8
"1411","USW00023213",2002-04-11,15.6,20.6,10
"1412","USW00023213",2002-04-12,17.2,26.7,7.8
"1413","USW00023213",2002-04-13,18.9,28.9,8.9
"1414","USW00023213",2002-04-14,16.7,24.4,8.3
"1415","USW00023213",2002-04-15,12.2,18.3,6.1
"1416","USW00023213",2002-04-16,7.8,12.8,2.2
"1417","USW00023213",2002-04-17,7.8,13.9,1.1
"1418","USW00023213",2002-04-18,9.4,17.2,1.7
"1419","USW00023213",2002-04-19,15,23.3,6.7
"1420","USW00023213",2002-04-20,11.7,18.9,3.9
"1421","USW00023213",2002-04-21,15.6,23.3,7.8
"1422","USW00023213",2002-04-22,15.6,26.1,5
"1423","USW00023213",2002-04-23,16.7,28.3,5
"1424","USW00023213",2002-04-24,13.9,18.9,8.9
"1425","USW00023213",2002-04-25,15,23.3,6.1
"1426","USW00023213",2002-04-26,15,21.1,8.3
"1427","USW00023213",2002-04-27,10.6,16.1,5
"1428","USW00023213",2002-04-28,8.3,15,1.1
"1429","USW00023213",2002-04-29,12.2,16.7,7.2
"1430","USW00023213",2002-04-30,9.4,13.9,4.4
"1431","USW00023213",2002-05-01,13.3,18.9,7.2
"1432","USW00023213",2002-05-02,11.1,17.8,4.4
"1433","USW00023213",2002-05-03,12.8,17.8,7.2
"1434","USW00023213",2002-05-04,13.9,22.2,5.6
"1435","USW00023213",2002-05-05,18.3,28.3,7.8
"1436","USW00023213",2002-05-06,14.4,23.3,5.6
"1437","USW00023213",2002-05-07,12.8,21.1,4.4
"1438","USW00023213",2002-05-08,15,25,5
"1439","USW00023213",2002-05-09,13.3,23.9,2.8
"1440","USW00023213",2002-05-10,13.3,21.7,4.4
"1441","USW00023213",2002-05-11,16.7,27.2,5.6
"1442","USW00023213",2002-05-12,16.1,26.1,5.6
"1443","USW00023213",2002-05-13,15,25,5
"1444","USW00023213",2002-05-14,16.1,25.6,6.1
"1445","USW00023213",2002-05-15,16.7,26.7,6.7
"1446","USW00023213",2002-05-16,16.7,26.1,6.7
"1447","USW00023213",2002-05-17,17.8,28.9,6.1
"1448","USW00023213",2002-05-18,11.7,19.4,3.9
"1449","USW00023213",2002-05-19,12.8,15.6,10
"1450","USW00023213",2002-05-20,11.7,15.6,7.8
"1451","USW00023213",2002-05-21,12.8,18.3,7.2
"1452","USW00023213",2002-05-22,12.2,20.6,3.3
"1453","USW00023213",2002-05-23,16.1,27.8,4.4
"1454","USW00023213",2002-05-24,18.3,28.9,7.2
"1455","USW00023213",2002-05-25,15,22.2,7.8
"1456","USW00023213",2002-05-26,17.2,23.9,10
"1457","USW00023213",2002-05-27,15,21.1,8.9
"1458","USW00023213",2002-05-28,18.9,26.1,11.7
"1459","USW00023213",2002-05-29,22.2,31.7,12.8
"1460","USW00023213",2002-05-30,21.7,30,12.8
"1461","USW00023213",2002-05-31,17.8,25,10
"1462","USW00023213",2002-06-01,17.8,25.6,10
"1463","USW00023213",2002-06-02,16.1,25,7.2
"1464","USW00023213",2002-06-03,18.3,28.9,7.2
"1465","USW00023213",2002-06-04,25.6,33.9,16.7
"1466","USW00023213",2002-06-05,26.1,37.8,13.9
"1467","USW00023213",2002-06-06,22.8,32.8,12.8
"1468","USW00023213",2002-06-07,20,30,10
"1469","USW00023213",2002-06-08,20.6,27.8,13.3
"1470","USW00023213",2002-06-09,20,28.9,11.1
"1471","USW00023213",2002-06-10,23.9,33.9,13.9
"1472","USW00023213",2002-06-11,20,28.9,10.6
"1473","USW00023213",2002-06-12,14.4,18.9,10
"1474","USW00023213",2002-06-13,15,20.6,9.4
"1475","USW00023213",2002-06-14,17.8,25.6,9.4
"1476","USW00023213",2002-06-15,16.1,26.1,5.6
"1477","USW00023213",2002-06-16,17.2,29.4,5
"1478","USW00023213",2002-06-17,20,31.7,8.3
"1479","USW00023213",2002-06-18,22.2,30.6,13.9
"1480","USW00023213",2002-06-19,21.1,31.1,11.1
"1481","USW00023213",2002-06-20,18.9,28.9,8.9
"1482","USW00023213",2002-06-21,16.7,25,7.8
"1483","USW00023213",2002-06-22,18.3,25.6,11.1
"1484","USW00023213",2002-06-23,18.9,30,7.8
"1485","USW00023213",2002-06-24,19.4,28.9,9.4
"1486","USW00023213",2002-06-25,19.4,28.9,9.4
"1487","USW00023213",2002-06-26,16.7,22.2,10.6
"1488","USW00023213",2002-06-27,21.7,32.2,11.1
"1489","USW00023213",2002-06-28,21.1,30.6,11.7
"1490","USW00023213",2002-06-29,22.2,32.8,11.7
"1491","USW00023213",2002-06-30,25.6,37.2,13.3
"1492","USW00023213",2002-07-01,23.3,32.8,13.3
"1493","USW00023213",2002-07-02,17.8,23.9,11.1
"1494","USW00023213",2002-07-03,19.4,27.8,10.6
"1495","USW00023213",2002-07-04,19.4,29.4,9.4
"1496","USW00023213",2002-07-05,18.9,28.3,8.9
"1497","USW00023213",2002-07-06,21.1,31.7,10
"1498","USW00023213",2002-07-07,20,29.4,10
"1499","USW00023213",2002-07-08,22.8,36.1,8.9
"1500","USW00023213",2002-07-09,25.6,39.4,11.1
"1501","USW00023213",2002-07-10,25,38.3,11.7
"1502","USW00023213",2002-07-11,21.1,32.2,10
"1503","USW00023213",2002-07-12,22.8,31.7,13.9
"1504","USW00023213",2002-07-13,20.6,28.3,12.2
"1505","USW00023213",2002-07-14,20.6,29.4,11.1
"1506","USW00023213",2002-07-15,16.7,23.3,10
"1507","USW00023213",2002-07-16,17.2,22.8,11.1
"1508","USW00023213",2002-07-17,18.9,26.1,11.1
"1509","USW00023213",2002-07-18,18.9,27.2,10.6
"1510","USW00023213",2002-07-19,20.6,30,11.1
"1511","USW00023213",2002-07-20,20.6,30,10.6
"1512","USW00023213",2002-07-21,16.1,19.4,12.2
"1513","USW00023213",2002-07-22,17.8,23.9,11.1
"1514","USW00023213",2002-07-23,18.3,25,11.7
"1515","USW00023213",2002-07-24,17.8,27.8,7.2
"1516","USW00023213",2002-07-25,18.3,26.1,10
"1517","USW00023213",2002-07-26,21.1,29.4,12.2
"1518","USW00023213",2002-07-27,19.4,26.7,11.7
"1519","USW00023213",2002-07-28,18.3,21.7,14.4
"1520","USW00023213",2002-07-29,19.4,25.6,13.3
"1521","USW00023213",2002-07-30,20.6,27.2,13.3
"1522","USW00023213",2002-07-31,18.9,24.4,12.8
"1523","USW00023213",2002-08-01,19.4,24.4,13.9
"1524","USW00023213",2002-08-02,17.8,22.2,12.8
"1525","USW00023213",2002-08-03,15.6,17.8,13.3
"1526","USW00023213",2002-08-04,18.9,25.6,12.2
"1527","USW00023213",2002-08-05,18.9,29.4,8.3
"1528","USW00023213",2002-08-06,18.3,28.9,7.8
"1529","USW00023213",2002-08-07,20.6,32.8,8.3
"1530","USW00023213",2002-08-08,22.8,36.7,8.9
"1531","USW00023213",2002-08-09,25,38.3,11.1
"1532","USW00023213",2002-08-10,23.9,36.7,11.1
"1533","USW00023213",2002-08-11,20,30,10
"1534","USW00023213",2002-08-12,20,28.9,10.6
"1535","USW00023213",2002-08-13,19.4,27.2,11.7
"1536","USW00023213",2002-08-14,19.4,25.6,12.8
"1537","USW00023213",2002-08-15,19.4,25.6,12.8
"1538","USW00023213",2002-08-16,19.4,26.1,12.2
"1539","USW00023213",2002-08-17,17.8,23.9,11.1
"1540","USW00023213",2002-08-18,17.8,23.9,11.1
"1541","USW00023213",2002-08-19,16.7,22.2,11.1
"1542","USW00023213",2002-08-20,21.1,31.1,11.1
"1543","USW00023213",2002-08-21,18.3,27.8,8.9
"1544","USW00023213",2002-08-22,15,20,10
"1545","USW00023213",2002-08-23,17.2,22.8,11.1
"1546","USW00023213",2002-08-24,17.8,24.4,10.6
"1547","USW00023213",2002-08-25,20,29.4,10
"1548","USW00023213",2002-08-26,21.7,35.6,7.8
"1549","USW00023213",2002-08-27,24.4,37.2,11.7
"1550","USW00023213",2002-08-28,18.9,25.6,11.7
"1551","USW00023213",2002-08-29,-17.8,NA,NA
"1552","USW00023213",2002-08-30,-17.8,NA,NA
"1553","USW00023213",2002-08-31,-17.8,NA,NA
"1554","USW00023213",2002-09-01,23.9,37.8,10
"1555","USW00023213",2002-09-02,24.4,37.2,11.7
"1556","USW00023213",2002-09-03,18.3,26.7,10
"1557","USW00023213",2002-09-04,18.3,27.2,9.4
"1558","USW00023213",2002-09-05,16.7,25.6,7.8
"1559","USW00023213",2002-09-06,14.4,22.8,6.1
"1560","USW00023213",2002-09-07,16.7,25,8.3
"1561","USW00023213",2002-09-08,17.8,28.9,6.1
"1562","USW00023213",2002-09-09,20.6,33.9,7.2
"1563","USW00023213",2002-09-10,21.7,35,7.8
"1564","USW00023213",2002-09-11,20,32.2,7.2
"1565","USW00023213",2002-09-12,17.8,26.1,9.4
"1566","USW00023213",2002-09-13,17.8,25.6,9.4
"1567","USW00023213",2002-09-14,18.9,28.3,9.4
"1568","USW00023213",2002-09-15,18.3,25.6,10.6
"1569","USW00023213",2002-09-16,18.3,28.3,8.3
"1570","USW00023213",2002-09-17,20.6,30.6,10
"1571","USW00023213",2002-09-18,24.4,36.1,12.2
"1572","USW00023213",2002-09-19,23.9,37.2,10.6
"1573","USW00023213",2002-09-20,22.2,35,8.9
"1574","USW00023213",2002-09-21,20,31.7,8.3
"1575","USW00023213",2002-09-22,21.7,32.8,10
"1576","USW00023213",2002-09-23,21.7,35.6,7.8
"1577","USW00023213",2002-09-24,18.9,30.6,6.7
"1578","USW00023213",2002-09-25,17.8,29.4,5.6
"1579","USW00023213",2002-09-26,15,20,9.4
"1580","USW00023213",2002-09-27,15,20.6,9.4
"1581","USW00023213",2002-09-28,15,23.3,6.1
"1582","USW00023213",2002-09-29,14.4,21.7,6.7
"1583","USW00023213",2002-09-30,15.6,23.9,7.2
"1584","USW00023213",2002-10-01,18.3,26.1,10
"1585","USW00023213",2002-10-02,17.2,27.8,6.7
"1586","USW00023213",2002-10-03,16.1,27.8,3.9
"1587","USW00023213",2002-10-04,18.3,30,6.1
"1588","USW00023213",2002-10-05,20,32.8,7.2
"1589","USW00023213",2002-10-06,21.7,34.4,8.3
"1590","USW00023213",2002-10-07,21.7,35.6,7.8
"1591","USW00023213",2002-10-08,20.6,33.9,7.2
"1592","USW00023213",2002-10-09,16.1,24.4,7.8
"1593","USW00023213",2002-10-10,15.6,18.9,12.2
"1594","USW00023213",2002-10-11,16.7,25,8.3
"1595","USW00023213",2002-10-12,16.1,28.3,3.9
"1596","USW00023213",2002-10-13,16.7,29.4,3.3
"1597","USW00023213",2002-10-14,16.1,27.2,4.4
"1598","USW00023213",2002-10-15,13.9,19.4,8.3
"1599","USW00023213",2002-10-16,13.3,18.3,8.3
"1600","USW00023213",2002-10-17,12.2,17.2,6.7
"1601","USW00023213",2002-10-18,14.4,20.6,8.3
"1602","USW00023213",2002-10-19,15.6,22.8,8.3
"1603","USW00023213",2002-10-20,16.7,25,7.8
"1604","USW00023213",2002-10-21,14.4,25.6,3.3
