"","id","date","tavg","tmax","tmin"
"1595","USR0000CRSP",1999-05-14,4.6,7.2,1.1
"1596","USR0000CRSP",1999-05-15,7.8,12.8,1.1
"1597","USR0000CRSP",1999-05-16,12.1,16.7,7.2
"1598","USR0000CRSP",1999-05-17,15.3,18.9,10.6
"1599","USR0000CRSP",1999-05-18,10.8,15,3.9
"1600","USR0000CRSP",1999-05-19,9.8,17.2,3.3
"1601","USR0000CRSP",1999-05-20,5.9,9.4,2.8
"1602","USR0000CRSP",1999-05-21,16.1,23.3,8.9
"1603","USR0000CRSP",1999-05-22,19.3,25.6,15.6
"1604","USR0000CRSP",1999-05-23,16.4,19.4,13.3
"1605","USR0000CRSP",1999-05-24,17.3,20.6,13.3
"1606","USR0000CRSP",1999-05-25,20.4,25.6,15.6
"1607","USR0000CRSP",1999-05-26,21.2,25,17.2
"1608","USR0000CRSP",1999-05-27,21.2,25.6,17.2
"1609","USR0000CRSP",1999-05-28,17.2,22.2,10
"1610","USR0000CRSP",1999-05-29,8.3,11.7,3.3
"1611","USR0000CRSP",1999-05-30,14.5,19.4,10.6
"1612","USR0000CRSP",1999-05-31,12.2,16.1,7.8
"1613","USR0000CRSP",1999-06-01,11.1,16.1,5.6
"1614","USR0000CRSP",1999-06-02,4,5.6,2.2
"1615","USR0000CRSP",1999-06-03,4.6,9.4,1.1
"1616","USR0000CRSP",1999-06-04,10.4,15,4.4
"1617","USR0000CRSP",1999-06-05,15.4,19.4,10
"1618","USR0000CRSP",1999-06-06,12.6,16.7,8.9
"1619","USR0000CRSP",1999-06-07,9.1,12.2,6.1
"1620","USR0000CRSP",1999-06-08,11.4,16.1,5.6
"1621","USR0000CRSP",1999-06-09,13.5,18.9,9.4
"1622","USR0000CRSP",1999-06-10,16.7,22.2,11.1
"1623","USR0000CRSP",1999-06-11,16.1,20,11.1
"1624","USR0000CRSP",1999-06-12,15.9,20.6,10.6
"1625","USR0000CRSP",1999-06-13,17.7,22.2,13.9
"1626","USR0000CRSP",1999-06-14,17.3,21.1,11.7
"1627","USR0000CRSP",1999-06-15,13.5,17.2,10
"1628","USR0000CRSP",1999-06-16,17.6,21.7,11.7
"1629","USR0000CRSP",1999-06-17,20.4,24.4,16.1
"1630","USR0000CRSP",1999-06-18,19.9,22.8,16.7
"1631","USR0000CRSP",1999-06-19,19.3,23.3,15
"1632","USR0000CRSP",1999-06-20,20.8,24.4,16.7
"1633","USR0000CRSP",1999-06-21,19.6,23.9,16.1
"1634","USR0000CRSP",1999-06-22,23.2,29.4,18.9
"1635","USR0000CRSP",1999-06-23,22.9,26.1,19.4
"1636","USR0000CRSP",1999-06-24,19.5,24.4,13.3
"1637","USR0000CRSP",1999-06-25,16.8,21.7,12.2
"1638","USR0000CRSP",1999-06-26,19.6,24.4,14.4
"1639","USR0000CRSP",1999-06-27,22.9,28.9,16.7
"1640","USR0000CRSP",1999-06-28,25.7,31.7,20.6
"1641","USR0000CRSP",1999-06-29,26.9,31.7,22.2
"1642","USR0000CRSP",1999-06-30,28.6,33.9,23.3
"1643","USR0000CRSP",1999-07-01,26.1,32.2,21.1
"1644","USR0000CRSP",1999-07-02,18.8,23.3,12.8
"1645","USR0000CRSP",1999-07-03,12.2,15.6,7.2
"1646","USR0000CRSP",1999-07-04,16,23.3,9.4
"1647","USR0000CRSP",1999-07-05,21.3,28.3,15
"1648","USR0000CRSP",1999-07-06,20.3,26.7,13.9
"1649","USR0000CRSP",1999-07-07,20.9,27.2,15.6
"1650","USR0000CRSP",1999-07-08,23.2,27.8,17.8
"1651","USR0000CRSP",1999-07-09,23.4,27.2,18.3
"1652","USR0000CRSP",1999-07-10,26.1,30.6,21.1
"1653","USR0000CRSP",1999-07-11,29.4,34.4,24.4
"1654","USR0000CRSP",1999-07-12,30.4,34.4,26.7
"1655","USR0000CRSP",1999-07-13,27.7,30.6,25
"1656","USR0000CRSP",1999-07-14,24.1,27.2,21.1
"1657","USR0000CRSP",1999-07-15,21.3,24.4,17.8
"1658","USR0000CRSP",1999-07-16,19.1,22.8,13.9
"1659","USR0000CRSP",1999-07-17,16.9,20,13.3
"1660","USR0000CRSP",1999-07-18,19.1,22.8,13.3
"1661","USR0000CRSP",1999-07-19,15.3,18.9,10
"1662","USR0000CRSP",1999-07-20,11.7,16.7,6.7
"1663","USR0000CRSP",1999-07-21,16.4,20,11.1
"1664","USR0000CRSP",1999-07-22,19.9,24.4,16.1
"1665","USR0000CRSP",1999-07-23,15.1,18.9,7.8
"1666","USR0000CRSP",1999-07-24,16.1,21.1,7.2
"1667","USR0000CRSP",1999-07-25,19.5,24.4,14.4
"1668","USR0000CRSP",1999-07-26,21.1,24.4,17.2
"1669","USR0000CRSP",1999-07-27,20.7,24.4,17.2
"1670","USR0000CRSP",1999-07-28,18.7,21.7,15.6
"1671","USR0000CRSP",1999-07-29,20.6,24.4,16.7
"1672","USR0000CRSP",1999-07-30,20.5,26.1,15.6
"1673","USR0000CRSP",1999-07-31,18.1,22.2,14.4
"1674","USR0000CRSP",1999-08-01,17.3,21.1,13.9
"1675","USR0000CRSP",1999-08-02,18.1,22.2,13.9
"1676","USR0000CRSP",1999-08-03,18.8,23.3,14.4
"1677","USR0000CRSP",1999-08-04,20.1,26.1,16.1
"1678","USR0000CRSP",1999-08-05,11.7,15,9.4
"1679","USR0000CRSP",1999-08-06,10.3,13.9,8.9
"1680","USR0000CRSP",1999-08-07,12.1,16.1,8.3
"1681","USR0000CRSP",1999-08-08,14.7,17.8,11.7
"1682","USR0000CRSP",1999-08-09,16.2,20,12.2
"1683","USR0000CRSP",1999-08-10,13.3,17.2,10
"1684","USR0000CRSP",1999-08-11,12.3,16.1,10
"1685","USR0000CRSP",1999-08-12,16.7,21.1,9.4
"1686","USR0000CRSP",1999-08-13,16.3,21.1,10
"1687","USR0000CRSP",1999-08-14,14.3,17.2,11.1
"1688","USR0000CRSP",1999-08-15,19.1,23.3,13.3
"1689","USR0000CRSP",1999-08-16,21.6,25.6,18.3
"1690","USR0000CRSP",1999-08-17,22.1,26.1,18.9
"1691","USR0000CRSP",1999-08-18,18,21.7,15
"1692","USR0000CRSP",1999-08-19,20.9,27.8,15
"1693","USR0000CRSP",1999-08-20,21.2,25,17.2
"1694","USR0000CRSP",1999-08-21,24.2,30,19.4
"1695","USR0000CRSP",1999-08-22,26.1,30.6,21.7
"1696","USR0000CRSP",1999-08-23,24.8,28.3,21.7
"1697","USR0000CRSP",1999-08-24,26.4,31.7,22.2
"1698","USR0000CRSP",1999-08-25,28.3,33.9,22.8
"1699","USR0000CRSP",1999-08-26,28.2,35,22.8
"1700","USR0000CRSP",1999-08-27,24.1,29.4,20
"1701","USR0000CRSP",1999-08-28,24.7,30.6,20
"1702","USR0000CRSP",1999-08-29,20.9,26.1,14.4
"1703","USR0000CRSP",1999-08-30,13.3,15.6,10
"1704","USR0000CRSP",1999-08-31,14.4,18.9,10.6
"1705","USR0000CRSP",1999-09-01,15,20,10.6
"1706","USR0000CRSP",1999-09-02,15.7,20,11.7
"1707","USR0000CRSP",1999-09-03,17.7,21.7,13.3
"1708","USR0000CRSP",1999-09-04,20.6,25,15.6
"1709","USR0000CRSP",1999-09-05,24.4,29.4,19.4
"1710","USR0000CRSP",1999-09-06,24.7,29.4,20.6
"1711","USR0000CRSP",1999-09-07,24.9,29.4,21.1
"1712","USR0000CRSP",1999-09-08,24.6,31.7,16.7
"1713","USR0000CRSP",1999-09-09,20.4,23.3,16.7
"1714","USR0000CRSP",1999-09-10,20.6,24.4,17.8
"1715","USR0000CRSP",1999-09-11,21.2,26.7,16.7
"1716","USR0000CRSP",1999-09-12,21.7,25,18.3
"1717","USR0000CRSP",1999-09-13,20.4,25.6,17.2
"1718","USR0000CRSP",1999-09-14,22.8,27.8,17.2
"1719","USR0000CRSP",1999-09-15,25.8,30.6,21.7
"1720","USR0000CRSP",1999-09-16,24.2,27.2,22.2
"1721","USR0000CRSP",1999-09-17,23.9,28.3,21.1
"1722","USR0000CRSP",1999-09-18,22.7,27.2,17.2
"1723","USR0000CRSP",1999-09-19,19.1,23.9,16.1
"1724","USR0000CRSP",1999-09-20,20,23.3,15
"1725","USR0000CRSP",1999-09-21,23.4,27.8,19.4
"1726","USR0000CRSP",1999-09-22,21.3,25.6,17.2
"1727","USR0000CRSP",1999-09-23,21.4,25,18.9
"1728","USR0000CRSP",1999-09-24,21.9,26.7,19.4
"1729","USR0000CRSP",1999-09-25,24.3,30.6,20
"1730","USR0000CRSP",1999-09-26,22.7,27.8,18.3
"1731","USR0000CRSP",1999-09-27,20.9,24.4,17.2
"1732","USR0000CRSP",1999-09-28,22.4,29.4,15
"1733","USR0000CRSP",1999-09-29,26.3,30.6,23.3
"1734","USR0000CRSP",1999-09-30,25.3,29.4,21.7
"1735","USR0000CRSP",1999-10-01,22.1,26.1,17.8
"1736","USR0000CRSP",1999-10-02,19.9,23.9,17.2
"1737","USR0000CRSP",1999-10-03,20,23.3,17.2
"1738","USR0000CRSP",1999-10-04,15.7,21.7,7.8
"1739","USR0000CRSP",1999-10-05,10.9,15,7.8
"1740","USR0000CRSP",1999-10-06,10.6,13.3,9.4
"1741","USR0000CRSP",1999-10-07,16.2,21.1,10.6
"1742","USR0000CRSP",1999-10-08,23.1,29.4,17.8
"1743","USR0000CRSP",1999-10-09,23.6,28.9,20
"1744","USR0000CRSP",1999-10-10,24.2,28.3,21.1
"1745","USR0000CRSP",1999-10-11,21.3,25,17.8
"1746","USR0000CRSP",1999-10-12,22.7,28.9,18.3
"1747","USR0000CRSP",1999-10-13,24.3,28.9,20
"1748","USR0000CRSP",1999-10-14,22.6,28.9,18.9
"1749","USR0000CRSP",1999-10-15,17.8,21.7,15
"1750","USR0000CRSP",1999-10-16,16.8,23.9,12.2
"1751","USR0000CRSP",1999-10-17,19,24.4,13.9
"1752","USR0000CRSP",1999-10-18,18.4,22.8,15
"1753","USR0000CRSP",1999-10-19,20,26.1,15
"1754","USR0000CRSP",1999-10-20,22.7,26.7,19.4
"1755","USR0000CRSP",1999-10-21,23.2,27.8,20
"1756","USR0000CRSP",1999-10-22,21.2,26.1,17.2
"1757","USR0000CRSP",1999-10-23,17.3,21.1,14.4
"1758","USR0000CRSP",1999-10-24,16.7,20.6,13.3
"1759","USR0000CRSP",1999-10-25,17.6,22.2,13.9
"1760","USR0000CRSP",1999-10-26,16.2,19.4,13.3
"1761","USR0000CRSP",1999-10-27,14.6,17.8,10.6
"1762","USR0000CRSP",1999-10-28,8.4,11.1,6.1
"1763","USR0000CRSP",1999-10-29,12.2,17.2,6.7
"1764","USR0000CRSP",1999-10-30,19.3,22.8,17.2
"1765","USR0000CRSP",1999-10-31,19.1,26.1,15
"1766","USR0000CRSP",1999-11-01,19.1,25,13.9
"1767","USR0000CRSP",1999-11-02,19.1,22.2,16.1
"1768","USR0000CRSP",1999-11-03,18.6,24.4,15
"1769","USR0000CRSP",1999-11-04,18.2,24.4,15
"1770","USR0000CRSP",1999-11-05,16.9,21.7,13.9
"1771","USR0000CRSP",1999-11-06,12.9,17.2,7.2
"1772","USR0000CRSP",1999-11-07,9,13.9,6.7
"1773","USR0000CRSP",1999-11-08,7.9,11.1,6.1
"1774","USR0000CRSP",1999-11-09,8.7,12.2,6.7
"1775","USR0000CRSP",1999-11-10,9.9,12.8,7.2
"1776","USR0000CRSP",1999-11-11,15.6,18.9,11.7
"1777","USR0000CRSP",1999-11-12,19.3,22.8,16.1
"1778","USR0000CRSP",1999-11-13,21.3,24.4,18.3
"1779","USR0000CRSP",1999-11-14,15.2,21.1,8.3
"1780","USR0000CRSP",1999-11-15,11.4,16.1,8.9
"1781","USR0000CRSP",1999-11-16,8.9,12.2,4.4
"1782","USR0000CRSP",1999-11-17,5.4,8.3,3.9
"1783","USR0000CRSP",1999-11-18,8,11.1,5.6
"1784","USR0000CRSP",1999-11-19,8.4,10,6.7
"1785","USR0000CRSP",1999-11-20,6.1,8.9,4.4
"1786","USR0000CRSP",1999-11-21,4.9,7.2,3.3
"1787","USR0000CRSP",1999-11-22,5.8,11.7,2.2
"1788","USR0000CRSP",1999-11-23,6.3,11.1,3.3
"1789","USR0000CRSP",1999-11-24,8.5,12.8,5
"1790","USR0000CRSP",1999-11-25,11.1,13.9,9.4
"1791","USR0000CRSP",1999-11-26,10.3,15.6,7.2
"1792","USR0000CRSP",1999-11-27,11.1,14.4,7.2
"1793","USR0000CRSP",1999-11-28,12.3,14.4,10.6
"1794","USR0000CRSP",1999-11-29,11,14.4,8.9
"1795","USR0000CRSP",1999-11-30,5.5,8.3,3.3
"1796","USR0000CRSP",1999-12-01,4.6,8.9,1.7
"1797","USR0000CRSP",1999-12-02,4.9,7.2,2.2
"1798","USR0000CRSP",1999-12-03,3.8,6.1,1.1
"1799","USR0000CRSP",1999-12-04,7.9,11.7,4.4
"1800","USR0000CRSP",1999-12-05,8.6,13.3,6.1
"1801","USR0000CRSP",1999-12-06,7.8,13.3,5
"1802","USR0000CRSP",1999-12-07,3.3,5.6,1.1
"1803","USR0000CRSP",1999-12-08,6.2,10.6,1.7
"1804","USR0000CRSP",1999-12-09,3.3,6.1,0.6
"1805","USR0000CRSP",1999-12-10,3.4,5.6,0.6
"1806","USR0000CRSP",1999-12-11,7.4,11.7,3.3
"1807","USR0000CRSP",1999-12-12,11.6,17.2,5
"1808","USR0000CRSP",1999-12-13,3,5.6,0.6
"1809","USR0000CRSP",1999-12-14,5.1,8.3,2.2
"1810","USR0000CRSP",1999-12-15,11.1,16.1,6.7
"1811","USR0000CRSP",1999-12-16,14,18.9,11.1
"1812","USR0000CRSP",1999-12-17,13.9,18.9,11.1
"1813","USR0000CRSP",1999-12-18,9.8,13.9,6.1
"1814","USR0000CRSP",1999-12-19,10.7,13.3,8.3
"1815","USR0000CRSP",1999-12-20,12.8,15,10.6
"1816","USR0000CRSP",1999-12-21,13.7,18.3,10.6
"1817","USR0000CRSP",1999-12-22,11.7,15,8.9
"1818","USR0000CRSP",1999-12-23,11.3,16.7,8.9
"1819","USR0000CRSP",1999-12-24,13.3,18.3,9.4
"1820","USR0000CRSP",1999-12-25,13.7,18.3,10.6
"1821","USR0000CRSP",1999-12-26,12.2,16.1,9.4
"1822","USR0000CRSP",1999-12-27,12.1,15.6,10
"1823","USR0000CRSP",1999-12-28,13.3,17.8,10.6
"1824","USR0000CRSP",1999-12-29,11.8,16.1,9.4
"1825","USR0000CRSP",1999-12-30,10.4,13.9,7.2
"1826","USR0000CRSP",1999-12-31,5.6,10,2.2
"1827","USR0000CRSP",2000-01-01,2.2,2.2,1.7
"1828","USR0000CRSP",2000-01-02,2.9,5.6,1.1
"1829","USR0000CRSP",2000-01-03,6.1,11.1,1.1
"1830","USR0000CRSP",2000-01-04,7.3,10,3.9
"1831","USR0000CRSP",2000-01-05,4.1,6.7,1.1
"1832","USR0000CRSP",2000-01-06,9.3,16.7,4.4
"1833","USR0000CRSP",2000-01-07,8.5,11.7,6.1
"1834","USR0000CRSP",2000-01-08,9.6,14.4,6.1
"1835","USR0000CRSP",2000-01-09,8.2,11.1,5.6
"1836","USR0000CRSP",2000-01-10,6.6,9.4,5
"1837","USR0000CRSP",2000-01-11,6.1,7.2,5.6
"1838","USR0000CRSP",2000-01-12,5.4,6.7,4.4
"1839","USR0000CRSP",2000-01-13,8.3,10.6,6.7
"1840","USR0000CRSP",2000-01-14,9.7,12.2,7.8
"1841","USR0000CRSP",2000-01-15,11.1,13.3,9.4
"1842","USR0000CRSP",2000-01-16,5.3,9.4,3.3
"1843","USR0000CRSP",2000-01-17,7.7,9.4,5
"1844","USR0000CRSP",2000-01-18,10.5,11.7,8.9
"1845","USR0000CRSP",2000-01-19,10.4,11.1,10
"1846","USR0000CRSP",2000-01-20,4.8,7.2,3.9
"1847","USR0000CRSP",2000-01-21,5.7,8.3,3.9
"1848","USR0000CRSP",2000-01-22,7.1,10.6,4.4
"1849","USR0000CRSP",2000-01-23,8.3,8.9,6.7
"1850","USR0000CRSP",2000-01-24,NA,NA,NA
"1851","USR0000CRSP",2000-01-25,6.1,6.7,5
"1852","USR0000CRSP",2000-01-26,5.9,9.4,4.4
"1853","USR0000CRSP",2000-01-27,6.7,13.3,3.9
"1854","USR0000CRSP",2000-01-28,7.9,11.7,5
"1855","USR0000CRSP",2000-01-29,8.4,11.1,6.7
"1856","USR0000CRSP",2000-01-30,5.8,8.3,3.3
"1857","USR0000CRSP",2000-01-31,4.6,7.8,2.2
"1858","USR0000CRSP",2000-02-01,11.2,16.1,7.8
"1859","USR0000CRSP",2000-02-02,13.9,18.3,11.1
"1860","USR0000CRSP",2000-02-03,8.2,12.2,3.9
"1861","USR0000CRSP",2000-02-04,6.4,7.8,5
"1862","USR0000CRSP",2000-02-05,7.1,8.3,6.1
"1863","USR0000CRSP",2000-02-06,10.6,15,6.1
"1864","USR0000CRSP",2000-02-07,13.8,16.7,11.1
"1865","USR0000CRSP",2000-02-08,12.7,15.6,8.9
"1866","USR0000CRSP",2000-02-09,8.7,12.8,5.6
"1867","USR0000CRSP",2000-02-10,5.6,7.2,4.4
"1868","USR0000CRSP",2000-02-11,4.3,5.6,1.1
"1869","USR0000CRSP",2000-02-12,4.1,5,2.2
"1870","USR0000CRSP",2000-02-13,4.6,5,4.4
"1871","USR0000CRSP",2000-02-14,5.3,6.7,4.4
"1872","USR0000CRSP",2000-02-15,7.4,10.6,3.9
"1873","USR0000CRSP",2000-02-16,3.7,6.1,1.7
"1874","USR0000CRSP",2000-02-17,3.9,9.4,1.7
"1875","USR0000CRSP",2000-02-18,7.3,10.6,2.8
"1876","USR0000CRSP",2000-02-19,10.7,13.3,9.4
"1877","USR0000CRSP",2000-02-20,8.1,11.7,3.3
"1878","USR0000CRSP",2000-02-21,6,11.1,2.8
"1879","USR0000CRSP",2000-02-22,4.1,5.6,1.1
"1880","USR0000CRSP",2000-02-23,1.7,3.3,0.6
"1881","USR0000CRSP",2000-02-24,1.1,2.8,0
"1882","USR0000CRSP",2000-02-25,5,7.2,2.2
"1883","USR0000CRSP",2000-02-26,7.2,11.1,5
"1884","USR0000CRSP",2000-02-27,3.8,5.6,2.8
"1885","USR0000CRSP",2000-02-28,3,5.6,1.7
"1886","USR0000CRSP",2000-02-29,3.4,5,1.1
"1887","USR0000CRSP",2000-03-01,6.1,11.1,2.8
"1888","USR0000CRSP",2000-03-02,4.1,7.2,2.2
"1889","USR0000CRSP",2000-03-03,7.2,12.8,2.2
"1890","USR0000CRSP",2000-03-04,7.8,12.2,5.6
"1891","USR0000CRSP",2000-03-05,1.8,5.6,0.6
"1892","USR0000CRSP",2000-03-06,2.6,5,0.6
"1893","USR0000CRSP",2000-03-07,2.1,3.3,1.1
"1894","USR0000CRSP",2000-03-08,1.5,3.3,0
"1895","USR0000CRSP",2000-03-09,3.2,4.4,1.7
"1896","USR0000CRSP",2000-03-10,7.2,11.1,2.8
"1897","USR0000CRSP",2000-03-11,7.7,10.6,5.6
"1898","USR0000CRSP",2000-03-12,9.1,15,5
"1899","USR0000CRSP",2000-03-13,12.1,18.3,8.3
"1900","USR0000CRSP",2000-03-14,12,15.6,8.3
"1901","USR0000CRSP",2000-03-15,13.2,17.8,10
"1902","USR0000CRSP",2000-03-16,9.4,12.8,4.4
"1903","USR0000CRSP",2000-03-17,10.6,15,6.1
"1904","USR0000CRSP",2000-03-18,14.4,19.4,11.1
"1905","USR0000CRSP",2000-03-19,8.1,12.2,3.9
"1906","USR0000CRSP",2000-03-20,5.7,9.4,1.7
"1907","USR0000CRSP",2000-03-21,9.5,13.9,4.4
"1908","USR0000CRSP",2000-03-22,13,16.7,10
"1909","USR0000CRSP",2000-03-23,9.3,11.7,7.2
"1910","USR0000CRSP",2000-03-24,9.3,13.9,4.4
"1911","USR0000CRSP",2000-03-25,6.8,11.7,1.7
"1912","USR0000CRSP",2000-03-26,10.5,17.2,6.7
"1913","USR0000CRSP",2000-03-27,3.6,6.1,2.8
"1914","USR0000CRSP",2000-03-28,4.8,9.4,1.7
"1915","USR0000CRSP",2000-03-29,8.1,13.9,1.7
"1916","USR0000CRSP",2000-03-30,11.1,15.6,5.6
"1917","USR0000CRSP",2000-03-31,13.1,17.2,8.3
"1918","USR0000CRSP",2000-04-01,16.4,19.4,13.3
"1919","USR0000CRSP",2000-04-02,19.4,23.9,16.1
"1920","USR0000CRSP",2000-04-03,18.8,23.3,15.6
"1921","USR0000CRSP",2000-04-04,15.8,18.9,13.9
"1922","USR0000CRSP",2000-04-05,15.2,18.9,12.2
"1923","USR0000CRSP",2000-04-06,14,18.9,10
"1924","USR0000CRSP",2000-04-07,15.7,20,11.7
"1925","USR0000CRSP",2000-04-08,10.5,13.9,5.6
"1926","USR0000CRSP",2000-04-09,9,14.4,4.4
"1927","USR0000CRSP",2000-04-10,13.1,18.9,7.8
"1928","USR0000CRSP",2000-04-11,17,20.6,13.3
"1929","USR0000CRSP",2000-04-12,14.7,20.6,9.4
"1930","USR0000CRSP",2000-04-13,8.1,11.7,5.6
"1931","USR0000CRSP",2000-04-14,6.7,11.1,5
"1932","USR0000CRSP",2000-04-15,5.8,7.8,4.4
"1933","USR0000CRSP",2000-04-16,7.7,10,5.6
"1934","USR0000CRSP",2000-04-17,5.7,8.9,3.3
"1935","USR0000CRSP",2000-04-18,6.6,11.1,2.8
"1936","USR0000CRSP",2000-04-19,9,14.4,4.4
"1937","USR0000CRSP",2000-04-20,11.3,15.6,7.8
"1938","USR0000CRSP",2000-04-21,9.6,15,5
"1939","USR0000CRSP",2000-04-22,5.6,8.3,2.8
"1940","USR0000CRSP",2000-04-23,6.1,10,2.2
"1941","USR0000CRSP",2000-04-24,12.4,18.3,7.2
"1942","USR0000CRSP",2000-04-25,12.2,16.7,8.3
"1943","USR0000CRSP",2000-04-26,17.2,22.8,11.1
"1944","USR0000CRSP",2000-04-27,9.6,16.1,1.1
"1945","USR0000CRSP",2000-04-28,4.4,8.9,0.6
"1946","USR0000CRSP",2000-04-29,11.5,17.8,5
"1947","USR0000CRSP",2000-04-30,15.9,21.1,10.6
"1948","USR0000CRSP",2000-05-01,14.4,19.4,10
"1949","USR0000CRSP",2000-05-02,13.9,18.3,9.4
"1950","USR0000CRSP",2000-05-03,14.8,18.3,10
"1951","USR0000CRSP",2000-05-04,11.4,16.7,6.1
"1952","USR0000CRSP",2000-05-05,8.9,12.8,5
"1953","USR0000CRSP",2000-05-06,7.4,11.1,4.4
"1954","USR0000CRSP",2000-05-07,9.2,10,6.7
"1955","USR0000CRSP",2000-05-08,11.1,13.9,9.4
"1956","USR0000CRSP",2000-05-09,9.1,15,4.4
"1957","USR0000CRSP",2000-05-10,3.9,7.2,1.1
"1958","USR0000CRSP",2000-05-11,6.1,13.3,-0.6
"1959","USR0000CRSP",2000-05-12,10.8,15,5
"1960","USR0000CRSP",2000-05-13,11.6,15.6,6.1
"1961","USR0000CRSP",2000-05-14,7.9,12.2,5.6
"1962","USR0000CRSP",2000-05-15,6.4,10,3.9
"1963","USR0000CRSP",2000-05-16,5.4,6.7,3.3
"1964","USR0000CRSP",2000-05-17,10.8,17.2,5
"1965","USR0000CRSP",2000-05-18,16.2,21.7,11.7
"1966","USR0000CRSP",2000-05-19,20.1,26.1,15
"1967","USR0000CRSP",2000-05-20,23.2,28.3,18.9
"1968","USR0000CRSP",2000-05-21,25.6,31.7,21.1
"1969","USR0000CRSP",2000-05-22,26.7,31.7,22.2
"1970","USR0000CRSP",2000-05-23,23.7,29.4,20.6
"1971","USR0000CRSP",2000-05-24,20,23.9,13.9
"1972","USR0000CRSP",2000-05-25,12.3,17.2,6.7
"1973","USR0000CRSP",2000-05-26,14.7,18.3,10.6
"1974","USR0000CRSP",2000-05-27,18.2,22.2,13.3
"1975","USR0000CRSP",2000-05-28,18.8,23.3,15
"1976","USR0000CRSP",2000-05-29,15,19.4,10.6
"1977","USR0000CRSP",2000-05-30,13.4,17.2,10
"1978","USR0000CRSP",2000-05-31,15.1,21.7,9.4
"1979","USR0000CRSP",2000-06-01,18.4,23.9,13.3
"1980","USR0000CRSP",2000-06-02,18.6,22.8,14.4
"1981","USR0000CRSP",2000-06-03,21.4,24.4,17.2
"1982","USR0000CRSP",2000-06-04,18.4,24.4,6.1
"1983","USR0000CRSP",2000-06-05,12.5,17.2,4.4
"1984","USR0000CRSP",2000-06-06,14.8,18.3,10
"1985","USR0000CRSP",2000-06-07,10.9,15.6,7.2
"1986","USR0000CRSP",2000-06-08,6.8,8.3,5.6
"1987","USR0000CRSP",2000-06-09,8,13.3,5
"1988","USR0000CRSP",2000-06-10,9.8,15,4.4
"1989","USR0000CRSP",2000-06-11,15.6,20.6,9.4
"1990","USR0000CRSP",2000-06-12,19,24.4,13.9
"1991","USR0000CRSP",2000-06-13,23.4,28.9,17.2
"1992","USR0000CRSP",2000-06-14,29.4,36.7,22.8
"1993","USR0000CRSP",2000-06-15,29.4,34.4,24.4
"1994","USR0000CRSP",2000-06-16,26.2,31.7,22.8
"1995","USR0000CRSP",2000-06-17,21.5,27.8,16.1
"1996","USR0000CRSP",2000-06-18,17.1,21.1,12.8
"1997","USR0000CRSP",2000-06-19,20.4,25.6,14.4
"1998","USR0000CRSP",2000-06-20,23.3,29.4,17.2
"1999","USR0000CRSP",2000-06-21,25.5,31.1,21.1
"2000","USR0000CRSP",2000-06-22,23.3,27.2,18.9
"2001","USR0000CRSP",2000-06-23,21.8,26.1,16.7
"2002","USR0000CRSP",2000-06-24,22.5,26.1,20
"2003","USR0000CRSP",2000-06-25,23.8,28.3,19.4
"2004","USR0000CRSP",2000-06-26,24.7,28.9,20.6
"2005","USR0000CRSP",2000-06-27,26.1,30,21.7
"2006","USR0000CRSP",2000-06-28,26.7,30.6,23.3
"2007","USR0000CRSP",2000-06-29,25.3,28.9,20.6
"2008","USR0000CRSP",2000-06-30,21.1,25.6,15
"2009","USR0000CRSP",2000-07-01,17.3,20.6,13.3
"2010","USR0000CRSP",2000-07-02,14.3,17.2,10.6
"2011","USR0000CRSP",2000-07-03,11.8,16.7,7.2
"2012","USR0000CRSP",2000-07-04,15.3,20.6,10.6
"2013","USR0000CRSP",2000-07-05,9.9,13.9,7.2
"2014","USR0000CRSP",2000-07-06,12,17.2,6.7
"2015","USR0000CRSP",2000-07-07,11.5,15.6,6.1
"2016","USR0000CRSP",2000-07-08,16.1,20,12.2
"2017","USR0000CRSP",2000-07-09,18.7,22.8,13.9
"2018","USR0000CRSP",2000-07-10,19.7,23.3,16.1
"2019","USR0000CRSP",2000-07-11,21.4,24.4,17.8
"2020","USR0000CRSP",2000-07-12,19.7,25.6,14.4
"2021","USR0000CRSP",2000-07-13,18.4,21.7,15
"2022","USR0000CRSP",2000-07-14,21.5,25.6,17.8
"2023","USR0000CRSP",2000-07-15,19.6,24.4,15.6
"2024","USR0000CRSP",2000-07-16,16.3,21.7,11.1
"2025","USR0000CRSP",2000-07-17,14.2,19.4,7.2
"2026","USR0000CRSP",2000-07-18,21.1,26.1,16.7
"2027","USR0000CRSP",2000-07-19,22.4,26.7,17.8
"2028","USR0000CRSP",2000-07-20,24.6,30.6,18.9
"2029","USR0000CRSP",2000-07-21,21.3,26.1,15.6
"2030","USR0000CRSP",2000-07-22,20.5,24.4,15
"2031","USR0000CRSP",2000-07-23,24.4,28.9,19.4
"2032","USR0000CRSP",2000-07-24,25.3,28.9,21.1
"2033","USR0000CRSP",2000-07-25,24.1,28.3,20
"2034","USR0000CRSP",2000-07-26,17.7,23.3,10.6
"2035","USR0000CRSP",2000-07-27,20.6,25,14.4
"2036","USR0000CRSP",2000-07-28,23.9,28.3,18.9
"2037","USR0000CRSP",2000-07-29,25.4,30,20.6
"2038","USR0000CRSP",2000-07-30,26.7,30.6,23.3
"2039","USR0000CRSP",2000-07-31,28.4,33.9,23.3
