"","id","date","tavg","tmax","tmin"
"2094","USW00014837",1945-06-24,NA,30.6,15.6
"2095","USW00014837",1945-06-25,NA,20.6,12.8
"2096","USW00014837",1945-06-26,NA,22.2,11.7
"2097","USW00014837",1945-06-27,NA,29.4,15.6
"2098","USW00014837",1945-06-28,NA,27.8,17.8
"2099","USW00014837",1945-06-29,NA,27.8,17.2
"2100","USW00014837",1945-06-30,NA,26.7,17.2
"2101","USW00014837",1945-07-01,NA,22.8,12.2
"2102","USW00014837",1945-07-02,NA,19.4,11.1
"2103","USW00014837",1945-07-03,NA,25,9.4
"2104","USW00014837",1945-07-04,NA,25,14.4
"2105","USW00014837",1945-07-05,NA,26.1,17.2
"2106","USW00014837",1945-07-06,NA,24.4,14.4
"2107","USW00014837",1945-07-07,NA,26.1,13.3
"2108","USW00014837",1945-07-08,NA,27.8,14.4
"2109","USW00014837",1945-07-09,NA,26.7,13.9
"2110","USW00014837",1945-07-10,NA,20.6,11.7
"2111","USW00014837",1945-07-11,NA,23.9,8.3
"2112","USW00014837",1945-07-12,NA,26.1,12.2
"2113","USW00014837",1945-07-13,NA,17.8,12.2
"2114","USW00014837",1945-07-14,NA,17.8,11.7
"2115","USW00014837",1945-07-15,NA,20,10
"2116","USW00014837",1945-07-16,NA,22.2,7.2
"2117","USW00014837",1945-07-17,NA,25,12.8
"2118","USW00014837",1945-07-18,NA,26.7,11.7
"2119","USW00014837",1945-07-19,NA,28.3,12.2
"2120","USW00014837",1945-07-20,NA,32.2,16.7
"2121","USW00014837",1945-07-21,NA,28.9,20.6
"2122","USW00014837",1945-07-22,NA,29.4,19.4
"2123","USW00014837",1945-07-23,NA,28.9,17.8
"2124","USW00014837",1945-07-24,NA,36.1,20
"2125","USW00014837",1945-07-25,NA,29.4,18.3
"2126","USW00014837",1945-07-26,NA,21.7,16.1
"2127","USW00014837",1945-07-27,NA,22.2,17.2
"2128","USW00014837",1945-07-28,NA,23.3,16.7
"2129","USW00014837",1945-07-29,NA,22.8,17.8
"2130","USW00014837",1945-07-30,NA,27.8,16.7
"2131","USW00014837",1945-07-31,NA,31.1,20
"2132","USW00014837",1945-08-01,NA,28.9,20
"2133","USW00014837",1945-08-02,NA,29.4,18.9
"2134","USW00014837",1945-08-03,NA,23.3,13.9
"2135","USW00014837",1945-08-04,NA,24.4,12.2
"2136","USW00014837",1945-08-05,NA,22.8,17.2
"2137","USW00014837",1945-08-06,NA,26.7,16.1
"2138","USW00014837",1945-08-07,NA,21.7,16.1
"2139","USW00014837",1945-08-08,NA,25.6,13.9
"2140","USW00014837",1945-08-09,NA,28.3,12.8
"2141","USW00014837",1945-08-10,NA,27.2,15
"2142","USW00014837",1945-08-11,NA,24.4,17.8
"2143","USW00014837",1945-08-12,NA,27.8,16.7
"2144","USW00014837",1945-08-13,NA,28.9,18.9
"2145","USW00014837",1945-08-14,NA,26.7,17.8
"2146","USW00014837",1945-08-15,NA,22.2,15
"2147","USW00014837",1945-08-16,NA,23.3,13.9
"2148","USW00014837",1945-08-17,NA,28.9,13.9
"2149","USW00014837",1945-08-18,NA,28.3,16.7
"2150","USW00014837",1945-08-19,NA,31.1,16.7
"2151","USW00014837",1945-08-20,NA,31.1,18.3
"2152","USW00014837",1945-08-21,NA,23.9,15.6
"2153","USW00014837",1945-08-22,NA,20,16.1
"2154","USW00014837",1945-08-23,NA,19.4,12.2
"2155","USW00014837",1945-08-24,NA,24.4,11.1
"2156","USW00014837",1945-08-25,NA,20.6,11.7
"2157","USW00014837",1945-08-26,NA,21.1,10
"2158","USW00014837",1945-08-27,NA,31.1,13.9
"2159","USW00014837",1945-08-28,NA,24.4,18.3
"2160","USW00014837",1945-08-29,NA,26.1,17.8
"2161","USW00014837",1945-08-30,NA,31.1,18.3
"2162","USW00014837",1945-08-31,NA,32.2,17.2
"2163","USW00014837",1945-09-01,NA,23.9,17.2
"2164","USW00014837",1945-09-02,NA,25,13.3
"2165","USW00014837",1945-09-03,NA,22.2,12.2
"2166","USW00014837",1945-09-04,NA,30.6,17.8
"2167","USW00014837",1945-09-05,NA,32.8,19.4
"2168","USW00014837",1945-09-06,NA,30,17.2
"2169","USW00014837",1945-09-07,NA,31.7,19.4
"2170","USW00014837",1945-09-08,NA,27.2,18.3
"2171","USW00014837",1945-09-09,NA,28.9,15.6
"2172","USW00014837",1945-09-10,NA,22.8,12.8
"2173","USW00014837",1945-09-11,NA,16.7,11.7
"2174","USW00014837",1945-09-12,NA,15,10
"2175","USW00014837",1945-09-13,NA,16.1,8.9
"2176","USW00014837",1945-09-14,NA,17.2,11.1
"2177","USW00014837",1945-09-15,NA,15.6,7.8
"2178","USW00014837",1945-09-16,NA,15,9.4
"2179","USW00014837",1945-09-17,NA,17.8,12.8
"2180","USW00014837",1945-09-18,NA,17.8,15
"2181","USW00014837",1945-09-19,NA,27.8,13.3
"2182","USW00014837",1945-09-20,NA,21.1,8.9
"2183","USW00014837",1945-09-21,NA,14.4,9.4
"2184","USW00014837",1945-09-22,NA,17.2,13.9
"2185","USW00014837",1945-09-23,NA,28.9,15.6
"2186","USW00014837",1945-09-24,NA,17.8,10.6
"2187","USW00014837",1945-09-25,NA,18.3,8.3
"2188","USW00014837",1945-09-26,NA,18.3,7.8
"2189","USW00014837",1945-09-27,NA,23.3,13.9
"2190","USW00014837",1945-09-28,NA,14.4,5
"2191","USW00014837",1945-09-29,NA,10,3.3
"2192","USW00014837",1945-09-30,NA,11.1,6.7
"2193","USW00014837",1945-10-01,NA,13.3,8.3
"2194","USW00014837",1945-10-02,NA,12.2,3.9
"2195","USW00014837",1945-10-03,NA,12.2,0.6
"2196","USW00014837",1945-10-04,NA,19.4,6.1
"2197","USW00014837",1945-10-05,NA,19.4,10
"2198","USW00014837",1945-10-06,NA,18.9,8.9
"2199","USW00014837",1945-10-07,NA,21.7,5.6
"2200","USW00014837",1945-10-08,NA,8.9,2.2
"2201","USW00014837",1945-10-09,NA,7.8,-0.6
"2202","USW00014837",1945-10-10,NA,11.1,-0.6
"2203","USW00014837",1945-10-11,NA,20,2.8
"2204","USW00014837",1945-10-12,NA,13.3,5.6
"2205","USW00014837",1945-10-13,NA,10.6,1.7
"2206","USW00014837",1945-10-14,NA,8.3,1.7
"2207","USW00014837",1945-10-15,NA,12.2,1.1
"2208","USW00014837",1945-10-16,NA,20,6.7
"2209","USW00014837",1945-10-17,NA,23.9,8.3
"2210","USW00014837",1945-10-18,NA,23.9,13.9
"2211","USW00014837",1945-10-19,NA,17.2,5
"2212","USW00014837",1945-10-20,NA,18.9,4.4
"2213","USW00014837",1945-10-21,NA,11.1,6.7
"2214","USW00014837",1945-10-22,NA,11.1,3.3
"2215","USW00014837",1945-10-23,NA,10,1.7
"2216","USW00014837",1945-10-24,NA,8.9,3.9
"2217","USW00014837",1945-10-25,NA,8.9,1.1
"2218","USW00014837",1945-10-26,NA,9.4,0.6
"2219","USW00014837",1945-10-27,NA,13.3,-1.1
"2220","USW00014837",1945-10-28,NA,22.8,0.6
"2221","USW00014837",1945-10-29,NA,16.7,7.8
"2222","USW00014837",1945-10-30,NA,18.3,6.7
"2223","USW00014837",1945-10-31,NA,8.9,-0.6
"2224","USW00014837",1945-11-01,NA,20,6.7
"2225","USW00014837",1945-11-02,NA,9.4,1.7
"2226","USW00014837",1945-11-03,NA,1.7,-2.2
"2227","USW00014837",1945-11-04,NA,3.3,-5.6
"2228","USW00014837",1945-11-05,NA,16.1,1.7
"2229","USW00014837",1945-11-06,NA,16.7,5
"2230","USW00014837",1945-11-07,NA,21.1,12.8
"2231","USW00014837",1945-11-08,NA,18.9,0.6
"2232","USW00014837",1945-11-09,NA,3.9,-3.3
"2233","USW00014837",1945-11-10,NA,4.4,-6.1
"2234","USW00014837",1945-11-11,NA,7.2,1.1
"2235","USW00014837",1945-11-12,NA,17.2,4.4
"2236","USW00014837",1945-11-13,NA,11.7,-0.6
"2237","USW00014837",1945-11-14,NA,1.1,-3.3
"2238","USW00014837",1945-11-15,NA,4.4,-6.1
"2239","USW00014837",1945-11-16,NA,11.7,1.7
"2240","USW00014837",1945-11-17,NA,8.9,0.6
"2241","USW00014837",1945-11-18,NA,11.1,-1.7
"2242","USW00014837",1945-11-19,NA,3.9,-1.1
"2243","USW00014837",1945-11-20,NA,4.4,-2.8
"2244","USW00014837",1945-11-21,NA,5.6,-5.6
"2245","USW00014837",1945-11-22,NA,-5,-9.4
"2246","USW00014837",1945-11-23,NA,0,-7.2
"2247","USW00014837",1945-11-24,NA,1.7,-5.6
"2248","USW00014837",1945-11-25,NA,-2.2,-3.9
"2249","USW00014837",1945-11-26,NA,3.9,-3.9
"2250","USW00014837",1945-11-27,NA,4.4,1.7
"2251","USW00014837",1945-11-28,NA,3.3,0
"2252","USW00014837",1945-11-29,NA,1.7,-1.1
"2253","USW00014837",1945-11-30,NA,0.6,-2.2
"2254","USW00014837",1945-12-01,NA,2.8,0
"2255","USW00014837",1945-12-02,NA,4.4,0.6
"2256","USW00014837",1945-12-03,NA,2.2,-3.9
"2257","USW00014837",1945-12-04,NA,-1.1,-5.6
"2258","USW00014837",1945-12-05,NA,5,-6.7
"2259","USW00014837",1945-12-06,NA,5,-1.7
"2260","USW00014837",1945-12-07,NA,9.4,-2.8
"2261","USW00014837",1945-12-08,NA,10,0.6
"2262","USW00014837",1945-12-09,NA,1.7,-12.2
"2263","USW00014837",1945-12-10,NA,-7.2,-13.3
"2264","USW00014837",1945-12-11,NA,-5.6,-13.3
"2265","USW00014837",1945-12-12,NA,-3.9,-13.9
"2266","USW00014837",1945-12-13,NA,-2.2,-6.7
"2267","USW00014837",1945-12-14,NA,-6.1,-11.1
"2268","USW00014837",1945-12-15,NA,-8.3,-19.4
"2269","USW00014837",1945-12-16,NA,-13.9,-20
"2270","USW00014837",1945-12-17,NA,-16.1,-23.3
"2271","USW00014837",1945-12-18,NA,-10.6,-24.4
"2272","USW00014837",1945-12-19,NA,-9.4,-20
"2273","USW00014837",1945-12-20,NA,-10.6,-18.9
"2274","USW00014837",1945-12-21,NA,-12.2,-17.2
"2275","USW00014837",1945-12-22,NA,-3.9,-18.3
"2276","USW00014837",1945-12-23,NA,-4.4,-6.1
"2277","USW00014837",1945-12-24,NA,-0.6,-5
"2278","USW00014837",1945-12-25,NA,2.8,-3.3
"2279","USW00014837",1945-12-26,NA,-1.7,-6.7
"2280","USW00014837",1945-12-27,NA,-1.1,-10.6
"2281","USW00014837",1945-12-28,NA,1.1,-10.6
"2282","USW00014837",1945-12-29,NA,1.1,-5.6
"2283","USW00014837",1945-12-30,NA,1.7,-5.6
"2284","USW00014837",1945-12-31,NA,-5,-13.3
"2285","USW00014837",1946-01-01,NA,-7.8,-13.9
"2286","USW00014837",1946-01-02,NA,-3.9,-13.9
"2287","USW00014837",1946-01-03,NA,1.1,-7.2
"2288","USW00014837",1946-01-04,NA,5,0
"2289","USW00014837",1946-01-05,NA,10,3.9
"2290","USW00014837",1946-01-06,NA,7.2,0
"2291","USW00014837",1946-01-07,NA,0,-1.7
"2292","USW00014837",1946-01-08,NA,1.7,-1.1
"2293","USW00014837",1946-01-09,NA,2.2,-3.9
"2294","USW00014837",1946-01-10,NA,-0.6,-3.9
"2295","USW00014837",1946-01-11,NA,1.1,-4.4
"2296","USW00014837",1946-01-12,NA,0,-11.7
"2297","USW00014837",1946-01-13,NA,-7.8,-15.6
"2298","USW00014837",1946-01-14,NA,2.8,-7.8
"2299","USW00014837",1946-01-15,NA,-6.1,-12.2
"2300","USW00014837",1946-01-16,NA,-0.6,-13.3
"2301","USW00014837",1946-01-17,NA,-1.1,-6.7
"2302","USW00014837",1946-01-18,NA,6.7,-7.2
"2303","USW00014837",1946-01-19,NA,-4.4,-10
"2304","USW00014837",1946-01-20,NA,-2.2,-12.8
"2305","USW00014837",1946-01-21,NA,-12.8,-18.9
"2306","USW00014837",1946-01-22,NA,-7.8,-20.6
"2307","USW00014837",1946-01-23,NA,2.2,-8.9
"2308","USW00014837",1946-01-24,NA,0.6,-10
"2309","USW00014837",1946-01-25,NA,-1.7,-14.4
"2310","USW00014837",1946-01-26,NA,-14.4,-22.8
"2311","USW00014837",1946-01-27,NA,-1.7,-21.1
"2312","USW00014837",1946-01-28,NA,1.1,-6.7
"2313","USW00014837",1946-01-29,NA,3.9,-8.9
"2314","USW00014837",1946-01-30,NA,2.8,-1.7
"2315","USW00014837",1946-01-31,NA,-1.1,-12.2
"2316","USW00014837",1946-02-01,NA,0.6,-13.3
"2317","USW00014837",1946-02-02,NA,-12.8,-17.8
"2318","USW00014837",1946-02-03,NA,-2.2,-17.2
"2319","USW00014837",1946-02-04,NA,1.7,-2.8
"2320","USW00014837",1946-02-05,NA,11.7,1.1
"2321","USW00014837",1946-02-06,NA,1.1,-8.3
"2322","USW00014837",1946-02-07,NA,-3.9,-10.6
"2323","USW00014837",1946-02-08,NA,7.2,-6.1
"2324","USW00014837",1946-02-09,NA,-5,-12.2
"2325","USW00014837",1946-02-10,NA,-3.9,-12.2
"2326","USW00014837",1946-02-11,NA,-0.6,-8.3
"2327","USW00014837",1946-02-12,NA,7.2,-4.4
"2328","USW00014837",1946-02-13,NA,0.6,-7.8
"2329","USW00014837",1946-02-14,NA,-6.7,-18.9
"2330","USW00014837",1946-02-15,NA,-8.3,-20
"2331","USW00014837",1946-02-16,NA,6.1,-8.9
"2332","USW00014837",1946-02-17,NA,2.8,-8.9
"2333","USW00014837",1946-02-18,NA,-0.6,-5.6
"2334","USW00014837",1946-02-19,NA,1.7,-3.3
"2335","USW00014837",1946-02-20,NA,-3.3,-10
"2336","USW00014837",1946-02-21,NA,1.1,-11.1
"2337","USW00014837",1946-02-22,NA,2.8,-1.1
"2338","USW00014837",1946-02-23,NA,2.2,-0.6
"2339","USW00014837",1946-02-24,NA,1.1,-7.2
"2340","USW00014837",1946-02-25,NA,0.6,-6.7
"2341","USW00014837",1946-02-26,NA,0,-4.4
"2342","USW00014837",1946-02-27,NA,-2.8,-9.4
"2343","USW00014837",1946-02-28,NA,5,-12.8
"2344","USW00014837",1946-03-01,NA,5.6,0
"2345","USW00014837",1946-03-02,NA,8.3,-1.1
"2346","USW00014837",1946-03-03,NA,14.4,-3.3
"2347","USW00014837",1946-03-04,NA,8.9,-1.1
"2348","USW00014837",1946-03-05,NA,8.3,0
"2349","USW00014837",1946-03-06,NA,14.4,1.7
"2350","USW00014837",1946-03-07,NA,9.4,-1.1
"2351","USW00014837",1946-03-08,NA,1.7,-5.6
"2352","USW00014837",1946-03-09,NA,-1.7,-10.6
"2353","USW00014837",1946-03-10,NA,-0.6,-11.7
"2354","USW00014837",1946-03-11,NA,4.4,-11.1
"2355","USW00014837",1946-03-12,NA,15.6,3.9
"2356","USW00014837",1946-03-13,NA,17.8,7.8
"2357","USW00014837",1946-03-14,NA,10.6,3.3
"2358","USW00014837",1946-03-15,NA,7.2,3.3
"2359","USW00014837",1946-03-16,NA,6.7,2.2
"2360","USW00014837",1946-03-17,NA,6.7,2.8
"2361","USW00014837",1946-03-18,NA,4.4,1.7
"2362","USW00014837",1946-03-19,NA,8.3,2.8
"2363","USW00014837",1946-03-20,NA,13.9,-0.6
"2364","USW00014837",1946-03-21,NA,15.6,2.8
"2365","USW00014837",1946-03-22,NA,11.7,1.7
"2366","USW00014837",1946-03-23,NA,5,0.6
"2367","USW00014837",1946-03-24,NA,8.9,2.2
"2368","USW00014837",1946-03-25,NA,18.9,0.6
"2369","USW00014837",1946-03-26,NA,12.8,5.6
"2370","USW00014837",1946-03-27,NA,22.2,5.6
"2371","USW00014837",1946-03-28,NA,22.8,6.7
"2372","USW00014837",1946-03-29,NA,21.7,3.9
"2373","USW00014837",1946-03-30,NA,5,1.1
"2374","USW00014837",1946-03-31,NA,6.1,0.6
"2375","USW00014837",1946-04-01,NA,27.2,3.3
"2376","USW00014837",1946-04-02,NA,21.7,3.3
"2377","USW00014837",1946-04-03,NA,13.9,2.2
"2378","USW00014837",1946-04-04,NA,7.2,3.9
"2379","USW00014837",1946-04-05,NA,14.4,1.1
"2380","USW00014837",1946-04-06,NA,7.8,-1.1
"2381","USW00014837",1946-04-07,NA,7.2,-1.7
"2382","USW00014837",1946-04-08,NA,10,2.2
"2383","USW00014837",1946-04-09,NA,3.3,-0.6
"2384","USW00014837",1946-04-10,NA,3.3,-1.1
"2385","USW00014837",1946-04-11,NA,6.1,0.6
"2386","USW00014837",1946-04-12,NA,10,-2.2
"2387","USW00014837",1946-04-13,NA,15,4.4
"2388","USW00014837",1946-04-14,NA,23.3,3.9
"2389","USW00014837",1946-04-15,NA,15.6,1.7
"2390","USW00014837",1946-04-16,NA,7.2,-2.2
"2391","USW00014837",1946-04-17,NA,20.6,0.6
"2392","USW00014837",1946-04-18,NA,17.2,7.2
"2393","USW00014837",1946-04-19,NA,22.8,6.1
"2394","USW00014837",1946-04-20,NA,7.8,1.7
"2395","USW00014837",1946-04-21,NA,21.1,1.7
"2396","USW00014837",1946-04-22,NA,27.8,12.8
"2397","USW00014837",1946-04-23,NA,18.9,10
"2398","USW00014837",1946-04-24,NA,21.7,4.4
"2399","USW00014837",1946-04-25,NA,15.6,4.4
"2400","USW00014837",1946-04-26,NA,6.1,1.1
"2401","USW00014837",1946-04-27,NA,7.2,-1.7
"2402","USW00014837",1946-04-28,NA,12.2,1.1
"2403","USW00014837",1946-04-29,NA,18.9,5
"2404","USW00014837",1946-04-30,NA,15.6,6.1
"2405","USW00014837",1946-05-01,NA,15.6,7.8
"2406","USW00014837",1946-05-02,NA,14.4,7.2
"2407","USW00014837",1946-05-03,NA,10.6,5
"2408","USW00014837",1946-05-04,NA,5.6,2.2
"2409","USW00014837",1946-05-05,NA,17.8,3.3
"2410","USW00014837",1946-05-06,NA,12.8,6.1
"2411","USW00014837",1946-05-07,NA,8.9,4.4
"2412","USW00014837",1946-05-08,NA,18.3,4.4
"2413","USW00014837",1946-05-09,NA,18.3,5
"2414","USW00014837",1946-05-10,NA,14.4,7.8
"2415","USW00014837",1946-05-11,NA,12.2,2.8
"2416","USW00014837",1946-05-12,NA,8.9,1.7
"2417","USW00014837",1946-05-13,NA,18.3,0.6
"2418","USW00014837",1946-05-14,NA,20,8.3
"2419","USW00014837",1946-05-15,NA,24.4,5
"2420","USW00014837",1946-05-16,NA,9.4,5
"2421","USW00014837",1946-05-17,NA,11.1,4.4
"2422","USW00014837",1946-05-18,NA,17.2,5.6
"2423","USW00014837",1946-05-19,NA,12.2,6.1
"2424","USW00014837",1946-05-20,NA,16.7,8.9
"2425","USW00014837",1946-05-21,NA,17.8,7.8
"2426","USW00014837",1946-05-22,NA,22.8,8.3
"2427","USW00014837",1946-05-23,NA,21.7,12.2
"2428","USW00014837",1946-05-24,NA,24.4,11.7
"2429","USW00014837",1946-05-25,NA,11.7,5.6
"2430","USW00014837",1946-05-26,NA,17.8,6.7
"2431","USW00014837",1946-05-27,NA,24.4,8.9
"2432","USW00014837",1946-05-28,NA,19.4,6.7
"2433","USW00014837",1946-05-29,NA,23.3,6.7
"2434","USW00014837",1946-05-30,NA,26.7,9.4
"2435","USW00014837",1946-05-31,NA,21.7,5
"2436","USW00014837",1946-06-01,NA,7.2,4.4
"2437","USW00014837",1946-06-02,NA,12.2,4.4
"2438","USW00014837",1946-06-03,NA,18.9,4.4
"2439","USW00014837",1946-06-04,NA,21.7,7.8
"2440","USW00014837",1946-06-05,NA,24.4,11.1
"2441","USW00014837",1946-06-06,NA,27.8,16.1
"2442","USW00014837",1946-06-07,NA,28.9,19.4
"2443","USW00014837",1946-06-08,NA,26.1,13.9
"2444","USW00014837",1946-06-09,NA,14.4,7.2
"2445","USW00014837",1946-06-10,NA,22.8,7.8
"2446","USW00014837",1946-06-11,NA,27.8,14.4
"2447","USW00014837",1946-06-12,NA,24.4,13.3
"2448","USW00014837",1946-06-13,NA,15.6,8.9
"2449","USW00014837",1946-06-14,NA,19.4,7.2
"2450","USW00014837",1946-06-15,NA,17.8,9.4
"2451","USW00014837",1946-06-16,NA,32.8,12.8
"2452","USW00014837",1946-06-17,NA,28.3,13.9
"2453","USW00014837",1946-06-18,NA,14.4,8.3
"2454","USW00014837",1946-06-19,NA,13.9,8.9
"2455","USW00014837",1946-06-20,NA,15.6,10
"2456","USW00014837",1946-06-21,NA,18.9,11.7
"2457","USW00014837",1946-06-22,NA,27.8,12.8
"2458","USW00014837",1946-06-23,NA,31.1,17.8
"2459","USW00014837",1946-06-24,NA,30.6,18.3
"2460","USW00014837",1946-06-25,NA,28.3,18.9
"2461","USW00014837",1946-06-26,NA,27.2,16.1
"2462","USW00014837",1946-06-27,NA,27.8,15
"2463","USW00014837",1946-06-28,NA,32.8,17.8
"2464","USW00014837",1946-06-29,NA,30,18.9
"2465","USW00014837",1946-06-30,NA,30.6,18.9
"2466","USW00014837",1946-07-01,NA,23.9,13.9
"2467","USW00014837",1946-07-02,NA,24.4,11.7
"2468","USW00014837",1946-07-03,NA,26.1,14.4
"2469","USW00014837",1946-07-04,NA,25,12.8
"2470","USW00014837",1946-07-05,NA,29.4,13.9
"2471","USW00014837",1946-07-06,NA,31.1,16.7
"2472","USW00014837",1946-07-07,NA,32.8,17.8
"2473","USW00014837",1946-07-08,NA,28.9,17.2
"2474","USW00014837",1946-07-09,NA,27.8,16.7
"2475","USW00014837",1946-07-10,NA,32.8,20
"2476","USW00014837",1946-07-11,NA,25,17.2
"2477","USW00014837",1946-07-12,NA,28.3,14.4
"2478","USW00014837",1946-07-13,NA,31.1,15.6
"2479","USW00014837",1946-07-14,NA,26.7,15.6
"2480","USW00014837",1946-07-15,NA,18.9,14.4
"2481","USW00014837",1946-07-16,NA,23.9,14.4
"2482","USW00014837",1946-07-17,NA,26.1,16.7
"2483","USW00014837",1946-07-18,NA,31.1,22.2
"2484","USW00014837",1946-07-19,NA,31.7,21.1
"2485","USW00014837",1946-07-20,NA,29.4,18.9
"2486","USW00014837",1946-07-21,NA,27.8,16.7
"2487","USW00014837",1946-07-22,NA,22.2,14.4
"2488","USW00014837",1946-07-23,NA,30,13.9
"2489","USW00014837",1946-07-24,NA,23.9,17.2
"2490","USW00014837",1946-07-25,NA,23.9,14.4
"2491","USW00014837",1946-07-26,NA,23.9,10.6
"2492","USW00014837",1946-07-27,NA,28.3,14.4
"2493","USW00014837",1946-07-28,NA,28.9,14.4
"2494","USW00014837",1946-07-29,NA,30,18.3
"2495","USW00014837",1946-07-30,NA,21.7,17.8
"2496","USW00014837",1946-07-31,NA,23.9,17.2
"2497","USW00014837",1946-08-01,NA,27.2,13.3
"2498","USW00014837",1946-08-02,NA,25.6,16.1
"2499","USW00014837",1946-08-03,NA,31.1,16.1
"2500","USW00014837",1946-08-04,NA,27.2,18.9
"2501","USW00014837",1946-08-05,NA,25.6,17.2
"2502","USW00014837",1946-08-06,NA,26.7,16.1
"2503","USW00014837",1946-08-07,NA,30.6,15.6
"2504","USW00014837",1946-08-08,NA,27.8,19.4
"2505","USW00014837",1946-08-09,NA,28.9,17.8
"2506","USW00014837",1946-08-10,NA,22.8,15
"2507","USW00014837",1946-08-11,NA,21.1,12.2
"2508","USW00014837",1946-08-12,NA,22.8,13.3
"2509","USW00014837",1946-08-13,NA,21.7,11.7
"2510","USW00014837",1946-08-14,NA,24.4,12.8
"2511","USW00014837",1946-08-15,NA,26.1,20
"2512","USW00014837",1946-08-16,NA,33.9,18.3
"2513","USW00014837",1946-08-17,NA,27.8,18.3
"2514","USW00014837",1946-08-18,NA,29.4,16.7
"2515","USW00014837",1946-08-19,NA,24.4,12.8
"2516","USW00014837",1946-08-20,NA,23.3,12.8
"2517","USW00014837",1946-08-21,NA,26.7,14.4
"2518","USW00014837",1946-08-22,NA,20.6,15
"2519","USW00014837",1946-08-23,NA,21.7,10.6
"2520","USW00014837",1946-08-24,NA,22.8,10.6
"2521","USW00014837",1946-08-25,NA,24.4,12.2
"2522","USW00014837",1946-08-26,NA,27.2,11.1
"2523","USW00014837",1946-08-27,NA,27.2,16.7
"2524","USW00014837",1946-08-28,NA,18.9,12.2
"2525","USW00014837",1946-08-29,NA,19.4,8.3
"2526","USW00014837",1946-08-30,NA,22.8,8.3
"2527","USW00014837",1946-08-31,NA,26.7,11.7
"2528","USW00014837",1946-09-01,NA,20.6,10.6
"2529","USW00014837",1946-09-02,NA,18.9,6.1
"2530","USW00014837",1946-09-03,NA,21.1,7.8
"2531","USW00014837",1946-09-04,NA,25,12.2
"2532","USW00014837",1946-09-05,NA,28.3,15.6
"2533","USW00014837",1946-09-06,NA,31.7,18.3
"2534","USW00014837",1946-09-07,NA,18.3,13.9
"2535","USW00014837",1946-09-08,NA,22.2,17.8
"2536","USW00014837",1946-09-09,NA,29.4,18.3
"2537","USW00014837",1946-09-10,NA,21.7,11.7
"2538","USW00014837",1946-09-11,NA,17.2,11.1
"2539","USW00014837",1946-09-12,NA,13.9,9.4
"2540","USW00014837",1946-09-13,NA,15.6,10.6
"2541","USW00014837",1946-09-14,NA,21.1,10.6
"2542","USW00014837",1946-09-15,NA,24.4,12.2
"2543","USW00014837",1946-09-16,NA,27.2,12.2
"2544","USW00014837",1946-09-17,NA,24.4,11.1
"2545","USW00014837",1946-09-18,NA,26.1,11.1
"2546","USW00014837",1946-09-19,NA,26.7,11.7
"2547","USW00014837",1946-09-20,NA,21.7,12.8
"2548","USW00014837",1946-09-21,NA,26.1,10
"2549","USW00014837",1946-09-22,NA,24.4,10
"2550","USW00014837",1946-09-23,NA,18.3,7.2
"2551","USW00014837",1946-09-24,NA,22.2,5.6
"2552","USW00014837",1946-09-25,NA,17.8,3.3
"2553","USW00014837",1946-09-26,NA,22.2,11.1
"2554","USW00014837",1946-09-27,NA,30,11.1
"2555","USW00014837",1946-09-28,NA,20,10.6
"2556","USW00014837",1946-09-29,NA,14.4,7.8
"2557","USW00014837",1946-09-30,NA,13.3,3.3
"2558","USW00014837",1946-10-01,NA,16.1,1.7
"2559","USW00014837",1946-10-02,NA,23.9,3.9
"2560","USW00014837",1946-10-03,NA,25,6.1
"2561","USW00014837",1946-10-04,NA,27.8,11.7
"2562","USW00014837",1946-10-05,NA,28.9,8.9
"2563","USW00014837",1946-10-06,NA,28.9,11.7
"2564","USW00014837",1946-10-07,NA,16.7,12.2
"2565","USW00014837",1946-10-08,NA,15.6,11.7
"2566","USW00014837",1946-10-09,NA,20.6,6.7
"2567","USW00014837",1946-10-10,NA,22.8,13.3
"2568","USW00014837",1946-10-11,NA,16.1,2.8
"2569","USW00014837",1946-10-12,NA,8.3,1.1
"2570","USW00014837",1946-10-13,NA,11.7,-0.6
"2571","USW00014837",1946-10-14,NA,17.8,5.6
"2572","USW00014837",1946-10-15,NA,22.2,3.9
"2573","USW00014837",1946-10-16,NA,17.2,8.9
"2574","USW00014837",1946-10-17,NA,9.4,7.8
"2575","USW00014837",1946-10-18,NA,12.8,4.4
"2576","USW00014837",1946-10-19,NA,13.9,4.4
"2577","USW00014837",1946-10-20,NA,15,3.3
"2578","USW00014837",1946-10-21,NA,18.9,5.6
"2579","USW00014837",1946-10-22,NA,20,7.2
"2580","USW00014837",1946-10-23,NA,20.6,3.9
"2581","USW00014837",1946-10-24,NA,21.1,8.9
"2582","USW00014837",1946-10-25,NA,15,6.1
"2583","USW00014837",1946-10-26,NA,22.8,7.2
"2584","USW00014837",1946-10-27,NA,11.7,7.2
"2585","USW00014837",1946-10-28,NA,21.1,10
"2586","USW00014837",1946-10-29,NA,23.3,17.8
"2587","USW00014837",1946-10-30,NA,22.2,7.8
"2588","USW00014837",1946-10-31,NA,12.8,3.3
"2589","USW00014837",1946-11-01,NA,11.1,3.3
"2590","USW00014837",1946-11-02,NA,14.4,9.4
"2591","USW00014837",1946-11-03,NA,11.1,7.2
"2592","USW00014837",1946-11-04,NA,11.1,1.1
