"","id","date","tavg","tmax","tmin"
"2589","USR0000CPIN",1996-02-02,-15,-6.7,-22.8
"2590","USR0000CPIN",1996-02-03,-11.8,1.7,-21.1
"2591","USR0000CPIN",1996-02-04,-5.4,3.3,-13.3
"2592","USR0000CPIN",1996-02-05,0.8,8.9,-5
"2593","USR0000CPIN",1996-02-06,1.8,9.4,-3.3
"2594","USR0000CPIN",1996-02-07,3.1,10,-1.7
"2595","USR0000CPIN",1996-02-08,4.1,15,-3.3
"2596","USR0000CPIN",1996-02-09,6.2,15.6,-1.1
"2597","USR0000CPIN",1996-02-10,0.7,5.6,-5
"2598","USR0000CPIN",1996-02-11,-1.9,7.2,-10
"2599","USR0000CPIN",1996-02-12,-1.8,7.2,-10
"2600","USR0000CPIN",1996-02-13,0.6,12.2,-8.3
"2601","USR0000CPIN",1996-02-14,2.8,12.8,-5
"2602","USR0000CPIN",1996-02-15,2.3,12.2,-3.3
"2603","USR0000CPIN",1996-02-16,3.6,13.3,-5
"2604","USR0000CPIN",1996-02-17,5.3,13.3,-2.8
"2605","USR0000CPIN",1996-02-18,3.6,7.8,0
"2606","USR0000CPIN",1996-02-19,3.1,10,-0.6
"2607","USR0000CPIN",1996-02-20,2.5,7.2,-1.1
"2608","USR0000CPIN",1996-02-21,0.8,4.4,-1.7
"2609","USR0000CPIN",1996-02-22,-0.6,5.6,-7.2
"2610","USR0000CPIN",1996-02-23,-4.4,1.7,-11.1
"2611","USR0000CPIN",1996-02-24,2,7.8,-5
"2612","USR0000CPIN",1996-02-25,1.2,5.6,-1.7
"2613","USR0000CPIN",1996-02-26,-4.2,0,-10
"2614","USR0000CPIN",1996-02-27,-9.2,-3.9,-12.8
"2615","USR0000CPIN",1996-02-28,-7.5,0,-14.4
"2616","USR0000CPIN",1996-02-29,-6.6,-1.7,-12.8
"2617","USR0000CPIN",1996-03-01,-3.2,1.7,-10
"2618","USR0000CPIN",1996-03-02,-0.8,6.1,-8.3
"2619","USR0000CPIN",1996-03-03,2,10,-6.1
"2620","USR0000CPIN",1996-03-04,4.2,8.3,1.7
"2621","USR0000CPIN",1996-03-05,0.9,4.4,-2.8
"2622","USR0000CPIN",1996-03-06,-3.7,0.6,-7.2
"2623","USR0000CPIN",1996-03-07,-2,5,-8.9
"2624","USR0000CPIN",1996-03-08,1.1,7.8,-6.1
"2625","USR0000CPIN",1996-03-09,4.6,13.3,-4.4
"2626","USR0000CPIN",1996-03-10,7.3,15,0.6
"2627","USR0000CPIN",1996-03-11,7.1,15,1.1
"2628","USR0000CPIN",1996-03-12,4.4,9.4,0.6
"2629","USR0000CPIN",1996-03-13,3.2,8.3,0.6
"2630","USR0000CPIN",1996-03-14,1.7,6.1,-1.7
"2631","USR0000CPIN",1996-03-15,3.6,10.6,-3.3
"2632","USR0000CPIN",1996-03-16,3.4,8.9,-1.7
"2633","USR0000CPIN",1996-03-17,0.2,3.9,-2.8
"2634","USR0000CPIN",1996-03-18,-1.3,2.8,-6.1
"2635","USR0000CPIN",1996-03-19,-0.2,8.3,-9.4
"2636","USR0000CPIN",1996-03-20,5.6,15,-3.9
"2637","USR0000CPIN",1996-03-21,8.8,16.7,1.1
"2638","USR0000CPIN",1996-03-22,10,16.7,3.3
"2639","USR0000CPIN",1996-03-23,1.9,7.8,-7.8
"2640","USR0000CPIN",1996-03-24,-8.6,-3.3,-11.7
"2641","USR0000CPIN",1996-03-25,-7.7,-1.1,-13.3
"2642","USR0000CPIN",1996-03-26,-1.8,6.7,-13.3
"2643","USR0000CPIN",1996-03-27,3.7,10,-3.3
"2644","USR0000CPIN",1996-03-28,7.4,12.8,0.6
"2645","USR0000CPIN",1996-03-29,4.3,9.4,0
"2646","USR0000CPIN",1996-03-30,2.8,8.9,-3.9
"2647","USR0000CPIN",1996-03-31,6.9,14.4,-1.1
"2648","USR0000CPIN",1996-04-01,10.3,17.8,2.2
"2649","USR0000CPIN",1996-04-02,8.1,15,2.2
"2650","USR0000CPIN",1996-04-03,4.9,10,0
"2651","USR0000CPIN",1996-04-04,3.2,8.9,-1.7
"2652","USR0000CPIN",1996-04-05,3.4,11.1,-2.8
"2653","USR0000CPIN",1996-04-06,7.4,15.6,-2.8
"2654","USR0000CPIN",1996-04-07,10.2,17.2,0
"2655","USR0000CPIN",1996-04-08,13.1,21.1,3.9
"2656","USR0000CPIN",1996-04-09,13.7,22.8,3.3
"2657","USR0000CPIN",1996-04-10,11.9,17.8,5
"2658","USR0000CPIN",1996-04-11,3,7.2,0
"2659","USR0000CPIN",1996-04-12,3.1,9.4,-1.7
"2660","USR0000CPIN",1996-04-13,-1.9,1.1,-3.9
"2661","USR0000CPIN",1996-04-14,-0.4,5,-3.9
"2662","USR0000CPIN",1996-04-15,4.7,12.8,-5
"2663","USR0000CPIN",1996-04-16,9.3,15.6,1.1
"2664","USR0000CPIN",1996-04-17,5.6,11.1,1.1
"2665","USR0000CPIN",1996-04-18,2.2,10.6,-2.8
"2666","USR0000CPIN",1996-04-19,0.9,7.2,-3.9
"2667","USR0000CPIN",1996-04-20,-0.2,5.6,-5
"2668","USR0000CPIN",1996-04-21,1.4,7.2,-6.1
"2669","USR0000CPIN",1996-04-22,5.2,11.7,-3.9
"2670","USR0000CPIN",1996-04-23,11.9,20,2.2
"2671","USR0000CPIN",1996-04-24,14.8,22.2,4.4
"2672","USR0000CPIN",1996-04-25,8.2,14.4,2.8
"2673","USR0000CPIN",1996-04-26,10.6,17.8,0
"2674","USR0000CPIN",1996-04-27,7.7,15.6,-2.2
"2675","USR0000CPIN",1996-04-28,0,5,-3.9
"2676","USR0000CPIN",1996-04-29,5.3,12.8,-6.7
"2677","USR0000CPIN",1996-04-30,11.6,17.2,3.9
"2678","USR0000CPIN",1996-05-01,11.7,17.8,5
"2679","USR0000CPIN",1996-05-02,12.9,20,5
"2680","USR0000CPIN",1996-05-03,11.8,18.3,4.4
"2681","USR0000CPIN",1996-05-04,12.5,19.4,5.6
"2682","USR0000CPIN",1996-05-05,14.3,23.9,3.3
"2683","USR0000CPIN",1996-05-06,14.7,21.7,6.1
"2684","USR0000CPIN",1996-05-07,15.1,22.2,5.6
"2685","USR0000CPIN",1996-05-08,14.1,21.7,7.2
"2686","USR0000CPIN",1996-05-09,10.2,17.8,5
"2687","USR0000CPIN",1996-05-10,12.6,21.1,2.2
"2688","USR0000CPIN",1996-05-11,15.9,23.9,4.4
"2689","USR0000CPIN",1996-05-12,18,26.1,7.2
"2690","USR0000CPIN",1996-05-13,19.9,28.3,8.9
"2691","USR0000CPIN",1996-05-14,20.2,27.2,11.7
"2692","USR0000CPIN",1996-05-15,19.6,26.7,10
"2693","USR0000CPIN",1996-05-16,19.6,25,11.1
"2694","USR0000CPIN",1996-05-17,15,21.1,7.8
"2695","USR0000CPIN",1996-05-18,13.9,24.4,4.4
"2696","USR0000CPIN",1996-05-19,9.9,18.9,3.3
"2697","USR0000CPIN",1996-05-20,10.4,17.8,2.8
"2698","USR0000CPIN",1996-05-21,12.9,21.7,1.7
"2699","USR0000CPIN",1996-05-22,14.8,22.2,7.2
"2700","USR0000CPIN",1996-05-23,6.2,10,3.9
"2701","USR0000CPIN",1996-05-24,6.9,13.9,2.2
"2702","USR0000CPIN",1996-05-25,6.8,13.9,3.9
"2703","USR0000CPIN",1996-05-26,8.3,14.4,1.7
"2704","USR0000CPIN",1996-05-27,10.3,17.2,5
"2705","USR0000CPIN",1996-05-28,8.8,13.3,3.9
"2706","USR0000CPIN",1996-05-29,13.8,21.7,3.9
"2707","USR0000CPIN",1996-05-30,13.6,21.1,8.3
"2708","USR0000CPIN",1996-05-31,12.5,18.3,6.1
"2709","USR0000CPIN",1996-06-01,13.2,19.4,4.4
"2710","USR0000CPIN",1996-06-02,15.3,23.9,5
"2711","USR0000CPIN",1996-06-03,17.9,26.7,7.2
"2712","USR0000CPIN",1996-06-04,20.4,28.3,8.3
"2713","USR0000CPIN",1996-06-05,20,27.2,10
"2714","USR0000CPIN",1996-06-06,16.6,22.8,7.2
"2715","USR0000CPIN",1996-06-07,19.3,28.3,6.1
"2716","USR0000CPIN",1996-06-08,20.9,30.6,10
"2717","USR0000CPIN",1996-06-09,22.4,30.6,12.2
"2718","USR0000CPIN",1996-06-10,19.4,29.4,11.1
"2719","USR0000CPIN",1996-06-11,17.7,28.3,8.9
"2720","USR0000CPIN",1996-06-12,17.7,26.7,9.4
"2721","USR0000CPIN",1996-06-13,18.2,26.1,11.7
"2722","USR0000CPIN",1996-06-14,17.6,26.7,10.6
"2723","USR0000CPIN",1996-06-15,16.1,20.6,11.1
"2724","USR0000CPIN",1996-06-16,18.4,27.8,8.3
"2725","USR0000CPIN",1996-06-17,21.6,28.3,12.2
"2726","USR0000CPIN",1996-06-18,21.4,28.3,12.2
"2727","USR0000CPIN",1996-06-19,20.3,29.4,10.6
"2728","USR0000CPIN",1996-06-20,17.3,25,12.2
"2729","USR0000CPIN",1996-06-21,14.5,21.1,11.1
"2730","USR0000CPIN",1996-06-22,18.9,25.6,12.2
"2731","USR0000CPIN",1996-06-23,18.7,26.7,8.3
"2732","USR0000CPIN",1996-06-24,20,27.8,10.6
"2733","USR0000CPIN",1996-06-25,20.9,27.8,11.1
"2734","USR0000CPIN",1996-06-26,19.6,27.2,12.2
"2735","USR0000CPIN",1996-06-27,15.2,21.1,10.6
"2736","USR0000CPIN",1996-06-28,16.7,23.3,10.6
"2737","USR0000CPIN",1996-06-29,18.8,27.8,7.8
"2738","USR0000CPIN",1996-06-30,20.6,29.4,10.6
"2739","USR0000CPIN",1996-07-01,23.1,32.2,12.8
"2740","USR0000CPIN",1996-07-02,24.3,33.3,13.3
"2741","USR0000CPIN",1996-07-03,24.6,31.1,15.6
"2742","USR0000CPIN",1996-07-04,24.5,32.2,16.1
"2743","USR0000CPIN",1996-07-05,20.6,30,13.9
"2744","USR0000CPIN",1996-07-06,23.1,32.2,13.9
"2745","USR0000CPIN",1996-07-07,24.3,32.2,12.8
"2746","USR0000CPIN",1996-07-08,21.7,30,14.4
"2747","USR0000CPIN",1996-07-09,19.6,27.8,12.8
"2748","USR0000CPIN",1996-07-10,21.9,29.4,11.1
"2749","USR0000CPIN",1996-07-11,23.7,32.2,13.9
"2750","USR0000CPIN",1996-07-12,22.4,31.1,12.2
"2751","USR0000CPIN",1996-07-13,23.3,31.1,15
"2752","USR0000CPIN",1996-07-14,22.7,31.7,12.8
"2753","USR0000CPIN",1996-07-15,20,29.4,13.9
"2754","USR0000CPIN",1996-07-16,19.3,29.4,12.2
"2755","USR0000CPIN",1996-07-17,17.9,25.6,11.1
"2756","USR0000CPIN",1996-07-18,21.9,30,13.9
"2757","USR0000CPIN",1996-07-19,23.8,32.2,15.6
"2758","USR0000CPIN",1996-07-20,24.2,31.7,15
"2759","USR0000CPIN",1996-07-21,23.8,31.7,13.3
"2760","USR0000CPIN",1996-07-22,23.6,31.7,13.3
"2761","USR0000CPIN",1996-07-23,23.3,31.1,12.2
"2762","USR0000CPIN",1996-07-24,22.5,31.1,13.3
"2763","USR0000CPIN",1996-07-25,21.9,31.1,13.9
"2764","USR0000CPIN",1996-07-26,22.8,30,12.8
"2765","USR0000CPIN",1996-07-27,24.6,32.8,13.9
"2766","USR0000CPIN",1996-07-28,22.7,28.3,17.2
"2767","USR0000CPIN",1996-07-29,18,23.9,13.3
"2768","USR0000CPIN",1996-07-30,20.2,28.9,11.1
"2769","USR0000CPIN",1996-07-31,23.1,31.1,12.2
"2770","USR0000CPIN",1996-08-01,18.8,31.1,11.7
"2771","USR0000CPIN",1996-08-02,20.6,31.1,12.2
"2772","USR0000CPIN",1996-08-03,22.3,30,15
"2773","USR0000CPIN",1996-08-04,18.2,24.4,12.2
"2774","USR0000CPIN",1996-08-05,20,28.9,7.2
"2775","USR0000CPIN",1996-08-06,20.4,26.7,13.9
"2776","USR0000CPIN",1996-08-07,20.3,28.9,9.4
"2777","USR0000CPIN",1996-08-08,22.5,32.2,10
"2778","USR0000CPIN",1996-08-09,23.3,30,15.6
"2779","USR0000CPIN",1996-08-10,23,31.1,11.7
"2780","USR0000CPIN",1996-08-11,24,33.3,13.3
"2781","USR0000CPIN",1996-08-12,24.4,35.6,13.3
"2782","USR0000CPIN",1996-08-13,24.8,33.9,14.4
"2783","USR0000CPIN",1996-08-14,22.8,33.3,13.3
"2784","USR0000CPIN",1996-08-15,21.6,30,13.3
"2785","USR0000CPIN",1996-08-16,22,30.6,11.1
"2786","USR0000CPIN",1996-08-17,22.7,30.6,13.3
"2787","USR0000CPIN",1996-08-18,18.7,25,12.8
"2788","USR0000CPIN",1996-08-19,19.4,27.2,10.6
"2789","USR0000CPIN",1996-08-20,22.3,29.4,14.4
"2790","USR0000CPIN",1996-08-21,20.9,27.8,15
"2791","USR0000CPIN",1996-08-22,19.3,30,11.7
"2792","USR0000CPIN",1996-08-23,20.8,30.6,10
"2793","USR0000CPIN",1996-08-24,22.4,30.6,12.8
"2794","USR0000CPIN",1996-08-25,21.6,30.6,12.8
"2795","USR0000CPIN",1996-08-26,19.8,27.8,15.6
"2796","USR0000CPIN",1996-08-27,20.4,28.3,13.3
"2797","USR0000CPIN",1996-08-28,22.3,30,14.4
"2798","USR0000CPIN",1996-08-29,20.8,29.4,10.6
"2799","USR0000CPIN",1996-08-30,20,28.9,10.6
"2800","USR0000CPIN",1996-08-31,21,30.6,10
"2801","USR0000CPIN",1996-09-01,22,30.6,12.2
"2802","USR0000CPIN",1996-09-02,22.2,29.4,14.4
"2803","USR0000CPIN",1996-09-03,21.5,30.6,9.4
"2804","USR0000CPIN",1996-09-04,22.4,30.6,14.4
"2805","USR0000CPIN",1996-09-05,17,21.7,10
"2806","USR0000CPIN",1996-09-06,12.2,17.8,7.8
"2807","USR0000CPIN",1996-09-07,15.2,25,5
"2808","USR0000CPIN",1996-09-08,18.2,27.2,9.4
"2809","USR0000CPIN",1996-09-09,18.9,29.4,8.9
"2810","USR0000CPIN",1996-09-10,20.4,30,8.9
"2811","USR0000CPIN",1996-09-11,16.9,21.7,11.1
"2812","USR0000CPIN",1996-09-12,14.2,20.6,10
"2813","USR0000CPIN",1996-09-13,14.5,21.7,10
"2814","USR0000CPIN",1996-09-14,11.8,16.7,8.3
"2815","USR0000CPIN",1996-09-15,13.8,20.6,7.2
"2816","USR0000CPIN",1996-09-16,10.6,17.8,1.7
"2817","USR0000CPIN",1996-09-17,6.7,12.2,1.7
"2818","USR0000CPIN",1996-09-18,4.2,11.1,-0.6
"2819","USR0000CPIN",1996-09-19,6.7,12.8,-0.6
"2820","USR0000CPIN",1996-09-20,10.1,16.1,3.3
"2821","USR0000CPIN",1996-09-21,13.9,22.2,4.4
"2822","USR0000CPIN",1996-09-22,14.7,22.2,8.3
"2823","USR0000CPIN",1996-09-23,12.9,21.1,6.1
"2824","USR0000CPIN",1996-09-24,15.3,21.7,8.3
"2825","USR0000CPIN",1996-09-25,9.8,15,1.7
"2826","USR0000CPIN",1996-09-26,1.1,6.1,-2.2
"2827","USR0000CPIN",1996-09-27,3.3,12.8,-5
"2828","USR0000CPIN",1996-09-28,10.8,21.1,0.6
"2829","USR0000CPIN",1996-09-29,14.4,25,5.6
"2830","USR0000CPIN",1996-09-30,15.2,24.4,6.1
"2831","USR0000CPIN",1996-10-01,16.6,24.4,8.9
"2832","USR0000CPIN",1996-10-02,14.7,23.3,8.9
"2833","USR0000CPIN",1996-10-03,9.7,13.3,6.1
"2834","USR0000CPIN",1996-10-04,11.6,19.4,2.8
"2835","USR0000CPIN",1996-10-05,13.9,22.8,6.1
"2836","USR0000CPIN",1996-10-06,15,25,7.2
"2837","USR0000CPIN",1996-10-07,14.6,23.3,6.1
"2838","USR0000CPIN",1996-10-08,15.2,25.6,5.6
"2839","USR0000CPIN",1996-10-09,16,26.1,7.2
"2840","USR0000CPIN",1996-10-10,17.1,26.1,7.8
"2841","USR0000CPIN",1996-10-11,17.2,26.1,11.1
"2842","USR0000CPIN",1996-10-12,16.7,24.4,10
"2843","USR0000CPIN",1996-10-13,15.3,23.3,7.8
"2844","USR0000CPIN",1996-10-14,12.1,18.3,5.6
"2845","USR0000CPIN",1996-10-15,11.2,20,2.8
"2846","USR0000CPIN",1996-10-16,2.6,8.3,-2.8
"2847","USR0000CPIN",1996-10-17,0,7.8,-5
"2848","USR0000CPIN",1996-10-18,6.9,15.6,-3.3
"2849","USR0000CPIN",1996-10-19,4.6,14.4,-3.9
"2850","USR0000CPIN",1996-10-20,-3.3,6.1,-8.9
"2851","USR0000CPIN",1996-10-21,-5.9,1.7,-11.7
"2852","USR0000CPIN",1996-10-22,-1.4,10.6,-11.1
"2853","USR0000CPIN",1996-10-23,2.6,10.6,-2.8
"2854","USR0000CPIN",1996-10-24,1.2,6.7,-3.3
"2855","USR0000CPIN",1996-10-25,0,2.8,-3.9
"2856","USR0000CPIN",1996-10-26,-4.2,-1.7,-7.8
"2857","USR0000CPIN",1996-10-27,-5,3.9,-11.1
"2858","USR0000CPIN",1996-10-28,-3.3,1.1,-8.9
"2859","USR0000CPIN",1996-10-29,0.9,5,-1.7
"2860","USR0000CPIN",1996-10-30,2.4,8.3,-1.1
"2861","USR0000CPIN",1996-10-31,0.9,6.1,-2.2
"2862","USR0000CPIN",1996-11-01,1,7.2,-2.8
"2863","USR0000CPIN",1996-11-02,2.4,10,-4.4
"2864","USR0000CPIN",1996-11-03,1.8,7.2,-1.7
"2865","USR0000CPIN",1996-11-04,4,9.4,0
"2866","USR0000CPIN",1996-11-05,-0.4,4.4,-5.6
"2867","USR0000CPIN",1996-11-06,-5.1,2.2,-10
"2868","USR0000CPIN",1996-11-07,-3.2,3.9,-11.1
"2869","USR0000CPIN",1996-11-08,1.1,9.4,-5.6
"2870","USR0000CPIN",1996-11-09,4,13.3,-2.8
"2871","USR0000CPIN",1996-11-10,5.5,14.4,-2.2
"2872","USR0000CPIN",1996-11-11,6.2,15,-0.6
"2873","USR0000CPIN",1996-11-12,6.8,16.7,-1.1
"2874","USR0000CPIN",1996-11-13,7.7,14.4,2.2
"2875","USR0000CPIN",1996-11-14,5.7,10.6,-1.7
"2876","USR0000CPIN",1996-11-15,-2.3,0,-3.9
"2877","USR0000CPIN",1996-11-16,-4.7,-0.6,-10
"2878","USR0000CPIN",1996-11-17,-3.5,0.6,-9.4
"2879","USR0000CPIN",1996-11-18,3.6,7.2,-1.1
"2880","USR0000CPIN",1996-11-19,7.4,13.9,2.2
"2881","USR0000CPIN",1996-11-20,8.4,13.3,3.3
"2882","USR0000CPIN",1996-11-21,7.7,13.9,3.9
"2883","USR0000CPIN",1996-11-22,6,12.2,0.6
"2884","USR0000CPIN",1996-11-23,1.6,5.6,-1.1
"2885","USR0000CPIN",1996-11-24,1.2,7.2,-3.9
"2886","USR0000CPIN",1996-11-25,2.4,6.7,-0.6
"2887","USR0000CPIN",1996-11-26,-1.2,2.2,-5.6
"2888","USR0000CPIN",1996-11-27,-3.2,4.4,-9.4
"2889","USR0000CPIN",1996-11-28,-0.5,7.2,-6.7
"2890","USR0000CPIN",1996-11-29,-3.2,-1.7,-6.1
"2891","USR0000CPIN",1996-11-30,-5.9,-0.6,-10
"2892","USR0000CPIN",1996-12-01,-4.2,2.2,-10
"2893","USR0000CPIN",1996-12-02,-7.7,-3.9,-13.3
"2894","USR0000CPIN",1996-12-03,-7,0,-13.9
"2895","USR0000CPIN",1996-12-04,-6.6,-1.1,-10.6
"2896","USR0000CPIN",1996-12-05,-1.4,3.9,-5.6
"2897","USR0000CPIN",1996-12-06,-3.3,0.6,-5.6
"2898","USR0000CPIN",1996-12-07,-2.4,5,-8.9
"2899","USR0000CPIN",1996-12-08,2,8.9,-2.8
"2900","USR0000CPIN",1996-12-09,5,11.1,-0.6
"2901","USR0000CPIN",1996-12-10,4.2,7.2,1.1
"2902","USR0000CPIN",1996-12-11,0.7,4.4,-2.8
"2903","USR0000CPIN",1996-12-12,3.3,7.8,-1.7
"2904","USR0000CPIN",1996-12-13,3.9,8.9,-3.9
"2905","USR0000CPIN",1996-12-14,-5.7,-2.2,-10.6
"2906","USR0000CPIN",1996-12-15,-6.4,-2.2,-12.8
"2907","USR0000CPIN",1996-12-16,-8,1.7,-17.8
"2908","USR0000CPIN",1996-12-17,-18.6,-13.3,-23.9
"2909","USR0000CPIN",1996-12-18,-15.1,-5,-25
"2910","USR0000CPIN",1996-12-19,-9.2,-1.7,-13.3
"2911","USR0000CPIN",1996-12-20,-4.8,-0.6,-12.8
"2912","USR0000CPIN",1996-12-21,0.7,1.7,-1.1
"2913","USR0000CPIN",1996-12-22,0.1,3.9,-2.8
"2914","USR0000CPIN",1996-12-23,-4.3,-1.1,-7.2
"2915","USR0000CPIN",1996-12-24,-4.6,2.2,-10
"2916","USR0000CPIN",1996-12-25,-1.4,4.4,-6.7
"2917","USR0000CPIN",1996-12-26,1.1,3.9,-3.3
"2918","USR0000CPIN",1996-12-27,1.3,5,-2.8
"2919","USR0000CPIN",1996-12-28,0.6,5,-3.3
"2920","USR0000CPIN",1996-12-29,2.1,6.7,-1.1
"2921","USR0000CPIN",1996-12-30,2.1,6.1,0
"2922","USR0000CPIN",1996-12-31,4,9.4,-1.1
"2923","USR0000CPIN",1997-01-01,3.7,7.2,0.6
"2924","USR0000CPIN",1997-01-02,5.3,10.6,2.2
"2925","USR0000CPIN",1997-01-03,1.6,5.6,-1.7
"2926","USR0000CPIN",1997-01-04,-5,0,-10
"2927","USR0000CPIN",1997-01-05,-8.8,-5,-11.7
"2928","USR0000CPIN",1997-01-06,-10.7,-6.1,-15.6
"2929","USR0000CPIN",1997-01-07,-10.3,-6.1,-16.7
"2930","USR0000CPIN",1997-01-08,-6.1,-0.6,-10
"2931","USR0000CPIN",1997-01-09,-2.5,0.6,-7.8
"2932","USR0000CPIN",1997-01-10,0.1,3.9,-3.3
"2933","USR0000CPIN",1997-01-11,-8.6,1.1,-21.1
"2934","USR0000CPIN",1997-01-12,-21.4,-19.4,-24.4
"2935","USR0000CPIN",1997-01-13,-16.6,-10.6,-20.6
"2936","USR0000CPIN",1997-01-14,-12.4,-4.4,-16.7
"2937","USR0000CPIN",1997-01-15,-8.8,-1.1,-13.9
"2938","USR0000CPIN",1997-01-16,-8.4,0.6,-13.9
"2939","USR0000CPIN",1997-01-17,-9.3,0,-17.8
"2940","USR0000CPIN",1997-01-18,-5.7,2.8,-12.8
"2941","USR0000CPIN",1997-01-19,-3.8,5.6,-11.7
"2942","USR0000CPIN",1997-01-20,-2.6,5,-8.9
"2943","USR0000CPIN",1997-01-21,-2.7,0.6,-7.2
"2944","USR0000CPIN",1997-01-22,-2.1,2.2,-7.8
"2945","USR0000CPIN",1997-01-23,-0.9,3.3,-5.6
"2946","USR0000CPIN",1997-01-24,-4.3,1.1,-9.4
"2947","USR0000CPIN",1997-01-25,-1,2.2,-5.6
"2948","USR0000CPIN",1997-01-26,2.9,6.1,0.6
"2949","USR0000CPIN",1997-01-27,0.9,6.7,-4.4
"2950","USR0000CPIN",1997-01-28,-1.7,4.4,-6.7
"2951","USR0000CPIN",1997-01-29,-2.1,6.7,-7.8
"2952","USR0000CPIN",1997-01-30,-3.4,6.1,-10
"2953","USR0000CPIN",1997-01-31,1.8,10,-4.4
"2954","USR0000CPIN",1997-02-01,3.1,11.1,-1.1
"2955","USR0000CPIN",1997-02-02,0,6.1,-3.3
"2956","USR0000CPIN",1997-02-03,-4.7,-0.6,-8.9
"2957","USR0000CPIN",1997-02-04,-4.7,2.8,-8.9
"2958","USR0000CPIN",1997-02-05,-5.2,0.6,-7.8
"2959","USR0000CPIN",1997-02-06,-8.6,-6.1,-12.8
"2960","USR0000CPIN",1997-02-07,-8.1,-0.6,-13.3
"2961","USR0000CPIN",1997-02-08,-7.3,2.2,-14.4
"2962","USR0000CPIN",1997-02-09,-6.4,2.2,-13.9
"2963","USR0000CPIN",1997-02-10,-4.4,4.4,-12.2
"2964","USR0000CPIN",1997-02-11,-0.9,7.8,-7.2
"2965","USR0000CPIN",1997-02-12,-3.3,5,-7.8
"2966","USR0000CPIN",1997-02-13,-5.5,1.1,-11.1
"2967","USR0000CPIN",1997-02-14,-3.3,5.6,-13.3
"2968","USR0000CPIN",1997-02-15,1.4,8.9,-2.8
"2969","USR0000CPIN",1997-02-16,2.8,11.7,-5
"2970","USR0000CPIN",1997-02-17,4.6,11.7,-0.6
"2971","USR0000CPIN",1997-02-18,0.6,4.4,-4.4
"2972","USR0000CPIN",1997-02-19,-0.2,8.9,-8.9
"2973","USR0000CPIN",1997-02-20,-3.3,1.1,-9.4
"2974","USR0000CPIN",1997-02-21,-6.2,1.1,-12.8
"2975","USR0000CPIN",1997-02-22,-5.4,2.8,-13.3
"2976","USR0000CPIN",1997-02-23,-7,-3.3,-10
"2977","USR0000CPIN",1997-02-24,-7.6,-2.8,-11.7
"2978","USR0000CPIN",1997-02-25,-6.3,2.2,-15
"2979","USR0000CPIN",1997-02-26,-4.4,2.8,-12.2
"2980","USR0000CPIN",1997-02-27,-1.8,1.7,-5
"2981","USR0000CPIN",1997-02-28,-6.4,-3.3,-11.7
"2982","USR0000CPIN",1997-03-01,-5.9,1.1,-13.3
"2983","USR0000CPIN",1997-03-02,-1,5.6,-7.8
"2984","USR0000CPIN",1997-03-03,-2.6,1.7,-6.7
"2985","USR0000CPIN",1997-03-04,-5.6,0,-10
"2986","USR0000CPIN",1997-03-05,-4.8,3.3,-13.9
"2987","USR0000CPIN",1997-03-06,0.7,11.1,-7.2
"2988","USR0000CPIN",1997-03-07,2.3,11.7,-5
"2989","USR0000CPIN",1997-03-08,2.7,10,-2.2
"2990","USR0000CPIN",1997-03-09,2.4,11.1,-5.6
"2991","USR0000CPIN",1997-03-10,4.7,13.3,-1.7
"2992","USR0000CPIN",1997-03-11,7.2,16.1,0.6
"2993","USR0000CPIN",1997-03-12,8.2,15.6,2.2
"2994","USR0000CPIN",1997-03-13,1.4,6.1,-5
"2995","USR0000CPIN",1997-03-14,-0.2,6.1,-8.3
"2996","USR0000CPIN",1997-03-15,5.8,13.3,-2.8
"2997","USR0000CPIN",1997-03-16,9.3,13.9,5.6
"2998","USR0000CPIN",1997-03-17,5.7,10.6,0
"2999","USR0000CPIN",1997-03-18,4.9,12.2,-3.3
"3000","USR0000CPIN",1997-03-19,8.3,17.2,-0.6
"3001","USR0000CPIN",1997-03-20,10.2,19.4,1.1
"3002","USR0000CPIN",1997-03-21,9.9,16.1,5
"3003","USR0000CPIN",1997-03-22,8.9,17.2,0
"3004","USR0000CPIN",1997-03-23,10.2,17.8,2.8
"3005","USR0000CPIN",1997-03-24,-0.5,6.1,-7.2
"3006","USR0000CPIN",1997-03-25,-0.3,8.9,-11.7
"3007","USR0000CPIN",1997-03-26,6.3,16.1,-4.4
"3008","USR0000CPIN",1997-03-27,5.6,12.8,-1.1
"3009","USR0000CPIN",1997-03-28,2.9,13.3,-5.6
"3010","USR0000CPIN",1997-03-29,1.4,8.3,-3.3
"3011","USR0000CPIN",1997-03-30,6.3,15.6,-2.8
"3012","USR0000CPIN",1997-03-31,6.5,13.3,0.6
"3013","USR0000CPIN",1997-04-01,-3.6,-2.2,-4.4
"3014","USR0000CPIN",1997-04-02,-2.2,0,-3.9
"3015","USR0000CPIN",1997-04-03,3.1,10.6,-2.2
"3016","USR0000CPIN",1997-04-04,0.8,8.3,-3.9
"3017","USR0000CPIN",1997-04-05,-4.8,0.6,-9.4
"3018","USR0000CPIN",1997-04-06,-3.5,2.8,-12.2
"3019","USR0000CPIN",1997-04-07,1.8,8.3,-5
"3020","USR0000CPIN",1997-04-08,2.9,7.8,-2.2
"3021","USR0000CPIN",1997-04-09,-0.1,7.2,-6.1
"3022","USR0000CPIN",1997-04-10,-8.6,-5.6,-14.4
