"","id","date","tavg","tmax","tmin"
"1310","USR0000FSUM",2007-07-31,25.6,33.3,22.8
"1311","USR0000FSUM",2007-08-01,26.3,31.7,22.2
"1312","USR0000FSUM",2007-08-02,25.8,31.7,21.7
"1313","USR0000FSUM",2007-08-03,25.5,28.9,23.3
"1314","USR0000FSUM",2007-08-04,27,34.4,22.8
"1315","USR0000FSUM",2007-08-05,28,36.1,20.6
"1316","USR0000FSUM",2007-08-06,28.2,36.1,22.2
"1317","USR0000FSUM",2007-08-07,27.7,37.2,23.3
"1318","USR0000FSUM",2007-08-08,29,38.3,22.2
"1319","USR0000FSUM",2007-08-09,28.8,38.3,23.3
"1320","USR0000FSUM",2007-08-10,29.9,36.7,23.9
"1321","USR0000FSUM",2007-08-11,27.7,37.2,22.8
"1322","USR0000FSUM",2007-08-12,25.8,35.6,22.2
"1323","USR0000FSUM",2007-08-13,27.4,35.6,21.1
"1324","USR0000FSUM",2007-08-14,28.6,38.3,21.7
"1325","USR0000FSUM",2007-08-15,27.9,36.1,22.8
"1326","USR0000FSUM",2007-08-16,26.9,35,22.2
"1327","USR0000FSUM",2007-08-17,26.9,36.1,20.6
"1328","USR0000FSUM",2007-08-18,27.6,35.6,21.1
"1329","USR0000FSUM",2007-08-19,27.7,35.6,21.7
"1330","USR0000FSUM",2007-08-20,28.3,37.2,22.2
"1331","USR0000FSUM",2007-08-21,28.1,37.2,21.7
"1332","USR0000FSUM",2007-08-22,28.8,38.3,21.7
"1333","USR0000FSUM",2007-08-23,27.9,36.7,22.8
"1334","USR0000FSUM",2007-08-24,26,35.6,21.7
"1335","USR0000FSUM",2007-08-25,26,33.9,21.1
"1336","USR0000FSUM",2007-08-26,25.4,30.6,22.2
"1337","USR0000FSUM",2007-08-27,26.4,33.9,21.7
"1338","USR0000FSUM",2007-08-28,26.5,33.9,22.2
"1339","USR0000FSUM",2007-08-29,26.8,37.2,21.1
"1340","USR0000FSUM",2007-08-30,27.6,35.6,22.2
"1341","USR0000FSUM",2007-08-31,27.3,34.4,22.2
"1342","USR0000FSUM",2007-09-01,27.2,35,21.7
"1343","USR0000FSUM",2007-09-02,26.3,33.3,22.8
"1344","USR0000FSUM",2007-09-03,25.4,33.3,22.8
"1345","USR0000FSUM",2007-09-04,26.9,35,20.6
"1346","USR0000FSUM",2007-09-05,25.4,33.3,18.9
"1347","USR0000FSUM",2007-09-06,27.7,33.9,23.9
"1348","USR0000FSUM",2007-09-07,27.2,33.9,22.8
"1349","USR0000FSUM",2007-09-08,26.1,33.3,20
"1350","USR0000FSUM",2007-09-09,26.1,34.4,20
"1351","USR0000FSUM",2007-09-10,24.8,33.9,19.4
"1352","USR0000FSUM",2007-09-11,24.2,31.7,20.6
"1353","USR0000FSUM",2007-09-12,26.4,32.8,22.2
"1354","USR0000FSUM",2007-09-13,26.1,33.9,21.1
"1355","USR0000FSUM",2007-09-14,25.2,30.6,22.2
"1356","USR0000FSUM",2007-09-15,26.2,33.3,20.6
"1357","USR0000FSUM",2007-09-16,25.4,33.9,18.3
"1358","USR0000FSUM",2007-09-17,26.3,32.8,21.7
"1359","USR0000FSUM",2007-09-18,24.3,33.3,17.8
"1360","USR0000FSUM",2007-09-19,23.8,31.7,17.2
"1361","USR0000FSUM",2007-09-20,23.2,27.8,20.6
"1362","USR0000FSUM",2007-09-21,24.1,29.4,21.7
"1363","USR0000FSUM",2007-09-22,25.7,32.2,21.1
"1364","USR0000FSUM",2007-09-23,26.1,33.3,21.7
"1365","USR0000FSUM",2007-09-24,25.8,33.3,20.6
"1366","USR0000FSUM",2007-09-25,25.9,33.3,21.1
"1367","USR0000FSUM",2007-09-26,25.9,33.3,20.6
"1368","USR0000FSUM",2007-09-27,25.4,34.4,18.9
"1369","USR0000FSUM",2007-09-28,25.7,33.3,20
"1370","USR0000FSUM",2007-09-29,24.7,32.8,18.3
"1371","USR0000FSUM",2007-09-30,23.4,31.7,15.6
"1372","USR0000FSUM",2007-10-01,23.9,30.6,17.2
"1373","USR0000FSUM",2007-10-02,24.6,32.2,18.9
"1374","USR0000FSUM",2007-10-03,25.8,33.3,22.2
"1375","USR0000FSUM",2007-10-04,25.6,32.2,22.2
"1376","USR0000FSUM",2007-10-05,25.8,31.7,22.8
"1377","USR0000FSUM",2007-10-06,24.8,30.6,22.2
"1378","USR0000FSUM",2007-10-07,25.8,32.2,22.8
"1379","USR0000FSUM",2007-10-08,25.2,32.2,20.6
"1380","USR0000FSUM",2007-10-09,24.6,32.2,19.4
"1381","USR0000FSUM",2007-10-10,25.3,33.3,19.4
"1382","USR0000FSUM",2007-10-11,21.4,30.6,12.8
"1383","USR0000FSUM",2007-10-12,16.4,27.8,7.2
"1384","USR0000FSUM",2007-10-13,18,29.4,8.3
"1385","USR0000FSUM",2007-10-14,21.4,31.7,15
"1386","USR0000FSUM",2007-10-15,22.2,30.6,15.6
"1387","USR0000FSUM",2007-10-16,21.9,24.4,20
"1388","USR0000FSUM",2007-10-17,24,32.2,18.9
"1389","USR0000FSUM",2007-10-18,23.1,28.3,19.4
"1390","USR0000FSUM",2007-10-19,20.2,21.7,17.2
"1391","USR0000FSUM",2007-10-20,18.2,28.3,11.1
"1392","USR0000FSUM",2007-10-21,20.3,28.3,10.6
"1393","USR0000FSUM",2007-10-22,24.4,27.8,22.2
"1394","USR0000FSUM",2007-10-23,24.6,31.7,17.8
"1395","USR0000FSUM",2007-10-24,15.7,21.1,12.2
"1396","USR0000FSUM",2007-10-25,16.6,25.6,10.6
"1397","USR0000FSUM",2007-10-26,18.7,27.2,12.2
"1398","USR0000FSUM",2007-10-27,17.1,24.4,12.8
"1399","USR0000FSUM",2007-10-28,18.4,26.7,12.8
"1400","USR0000FSUM",2007-10-29,17.8,23.3,15.6
"1401","USR0000FSUM",2007-10-30,18.9,24.4,13.3
"1402","USR0000FSUM",2007-10-31,20.2,25.6,17.2
"1403","USR0000FSUM",2007-11-01,21.3,28.9,15.6
"1404","USR0000FSUM",2007-11-02,17.7,27.2,10.6
"1405","USR0000FSUM",2007-11-03,15.7,26.7,7.2
"1406","USR0000FSUM",2007-11-04,13.3,25.6,5
"1407","USR0000FSUM",2007-11-05,13.7,27.2,3.9
"1408","USR0000FSUM",2007-11-06,15.2,27.2,4.4
"1409","USR0000FSUM",2007-11-07,8.1,18.3,0
"1410","USR0000FSUM",2007-11-08,7.1,20,-2.2
"1411","USR0000FSUM",2007-11-09,9.3,22.8,-1.1
"1412","USR0000FSUM",2007-11-10,13.8,26.7,4.4
"1413","USR0000FSUM",2007-11-11,12,24.4,2.2
"1414","USR0000FSUM",2007-11-12,14,24.4,7.2
"1415","USR0000FSUM",2007-11-13,14.9,26.7,5.6
"1416","USR0000FSUM",2007-11-14,16.1,27.8,7.8
"1417","USR0000FSUM",2007-11-15,14.6,21.1,4.4
"1418","USR0000FSUM",2007-11-16,6.3,17.8,-2.2
"1419","USR0000FSUM",2007-11-17,8.1,22.2,-2.8
"1420","USR0000FSUM",2007-11-18,11.2,23.9,1.1
"1421","USR0000FSUM",2007-11-19,15.1,27.8,7.2
"1422","USR0000FSUM",2007-11-20,15.2,27.8,7.2
"1423","USR0000FSUM",2007-11-21,18.4,27.2,9.4
"1424","USR0000FSUM",2007-11-22,19.5,26.1,11.1
"1425","USR0000FSUM",2007-11-23,9.9,17.2,4.4
"1426","USR0000FSUM",2007-11-24,13.2,22.8,5.6
"1427","USR0000FSUM",2007-11-25,15.3,18.3,12.2
"1428","USR0000FSUM",2007-11-26,19.7,25.6,14.4
"1429","USR0000FSUM",2007-11-27,12,19.4,6.7
"1430","USR0000FSUM",2007-11-28,14,23.3,5
"1431","USR0000FSUM",2007-11-29,17.1,25.6,12.2
"1432","USR0000FSUM",2007-11-30,14.9,25,8.9
"1433","USR0000FSUM",2007-12-01,13.4,24.4,6.7
"1434","USR0000FSUM",2007-12-02,17.7,26.7,10.6
"1435","USR0000FSUM",2007-12-03,18,24.4,3.9
"1436","USR0000FSUM",2007-12-04,7,19.4,-1.7
"1437","USR0000FSUM",2007-12-05,9.7,21.7,-0.6
"1438","USR0000FSUM",2007-12-06,10.1,21.1,3.3
"1439","USR0000FSUM",2007-12-07,13.3,23.9,3.9
"1440","USR0000FSUM",2007-12-08,17.8,25.6,12.2
"1441","USR0000FSUM",2007-12-09,18.4,28.3,12.8
"1442","USR0000FSUM",2007-12-10,17.5,28.9,11.7
"1443","USR0000FSUM",2007-12-11,17.4,28.9,11.1
"1444","USR0000FSUM",2007-12-12,18.7,28.3,11.7
"1445","USR0000FSUM",2007-12-13,19.3,26.7,16.1
"1446","USR0000FSUM",2007-12-14,18.4,26.1,13.3
"1447","USR0000FSUM",2007-12-15,20.1,23.9,15
"1448","USR0000FSUM",2007-12-16,10.9,18.9,2.8
"1449","USR0000FSUM",2007-12-17,4.3,13.3,-2.2
"1450","USR0000FSUM",2007-12-18,5.1,14.4,-0.6
"1451","USR0000FSUM",2007-12-19,9,22.2,-1.7
"1452","USR0000FSUM",2007-12-20,13.6,22.2,4.4
"1453","USR0000FSUM",2007-12-21,13.7,19.4,8.3
"1454","USR0000FSUM",2007-12-22,11.1,13.3,7.2
"1455","USR0000FSUM",2007-12-23,13.6,18.3,4.4
"1456","USR0000FSUM",2007-12-24,6.4,17.2,-1.7
"1457","USR0000FSUM",2007-12-25,7.8,13.9,3.9
"1458","USR0000FSUM",2007-12-26,6.1,8.9,3.9
"1459","USR0000FSUM",2007-12-27,15.9,22.8,6.7
"1460","USR0000FSUM",2007-12-28,21.3,27.2,15.6
"1461","USR0000FSUM",2007-12-29,22.5,26.7,19.4
"1462","USR0000FSUM",2007-12-30,21.2,25.6,14.4
"1463","USR0000FSUM",2007-12-31,14.2,20.6,10.6
"1464","USR0000FSUM",2008-01-01,8.6,16.1,0.6
"1465","USR0000FSUM",2008-01-02,1.7,6.7,-3.9
"1466","USR0000FSUM",2008-01-03,0.2,10,-6.1
"1467","USR0000FSUM",2008-01-04,1.4,12.8,-6.1
"1468","USR0000FSUM",2008-01-05,9.3,21.7,-1.1
"1469","USR0000FSUM",2008-01-06,12.6,23.9,4.4
"1470","USR0000FSUM",2008-01-07,14.1,25.6,6.1
"1471","USR0000FSUM",2008-01-08,16.6,26.1,10
"1472","USR0000FSUM",2008-01-09,19.2,25,13.9
"1473","USR0000FSUM",2008-01-10,19.9,26.1,17.8
"1474","USR0000FSUM",2008-01-11,19.2,23.3,13.9
"1475","USR0000FSUM",2008-01-12,14.8,23.9,8.3
"1476","USR0000FSUM",2008-01-13,11.8,22.8,5.6
"1477","USR0000FSUM",2008-01-14,7.1,16.7,-0.6
"1478","USR0000FSUM",2008-01-15,6.8,15,-0.6
"1479","USR0000FSUM",2008-01-16,8.7,14.4,6.1
"1480","USR0000FSUM",2008-01-17,14.6,23.3,8.3
"1481","USR0000FSUM",2008-01-18,10.3,16.7,7.2
"1482","USR0000FSUM",2008-01-19,7.5,9.4,3.9
"1483","USR0000FSUM",2008-01-20,2.7,8.3,-1.1
"1484","USR0000FSUM",2008-01-21,6.6,17.2,-2.8
"1485","USR0000FSUM",2008-01-22,13.3,20,6.1
"1486","USR0000FSUM",2008-01-23,14.3,18.3,10.6
"1487","USR0000FSUM",2008-01-24,9.9,13.9,4.4
"1488","USR0000FSUM",2008-01-25,5.9,13.9,-1.1
"1489","USR0000FSUM",2008-01-26,9.4,12.8,5.6
"1490","USR0000FSUM",2008-01-27,10.2,18.9,1.1
"1491","USR0000FSUM",2008-01-28,5.7,17.8,-2.2
"1492","USR0000FSUM",2008-01-29,11.4,21.1,-0.6
"1493","USR0000FSUM",2008-01-30,11.4,19.4,2.2
"1494","USR0000FSUM",2008-01-31,14.2,23.3,3.3
"1495","USR0000FSUM",2008-02-01,14.2,20.6,3.3
"1496","USR0000FSUM",2008-02-02,7.7,19.4,-1.7
"1497","USR0000FSUM",2008-02-03,11.1,25,0.6
"1498","USR0000FSUM",2008-02-04,16,27.2,6.1
"1499","USR0000FSUM",2008-02-05,19.9,27.2,12.8
"1500","USR0000FSUM",2008-02-06,20.2,26.7,11.7
"1501","USR0000FSUM",2008-02-07,12.9,20,6.7
"1502","USR0000FSUM",2008-02-08,11.6,22.2,2.8
"1503","USR0000FSUM",2008-02-09,13.8,23.9,5
"1504","USR0000FSUM",2008-02-10,12.3,23.9,3.3
"1505","USR0000FSUM",2008-02-11,11,23.9,0
"1506","USR0000FSUM",2008-02-12,14.9,22.2,8.3
"1507","USR0000FSUM",2008-02-13,10.2,15.6,0
"1508","USR0000FSUM",2008-02-14,5.4,18.3,-3.3
"1509","USR0000FSUM",2008-02-15,9.4,22.8,-1.1
"1510","USR0000FSUM",2008-02-16,13.7,24.4,4.4
"1511","USR0000FSUM",2008-02-17,19.1,23.3,10.6
"1512","USR0000FSUM",2008-02-18,17.1,23.3,7.2
"1513","USR0000FSUM",2008-02-19,10.2,20.6,1.7
"1514","USR0000FSUM",2008-02-20,11.1,22.8,1.7
"1515","USR0000FSUM",2008-02-21,15,19.4,7.8
"1516","USR0000FSUM",2008-02-22,21.2,26.7,16.1
"1517","USR0000FSUM",2008-02-23,18.2,26.1,11.1
"1518","USR0000FSUM",2008-02-24,14.9,25,6.7
"1519","USR0000FSUM",2008-02-25,16.9,26.1,8.9
"1520","USR0000FSUM",2008-02-26,19.7,26.1,8.3
"1521","USR0000FSUM",2008-02-27,7.2,12.8,0.6
"1522","USR0000FSUM",2008-02-28,5.8,15,-2.2
"1523","USR0000FSUM",2008-02-29,9.5,19.4,0.6
"1524","USR0000FSUM",2008-03-01,13.4,24.4,3.3
"1525","USR0000FSUM",2008-03-02,15,25.6,7.8
"1526","USR0000FSUM",2008-03-03,17.8,25.6,8.3
"1527","USR0000FSUM",2008-03-04,18.3,21.7,13.3
"1528","USR0000FSUM",2008-03-05,11.3,18.9,3.9
"1529","USR0000FSUM",2008-03-06,12.5,22.2,3.3
"1530","USR0000FSUM",2008-03-07,17,20,13.9
"1531","USR0000FSUM",2008-03-08,9.6,14.4,2.8
"1532","USR0000FSUM",2008-03-09,9,18.9,0.6
"1533","USR0000FSUM",2008-03-10,13.4,22.8,4.4
"1534","USR0000FSUM",2008-03-11,13.9,22.2,7.8
"1535","USR0000FSUM",2008-03-12,13.8,21.7,7.2
"1536","USR0000FSUM",2008-03-13,13.6,23.3,4.4
"1537","USR0000FSUM",2008-03-14,15.3,17.8,9.4
"1538","USR0000FSUM",2008-03-15,22.1,28.3,17.2
"1539","USR0000FSUM",2008-03-16,20.7,28.9,11.7
"1540","USR0000FSUM",2008-03-17,18.7,25,11.1
"1541","USR0000FSUM",2008-03-18,20.2,24.4,15
"1542","USR0000FSUM",2008-03-19,21.1,25,18.3
"1543","USR0000FSUM",2008-03-20,15.1,22.8,7.2
"1544","USR0000FSUM",2008-03-21,13.4,25,3.9
"1545","USR0000FSUM",2008-03-22,15.9,25,6.7
"1546","USR0000FSUM",2008-03-23,16.6,25,7.8
"1547","USR0000FSUM",2008-03-24,12.1,18.3,2.8
"1548","USR0000FSUM",2008-03-25,8.3,20,-1.7
"1549","USR0000FSUM",2008-03-26,11.6,22.2,1.1
"1550","USR0000FSUM",2008-03-27,15,24.4,5
"1551","USR0000FSUM",2008-03-28,17.1,29.4,9.4
"1552","USR0000FSUM",2008-03-29,18.3,28.9,8.3
"1553","USR0000FSUM",2008-03-30,19.2,27.8,11.1
"1554","USR0000FSUM",2008-03-31,16.8,23.9,12.8
"1555","USR0000FSUM",2008-04-01,20.9,29.4,12.8
"1556","USR0000FSUM",2008-04-02,21.7,28.9,16.1
"1557","USR0000FSUM",2008-04-03,22.2,30,17.2
"1558","USR0000FSUM",2008-04-04,23.1,27.2,20
"1559","USR0000FSUM",2008-04-05,21.1,26.1,17.8
"1560","USR0000FSUM",2008-04-06,19.1,22.2,15.6
"1561","USR0000FSUM",2008-04-07,19.3,25,15
"1562","USR0000FSUM",2008-04-08,20.3,27.2,16.7
"1563","USR0000FSUM",2008-04-09,20.1,27.2,16.1
"1564","USR0000FSUM",2008-04-10,21.7,28.3,16.1
"1565","USR0000FSUM",2008-04-11,22.2,30,15
"1566","USR0000FSUM",2008-04-12,20.8,27.2,15.6
"1567","USR0000FSUM",2008-04-13,17.3,23.3,11.1
"1568","USR0000FSUM",2008-04-14,11.4,17.2,5.6
"1569","USR0000FSUM",2008-04-15,10.7,19.4,3.9
"1570","USR0000FSUM",2008-04-16,13.1,24.4,2.2
"1571","USR0000FSUM",2008-04-17,14.6,26.1,3.3
"1572","USR0000FSUM",2008-04-18,17.2,27.8,6.7
"1573","USR0000FSUM",2008-04-19,19.9,27.2,11.1
"1574","USR0000FSUM",2008-04-20,18.1,28.3,7.8
"1575","USR0000FSUM",2008-04-21,20.6,30,12.2
"1576","USR0000FSUM",2008-04-22,20.6,30.6,10.6
"1577","USR0000FSUM",2008-04-23,20.4,30,11.1
"1578","USR0000FSUM",2008-04-24,21.4,30.6,12.8
"1579","USR0000FSUM",2008-04-25,21.6,30,14.4
"1580","USR0000FSUM",2008-04-26,20.2,27.8,13.3
"1581","USR0000FSUM",2008-04-27,22.1,29.4,16.1
"1582","USR0000FSUM",2008-04-28,22.7,28.3,17.2
"1583","USR0000FSUM",2008-04-29,17.9,26.1,8.9
"1584","USR0000FSUM",2008-04-30,16.4,28.3,6.1
"1585","USR0000FSUM",2008-05-01,18.2,28.3,7.8
"1586","USR0000FSUM",2008-05-02,19.7,27.8,12.2
"1587","USR0000FSUM",2008-05-03,20.3,26.7,13.3
"1588","USR0000FSUM",2008-05-04,21.2,29.4,14.4
"1589","USR0000FSUM",2008-05-05,21.4,30.6,13.3
"1590","USR0000FSUM",2008-05-06,20.7,31.7,9.4
"1591","USR0000FSUM",2008-05-07,21.2,30.6,12.2
"1592","USR0000FSUM",2008-05-08,23.2,28.9,15
"1593","USR0000FSUM",2008-05-09,26.1,30,22.8
"1594","USR0000FSUM",2008-05-10,26.2,31.7,23.3
"1595","USR0000FSUM",2008-05-11,25.8,29.4,20
"1596","USR0000FSUM",2008-05-12,20.4,29.4,11.7
"1597","USR0000FSUM",2008-05-13,19.4,31.1,8.9
"1598","USR0000FSUM",2008-05-14,21.1,27.2,13.3
"1599","USR0000FSUM",2008-05-15,22.1,28.3,15
"1600","USR0000FSUM",2008-05-16,24,27.2,20
"1601","USR0000FSUM",2008-05-17,22.1,30,16.7
"1602","USR0000FSUM",2008-05-18,21.5,28.9,15
"1603","USR0000FSUM",2008-05-19,22.9,32.8,14.4
"1604","USR0000FSUM",2008-05-20,23.2,30.6,14.4
"1605","USR0000FSUM",2008-05-21,24.5,30,20
"1606","USR0000FSUM",2008-05-22,23.5,30,18.3
"1607","USR0000FSUM",2008-05-23,23.6,30,18.9
"1608","USR0000FSUM",2008-05-24,25.7,32.2,18.9
"1609","USR0000FSUM",2008-05-25,25,30.6,20.6
"1610","USR0000FSUM",2008-05-26,23.8,30.6,17.8
"1611","USR0000FSUM",2008-05-27,23.4,32.2,15.6
"1612","USR0000FSUM",2008-05-28,24.4,34.4,15
"1613","USR0000FSUM",2008-05-29,26.1,35.6,16.7
"1614","USR0000FSUM",2008-05-30,26.5,33.9,20.6
"1615","USR0000FSUM",2008-05-31,26.1,35,18.9
"1616","USR0000FSUM",2008-06-01,26.9,35.6,19.4
"1617","USR0000FSUM",2008-06-02,27,34.4,19.4
"1618","USR0000FSUM",2008-06-03,26.8,35,22.8
"1619","USR0000FSUM",2008-06-04,27.1,35.6,20
"1620","USR0000FSUM",2008-06-05,27.1,35.6,18.9
"1621","USR0000FSUM",2008-06-06,27.1,35,20.6
"1622","USR0000FSUM",2008-06-07,27.8,35,21.7
"1623","USR0000FSUM",2008-06-08,25.6,35.6,20.6
"1624","USR0000FSUM",2008-06-09,26.4,34.4,19.4
"1625","USR0000FSUM",2008-06-10,26.7,35,20
"1626","USR0000FSUM",2008-06-11,25,32.2,20
"1627","USR0000FSUM",2008-06-12,24.7,35.6,20
"1628","USR0000FSUM",2008-06-13,23.6,29.4,20.6
"1629","USR0000FSUM",2008-06-14,24.5,33.3,20
"1630","USR0000FSUM",2008-06-15,23.8,30,20.6
"1631","USR0000FSUM",2008-06-16,25.7,33.9,20
"1632","USR0000FSUM",2008-06-17,26.7,33.3,20.6
"1633","USR0000FSUM",2008-06-18,26.9,33.3,21.7
"1634","USR0000FSUM",2008-06-19,25.7,35,16.7
"1635","USR0000FSUM",2008-06-20,25.9,35,17.2
"1636","USR0000FSUM",2008-06-21,25.1,32.2,19.4
"1637","USR0000FSUM",2008-06-22,23.9,30,20
"1638","USR0000FSUM",2008-06-23,25.2,32.2,19.4
"1639","USR0000FSUM",2008-06-24,26.8,36.1,19.4
"1640","USR0000FSUM",2008-06-25,27,34.4,20
"1641","USR0000FSUM",2008-06-26,24.8,32.2,20.6
"1642","USR0000FSUM",2008-06-27,25.3,32.8,18.9
"1643","USR0000FSUM",2008-06-28,26,33.9,21.1
"1644","USR0000FSUM",2008-06-29,25.1,31.1,21.7
"1645","USR0000FSUM",2008-06-30,23,29.4,20.6
"1646","USR0000FSUM",2008-07-01,24.7,32.2,18.9
"1647","USR0000FSUM",2008-07-02,24.7,32.8,18.3
"1648","USR0000FSUM",2008-07-03,24.9,31.1,19.4
"1649","USR0000FSUM",2008-07-04,24.9,32.2,20
"1650","USR0000FSUM",2008-07-05,25.8,31.7,20.6
"1651","USR0000FSUM",2008-07-06,25.2,31.7,21.1
"1652","USR0000FSUM",2008-07-07,24.2,31.1,21.1
"1653","USR0000FSUM",2008-07-08,26.2,32.2,20.6
"1654","USR0000FSUM",2008-07-09,27.2,34.4,20.6
"1655","USR0000FSUM",2008-07-10,27.2,34.4,20.6
"1656","USR0000FSUM",2008-07-11,26.1,31.1,21.7
"1657","USR0000FSUM",2008-07-12,26.6,31.7,22.8
"1658","USR0000FSUM",2008-07-13,25.6,34.4,21.1
"1659","USR0000FSUM",2008-07-14,25.2,32.8,22.2
"1660","USR0000FSUM",2008-07-15,27.3,34.4,22.2
"1661","USR0000FSUM",2008-07-16,27.2,33.3,22.2
"1662","USR0000FSUM",2008-07-17,27.1,33.9,21.7
"1663","USR0000FSUM",2008-07-18,27.8,36.1,20.6
"1664","USR0000FSUM",2008-07-19,27.5,35.6,21.1
"1665","USR0000FSUM",2008-07-20,27.4,35,21.7
"1666","USR0000FSUM",2008-07-21,26.5,36.7,21.7
"1667","USR0000FSUM",2008-07-22,25.4,31.7,20
"1668","USR0000FSUM",2008-07-23,24.7,33.3,21.7
"1669","USR0000FSUM",2008-07-24,26.1,31.7,20.6
"1670","USR0000FSUM",2008-07-25,26.4,33.3,22.8
"1671","USR0000FSUM",2008-07-26,27.8,35.6,22.2
"1672","USR0000FSUM",2008-07-27,27.4,34.4,22.2
"1673","USR0000FSUM",2008-07-28,27.2,33.3,22.8
"1674","USR0000FSUM",2008-07-29,26.8,32.8,22.2
"1675","USR0000FSUM",2008-07-30,26.4,31.7,22.8
"1676","USR0000FSUM",2008-07-31,25.8,30,23.9
"1677","USR0000FSUM",2008-08-01,25.8,30.6,23.3
"1678","USR0000FSUM",2008-08-02,25.1,29.4,22.2
"1679","USR0000FSUM",2008-08-03,26.8,33.3,21.1
"1680","USR0000FSUM",2008-08-04,26.4,32.2,21.7
"1681","USR0000FSUM",2008-08-05,25.4,31.1,22.2
"1682","USR0000FSUM",2008-08-06,27.4,36.1,21.1
"1683","USR0000FSUM",2008-08-07,27.1,35,23.3
"1684","USR0000FSUM",2008-08-08,26.2,31.7,21.7
"1685","USR0000FSUM",2008-08-09,25.9,34.4,19.4
"1686","USR0000FSUM",2008-08-10,25.2,34.4,17.8
"1687","USR0000FSUM",2008-08-11,24.4,32.2,19.4
"1688","USR0000FSUM",2008-08-12,24.3,27.2,22.2
"1689","USR0000FSUM",2008-08-13,24.8,29.4,22.2
"1690","USR0000FSUM",2008-08-14,25.9,31.1,22.2
"1691","USR0000FSUM",2008-08-15,26.1,33.9,20.6
"1692","USR0000FSUM",2008-08-16,24.3,29.4,21.7
"1693","USR0000FSUM",2008-08-17,24.6,30.6,22.2
"1694","USR0000FSUM",2008-08-18,24.9,31.1,20.6
"1695","USR0000FSUM",2008-08-19,26.1,33.3,22.2
"1696","USR0000FSUM",2008-08-20,26.6,32.2,21.7
"1697","USR0000FSUM",2008-08-21,26.4,31.1,22.8
"1698","USR0000FSUM",2008-08-22,23.9,25,23.3
"1699","USR0000FSUM",2008-08-23,24.3,26.1,23.3
"1700","USR0000FSUM",2008-08-24,27.6,32.2,25
"1701","USR0000FSUM",2008-08-25,26.9,31.1,23.9
"1702","USR0000FSUM",2008-08-26,27.8,33.3,24.4
"1703","USR0000FSUM",2008-08-27,27.1,32.2,23.3
"1704","USR0000FSUM",2008-08-28,27.2,35,23.3
"1705","USR0000FSUM",2008-08-29,26.4,33.3,22.8
"1706","USR0000FSUM",2008-08-30,27.1,35,21.7
"1707","USR0000FSUM",2008-08-31,28,31.7,24.4
"1708","USR0000FSUM",2008-09-01,28.1,33.9,25
"1709","USR0000FSUM",2008-09-02,27.8,34.4,24.4
"1710","USR0000FSUM",2008-09-03,26.3,32.2,22.2
"1711","USR0000FSUM",2008-09-04,26.4,33.3,21.7
"1712","USR0000FSUM",2008-09-05,25,32.8,20
"1713","USR0000FSUM",2008-09-06,27.1,34.4,21.7
"1714","USR0000FSUM",2008-09-07,26.1,35.6,21.7
"1715","USR0000FSUM",2008-09-08,26.9,33.3,21.7
"1716","USR0000FSUM",2008-09-09,27.5,34.4,22.8
"1717","USR0000FSUM",2008-09-10,26.7,33.3,22.8
"1718","USR0000FSUM",2008-09-11,27.9,32.8,23.3
"1719","USR0000FSUM",2008-09-12,27.3,33.3,22.8
"1720","USR0000FSUM",2008-09-13,26.3,33.3,21.7
"1721","USR0000FSUM",2008-09-14,26.2,34.4,20.6
"1722","USR0000FSUM",2008-09-15,26.1,33.9,20
"1723","USR0000FSUM",2008-09-16,25.3,32.2,20.6
"1724","USR0000FSUM",2008-09-17,24.1,31.1,18.9
"1725","USR0000FSUM",2008-09-18,24.5,31.7,20
"1726","USR0000FSUM",2008-09-19,23.8,31.7,19.4
"1727","USR0000FSUM",2008-09-20,23.5,30,18.9
"1728","USR0000FSUM",2008-09-21,23.3,27.8,19.4
"1729","USR0000FSUM",2008-09-22,24.2,29.4,20.6
"1730","USR0000FSUM",2008-09-23,23.6,31.7,17.2
"1731","USR0000FSUM",2008-09-24,20.9,28.3,15
"1732","USR0000FSUM",2008-09-25,19.3,28.3,10.6
"1733","USR0000FSUM",2008-09-26,20.3,30.6,11.7
"1734","USR0000FSUM",2008-09-27,20,31.1,11.1
"1735","USR0000FSUM",2008-09-28,20.6,31.1,10.6
"1736","USR0000FSUM",2008-09-29,22.8,31.7,14.4
"1737","USR0000FSUM",2008-09-30,24.3,33.3,17.2
"1738","USR0000FSUM",2008-10-01,21.6,30,13.3
"1739","USR0000FSUM",2008-10-02,17.3,27.8,8.3
"1740","USR0000FSUM",2008-10-03,18.8,30.6,9.4
"1741","USR0000FSUM",2008-10-04,20.5,30.6,12.2
"1742","USR0000FSUM",2008-10-05,22.3,30.6,15
"1743","USR0000FSUM",2008-10-06,24.8,33.3,18.9
"1744","USR0000FSUM",2008-10-07,23.2,26.7,20
"1745","USR0000FSUM",2008-10-08,22.8,28.3,20.6
"1746","USR0000FSUM",2008-10-09,22.9,28.9,18.3
"1747","USR0000FSUM",2008-10-10,20.8,28.3,16.7
"1748","USR0000FSUM",2008-10-11,22.7,30,18.3
"1749","USR0000FSUM",2008-10-12,23.6,30,19.4
"1750","USR0000FSUM",2008-10-13,25.1,31.1,21.7
"1751","USR0000FSUM",2008-10-14,23.2,30,18.3
"1752","USR0000FSUM",2008-10-15,21.9,31.1,16.7
